date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8087,22000,190030,8.5,8.8,8.5,8.53,-0.47,9,,,,,
2008-01-03,8087,1000,8060,8.06,8.06,8.06,8.06,-0.47,1,,,,,
2008-01-04,8087,7000,56660,7.86,8.5,7.86,8.5,0.44,3,,,,,
2008-01-07,8087,5000,41460,8.0,8.45,8.0,8.11,-0.39,3,,,,,
2008-01-08,8087,11000,90990,7.8,8.4,7.8,8.4,0.29,7,8.32,,,,
2008-01-09,8087,7000,58230,8.4,8.4,8.05,8.05,-0.35,5,8.23,,,,
2008-01-10,8087,7000,57610,7.8,8.35,7.8,8.06,0.01,4,8.173333333333334,,,,
2008-01-11,8087,18000,139000,8.0,8.0,7.5,8.0,-0.06,7,8.115555555555556,,,,
2008-01-14,8087,1000,8000,8.0,8.0,8.0,8.0,0.0,1,8.077037037037037,,,,
2008-01-15,8087,5000,41780,8.43,8.43,8.06,8.06,0.06,3,8.071358024691358,8.177000000000001,,,
2008-01-16,8087,12000,97990,8.0,8.3,8.0,8.29,0.23,4,8.144238683127572,8.197545454545455,,,
2008-01-17,8087,25000,201550,8.01,8.29,8.0,8.0,-0.29,9,8.096159122085048,8.161628099173555,,,
2008-01-18,8087,17000,136300,8.0,8.1,7.9,7.9,-0.1,4,8.030772748056698,8.114059353869273,,,
2008-01-21,8087,12000,95500,8.0,8.0,7.9,8.0,0.1,6,8.020515165371132,8.093321289529404,,,
2008-01-22,8087,50000,398900,8.0,8.0,7.9,7.9,-0.1,8,7.980343443580755,8.058171964160422,,,
2008-01-23,8087,48000,366700,7.9,7.9,7.5,7.5,-0.4,9,7.82022896238717,7.956686152494891,,,
2008-01-24,8087,38000,285000,7.5,7.5,7.5,7.5,0.0,9,7.71348597492478,7.873652306586729,,,
2008-01-25,8087,37000,280100,7.5,7.79,7.5,7.55,0.05,12,7.658990649949853,7.814806432661869,,,
2008-01-28,8087,2000,15300,7.5,7.8,7.5,7.8,0.25,2,7.705993766633235,7.8121143539960745,,,
2008-01-29,8087,22000,166000,7.8,7.8,7.5,7.7,-0.1,9,7.703995844422157,7.791729925996788,,,
