date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-08-08,1240,1100000,63419700,59.0,59.9,55.1,55.2,8.0,769,,,,,
2018-08-09,1240,562000,29640800,52.1,54.5,51.5,51.9,-3.3,352,,,,,
2018-08-10,1240,309000,15816600,52.1,52.1,50.3,50.9,-1.0,238,,,,,
2018-08-13,1240,248000,12283000,50.0,50.6,48.8,49.0,-1.9,175,,,,,
2018-08-14,1240,124000,6077350,49.0,49.5,48.8,49.05,0.05,90,51.21,,,,
2018-08-15,1240,178000,8391250,47.5,48.4,46.5,46.7,-2.35,126,49.70666666666667,,,,
2018-08-16,1240,127000,5748500,45.5,46.35,44.9,46.35,-0.35,101,48.58777777777778,,,,
2018-08-17,1240,99000,4482750,46.5,46.5,44.85,44.9,-1.45,80,47.35851851851852,,,,
2018-08-20,1240,63000,2881850,44.95,46.3,44.95,45.3,0.4,57,46.672345679012345,,,,
2018-08-21,1240,36000,1619750,45.1,45.1,44.85,45.0,-0.3,34,46.11489711934156,48.43,,,
2018-08-22,1240,26000,1169400,44.6,45.3,44.6,45.0,0.0,26,45.74326474622771,47.806363636363635,,,
2018-08-23,1240,90000,4140750,45.25,46.8,45.0,46.3,1.3,79,45.92884316415181,47.532479338842975,,,
2018-08-24,1240,77000,3564800,46.5,46.9,45.85,45.95,-0.35,69,45.93589544276787,47.244755822689704,,,
2018-08-27,1240,120000,5420700,45.6,45.8,44.8,45.3,-0.65,83,45.72393029517858,46.89116385492794,,,
2018-08-28,1240,43000,1943100,45.45,45.45,45.05,45.2,-0.1,38,45.54928686345239,46.583679517668315,,,
2018-08-29,1240,147000,6900050,45.5,48.9,45.5,48.1,2.9,135,46.39952457563493,46.859374150819534,,,
2018-08-30,1240,59000,2773150,48.0,48.0,46.7,47.3,-0.8,55,46.69968305042328,46.93948794157962,,,
2018-08-31,1240,50000,2344250,47.5,47.5,46.35,46.8,-0.5,44,46.73312203361552,46.914126497656056,,,
2018-09-03,1240,19000,880650,46.4,47.2,46.1,46.6,-0.2,15,46.68874802241035,46.85701258899132,,,
2018-09-04,1240,22000,1014150,46.8,46.8,45.5,46.3,-0.3,20,46.55916534827357,46.75573757281108,,,
2018-09-05,1240,16000,733350,46.3,46.3,45.5,45.75,-0.55,15,46.28944356551571,46.57287619593634,,,
2018-09-06,1240,20000,900900,45.5,45.5,44.7,45.2,-0.55,19,45.92629571034381,46.32326234212973,47.18636363636363,,
2018-09-07,1240,59000,2563500,44.65,44.65,42.9,43.0,-2.2,46,44.950863806895875,45.71903282537887,46.82233201581027,,
2018-09-10,1240,22000,934550,42.8,42.8,41.5,42.0,-1.0,21,43.96724253793058,45.042845038946346,46.402998797044155,,
2018-09-11,1240,71000,2937500,42.0,42.0,41.0,41.2,-0.8,29,43.044828358620386,44.3441459409561,45.950564119040315,,
2018-09-12,1240,114000,4634650,41.2,42.1,40.0,40.1,-1.1,59,42.06321890574692,43.572483042600446,45.44181941303681,,
2018-09-13,1240,20000,813250,40.3,40.95,40.3,40.5,0.4,16,41.54214593716461,43.013849762127634,45.01209598581622,,
2018-09-14,1240,106000,4394100,40.7,43.0,40.3,42.7,2.2,73,41.92809729144307,42.95678616901352,44.81104416096263,,
2018-09-17,1240,33000,1360950,42.5,42.5,40.95,40.95,-1.75,32,41.60206486096205,42.591915956465606,44.47530119044414,,
2018-09-18,1240,20000,809100,40.5,40.5,40.3,40.3,-0.65,19,41.16804324064137,42.17520396438095,44.112231521709866,,
2018-09-19,1240,29000,1170600,40.3,40.8,40.1,40.8,0.5,20,41.04536216042758,41.92516687994805,43.824211389387266,,
2018-09-20,1240,19000,769100,40.6,40.65,40.3,40.5,-0.3,18,40.86357477361839,41.666045629048405,43.535149529440545,,
2018-09-21,1240,623000,27172450,40.7,44.55,40.6,44.55,4.05,110,42.092383182412256,42.19040096922142,43.62339739644572,,
2018-09-25,1240,102000,4321800,44.0,44.0,41.95,42.0,-2.55,77,42.06158878827484,42.155782611181166,43.48223240545044,,
2018-09-26,1240,29000,1193550,41.5,41.5,41.0,41.05,-0.95,27,41.724392525516556,41.95473122733004,43.27073393541127,,
2018-09-27,1240,21000,873850,41.0,41.95,40.9,41.95,0.9,15,41.799595017011036,41.95387100417913,43.15588750624507,,
2018-09-28,1240,29000,1198350,42.0,42.0,41.1,41.2,-0.75,26,41.59973001134069,41.816803548873835,42.98581033178898,,
2018-10-01,1240,8000,328500,40.2,41.5,40.2,41.2,0.0,8,41.46648667422713,41.704657449078596,42.83052247685081,,
2018-10-02,1240,4000,165700,41.4,41.5,41.4,41.4,0.2,4,41.44432444948475,41.64926518560976,42.70612921799422,,
2018-10-03,1240,15000,612800,41.15,41.15,40.6,40.6,-0.8,13,41.16288296632317,41.45848969731708,42.522987546864286,,
2018-10-04,1240,31000,1254050,40.6,40.6,40.2,40.2,-0.4,22,40.84192197754878,41.22967338871397,42.32098862974565,,
2018-10-05,1240,28000,1111100,40.0,40.05,39.05,39.05,-1.15,26,40.24461465169919,40.83336913622052,42.03655483585472,,
2018-10-08,1240,18000,691400,38.0,39.0,38.0,38.8,-0.25,13,39.76307643446612,40.46366565690769,41.755115284910836,,
2018-10-09,1240,48000,1814250,38.5,38.5,37.5,37.55,-1.25,32,39.02538428964408,39.933908264742655,41.389453086222936,,
2018-10-11,1240,110000,3737950,36.0,36.0,33.8,33.8,-3.75,57,37.28358952642939,38.818652216607624,40.72950064394268,,
2018-10-12,1240,27000,931250,33.8,36.0,33.8,36.0,2.2,23,36.85572635095293,38.306169995406236,40.31823971838244,,
2018-10-15,1240,32000,1116850,35.9,35.9,34.55,34.7,-1.3,17,36.137150900635284,37.650502723514194,39.82969713417528,,
2018-10-16,1240,25000,870200,34.5,35.5,34.5,34.8,0.1,11,35.691433933756855,37.13222950105707,39.39233216598612,,
2018-10-17,1240,135000,4761800,34.95,35.8,34.8,34.8,0.0,44,35.39428928917123,36.708187773592144,38.992998934161236,,
2018-10-18,1240,11000,380050,34.6,34.6,34.45,34.6,-0.2,10,35.12952619278082,36.3248809056663,38.61099902684287,,
2018-10-19,1240,9000,308700,34.3,34.3,34.3,34.3,-0.3,9,34.85301746185388,35.9567207409997,38.23612954624784,,
2018-10-22,1240,28000,969100,34.6,34.75,34.5,34.5,0.2,13,34.73534497456925,35.6918624244543,37.91124871613933,,
2018-10-23,1240,45000,1568350,34.8,35.0,34.7,34.8,0.3,19,34.756896649712836,35.529705620008066,37.64070534951852,,
2018-10-24,1240,12000,408600,33.85,34.5,33.85,34.1,-0.7,11,34.53793109980856,35.269759143642965,37.33281792782126,,
2018-10-25,1240,11000,356250,31.95,33.3,31.8,32.3,-1.8,11,33.79195406653904,34.72980293570788,36.89518158627158,,
2018-10-26,1240,33000,1081300,32.5,33.3,32.5,32.7,0.4,18,33.4279693776927,34.36074785648827,36.53038318746536,,
2018-10-29,1240,33000,1081300,32.5,33.3,32.5,32.7,0.4,18,33.1853129184618,34.058793700763125,36.19730638855533,,
2018-10-30,1240,18000,581900,32.4,32.6,31.9,31.9,-0.8,16,32.75687527897453,33.66628575516983,35.82362757215922,,
2018-10-31,1240,32000,1045150,32.8,33.3,32.3,32.7,0.8,25,32.73791685264969,33.49059743604804,35.552007783275805,,
2018-11-01,1240,4000,131300,32.7,33.0,32.7,32.8,0.1,4,32.75861123509979,33.36503426585749,35.31270275864313,,
2018-11-02,1240,21000,694150,32.85,33.1,32.85,33.05,0.25,11,32.85574082339986,33.30775530842885,35.11594599702199,,
2018-11-05,1240,4000,130000,32.4,32.6,32.4,32.6,-0.45,4,32.77049388226658,33.179072525078155,34.89716808423747,,
2018-11-06,1240,13000,429750,33.0,33.3,32.8,32.8,0.2,13,32.78032925484438,33.11015024779122,34.71480564212987,,
2018-11-07,1240,33000,1112700,33.8,33.8,33.3,33.6,0.8,9,33.05355283656292,33.19921383910191,34.617866021075095,,
2018-11-08,1240,7000,231300,33.0,33.1,33.0,33.1,-0.5,6,33.069035224375284,33.1811749592652,34.48587767141639,,
2018-11-09,1240,3000,99950,32.9,33.55,32.9,33.5,0.4,3,33.21269014958352,33.23914314848971,34.40014917824975,40.603787878787884,
2018-11-12,1240,1000,33600,33.6,33.6,33.6,33.6,0.1,1,33.341793433055685,33.30475348512795,34.330570988836726,40.39471958389869,
2018-11-13,1240,17000,564100,33.4,33.4,33.0,33.0,-0.6,8,33.22786228870379,33.24934376055923,34.214869163720486,40.173981685871865,
2018-11-14,1240,6000,199000,33.1,33.5,33.1,33.5,0.5,6,33.31857485913586,33.29491762227573,34.15270662774479,39.97475835196524,
2018-11-15,1240,9000,297600,32.6,33.3,32.6,33.3,-0.2,8,33.3123832394239,33.29584169095287,34.0785582253322,39.77551183399613,
2018-11-16,1240,17000,565250,33.3,33.8,33.0,33.2,-0.1,10,33.27492215961593,33.27841592896144,34.00216185791201,39.57922789865296,
2018-11-19,1240,3000,100850,33.3,34.2,33.3,34.2,1.0,3,33.583281439743956,33.44597666915027,34.01936517461531,39.41865393152899,
2018-11-20,1240,9000,311100,34.5,35.0,34.1,34.1,-0.1,8,33.755520959829305,33.56489000203204,34.02637689856181,39.259888142528126,
2018-11-21,1240,8000,273550,34.8,34.8,33.6,34.8,0.7,7,34.1036806398862,33.78945545620803,34.09364847259991,39.12675715319893,
2018-11-22,1240,11000,381400,34.5,34.8,34.5,34.7,-0.1,10,34.302453759924134,33.95500900962475,34.14637469237383,38.994615148625826,
2018-11-23,1240,2000,68950,34.1,34.85,34.1,34.85,0.15,2,34.48496917328276,34.11773464423843,34.20755950173263,38.87089529344296,
2018-11-26,1240,4000,140250,34.85,35.7,34.85,35.7,0.85,4,34.88997944885517,34.4054192543769,34.33733693636458,38.77624170259392,
2018-11-27,1240,2000,70200,35.1,35.1,35.1,35.1,-0.6,2,34.95998629923678,34.53170666267201,34.40365546363722,38.66650314430753,
2018-11-28,1240,15000,519600,36.5,36.5,34.0,34.85,-0.25,11,34.92332419949119,34.58957817854982,34.44246803201659,38.55257767731328,
2018-11-29,1240,28000,967900,36.1,36.1,34.0,34.45,-0.4,18,34.765549466327464,34.5642003279044,34.44312298575428,38.43011267202035,
2018-11-30,1240,11000,376250,34.45,34.5,34.0,34.5,0.05,7,34.67703297755164,34.552527541012694,34.44806881307999,38.312795875840635,
2018-12-03,1240,20000,698650,34.8,35.9,34.5,34.5,0.0,19,34.618021985034424,34.542977079010385,34.45258456846434,38.19898107357673,
2018-12-04,1240,2000,69000,34.5,34.5,34.5,34.5,0.0,2,34.578681323356285,34.53516306464486,34.45670764946744,38.08856372809683,
2018-12-05,1240,3000,103700,34.5,34.6,34.5,34.6,0.1,3,34.58578754890419,34.5469515983458,34.46916785386158,37.984427497407374,
2018-12-06,1240,9000,308800,34.6,34.6,33.5,33.5,-1.1,6,34.22385836593613,34.356596762282926,34.384892388308394,37.85056399002208,
2018-12-07,1240,3000,101950,33.6,34.35,33.6,34.0,0.5,3,34.149238910624085,34.29176098732239,34.35142348497723,37.735621781364706,
2018-12-10,1240,19000,645750,32.2,34.45,32.2,34.0,0.0,10,34.09949260708272,34.238713535081956,34.32086492106617,37.62411068341352,
2018-12-11,1240,7000,242950,35.45,35.45,34.0,34.0,0.0,6,34.066328404721816,34.195311074157964,34.29296362358215,37.51592827495342,
2018-12-12,1240,67000,2400550,35.0,37.0,33.9,37.0,3.0,31,35.04421893648121,34.705254515220155,34.52835809109675,37.500527430924954,
2018-12-13,1240,214000,8176150,39.0,39.0,37.3,38.0,1.0,155,36.029479290987474,35.30429914881649,34.83023999621877,37.515437059852566,
2018-12-14,1240,311000,11970950,37.8,39.6,36.1,39.0,1.0,187,37.01965286065832,35.97624475812258,35.192827822634534,37.55975237149876,
2018-12-17,1240,1459000,60169750,39.6,42.9,39.5,42.9,3.9,736,38.97976857377221,37.23510934755484,35.86301670762283,37.719162748468946,
2018-12-18,1240,579000,23468950,40.9,41.7,39.5,40.0,-2.9,420,39.31984571584814,37.737816738908506,36.222754385220846,37.7872474425445,
2018-12-19,1240,272000,10592750,39.2,40.5,38.0,38.15,-1.85,228,38.929897143898756,37.81275915001605,36.39034096041903,37.79807587709541,
2018-12-20,1240,132000,4880250,37.0,37.7,36.55,36.55,-1.6,108,38.136598095932506,37.58316657728586,36.404224355165205,37.7608198807642,
2018-12-21,1240,75000,2779850,36.4,38.6,36.2,37.7,1.15,66,37.99106539728834,37.60440901777934,36.51690049819432,37.75900436193542,
2018-12-22,1240,107000,4126200,37.6,39.8,37.0,38.15,0.45,99,38.044043598192225,37.703607378183094,36.65890915052525,37.77067587351944,
2018-12-24,1240,56000,2099550,38.0,38.15,37.1,37.3,-0.85,54,37.79602906546148,37.63022421851344,36.71465618091435,37.75662584744423,
2018-12-25,1240,62000,2308200,37.0,37.7,37.0,37.0,-0.3,47,37.53068604364099,37.515637996965545,36.7394686869218,37.73404000125186,
2018-12-26,1240,45000,1667600,38.1,38.3,36.5,36.55,-0.45,36,37.20379069576066,37.34006745206272,36.7229931489286,37.69869552360255,
2018-12-27,1240,40000,1471300,37.7,37.7,36.6,36.7,0.15,32,37.03586046384044,37.22369155168768,36.72099374467394,37.66888371692785,
2018-12-28,1240,38000,1389850,36.7,36.95,36.5,36.5,-0.2,24,36.85724030922696,37.09211126956264,36.70177689731099,37.63399166567628,
2019-01-02,1240,27000,998400,37.0,37.1,36.8,37.0,0.5,27,36.90482687281797,37.0753637660058,36.72770934102308,37.61506654132773,
2019-01-03,1240,214000,8288100,37.5,39.6,37.5,38.8,1.8,158,37.536551248545315,37.38893399036838,36.9079085287602,37.6504376893478,
2019-01-04,1240,1143000,47411450,39.8,42.65,38.8,42.65,3.85,620,39.241034165696874,38.34549144666504,37.407220830607145,37.79967835533741,
2019-01-07,1240,1159000,51630600,44.9,46.9,42.65,44.2,1.55,792,40.89402277713125,39.40994754727139,37.99789728011957,37.99073273279003,
