date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-03-23,8341,6405849,353270544,55.0,57.6,52.7,56.9,0.0,4833,,,,,
2015-03-24,8341,4596351,272467333,56.9,62.7,55.9,62.5,5.6,2634,,,,,
2015-03-25,8341,3113885,188428375,62.0,62.3,59.0,59.4,-3.1,1927,,,,,
2015-03-26,8341,3610817,221027839,58.1,63.2,58.1,62.9,3.5,1933,,,,,
2015-03-27,8341,2400250,151291618,62.6,64.5,61.7,62.1,-0.8,1497,60.760000000000005,,,,
2015-03-30,8341,3922309,254155115,63.2,66.4,62.6,66.4,4.3,2117,62.64000000000001,,,,
2015-03-31,8341,2630073,172109043,66.4,66.4,64.1,65.5,-0.9,1675,63.59333333333334,,,,
2015-04-01,8341,2297484,156129112,65.5,69.0,65.5,68.0,2.5,1513,65.06222222222223,,,,
2015-04-02,8341,2884680,200681914,68.1,70.7,68.0,70.2,2.2,1634,66.77481481481482,,,,
2015-04-07,8341,1954224,135425616,70.0,70.4,68.3,69.6,-0.6,1288,67.71654320987655,64.35000000000001,,,
2015-04-08,8341,1765656,122410045,70.0,70.5,68.3,69.6,0.0,1054,68.34436213991769,65.30454545454546,,,
2015-04-09,8341,1772085,124658888,69.6,71.8,69.1,69.7,0.1,1161,68.7962414266118,66.10371900826446,,,
2015-04-10,8341,1436382,100402522,71.2,71.2,68.8,69.7,0.0,951,69.09749428440787,66.75758827948911,,,
2015-04-13,8341,2177301,154369401,69.7,72.3,69.5,71.8,2.1,1390,69.99832952293858,67.67439041049109,,,
2015-04-14,8341,959693,68317616,71.5,71.6,70.8,71.0,-0.8,682,70.33221968195905,68.27904669949271,,,
2015-04-15,8341,1638596,113506319,70.3,71.4,68.5,69.0,-2.0,1071,69.88814645463937,68.41012911776676,,,
2015-04-16,8341,1530010,108080130,69.4,71.5,69.3,71.4,2.4,964,70.39209763642624,68.95374200544553,,,
2015-04-17,8341,1183598,84262053,72.0,72.0,70.1,70.7,-0.7,868,70.4947317576175,69.27124345900089,,,
2015-04-20,8341,1234145,88052621,70.7,72.8,69.8,72.3,1.6,883,71.09648783841166,69.82192646645527,,,
2015-04-21,8341,3631610,276193051,72.7,77.3,72.3,77.3,5.0,2175,73.16432522560777,71.18157619982703,,,
2015-04-22,8341,3020780,240805560,76.7,82.5,75.3,81.5,4.2,1985,75.94288348373851,73.05765325440393,,,
2015-04-23,8341,2304826,190647510,81.3,84.3,80.1,83.0,1.5,1622,78.29525565582567,74.86535266269412,69.11363636363637,,
2015-04-24,8341,2959681,259056166,83.5,88.8,83.0,88.8,5.8,1851,81.79683710388377,77.39892490584064,70.82549407114625,,
2015-04-27,8341,2828157,263830515,92.0,95.0,90.0,95.0,6.2,1872,86.19789140258918,80.59912037750598,72.92762502148136,,
2015-04-28,8341,4746607,443700044,95.1,99.4,88.5,89.7,-5.3,3571,87.36526093505945,82.25382576341399,74.38609241091777,,
2015-04-29,8341,3393265,304430012,89.7,92.5,85.6,92.1,2.4,2422,88.94350729003963,84.04403926097508,75.92643220127275,,
2015-04-30,8341,1774351,160241709,90.0,91.4,89.3,90.7,-1.4,1306,89.52900486002642,85.2542139407978,77.2110902707273,,
2015-05-04,8341,1619476,145102116,89.1,91.5,88.1,89.6,-1.1,1165,89.55266990668427,86.04435686065274,78.28838676892492,,
2015-05-05,8341,2268575,210059542,90.3,93.9,90.3,91.9,2.3,1614,90.33511327112285,87.10901924962496,79.47200531075754,,
2015-05-06,8341,1501935,139355206,91.9,94.4,90.9,93.4,1.5,1103,91.35674218074857,88.25283393151133,80.68313528373514,,
2015-05-07,8341,1579291,144462181,93.4,94.5,90.0,90.4,-3.0,1172,91.03782812049904,88.64322776214564,81.52808004167122,,
2015-05-08,8341,1681799,149492788,90.4,91.7,87.0,88.0,-2.4,1308,90.02521874699936,88.52627725993734,82.09085569022155,,
2015-05-11,8341,1079199,95109825,89.2,90.0,86.0,89.4,1.4,799,89.81681249799958,88.68513593994874,82.72643345628924,,
2015-05-12,8341,1497542,136660406,89.0,92.9,88.7,92.3,2.9,1142,90.64454166533305,89.34238395086714,83.55891750356844,,
2015-05-13,8341,1104610,100425091,92.3,92.3,89.9,90.8,-1.5,821,90.69636111022203,89.60740505070949,84.18857685108422,,
2015-05-14,8341,693350,63213123,91.2,92.1,90.2,90.8,0.0,534,90.73090740681468,89.82424049603503,84.76348321185951,,
2015-05-15,8341,949739,85640510,91.5,91.7,89.0,89.5,-1.3,699,90.32060493787645,89.76528767857411,85.1753542369152,,
2015-05-18,8341,773005,69649375,89.0,91.6,88.4,90.0,0.5,559,90.21373662525097,89.80796264610609,85.59488865109648,,
2015-05-19,8341,1203433,110836017,90.4,93.5,90.0,92.0,2.0,911,90.80915775016732,90.20651489226861,86.15185485534896,,
2015-05-20,8341,661106,60436987,92.2,92.4,90.7,91.4,-0.6,490,91.00610516677821,90.42351218458342,86.60821530270992,,
2015-05-21,8341,3466350,331501495,91.0,97.7,90.8,97.7,6.3,2198,93.2374034445188,91.74650996920461,87.57271831986559,,
2015-05-22,8341,4444803,450689011,98.9,104.5,96.8,103.0,5.3,3104,96.49160229634587,93.79259906571286,88.91422107465988,,
2015-05-25,8341,1976741,201777323,101.5,104.5,100.0,103.0,0.0,1478,98.66106819756392,95.46667196285598,90.1390714159938,,
2015-05-26,8341,1575570,162965353,103.0,106.5,101.5,101.5,-1.5,1212,99.60737879837595,96.56364069688217,91.12697824938564,,
2015-05-27,8341,2121490,211444980,100.5,103.0,98.0,99.2,-2.3,1580,99.47158586558396,97.04297875199451,91.82898014074341,,
2015-05-28,8341,1467419,147846214,101.0,102.5,99.3,101.5,2.3,1065,100.1477239103893,97.85334625163188,92.66993838937442,,
2015-05-29,8341,1872353,189931606,101.0,103.5,99.6,99.6,-1.9,1310,99.96514927359287,98.17091966042608,93.2725524424723,,
2015-06-01,8341,1704590,165756564,99.1,99.5,96.0,96.7,-2.9,1296,98.87676618239524,97.9034797221668,93.5705913605182,,
2015-06-02,8341,1742610,171700078,96.5,101.0,94.7,99.3,2.6,1328,99.01784412159682,98.15739249995465,94.06880080742965,,
2015-06-03,8341,1146187,112371639,100.0,101.0,96.0,96.5,-2.8,898,98.17856274773122,97.85604840905381,94.28020943287055,,
2015-06-04,8341,2240360,205034427,96.5,97.5,88.3,88.5,-8.0,1598,94.95237516515415,96.15494869831676,93.77758252566441,,
2015-06-05,8341,1379431,124880737,88.5,93.0,88.0,92.2,3.7,1125,94.03491677676944,95.43586711680462,93.64040143647621,,
2015-06-08,8341,662200,60290900,92.2,92.2,90.1,90.8,-1.4,532,92.95661118451295,94.5929821864765,93.39341000721741,,
