date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-12-11,6671,1698000,88480800,53.0,53.0,51.1,51.5,0.0,1494,,,,,
2018-12-12,6671,923000,43430600,51.0,51.0,45.0,46.0,-5.5,690,,,,,
2018-12-13,6671,455000,20436850,46.0,46.0,44.2,44.9,-1.1,339,,,,,
2018-12-14,6671,373000,16332400,44.85,44.85,43.1,43.95,-0.95,278,,,,,
2018-12-17,6671,472000,21324600,43.5,46.3,43.0,45.8,1.85,358,46.43000000000001,,,,
2018-12-18,6671,195000,8602250,44.35,44.7,43.5,44.0,-1.8,162,45.620000000000005,,,,
2018-12-19,6671,134000,5831850,44.1,44.4,43.2,43.4,-0.6,104,44.88,,,,
2018-12-20,6671,191000,8190750,43.4,43.4,42.55,42.8,-0.6,117,44.18666666666667,,,,
2018-12-21,6671,136000,5815250,42.8,43.5,42.15,43.05,0.25,89,43.80777777777778,,,,
2018-12-22,6671,78000,3353300,42.95,43.95,42.3,43.6,0.55,61,43.73851851851852,44.900000000000006,,,
2018-12-24,6671,70000,3042050,43.6,43.8,43.2,43.4,-0.2,63,43.62567901234568,44.62727272727273,,,
2018-12-25,6671,95000,4034650,42.8,42.9,42.15,42.8,-0.6,74,43.35045267489712,44.295041322314056,,,
2018-12-26,6671,55000,2347800,42.9,43.05,42.35,42.7,-0.1,44,43.13363511659808,44.005033809166044,,,
2018-12-27,6671,68000,2910150,42.8,43.05,42.45,43.0,0.3,62,43.08909007773205,43.822300389317675,,,
2018-12-28,6671,117000,5058300,43.05,43.5,42.85,43.5,0.5,93,43.22606005182137,43.76370031853264,,,
2019-01-02,6671,61000,2672100,43.5,44.2,43.05,43.85,0.35,50,43.43404003454758,43.779391169708525,,,
2019-01-03,6671,47000,2045750,43.7,43.8,43.35,43.5,-0.35,30,43.45602668969838,43.728592775216065,,,
2019-01-04,6671,46060,1974054,43.0,43.2,42.6,42.95,-0.55,37,43.28735112646559,43.58703045244951,,,
2019-01-07,6671,30000,1289950,43.0,43.3,42.8,43.2,0.25,25,43.258234084310395,43.516661279276875,,,
2019-01-08,6671,26000,1118700,42.8,43.2,42.8,43.2,0.0,23,43.2388227228736,43.45908650122654,,,
2019-01-09,6671,47000,2027050,42.8,43.35,42.8,43.3,0.1,35,43.2592151485824,43.43016168282171,,,
2019-01-10,6671,47000,2024500,43.15,43.2,42.9,43.05,-0.25,28,43.1894767657216,43.361041376854125,43.97500000000001,,
2019-01-11,6671,24000,1035750,43.0,43.5,42.9,43.2,0.15,20,43.19298451048107,43.33176112651701,43.90760869565218,,
2019-01-14,6671,68000,2971550,43.5,44.1,43.2,43.8,0.6,56,43.395323006987375,43.416895467150276,43.89825141776938,,
2019-01-15,6671,35000,1535450,43.8,44.1,43.65,43.9,0.1,26,43.56354867132492,43.50473265494114,43.89840346839813,,
2019-01-16,6671,24000,1049550,43.9,43.9,43.6,43.6,-0.3,20,43.57569911421661,43.522053990406384,43.87245534071133,,
2019-01-17,6671,227040,10311432,43.6,46.1,43.6,46.0,2.4,174,44.38379940947774,43.972589628514314,44.05745922412774,,
2019-01-18,6671,75000,3398350,45.75,45.75,45.05,45.5,-0.5,58,44.75586627298516,44.25030060514808,44.18289755246446,,
2019-01-21,6671,83000,3813200,45.5,46.1,45.5,45.75,0.25,57,45.08724418199011,44.52297322239388,44.31916733051103,,
2019-01-22,6671,41000,1888250,45.75,46.4,45.75,46.05,0.3,34,45.408162787993405,44.8006144546859,44.46967451916224,,
