date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-10-17,4961,5079890,187474962,36.9,38.2,36.2,36.4,0.0,3291,,,,,
2018-10-18,4961,3365256,126771101,36.4,38.6,36.4,37.75,1.35,2035,,,,,
2018-10-19,4961,1747100,63495555,36.8,36.8,35.85,36.55,-1.2,1102,,,,,
2018-10-22,4961,2590000,97176400,36.0,39.0,35.7,39.0,2.45,1483,,,,,
2018-10-23,4961,3325664,128672097,38.45,39.35,38.0,38.25,-0.75,1740,37.589999999999996,,,,
2018-10-24,4961,4030080,158006783,37.6,40.2,37.4,40.0,1.75,1891,38.39333333333333,,,,
2018-10-25,4961,3180050,121117850,37.6,39.3,37.3,38.2,-1.8,1649,38.32888888888889,,,,
2018-10-26,4961,3287950,124525645,39.0,39.0,36.2,37.05,-1.15,1918,37.90259259259259,,,,
2018-10-29,4961,1310192,47356065,37.0,37.3,35.1,35.7,-1.35,925,37.1683950617284,,,,
2018-10-30,4961,777671,27767836,35.8,36.2,35.15,35.9,0.2,549,36.74559670781893,37.48,,,
2018-10-31,4961,2027000,75967350,36.35,38.15,36.25,38.05,2.15,1159,37.18039780521262,37.58363636363636,,,
2018-11-01,4961,3839865,148587087,37.5,40.0,37.2,39.0,0.95,1926,37.78693187014175,37.84115702479338,,,
2018-11-02,4961,4988910,200645288,40.0,40.85,39.3,40.1,1.1,2679,38.5579545800945,38.251855747558224,,,
2018-11-05,4961,1331100,51858100,39.3,39.95,38.5,38.8,-1.3,921,38.638636386729665,38.351518338911276,,,
2018-11-06,4961,1384850,51958450,38.7,39.1,36.9,37.05,-1.75,898,38.109090924486445,38.11487864092741,,,
2018-11-07,4961,577172,21735123,37.3,38.0,37.3,37.65,0.6,452,37.956060616324294,38.03035525166788,,,
2018-11-08,4961,876000,32848550,38.15,38.5,37.1,37.2,-0.45,528,37.70404041088286,37.879381569546446,,,
2018-11-09,4961,444846,16481632,37.2,37.5,36.65,36.95,-0.25,298,37.45269360725524,37.71040310235618,,,
2018-11-12,4961,439090,16018135,36.0,37.0,36.0,36.4,-0.55,324,37.10179573817016,37.472147992836874,,,
2018-11-13,4961,570580,20444625,35.7,36.7,35.1,36.5,0.1,350,36.90119715878011,37.29539381232108,,,
2018-11-14,4961,485610,17951817,36.6,37.4,36.6,36.85,0.35,317,36.88413143918674,37.214413119171795,,,
2018-11-15,4961,760660,27464526,36.65,36.85,35.5,36.15,-0.7,406,36.63942095945782,37.020883461140556,37.52272727272727,,
2018-11-16,4961,461400,16556699,36.2,36.3,35.55,35.8,-0.35,281,36.35961397297188,36.79890465002409,37.37292490118577,,
2018-11-19,4961,364400,13123620,35.8,36.2,35.7,36.1,0.3,226,36.27307598198125,36.67183107729244,37.26223577934353,,
2018-11-20,4961,631310,22379874,35.9,35.9,35.2,35.3,-0.8,410,35.948717321320835,36.42240724505745,37.09160658113974,,
2018-11-21,4961,3504300,132138539,34.65,38.8,33.85,38.8,3.5,1881,36.899144880880556,36.85469683686519,37.24016253060585,,
2018-11-22,4961,3036726,118401084,39.1,39.8,38.0,38.4,-0.4,1725,37.39942992058704,37.13566104834425,37.34101796272708,,
2018-11-23,4961,1196199,45666691,38.95,39.1,37.1,37.6,-0.8,709,37.46628661372469,37.22008631228166,37.36353813988125,,
2018-11-26,4961,675026,25446380,37.8,38.25,36.75,37.75,0.15,416,37.56085774248313,37.316434255503175,37.39714351902201,,
2018-11-27,4961,699797,26053589,38.1,38.1,37.0,37.25,-0.5,446,37.45723849498875,37.304355299957145,37.3843484304114,,
2018-11-28,4961,2233126,86990464,37.2,40.0,37.1,38.95,1.7,1379,37.954825663325835,37.60356342723767,37.520492045158235,,
2018-11-29,4961,3123791,124850407,40.0,40.9,39.2,39.2,0.25,1847,38.369883775550555,37.893824622285365,37.666536215144475,,
2018-11-30,4961,1398100,54705110,39.35,39.65,38.5,39.35,0.15,874,38.69658918370037,38.158583781869844,37.8129243703493,,
2018-12-03,4961,1922450,76721476,40.2,40.35,39.35,39.9,0.55,1149,39.09772612246691,38.47520491243896,37.994409207710234,,
2018-12-04,4961,2202360,90156565,39.95,42.3,39.4,40.6,0.7,1294,39.59848408164461,38.86153129199551,38.22098232008326,,
2018-12-05,4961,2256167,93788136,38.95,39.8,38.95,39.15,-1.45,745,39.44898938776307,38.91398014799633,38.301766466162974,,
2018-12-06,4961,2192306,80985194,39.2,39.6,36.0,36.25,-2.9,1246,38.38265959184205,38.4296201210879,38.123351990844455,,
