date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2801,19131563,335644839,17.75,17.75,17.35,17.5,-0.25,2921,,,,,
2008-01-03,2801,13436160,233784293,17.25,17.65,17.1,17.5,0.0,2163,,,,,
2008-01-04,2801,27061585,479664554,17.4,18.0,17.25,17.9,0.4,4129,,,,,
2008-01-07,2801,16991073,299300868,17.55,17.8,17.4,17.4,-0.5,2356,,,,,
2008-01-08,2801,21527929,382653284,17.7,18.0,17.55,17.65,0.25,2809,17.589999999999996,,,,
2008-01-09,2801,19582875,344894314,17.5,17.8,17.35,17.8,0.15,2491,17.659999999999997,,,,
2008-01-10,2801,23157397,414230971,17.8,18.05,17.6,17.85,0.05,2696,17.723333333333333,,,,
2008-01-11,2801,20665185,369038213,18.05,18.05,17.55,17.75,-0.1,2591,17.732222222222223,,,,
2008-01-14,2801,53727066,989426103,18.1,18.6,18.0,18.55,0.8,5748,18.004814814814814,,,,
2008-01-15,2801,105352796,2062242175,18.75,19.8,18.75,19.8,1.25,9964,18.60320987654321,17.970000000000002,,,
2008-01-16,2801,113921849,2269902495,20.0,20.55,19.4,19.5,-0.3,11205,18.902139917695475,18.24818181818182,,,
2008-01-17,2801,55744412,1061374793,19.5,19.65,18.15,18.95,-0.55,7272,18.91809327846365,18.375785123966942,,,
2008-01-18,2801,47524606,885034214,18.2,19.25,18.1,19.0,0.05,6762,18.94539551897577,18.489278737791135,,,
2008-01-21,2801,46818962,906263002,18.95,19.65,18.9,19.35,0.35,5034,19.08026367931718,18.645773512738202,,,
2008-01-22,2801,31018627,561798836,18.05,18.4,18.0,18.0,-1.35,4340,18.720175786211453,18.5283601467858,,,
2008-01-23,2801,26011422,465974448,18.45,18.45,17.35,17.45,-0.55,4117,18.296783857474303,18.33229466555202,,,
2008-01-24,2801,23361454,420694922,18.2,18.2,17.55,18.0,0.55,3370,18.19785590498287,18.271877453633472,,,
2008-01-25,2801,16059663,289671584,18.15,18.25,17.8,18.0,0.0,2491,18.131903936655245,18.222445189336476,,,
2008-01-28,2801,12977112,230031441,17.85,18.05,17.4,17.45,-0.55,2379,17.90460262443683,18.082000609457115,,,
2008-01-29,2801,18019662,319896519,17.65,18.0,17.5,17.95,0.5,3135,17.919735082957885,18.05800049864673,,,
2008-01-30,2801,28477607,502216865,18.0,18.0,17.4,17.5,-0.45,4395,17.77982338863859,17.956545862529143,,,
2008-01-31,2801,24174836,420197615,17.5,17.65,17.0,17.55,0.05,3931,17.703215592425728,17.88262843297839,18.10909090909091,,
2008-02-01,2801,27594479,488444918,17.7,17.85,17.6,17.8,0.25,4301,17.735477061617154,17.867605081527774,18.082213438735177,,
2008-02-12,2801,39164143,677180503,17.55,17.7,17.05,17.2,-0.6,5665,17.556984707744768,17.746222339431814,18.005499226671247,,
2008-02-13,2801,36127727,628563938,17.45,17.6,17.2,17.4,0.2,4618,17.504656471829843,17.683272823171485,17.952847120004183,,
2008-02-14,2801,43038542,761413506,17.5,18.1,17.45,18.0,0.6,5243,17.669770981219894,17.74085958259485,17.956947370438602,,
2008-02-15,2801,22367695,400474886,17.75,18.15,17.65,18.15,0.15,3059,17.82984732081326,17.81524874939579,17.973734555617852,,
2008-02-18,2801,20469194,369740392,18.1,18.2,17.95,18.05,-0.1,2163,17.90323154720884,17.85793079496019,17.98036633339021,,
2008-02-19,2801,34752380,635026820,18.2,18.4,18.1,18.25,0.2,3509,18.01882103147256,17.929216104967427,18.00381273918237,,
2008-02-20,2801,24197023,432318296,18.1,18.15,17.6,17.7,-0.55,3101,17.912547354315038,17.887540449518802,17.977394240123033,,
2008-02-21,2801,31049860,563031989,18.0,18.3,17.8,18.3,0.6,3097,18.041698236210024,17.962533095060838,18.005446914894943,,
2008-02-22,2801,16734658,304071563,18.1,18.3,18.05,18.3,0.0,2182,18.127798824140015,18.023890714140684,18.03106022664321,,
2008-02-25,2801,61921799,1176819040,18.5,19.45,18.45,19.2,0.9,7785,18.485199216093342,18.237728766115104,18.132707163456843,,
2008-02-26,2801,38037694,733355086,19.3,19.55,18.9,19.1,-0.1,5828,18.690132810728894,18.394505354094175,18.216819584025814,,
2008-02-27,2801,41450681,806712663,19.25,19.55,19.2,19.5,0.4,4995,18.96008854048593,18.595504380622508,18.3284004897627,,
2008-02-29,2801,44464682,877748027,19.3,20.0,19.25,19.75,0.25,5314,19.223392360323952,18.80541267505478,18.452017838478987,,
2008-03-03,2801,22395138,435533928,19.3,19.5,19.3,19.5,-0.25,2744,19.315594906882634,18.931701279590275,18.54314672208951,,
