date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1737,1521609,32759559,21.4,21.8,21.05,21.15,-0.05,590,,,,,
2008-01-03,1737,816557,16803774,21.0,21.0,20.35,20.65,-0.5,353,,,,,
2008-01-04,1737,1632351,34686111,20.6,21.5,20.6,21.5,0.85,756,,,,,
2008-01-07,1737,1127436,23527179,21.0,21.3,20.5,20.7,-0.8,500,,,,,
2008-01-08,1737,820350,17183000,20.6,21.3,20.6,20.85,0.15,410,20.97,,,,
2008-01-09,1737,713366,14720716,20.7,20.8,20.5,20.8,-0.05,336,20.913333333333334,,,,
2008-01-10,1737,2007613,42707171,20.6,21.55,20.6,21.0,0.2,723,20.942222222222224,,,,
2008-01-11,1737,1125471,23468991,21.0,21.4,20.55,20.55,-0.45,540,20.811481481481483,,,,
2008-01-14,1737,2129947,43350357,20.1,21.5,19.6,21.5,0.95,867,21.04098765432099,,,,
2008-01-15,1737,2786578,60584427,21.5,22.0,21.2,21.95,0.45,1150,21.343991769547326,21.064999999999998,,,
2008-01-16,1737,1109298,23769884,21.65,21.85,21.1,21.1,-0.85,476,21.262661179698217,21.071363636363635,,,
2008-01-17,1737,897001,18652872,21.3,21.5,20.5,20.75,-0.35,398,21.09177411979881,21.01293388429752,,,
2008-01-18,1737,802007,16597042,20.7,21.0,20.2,20.9,0.15,370,21.027849413199206,20.99240045078888,,,
2008-01-21,1737,2155384,46454838,20.9,22.0,20.85,21.75,0.85,843,21.26856627546614,21.13014582337272,,,
2008-01-22,1737,1447356,29613256,20.6,21.2,20.25,20.25,-1.5,585,20.92904418364409,20.970119310032228,,,
2008-01-23,1737,1806444,35415656,20.5,20.55,18.9,19.05,-1.2,734,20.302696122429396,20.621006708208185,,,
2008-01-24,1737,1185323,22862194,19.2,19.75,19.05,19.05,0.0,534,19.885130748286265,20.335369124897607,,,
2008-01-25,1737,675051,13108754,19.4,19.6,19.25,19.6,0.55,287,19.790087165524177,20.201665647643498,,,
2008-01-28,1737,536720,10327571,19.45,19.55,19.0,19.2,-0.4,248,19.593391443682783,20.019544620799227,,,
2008-01-29,1737,746300,14240036,19.2,19.45,18.8,19.2,0.0,335,19.46226096245519,19.87053650792664,,,
2008-01-30,1737,932006,17772364,19.2,19.3,18.9,18.9,-0.3,353,19.274840641636793,19.694075324667253,,,
2008-01-31,1737,839091,15775179,18.9,19.05,18.6,18.9,0.0,371,19.149893761091196,19.54969799290957,20.422727272727272,,
2008-02-01,1737,821266,15873385,19.45,19.5,19.0,19.35,0.45,377,19.216595840727464,19.513389266926012,20.329446640316206,,
2008-02-12,1737,1551003,30809510,19.35,20.25,19.3,20.1,0.75,630,19.51106389381831,19.620045763848555,20.30949475854958,,
2008-02-13,1737,872004,17585623,20.3,20.5,19.7,19.75,-0.35,420,19.59070926254554,19.64367380678518,20.260843040414834,,
2008-02-14,1737,1265490,25473668,20.0,20.4,19.9,20.35,0.6,412,19.843806175030362,19.772096751006057,20.268595819509198,,
2008-02-15,1737,682542,13745173,20.2,20.3,20.0,20.2,-0.15,260,19.962537450020243,19.849897341732227,20.262630965638834,,
2008-02-18,1737,3101668,65499876,20.4,21.6,20.25,21.6,1.4,1078,20.508358300013494,20.16809782505364,20.378923925148502,,
2008-02-19,1737,2997759,68860831,22.9,23.1,22.5,23.1,1.5,820,21.372238866675662,20.70117094777116,20.615539236005155,,
2008-02-20,1737,18990355,467648609,24.7,24.7,24.2,24.7,1.6,5047,22.481492577783776,21.42823077544913,20.970709737222098,,
2008-02-21,1737,19516932,497955669,24.95,26.15,24.55,25.95,1.25,6046,23.637661718522516,22.250370634458378,21.403691499202786,,
2008-02-22,1737,18059848,485529372,25.95,27.75,25.3,27.75,1.8,5787,25.008441145681676,23.250303246375037,21.955544412315586,,
2008-02-25,1737,18838312,551688937,28.8,29.65,28.4,29.65,1.9,5962,26.55562743045445,24.413884474306847,22.62462750689684,,
2008-02-26,1737,18524045,525281829,29.65,29.95,27.6,27.6,-2.05,5894,26.903751620302966,24.993178206251056,23.057268593253635,,
2008-02-27,1737,18093150,489135954,26.7,27.6,26.4,27.35,-0.25,5837,27.052501080201978,25.421691259659955,23.430549585144625,,
2008-02-29,1737,11521236,316607914,26.7,28.1,26.7,27.3,-0.05,3972,27.135000720134652,25.76320193972178,23.767023534262485,,
2008-03-03,1737,8335866,229042295,26.7,28.0,26.6,27.5,0.2,3020,27.256667146756435,26.07898340522691,24.091630183457053,,
2008-03-04,1737,13517239,376231169,27.5,28.4,27.1,27.55,0.05,4249,27.35444476450429,26.346440967912926,24.392357993591222,,
2008-03-05,1737,25428825,730529986,28.0,29.45,27.3,29.45,1.9,7047,28.052963176336192,26.910724428292394,24.832152950670245,,
2008-03-06,1737,15617926,436820301,29.45,29.5,27.4,27.5,-1.95,5239,27.86864211755746,27.01786544133014,25.064139650611963,,
2008-03-07,1737,7792908,206766519,26.8,27.8,25.8,26.25,-1.25,3084,27.329094745038308,26.878253542906478,25.167257941863095,,
2008-03-10,1737,6632150,172256850,26.25,26.5,25.2,25.5,-0.75,2289,26.719396496692205,26.627661989650754,25.196192033875,,
2008-03-11,1737,5085906,137550285,26.1,27.25,26.1,27.25,1.75,1569,26.896264331128137,26.740814355168798,25.374784030929348,,
2008-03-12,1737,13026054,365015982,29.05,29.05,27.25,27.35,0.1,3503,27.047509554085426,26.851575381501743,25.54654194128332,,
2008-03-13,1737,4535054,121348077,27.35,27.7,26.3,26.3,-1.05,1538,26.798339702723617,26.751288948501426,25.61206003334564,,
2008-03-14,1737,4530112,121285264,26.8,27.4,26.1,26.3,0.0,1822,26.63222646848241,26.669236412410257,25.671880900011235,,
2008-03-17,1737,2432120,62781290,25.7,26.25,25.6,25.6,-0.7,937,26.288150978988273,26.474829791972027,25.66563038696678,,
2008-03-18,1737,4514499,113173293,26.2,26.2,24.3,25.1,-0.5,1657,25.89210065265885,26.224860738886203,25.616445135926188,,
2008-03-19,1737,5555587,140143110,25.5,25.8,24.6,24.6,-0.5,2277,25.4614004351059,25.929431513634167,25.528058602367388,,
2008-03-20,1737,8236823,202072686,24.5,25.3,23.5,25.2,0.6,3047,25.374266956737266,25.79680760206432,25.49953176737892,,
2008-03-21,1737,7211568,179279097,25.2,25.45,24.5,24.5,-0.7,2761,25.082844637824845,25.56102440168899,25.412615961519883,,
2008-03-24,1737,10701043,271982268,25.9,26.2,24.7,26.2,1.7,3867,25.455229758549898,25.677201783200083,25.481084138779025,,
2008-03-25,1737,10938233,287592662,26.2,26.7,25.55,26.45,0.25,3225,25.786819839033264,25.817710549890975,25.565337691928676,,
2008-03-26,1737,4115847,108463731,26.7,26.7,26.0,26.05,-0.4,1440,25.874546559355508,25.859944995365343,25.607482240456616,,
2008-03-27,1737,2988849,75333756,24.4,26.0,24.4,25.15,-0.9,1172,25.633031039570337,25.730864087117098,25.567701176069082,,
2008-03-28,1737,3024193,77217922,25.15,25.95,25.15,25.7,0.55,1147,25.655354026380223,25.72525243491399,25.57920542162829,,
2008-03-31,1737,4654222,121422622,25.65,26.5,25.3,26.1,0.4,1469,25.80356935092015,25.79338835583872,25.624491906704094,,
