date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-04-14,4960,6463334,186144647,27.7,29.3,27.7,28.9,-1.0,3106,,,,,
2011-10-24,4960,8279812,130741065,15.8,16.4,15.4,15.7,0.0,1911,,,,,
2011-10-25,4960,7649680,124266732,15.8,17.0,15.75,16.8,1.1,2097,,,,,
2011-10-26,4960,3397127,56354449,16.7,16.8,16.3,16.6,-0.2,1058,,,,,
2011-10-27,4960,4678397,80254549,16.6,17.5,16.6,17.05,0.45,1285,19.009999999999998,,,,
2011-10-28,4960,3631014,61846278,17.2,17.4,16.7,16.75,-0.3,949,18.256666666666664,,,,
2011-10-31,4960,2031580,33219830,17.0,17.0,16.0,16.15,-0.6,701,17.554444444444442,,,,
2011-11-01,4960,1415919,22866233,16.0,16.45,15.7,16.35,0.2,508,17.152962962962963,,,,
2011-11-02,4960,1400125,22679437,15.85,16.55,15.85,16.5,0.15,468,16.935308641975308,,,,
2011-11-03,4960,7513523,132119025,16.5,17.65,16.4,17.65,1.15,1286,17.173539094650206,17.845,,,
2011-11-04,4960,5917426,109640823,18.1,18.85,18.1,18.85,1.2,1316,17.73235939643347,18.027727272727272,,,
2011-11-07,4960,11317363,224244818,20.0,20.15,19.1,20.1,1.25,3099,18.521572930955646,18.404504132231406,,,
2011-11-08,4960,6006936,121181308,20.45,20.55,19.8,20.2,0.1,2233,19.081048620637098,18.73095792637115,,,
2011-11-09,4960,3792085,76551831,20.5,20.75,19.7,19.8,-0.4,1481,19.32069908042473,18.925329212485487,,,
2011-11-10,4960,3768681,71972686,19.0,19.65,18.6,19.25,-0.55,1517,19.297132720283155,18.984360264760852,,,
2011-11-11,4960,5690020,114539749,19.55,20.55,19.35,20.55,1.3,1798,19.71475514685544,19.269022034804333,,,
2011-11-14,4960,2149946,47011861,21.8,21.95,21.8,21.95,1.4,585,20.45983676457029,19.756472573930818,,,
2011-11-15,4960,9296180,209341138,22.45,23.45,21.8,23.45,1.5,3500,21.45655784304686,20.428023015034306,,,
2011-11-16,4960,7363053,166460350,23.2,23.45,21.9,22.0,-1.45,2789,21.637705228697907,20.713837012300797,,,
2011-11-17,4960,6921318,157375958,21.25,23.45,21.25,22.95,0.95,2456,22.075136819131938,21.12041210097338,,,
2011-11-18,4960,3779640,84350630,22.5,22.85,21.85,22.15,-0.8,1493,22.100091212754624,21.3076099007964,,,
2011-11-21,4960,3767830,79531391,21.5,22.0,20.6,20.6,-1.55,1478,21.600060808503084,21.178953555197054,19.55909090909091,,
2011-11-22,4960,3624250,73105684,20.25,21.0,19.55,19.9,-0.7,1423,21.03337387233539,20.946416545161227,19.588735177865612,,
2011-11-23,4960,3676174,69593226,19.7,19.7,18.55,18.55,-1.35,1367,20.205582581556925,20.510704446041004,19.498410379790343,,
2011-11-24,4960,3471862,66274166,18.1,19.8,17.8,19.8,1.25,1184,20.070388387704618,20.38148545585173,19.5246355641564,,
2011-11-25,4960,3765850,74439110,20.1,20.45,19.05,19.25,-0.55,1328,19.796925591803078,20.175760827515052,19.5007542107515,,
2011-11-28,4960,3415399,69961191,19.55,20.55,19.55,20.55,1.3,1009,20.047950394535384,20.243804313421407,19.59199297503398,,
2011-11-29,4960,3665585,75558541,20.7,20.8,20.3,20.55,0.0,1317,20.21530026302359,20.299476256435696,19.675297933726675,,
2011-11-30,4960,2732500,56862750,20.6,21.45,20.1,20.4,-0.15,1251,20.276866842015725,20.317753300720113,19.738315504706964,,
2011-12-01,4960,3351743,72006836,21.8,21.8,21.25,21.25,0.85,1268,20.601244561343815,20.487252700589185,19.86976633038462,,
2011-12-02,4960,2178011,45962786,21.2,21.6,20.95,20.95,-0.3,928,20.71749637422921,20.571388573209333,19.96369969295987,,
2011-12-05,4960,3679343,80091753,21.0,22.3,20.9,21.4,0.45,1495,20.94499758281947,20.722045196262183,20.088595371832927,,
2011-12-06,4960,2422218,50049913,21.2,21.3,20.35,20.4,-1.0,1032,20.76333172187965,20.663491524214514,20.1156740351518,,
2011-12-07,4960,1483471,30727647,20.7,21.05,20.5,20.65,0.25,689,20.7255544812531,20.661038519811875,20.162137162529906,,
2011-12-08,4960,2036324,40053850,20.2,20.3,19.4,19.45,-1.2,898,20.300369654168733,20.440849698027897,20.10021219187513,,
2011-12-09,4960,1409069,27281858,19.15,20.0,18.8,19.75,0.3,717,20.116913102779154,20.315240662022823,20.06975895779903,,
2011-12-12,4960,1219500,24249975,20.1,20.4,19.3,19.35,-0.4,540,19.86127540185277,20.139742359836855,20.007171222338247,,
2011-12-13,4960,896529,17202501,19.0,19.4,18.9,19.1,-0.25,438,19.607516934568512,19.95069829441197,19.928286768221877,,
2011-12-14,4960,1517290,28750587,19.1,19.2,18.7,19.2,0.1,643,19.471677956379008,19.814207695427978,19.864957484028672,,
2011-12-15,4960,1678810,31533636,19.05,19.05,18.6,18.6,-0.6,632,19.181118637586007,19.59344265989562,19.754961181069657,,
2011-12-16,4960,787546,14756431,18.7,18.9,18.55,18.65,0.05,381,19.004079091724005,19.42190763082369,19.65887760010708,,
2011-12-19,4960,2115872,37916898,18.45,18.75,17.35,17.55,-1.1,783,18.519386061149337,19.081560788855747,19.475496939228204,,
2011-12-20,4960,1350000,24154350,17.6,18.35,17.6,17.65,0.1,527,18.22959070743289,18.82127700906379,19.31675807494749,,
2011-12-21,4960,2060329,38410369,18.8,18.8,18.4,18.8,1.15,736,18.419727138288593,18.817408461961286,19.271822590169446,,
2011-12-22,4960,1371473,25316603,18.8,18.8,18.2,18.4,-0.4,543,18.41315142552573,18.74151601433196,19.19601193015471,,
2011-12-23,4960,3085210,58826761,18.5,19.55,18.5,19.1,0.7,1068,18.642100950350486,18.80669492081706,19.187663066662996,,
2011-12-26,4960,1406236,27029007,19.5,19.5,19.0,19.1,0.0,549,18.794733966900324,18.86002311703214,19.180040191300996,,
2011-12-27,4960,3585503,71122854,19.3,20.4,18.8,20.4,1.3,1170,19.329822644600217,19.140018913935386,19.286123652926996,,
2011-12-28,4960,6244102,130574107,20.4,21.55,20.2,20.8,0.4,2371,19.81988176306681,19.441833656856225,19.417765074411605,,
2011-12-29,4960,2238780,46013888,20.5,20.85,20.2,20.55,-0.25,1021,20.063254508711207,19.64331844651873,19.516220285332334,,
2011-12-30,4960,2561205,52940486,20.8,21.0,20.4,20.4,-0.15,941,20.17550300580747,19.78089691078805,19.593070695303435,,
2012-01-02,4960,2006404,40138258,20.4,20.6,19.7,19.7,-0.7,791,20.017002003871646,19.76618838155386,19.602368895711834,,
2012-01-03,4960,1964335,39485082,19.85,20.3,19.7,19.85,0.15,671,19.961334669247766,19.781426857634976,19.623902035215153,,
2012-01-04,4960,2426277,49057050,20.4,20.5,19.95,20.2,0.35,998,20.04088977949851,19.857531065337707,19.673997510413834,,
2012-01-05,4960,1981466,39401478,20.25,20.25,19.8,19.85,-0.35,812,19.97725985299901,19.85616178073085,19.689302074725674,,
2012-01-06,4960,1730200,34462418,19.8,20.25,19.7,19.8,-0.05,661,19.918173235332674,19.845950547870697,19.698927981271268,,
2012-01-09,4960,3036500,57541148,19.7,19.7,18.6,18.65,-1.15,1232,19.495448823555115,19.628504993712387,19.60771685246507,,
2012-01-10,4960,2793251,55203256,19.7,19.95,19.2,19.95,1.3,884,19.646965882370075,19.686958631219227,19.63748060442463,,
2012-01-11,4960,6339026,129978019,20.35,21.0,20.1,20.3,0.35,2390,19.86464392158005,19.798420698270277,19.695090986648577,,
2012-01-12,4960,2970509,59171598,20.4,20.5,19.65,19.75,-0.55,1219,19.826429281053368,19.78961693494841,19.699865683461745,,
2012-01-13,4960,1830438,35756843,19.9,20.05,19.3,19.4,-0.35,853,19.68428618736891,19.718777492230515,19.673790406638986,,
2012-01-16,4960,1540530,30255182,20.0,20.0,19.45,19.45,0.05,604,19.606190791579273,19.669908857279513,19.654330371279073,,
2012-01-17,4960,2790000,55986799,19.65,20.55,19.45,20.3,0.85,1102,19.837460527719514,19.784470883228693,19.71047555638524,,
2012-01-18,4960,2807174,56478459,20.3,20.5,19.85,19.9,-0.4,1036,19.858307018479675,19.805476177187114,19.726955942786525,,
2012-01-30,4960,5454834,115239310,20.5,21.25,20.5,21.25,1.35,1657,20.32220467898645,20.068116872244,19.85939455645726,,
2012-01-31,4960,7181530,160771370,21.75,22.7,21.75,22.7,1.45,1840,21.1148031193243,20.546641077290545,20.10640372546098,19.724999999999998,
2012-02-01,4960,12484997,300405368,24.2,24.25,23.5,24.0,1.3,3549,22.076535412882865,21.174524517783173,20.444977314551327,19.852611940298505,
2012-02-02,4960,7434632,187764732,24.5,25.65,24.4,25.65,1.65,1800,23.267690275255244,21.988247332731685,20.89758798285121,20.025668300289595,
2012-02-03,4960,11822216,322528172,27.2,27.4,26.7,27.4,1.75,3153,24.64512685017016,22.972202363144106,21.463015114777193,20.24579760475856,
2012-02-04,4960,9873340,272429941,27.4,28.75,26.5,27.4,0.0,3191,25.56341790011344,23.777256478936085,21.979274670013957,20.45935588521353,
2012-02-06,4960,5296003,142672768,27.3,27.3,26.7,26.9,-0.5,2001,26.00894526674229,24.345028028220433,22.40716382914318,20.65161391849074,
2012-02-07,4960,6472585,178839626,26.7,28.5,26.6,28.0,1.1,2395,26.672630177828193,25.00956838672581,22.893497409217687,20.870968726894,
2012-02-08,4960,7661893,213918883,28.0,28.5,27.3,28.2,0.2,2693,27.181753451885463,25.589646861866573,23.3549324171118,21.089745779822536,
2012-02-09,4960,7903513,233057974,28.9,30.0,28.7,29.6,1.4,2905,27.987835634590308,26.318801977890832,23.897981772145556,21.34378321923082,
2012-02-10,4960,11217307,351749717,30.0,31.65,29.9,31.65,2.05,2791,29.20855708972687,27.288110709183407,24.572070313698116,21.65143148134333,
2012-02-13,4960,9156048,306301691,32.6,33.85,32.6,33.85,2.2,2927,30.75570472648458,28.481181489331878,25.37884680815915,22.015567855034575,
2012-02-14,4960,14933826,511583795,34.5,36.15,32.75,36.0,2.15,4749,32.50380315098972,29.848239400362445,26.302425346580094,22.433013590705187,
2012-02-15,4960,9001008,318132951,35.1,36.3,34.5,35.5,-0.5,3713,33.502535433993145,30.875832236660184,27.102214446877475,22.82307288650503,
2012-02-16,4960,9157091,315928700,35.2,36.25,33.05,33.05,-2.45,3721,33.351690289328765,31.27113546635833,27.61941319062726,23.128354292878015,
2012-02-17,4960,10977901,358840995,33.3,34.0,31.4,33.85,0.8,4179,33.51779352621918,31.74001992702045,28.16120334796402,23.448403418463744,
2012-02-20,4960,5362564,180425345,33.9,34.6,32.9,33.7,-0.15,2455,33.578529017479454,32.09637994028946,28.64283783944541,23.754421226867812,
2012-02-21,4960,3861385,127861542,33.8,34.2,32.6,32.65,-1.05,1908,33.269019344986305,32.1970381329641,28.991286722971896,24.01996089173743,
2012-02-22,4960,6600156,220291887,31.65,34.5,31.65,33.8,1.15,2939,33.446012896657535,32.488485745152445,29.409435703583036,24.311902357655715,
2012-02-23,4960,3785290,128215716,33.7,34.5,33.3,33.4,-0.4,1776,33.43067526443836,32.65421560967018,29.756441294575815,24.58318885444211,
2012-02-24,4960,7472371,259949420,33.6,35.55,33.5,34.75,1.35,3296,33.87045017629224,33.03526731700288,30.190663790699656,24.88667575430951,
2012-02-29,4960,4631875,159650634,35.0,35.35,33.8,34.3,-0.45,1941,34.01363345086149,33.265218713911445,30.547997374117077,25.167670507912213,
2012-03-01,4960,9102505,317113434,35.2,35.8,34.4,35.2,0.9,2901,34.409088967241,33.61699712956391,30.95251934158516,25.467143030064086,
2012-03-02,4960,8408859,313621602,36.0,37.65,36.0,37.65,2.45,2621,35.48939264482733,34.35027037873411,31.534908964056015,25.83081040230098,
2012-03-03,4960,15502066,600444686,38.2,40.25,37.2,40.0,2.35,5293,36.99292842988489,35.377493946236996,32.27100383674679,26.253771285814384,
2012-03-05,4960,8979089,358660518,40.0,41.05,39.1,39.35,-0.65,3829,37.7786189532566,36.09976777419391,32.88656872050794,26.644703486237834,
2012-03-06,4960,10094110,391324446,39.6,40.35,37.0,40.3,0.95,4299,38.619079302171066,36.8634463607041,33.531214918724636,27.052324277693423,
2012-03-07,4960,8278070,323357247,38.0,40.25,38.0,38.65,-1.65,3532,38.629386201447375,37.18827429512154,33.976326664922496,27.398523552986155,
2012-03-08,4960,4421131,172061256,38.9,39.5,38.25,38.8,0.15,2066,38.686257467631584,37.48131533237217,34.395776520146626,27.73886613349403,
2012-03-09,4960,5490653,216410367,39.0,40.2,38.6,39.2,0.4,2547,38.857504978421055,37.79380345375905,34.81353508361214,28.08098953249421,
2012-03-12,4960,8575992,319952142,38.0,38.5,36.75,36.75,-2.45,3647,38.15500331894737,37.604021007621036,34.98192333721108,28.339765964360055,
2012-03-13,4960,5080783,188415747,36.8,37.95,36.05,37.4,0.65,2340,37.903335545964914,37.56692627896267,35.192190873105766,28.61022071169259,
2012-03-14,4960,4290247,163535946,38.5,38.6,37.8,38.0,0.6,1857,37.935557030643274,37.64566695551491,35.43634818848787,28.890512630746542,
2012-03-15,4960,6005170,235459379,38.5,39.6,38.5,39.2,1.2,2655,38.35703802042885,37.92827296360311,35.763622259054145,29.19825852236605,
2012-03-16,4960,4481205,176064012,39.5,39.8,38.55,39.2,0.0,2073,38.63802534695257,38.15949606112982,36.062437714788565,29.496817969459602,
2012-03-19,4960,2855135,109919003,39.5,39.5,38.1,38.2,-1.0,1378,38.49201689796838,38.166860413651676,36.2483126961113,29.756614447983196,
2012-03-20,4960,4496327,169645290,38.1,38.5,36.55,38.05,-0.15,2042,38.344677931978914,38.145613065715004,36.404981157319014,30.00417819580459,
2012-03-21,4960,11536668,412306841,37.6,37.8,35.4,35.4,-2.65,5032,37.36311862131927,37.64641069013046,36.31759149146519,30.165247503392514,
2012-03-22,4960,10548923,356680461,34.0,34.8,33.0,34.3,-1.1,3589,36.342079080879515,37.03797238283401,36.14214875307691,30.28867295105244,
2012-03-23,4960,5423706,189795963,33.95,35.8,33.2,35.65,1.35,2672,36.111386053919674,36.785613767773285,36.09935320933109,30.44871256445386,
2012-03-26,4960,2926597,104488291,35.7,36.15,35.0,35.65,0.0,1403,35.95759070261312,36.57913853726905,36.06027901721534,30.6039748759627,
2012-03-27,4960,2443657,85864895,35.7,35.9,34.5,34.5,-1.15,1337,35.47172713507541,36.20111334867468,35.92460258093575,30.720274133396646,
2012-03-28,4960,6072649,220577543,35.0,36.9,35.0,36.9,2.4,2935,35.947818090050276,36.32818364891565,36.0094197478109,30.904743562250477,
2012-03-29,4960,6784010,239107344,36.6,36.6,34.5,35.1,-1.8,3100,35.66521206003352,36.104877530930985,35.93033976974039,31.029975097705687,
2012-03-30,4960,3743077,132668504,35.0,36.1,34.3,35.8,0.7,1815,35.710141373355675,36.04944525257989,35.91900587671949,31.172363900759247,
2012-04-02,4960,3171700,110919270,35.6,35.8,34.35,34.5,-1.3,1684,35.30676091557045,35.767727933929,35.79561406135257,31.271696321632106,
2012-04-03,4960,4301920,142040538,34.5,35.0,32.15,32.55,-1.95,2019,34.3878406103803,35.18268649139645,35.51338675166974,31.309854640389357,
2012-04-05,4960,4193098,133060188,30.55,33.4,30.55,32.7,0.15,1848,33.825227073586866,34.73128894750619,35.26874442543759,31.351351516795646,
2012-04-06,4960,5429122,187800758,33.9,34.95,33.5,34.95,2.25,2173,34.20015138239125,34.771054593414156,35.2410275188778,31.458773859577864,
2012-04-09,4960,6241856,220726292,34.0,36.6,33.8,35.1,0.15,2414,34.50010092159417,34.830862849157036,35.22876425636669,31.567467177202406,
2012-04-10,4960,4822443,168983205,35.25,36.0,34.15,35.0,-0.1,2257,34.66673394772945,34.86161505840121,35.208871712334805,31.669930843554575,
2012-04-11,4960,2951048,103313274,34.0,35.4,34.0,34.9,-0.1,1859,34.7444892984863,34.868594138691904,35.18201330256656,31.76635081837384,
2012-04-12,4960,4342220,155686614,35.4,36.2,34.95,35.75,0.85,2164,35.0796595323242,35.028849749838834,35.231403450169466,31.885265719317907,
2012-04-13,4960,6278290,232516330,36.25,37.75,36.25,37.0,1.25,2560,35.719773021549464,35.38724070441359,35.38519445450255,32.03794435456215,
2012-04-16,4960,2101590,77162453,36.8,37.15,36.3,36.7,-0.3,1063,36.046515347699646,35.62592421270203,35.49952537150233,32.17711019472448,
2012-04-17,4960,3563306,127182473,36.8,37.2,35.15,35.2,-1.5,1627,35.764343565133096,35.54848344675621,35.47347968702387,32.26734571129987,
2012-04-18,4960,2496470,87910505,36.0,36.1,34.7,35.0,-0.2,1228,35.5095623767554,35.448759183709626,35.43230754032614,32.34891748111181,
