date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1234,1559050,19027150,12.1,12.4,11.95,11.95,-0.15,412,,,,,
2008-01-03,1234,1191342,14230819,11.8,12.15,11.75,12.0,0.05,309,,,,,
2008-01-04,1234,1746000,21260850,12.0,12.35,11.9,12.3,0.3,501,,,,,
2008-01-07,1234,1518381,18167913,12.15,12.2,11.7,11.85,-0.45,459,,,,,
2008-01-08,1234,1997004,24166598,12.1,12.2,12.0,12.0,0.15,503,12.02,,,,
2008-01-09,1234,754001,8972512,11.85,12.0,11.85,11.9,-0.1,254,11.98,,,,
2008-01-10,1234,1407000,17212100,12.0,12.4,12.0,12.2,0.3,423,12.053333333333333,,,,
2008-01-11,1234,631005,7655010,12.25,12.4,12.0,12.05,-0.15,184,12.052222222222222,,,,
2008-01-14,1234,3179405,40209183,12.7,12.85,12.3,12.85,0.8,837,12.318148148148147,,,,
2008-01-15,1234,5779067,78292509,12.9,13.7,12.9,13.7,0.85,953,12.778765432098764,12.28,,,
2008-01-16,1234,6082500,84602825,14.0,14.3,13.3,13.5,-0.2,1419,13.01917695473251,12.501818181818182,,,
2008-01-17,1234,2185071,29083630,13.7,13.85,12.8,13.05,-0.45,588,13.029451303155007,12.601487603305785,,,
2008-01-18,1234,2520000,33913650,12.6,13.9,12.6,13.65,0.6,639,13.236300868770005,12.792126220886551,,,
2008-01-21,1234,7775443,111995262,13.8,14.6,13.8,14.35,0.7,1353,13.607533912513336,13.075375998907178,,,
2008-01-22,1234,4726148,63204574,13.35,13.7,13.35,13.35,-1.0,612,13.52168927500889,13.12530763546951,,,
2008-01-23,1234,3409010,43734476,13.45,13.6,12.45,12.6,-0.75,687,13.214459516672594,13.029797156293235,,,
2008-01-24,1234,5517200,73738589,13.2,13.45,13.0,13.45,0.85,1073,13.292973011115063,13.106197673330827,,,
2008-01-25,1234,2291150,31075082,13.75,13.75,13.35,13.55,0.1,607,13.37864867407671,13.186889005452496,,,
2008-01-28,1234,2083077,27541811,13.5,13.6,13.0,13.0,-0.55,428,13.252432449384473,13.152909186279315,,,
2008-01-29,1234,1417001,18282263,13.3,13.3,12.65,12.9,-0.1,310,13.134954966256316,13.106925697864893,,,
2008-01-30,1234,685040,8933226,13.0,13.15,12.85,13.1,0.2,188,13.123303310837544,13.105666480071276,,,
2008-01-31,1234,506277,6536685,12.9,13.05,12.75,13.0,-0.1,178,13.082202207225029,13.08645439278559,12.831818181818182,,
2008-02-01,1234,7545193,104279820,13.1,13.9,13.1,13.9,0.9,1260,13.354801471483352,13.234371775915482,12.924703557312252,,
2008-02-12,1234,5627120,79188730,13.9,14.35,13.6,14.0,0.1,1216,13.569867647655569,13.373576907567212,13.018207595806839,,
