date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6246,170000,827630,4.72,4.98,4.6,4.9,0.22,58,,,,,
2008-01-03,6246,84000,401930,4.8,4.86,4.75,4.8,-0.1,27,,,,,
2008-01-04,6246,33000,159520,4.91,4.91,4.75,4.82,0.02,19,,,,,
2008-01-07,6246,129000,588720,4.82,4.82,4.49,4.59,-0.23,42,,,,,
2008-01-08,6246,116000,514320,4.53,4.59,4.35,4.35,-0.24,34,4.692,,,,
2008-01-09,6246,29000,124740,4.3,4.46,4.22,4.27,-0.08,14,4.551333333333333,,,,
2008-01-10,6246,50000,214020,4.3,4.35,4.23,4.23,-0.04,20,4.444222222222222,,,,
2008-01-11,6246,82000,354210,4.45,4.45,4.25,4.3,0.07,32,4.396148148148148,,,,
2008-01-14,6246,59000,250940,4.39,4.45,4.15,4.2,-0.1,21,4.330765432098765,,,,
2008-01-15,6246,62000,265230,4.3,4.35,4.25,4.27,0.07,25,4.310510288065843,4.473000000000001,,,
2008-01-16,6246,102000,423870,4.2,4.25,4.1,4.11,-0.16,33,4.243673525377229,4.407000000000001,,,
2008-01-17,6246,70000,290750,4.35,4.35,4.09,4.1,-0.01,30,4.195782350251486,4.351181818181819,,,
2008-01-18,6246,107000,450890,4.17,4.27,4.12,4.17,0.07,43,4.187188233500991,4.318239669421488,,,
2008-01-21,6246,91000,383700,4.17,4.3,4.11,4.2,0.03,40,4.191458822333994,4.29674154770849,,,
2008-01-22,6246,218000,871680,4.1,4.1,3.91,3.91,-0.29,73,4.0976392148893295,4.2264249026705825,,,
2008-01-23,6246,90000,355600,4.1,4.16,3.8,3.8,-0.11,34,3.998426143259553,4.148893102185022,,,
2008-01-24,6246,144000,542850,3.8,3.9,3.56,3.72,-0.08,63,3.905617428839702,4.070912538151382,,,
2008-01-25,6246,134000,499980,3.85,3.87,3.61,3.87,0.15,48,3.893744952559801,4.034382985760222,,,
2008-01-28,6246,60000,227380,3.95,3.95,3.68,3.71,-0.16,19,3.8324966350398673,3.975404261076545,,,
2008-01-29,6246,45000,167820,3.73,3.84,3.71,3.71,0.0,16,3.7916644233599115,3.9271489408808096,,,
2008-01-30,6246,97000,358240,3.61,3.8,3.61,3.8,0.09,33,3.7944429489066076,3.9040309516297533,,,
2008-01-31,6246,54000,202710,3.8,3.8,3.7,3.8,0.0,19,3.7962952992710717,3.8851162331516162,4.165,,
2008-02-01,6246,394000,1514350,3.8,4.06,3.55,4.0,0.2,123,3.8641968661807145,3.9060041907604135,4.150652173913043,,
2008-02-12,6246,110000,434640,3.85,4.12,3.75,4.0,0.0,43,3.9094645774538095,3.923094337894884,4.137551984877127,,
2008-02-13,6246,78000,312360,3.97,4.1,3.9,4.0,0.0,27,3.939643051635873,3.9370771855503595,4.125590942713898,,
2008-02-14,6246,85000,349130,4.04,4.2,4.04,4.08,0.08,31,3.986428701090582,3.9630631518139303,4.121626512912689,,
2008-02-15,6246,154000,632860,4.08,4.24,3.93,4.15,0.07,45,4.040952467393722,3.997051669665943,4.124093772659412,,
2008-02-18,6246,327000,1432020,4.13,4.44,4.13,4.3,0.15,128,4.1273016449291475,4.052133184272135,4.139389966341202,,
2008-02-19,6246,143000,633700,4.1,4.59,4.1,4.33,0.03,64,4.194867763286099,4.102654423495383,4.15596475187675,,
2008-02-20,6246,96000,415130,4.33,4.52,4.3,4.3,-0.03,28,4.229911842190733,4.138535437405313,4.16848955606138,,
2008-02-21,6246,237000,1047180,4.3,4.6,4.25,4.59,0.29,84,4.349941228127155,4.220619903331619,4.205142638142999,,
2008-02-22,6246,182000,852940,4.53,4.85,4.5,4.7,0.11,63,4.466627485418103,4.307779920907689,4.248173713087087,,
2008-02-25,6246,202000,937080,4.78,4.99,4.5,4.6,-0.1,72,4.511084990278735,4.360910844379018,4.278767303253427,,
2008-02-26,6246,115000,513170,4.51,4.6,4.36,4.36,-0.24,50,4.46072332685249,4.360745236310105,4.285831016013999,,
2008-02-27,6246,41000,182420,4.36,4.58,4.36,4.4,0.04,27,4.44048221790166,4.3678824660719044,4.295758753751912,,
2008-02-29,6246,40000,177760,4.4,4.57,4.4,4.44,0.04,19,4.440321478601106,4.380994744967922,4.308301470816963,,
2008-03-03,6246,211000,944300,4.44,4.63,4.33,4.37,-0.07,67,4.416880985734071,4.3789957004283,4.31366656031114,,
2008-03-04,6246,96000,433530,4.47,4.58,4.47,4.55,0.18,36,4.46125399048938,4.410087391259518,4.334217294197128,,
2008-03-05,6246,229000,1043350,4.54,4.65,4.5,4.65,0.1,69,4.52416932699292,4.45370786557597,4.361676659919117,,
2008-03-06,6246,247000,1167940,4.61,4.87,4.61,4.87,0.22,69,4.63944621799528,4.529397344562157,4.4058786894913675,,
2008-03-07,6246,623000,3201160,4.87,5.21,4.77,5.1,0.23,181,4.7929641453301866,4.633143281914492,4.466237064318205,,
2008-03-10,6246,249000,1236260,5.0,5.19,4.82,4.82,-0.28,77,4.801976096886791,4.667117230657312,4.496999058725318,,
2008-03-11,6246,72000,355430,4.8,5.0,4.8,4.9,0.08,31,4.83465073125786,4.709459552355983,4.53204261883616,,
