date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-12-13,3338,11588084,325574285,26.1,31.7,25.3,31.5,0.0,5801,,,,,
2013-12-16,3338,5295850,157245518,30.85,30.85,28.3,28.5,-3.0,2502,,,,,
2013-12-17,3338,3112860,92040506,29.0,30.4,28.75,29.2,0.7,1435,,,,,
2013-12-18,3338,2023100,58772144,29.5,29.8,28.5,29.0,-0.2,1013,,,,,
2013-12-19,3338,5382609,163741579,29.6,31.8,29.4,31.15,2.15,2485,29.869999999999997,,,,
2013-12-20,3338,6981512,226637773,32.0,33.25,31.5,31.7,0.55,3163,30.479999999999997,,,,
2013-12-23,3338,3967626,121729758,31.95,32.0,29.5,31.1,-0.6,2085,30.686666666666664,,,,
2013-12-24,3338,2191599,67736487,30.9,31.35,30.5,30.8,-0.3,1169,30.724444444444444,,,,
2013-12-25,3338,2190250,66733510,31.0,31.3,29.9,30.05,-0.75,1112,30.49962962962963,,,,
2013-12-26,3338,1971289,60364778,30.05,31.1,30.05,30.7,0.65,994,30.56641975308642,30.369999999999997,,,
2013-12-27,3338,3999588,126041904,30.8,32.6,30.25,32.1,1.4,1798,31.07761316872428,30.684545454545454,,,
2013-12-30,3338,5587906,187603021,32.3,34.3,32.3,34.3,2.2,2290,32.15174211248285,31.34190082644628,,,
2013-12-31,3338,1869887,68624851,36.7,36.7,36.7,36.7,2.4,648,33.66782807498857,32.316100676183325,,,
2014-01-02,3338,1321234,51858433,39.25,39.25,39.25,39.25,2.55,469,35.52855204999238,33.576809644149996,,,
2014-01-03,3338,8703574,360916824,41.95,41.95,40.4,41.95,2.7,4071,37.66903469999492,35.09920789066818,,,
2014-01-06,3338,4533809,182052610,41.8,41.8,39.1,39.5,-2.45,2482,38.27935646666328,35.89935191054669,,,
2014-01-07,3338,3007596,120749015,39.5,40.9,39.3,40.4,0.9,1632,38.986237644442184,36.71765156317456,,,
2014-01-08,3338,2288129,91226769,40.8,40.8,39.3,39.85,-0.55,1261,39.27415842962812,37.28716946077919,,,
2014-01-09,3338,5101932,215354844,39.9,42.6,39.85,42.6,2.75,2437,40.38277228641875,38.25313864972843,,,
2014-01-10,3338,4521599,184126417,42.3,42.3,39.65,40.6,-2.0,2368,40.45518152427917,38.679840713414166,,,
2014-01-13,3338,2029060,82750737,42.2,42.2,39.75,39.95,-0.65,1177,40.28678768285278,38.91077876552068,,,
2014-01-14,3338,1960224,80298244,39.9,41.8,39.5,41.2,1.25,1194,40.59119178856852,39.32700080815329,35.09545454545455,,
