date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2471,127000,1134380,8.65,9.17,8.65,8.89,0.08,56,,,,,
2008-01-03,2471,47000,410130,8.71,8.85,8.64,8.85,-0.04,22,,,,,
2008-01-04,2471,73002,644137,8.85,8.97,8.76,8.87,0.02,32,,,,,
2008-01-07,2471,160100,1365343,8.87,8.87,8.44,8.44,-0.43,46,,,,,
2008-01-08,2471,130000,1130340,9.0,9.0,8.5,8.67,0.23,55,8.744,,,,
2008-01-09,2471,64804,552361,8.4,8.61,8.4,8.61,-0.06,41,8.699333333333334,,,,
2008-01-10,2471,70546,607307,8.6,8.73,8.5,8.66,0.05,39,8.686222222222222,,,,
2008-01-11,2471,148314,1301320,8.59,8.85,8.59,8.83,0.17,56,8.734148148148147,,,,
2008-01-14,2471,106000,928330,8.95,8.95,8.64,8.9,0.07,43,8.789432098765431,,,,
2008-01-15,2471,201055,1811571,8.9,9.1,8.9,9.04,0.14,51,8.872954732510287,8.776,,,
2008-01-16,2471,91000,812870,9.04,9.06,8.8,8.9,-0.14,37,8.881969821673525,8.798545454545454,,,
2008-01-17,2471,106762,964773,9.0,9.48,9.0,9.1,0.2,52,8.95464654778235,8.853355371900827,,,
2008-01-18,2471,134000,1230130,9.0,9.4,8.95,9.39,0.29,65,9.099764365188234,8.950927122464313,,,
2008-01-21,2471,48523,445808,9.37,9.37,9.1,9.18,-0.21,31,9.126509576792156,8.99257673656171,,,
2008-01-22,2471,77001,668118,9.01,9.04,8.54,8.54,-0.64,40,8.931006384528104,8.910290057186854,,,
2008-01-23,2471,255000,2049190,8.51,8.74,7.95,7.95,-0.59,94,8.60400425635207,8.735691864971063,,,
2008-01-24,2471,315250,2486432,8.01,8.13,7.6,7.95,0.0,85,8.386002837568046,8.592838798612688,,,
2008-01-25,2471,209913,1698720,7.6,8.3,7.6,8.29,0.34,103,8.35400189171203,8.537777198864926,,,
2008-01-28,2471,58000,462940,8.25,8.25,7.84,7.84,-0.45,21,8.182667927808021,8.410908617253122,,,
2008-01-29,2471,175208,1399976,7.9,8.05,7.9,7.99,0.15,22,8.118445285205347,8.334379777752554,,,
2008-01-30,2471,133579,1055164,8.0,8.0,7.83,7.85,-0.14,36,8.028963523470232,8.246310727252089,,,
2008-01-31,2471,55000,434480,7.85,7.96,7.82,7.96,0.11,29,8.005975682313487,8.194254231388072,8.577272727272726,,
2008-02-01,2471,125000,1018980,8.09,8.35,8.05,8.2,0.24,59,8.070650454875658,8.195298916590241,8.544466403162055,,
2008-02-12,2471,37000,296080,7.94,8.15,7.94,8.07,-0.13,21,8.070433636583772,8.172517295392016,8.503208455061007,,
2008-02-13,2471,205006,1712519,8.15,8.5,8.15,8.39,0.32,82,8.176955757722515,8.212059605320741,8.49336424157744,,
2008-02-14,2471,155374,1329498,8.41,8.68,8.4,8.67,0.28,53,8.341303838481677,8.295321495262424,8.50872387274462,,
2008-02-15,2471,245612,2142299,8.45,8.99,8.41,8.99,0.32,88,8.557535892321118,8.421626677941983,8.550573970766827,,
2008-02-18,2471,309000,2864850,8.96,9.5,8.84,9.39,0.4,112,8.83502392821408,8.597694554679805,8.623567538526233,,
2008-02-19,2471,238000,2267100,9.6,9.6,9.35,9.58,0.19,84,9.083349285476054,8.776295544738023,8.706735578654387,,
2008-02-20,2471,182251,1744398,9.58,9.7,9.32,9.68,0.1,69,9.282232856984036,8.940605445694747,8.791367267467049,,
2008-02-21,2471,236060,2302969,9.68,9.89,9.42,9.71,0.03,104,9.424821904656024,9.080495364659338,8.871248374643827,,
2008-02-22,2471,179100,1725521,9.65,9.79,9.45,9.79,0.08,101,9.54654793643735,9.209496207448549,8.951139820326972,,
2008-02-25,2471,159000,1573640,9.8,10.0,9.72,9.9,0.11,42,9.664365290958234,9.335042351548813,9.033649401168105,,
2008-02-26,2471,212008,2094456,9.71,9.99,9.71,9.94,0.04,64,9.75624352730549,9.44503465126721,9.112462496718704,,
2008-02-27,2471,141000,1385570,9.86,9.94,9.74,9.9,-0.04,50,9.804162351536993,9.527755623764081,9.180944018743165,,
2008-02-29,2471,203218,2022456,9.85,10.0,9.85,9.95,0.05,48,9.852774901024661,9.604527328534248,9.247818451895933,,
2008-03-03,2471,215000,2129620,9.99,9.99,9.8,9.86,-0.09,47,9.855183267349775,9.650976905164384,9.301051629991939,,
2008-03-04,2471,146461,1464673,9.8,10.1,9.8,10.0,0.14,58,9.903455511566516,9.71443564967995,9.361829749123075,,
2008-03-05,2471,269940,2770592,10.0,10.6,9.92,10.4,0.4,94,10.068970341044345,9.839083713374505,9.452105423112373,,
2008-03-06,2471,299000,3106850,10.85,10.85,10.2,10.2,-0.2,75,10.112646894029563,9.904704856397322,9.51713973414608,,
2008-03-07,2471,92895,942450,10.2,10.3,10.05,10.2,0.0,47,10.141764596019708,9.9583948825069,9.576518887698594,,
2008-03-10,2471,102000,1018770,10.15,10.15,9.91,9.91,-0.29,33,10.064509730679806,9.94959581296019,9.60551724529002,,
2008-03-11,2471,50100,498581,9.89,9.98,9.89,9.97,0.06,21,10.03300648711987,9.953305665149246,9.637211397873497,,
2008-03-12,2471,62218,621830,10.1,10.2,9.9,9.99,0.02,30,10.018670991413247,9.959977362394838,9.667888667623627,,
2008-03-13,2471,42000,410180,10.1,10.1,9.56,9.65,-0.34,28,9.895780660942165,9.903617841959413,9.666333131308528,,
2008-03-14,2471,41750,399869,9.61,9.8,9.5,9.61,-0.04,28,9.80052044062811,9.850232779784974,9.661434598151265,,
2008-03-17,2471,87000,831400,9.51,9.71,9.31,9.71,0.1,38,9.77034696041874,9.82473591073316,9.665657676572895,,
2008-03-18,2471,64000,623480,9.69,9.85,9.45,9.6,-0.11,31,9.71356464027916,9.783874836054403,9.659948313392643,,
2008-03-19,2471,124877,1214469,9.72,9.8,9.6,9.79,0.19,32,9.73904309351944,9.78498850222633,9.671257155706327,,
2008-03-20,2471,85000,816390,9.75,9.76,9.45,9.55,-0.24,44,9.67602872901296,9.742263320003362,9.660713055210124,,
2008-03-21,2471,88050,856064,9.62,9.82,9.5,9.7,0.15,46,9.684019152675306,9.734579080002751,9.664129311278808,,
2008-03-24,2471,65579,643729,9.8,9.93,9.7,9.8,0.1,33,9.722679435116872,9.746473792729525,9.675944153776303,,
2008-03-25,2471,120700,1185371,9.76,9.92,9.76,9.8,0.0,51,9.74845295674458,9.756205830415066,9.68673161866532,,
2008-03-26,2471,79605,782216,9.81,9.94,9.8,9.88,0.08,29,9.792301971163054,9.77871386124869,9.703537564868336,,
2008-03-27,2471,104522,1023299,9.78,9.92,9.75,9.87,-0.01,42,9.818201314108702,9.795311341021655,9.718012559227612,,
2008-03-28,2471,205088,2039860,9.89,10.1,9.8,10.1,0.23,51,9.912134209405801,9.850709279017718,9.751228858425211,,
2008-03-31,2471,1593227,17148678,10.35,10.8,10.35,10.8,0.7,298,10.208089472937202,10.023307591923587,9.842426348996932,,
2008-04-01,2471,995072,10924591,11.0,11.3,10.3,10.35,-0.45,286,10.255392981958135,10.082706211573843,9.886563188214591,,
2008-04-02,2471,466000,4823600,10.55,10.6,10.2,10.2,-0.15,143,10.236928654638756,10.104032354924053,9.913818563152454,,
2008-04-03,2471,246000,2502150,10.3,10.3,10.05,10.2,0.0,92,10.224619103092504,10.121481017665134,9.938703905487023,,
2008-04-07,2471,130400,1330160,10.25,10.3,10.1,10.25,0.05,44,10.23307940206167,10.144848105362383,9.965773131096846,,
2008-04-08,2471,60310,619177,10.3,10.5,10.1,10.15,-0.1,36,10.205386268041114,10.145784813478313,9.981792858827555,,
2008-04-09,2471,156000,1585700,10.05,10.25,10.05,10.15,0.0,41,10.186924178694076,10.146551211027711,9.996419566755595,,
2008-04-10,2471,225168,2266226,10.15,10.2,10.0,10.1,-0.05,71,10.157949452462717,10.138087354477218,10.005426560950761,,
2008-04-11,2471,259001,2642260,10.3,10.3,10.1,10.1,0.0,88,10.138632968308478,10.131162380935905,10.01365033825939,,
2008-04-14,2471,347800,3603300,10.2,10.7,10.1,10.7,0.6,134,10.325755312205652,10.234587402583921,10.073332917541183,9.385606060606062,
