date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3211,3555000,379313000,106.5,109.5,105.0,105.0,-0.5,1690,,,,,
2008-01-03,3211,1415000,144405000,102.0,103.5,100.5,103.0,-2.0,788,,,,,
2008-01-04,3211,3027000,306638600,102.0,105.5,98.5,99.8,-3.2,1572,,,,,
2008-01-07,3211,2536000,237392500,94.0,96.0,92.9,92.9,-6.9,1003,,,,,
2008-01-08,3211,4559000,407102800,91.8,92.7,86.7,87.5,-5.4,2270,97.64000000000001,,,,
2008-01-09,3211,3974000,342158900,82.0,90.4,82.0,90.1,2.6,2031,95.12666666666668,,,,
2008-01-10,3211,2612000,241083500,90.6,93.7,90.6,91.5,1.4,1497,93.91777777777779,,,,
2008-01-11,3211,2055000,192440800,95.2,95.2,92.1,92.5,1.0,1099,93.4451851851852,,,,
2008-01-14,3211,2886000,257038300,92.3,94.3,87.0,87.6,-4.9,1551,91.49679012345679,,,,
2008-01-15,3211,2097000,188114300,88.2,91.5,88.2,89.0,1.4,1292,90.6645267489712,93.89000000000001,,,
2008-01-16,3211,1650000,142395100,86.2,87.7,85.0,87.1,-1.9,815,89.4763511659808,92.65545454545456,,,
2008-01-17,3211,2063000,177743800,87.7,88.8,84.3,86.5,-0.6,1125,88.48423411065387,91.53628099173555,,,
2008-01-18,3211,1304000,111963100,85.4,88.0,84.4,87.9,1.4,715,88.28948940710258,90.87513899323818,,,
2008-01-21,3211,987000,86809900,87.9,89.0,87.0,88.1,0.2,596,88.22632627140172,90.37056826719487,,,
2008-01-22,3211,1958000,160669100,82.0,82.9,82.0,82.0,-6.1,814,86.15088418093448,88.84864676406853,,,
2008-01-23,3211,3465000,268157600,83.5,83.5,76.3,76.3,-5.7,1831,82.86725612062298,86.56707462514699,,,
2008-01-24,3211,1980000,146990900,79.0,79.1,71.5,72.0,-4.3,1175,79.24483741374866,83.91851560239299,,,
2008-01-25,3211,1028000,78663900,75.6,77.0,75.2,77.0,5.0,585,78.49655827583244,82.66060367468518,,,
2008-01-28,3211,2092000,164585100,78.1,80.0,77.0,78.6,1.6,1263,78.53103885055496,81.92231209746969,,,
2008-01-29,3211,3155000,260499900,79.8,84.1,79.6,84.1,5.5,1741,80.38735923370331,82.31825535247519,,,
2008-01-30,3211,3231000,280532300,84.1,89.0,84.1,85.2,1.1,1596,81.99157282246887,82.84220892475243,,,
2008-01-31,3211,1134000,96042300,86.0,86.3,82.9,85.1,-0.1,753,83.02771521497924,83.25271639297925,87.67272727272726,,
2008-02-01,3211,926000,78946300,87.6,87.7,84.0,84.6,-0.5,617,83.55181014331949,83.49767704880121,87.40553359683793,,
2008-02-12,3211,1345000,107421600,81.4,81.4,78.7,78.7,-5.9,863,81.93454009554632,82.62537213083735,86.64853067537376,,
2008-02-13,3211,878000,68847000,79.5,79.8,77.0,77.8,-0.9,529,80.55636006369755,81.74803174341237,85.87909322534126,,
2008-02-14,3211,1080000,88896900,80.0,83.2,79.9,83.2,5.4,660,81.43757337579837,82.01202597188285,85.64612859705072,,
2008-02-15,3211,1669000,141955300,82.5,87.2,81.6,86.7,3.5,971,83.19171558386557,82.86438488608597,85.73776958861153,,
2008-02-18,3211,2966000,268072400,88.0,91.9,88.0,91.5,4.8,1802,85.96114372257705,84.43449672497943,86.2388331026453,,
2008-02-19,3211,2015000,183290000,92.9,92.9,89.5,89.5,-2.0,1166,87.14076248171803,85.3554973204377,86.52241283285005,,
2008-02-20,3211,2508000,226742700,90.6,92.4,87.6,87.6,-1.9,1353,87.29384165447868,85.76358871672176,86.61611606477614,,
2008-02-21,3211,3020000,279364600,90.0,93.6,89.5,93.2,5.6,1591,89.26256110298579,87.11566349549962,87.18862771131734,,
2008-02-22,3211,3048000,287489200,92.4,97.0,91.6,93.3,0.1,1727,90.60837406865718,88.24008831449969,87.72005138859409,,
2008-02-25,3211,2556000,238679700,93.3,95.9,92.1,92.8,-0.5,1282,91.33891604577146,89.06916316640883,88.16178605045548,,
2008-02-26,3211,1217000,112710000,93.1,94.5,91.2,91.5,-1.3,747,91.39261069718097,89.51113349978904,88.45206552432892,,
2008-02-27,3211,1277000,119067900,93.0,94.5,92.0,93.1,1.6,785,91.96174046478731,90.16365468164558,88.85623373960466,,
2008-02-29,3211,1789000,168787100,92.1,95.7,92.1,95.1,2.0,1043,93.00782697652487,91.06117201225547,89.39916993616077,,
2008-03-03,3211,1048000,96526000,92.0,94.0,91.0,92.1,-3.0,602,92.70521798434991,91.25004982820901,89.63402472432071,,
2008-03-04,3211,3443000,327724400,97.9,97.9,93.0,93.5,1.4,1835,92.97014532289994,91.65913167762555,89.97019648742325,,
2008-03-05,3211,2102000,191551700,92.5,93.5,90.2,91.0,-2.5,1121,92.31343021526662,91.5392895544209,90.05974461895167,,
2008-03-06,3211,2021000,184710000,92.0,92.2,90.6,91.7,0.7,983,92.10895347684442,91.56850963543529,90.20237552165152,,
2008-03-07,3211,3343000,312202800,91.9,95.0,91.2,95.0,3.3,1678,93.07263565122962,92.19241697444706,90.61956025889921,,
2008-03-10,3211,5130000,495914600,95.0,99.0,93.5,96.7,1.7,2587,94.28175710081975,93.01197752454759,91.14829414942972,,
2008-03-11,3211,4350000,432461900,96.0,101.0,96.0,99.6,2.9,2104,96.05450473387982,94.20979979281167,91.88322509295757,,
2008-03-12,3211,5584000,593230000,104.0,106.5,104.0,106.5,6.9,1705,99.53633648925322,96.44438164866409,93.15424899791779,,
2008-03-13,3211,4539000,475863500,106.0,107.5,101.0,101.0,-5.5,1843,100.0242243261688,97.27267589436153,93.83648821549015,,
2008-03-14,3211,4562000,475319000,104.5,105.5,102.0,104.5,3.5,2017,101.5161495507792,98.58673482265944,94.76375010979535,,
2008-03-17,3211,2228000,229860500,104.0,105.0,101.0,104.5,0.0,1280,102.51076636718614,99.66187394581226,95.61038053503054,,
2008-03-18,3211,1568000,159956500,105.0,105.0,100.0,102.0,-2.5,1039,102.34051091145743,100.08698777384639,96.16599961894093,,
2008-03-19,3211,2145000,220423100,104.5,105.0,99.6,99.8,-2.2,1212,101.49367394097162,100.0348081786016,96.4819996520765,,
2008-03-20,3211,1064000,106576900,99.2,101.5,98.9,101.5,1.7,693,101.49578262731441,100.30120669158312,96.91834750841767,,
2008-03-21,3211,2152000,223359500,103.0,106.5,101.5,104.0,2.5,1239,102.33052175154295,100.97371456584074,97.53414337725091,,
2008-03-24,3211,3377000,351121000,109.0,109.0,100.5,101.5,-2.5,1722,102.0536811676953,101.06940282659697,97.87900047488127,,
2008-03-25,3211,2394000,246247500,102.5,104.5,101.5,102.5,1.0,1179,102.20245411179687,101.32951140357935,98.28082652054377,,
2008-03-26,3211,1379000,142200500,103.0,104.0,101.5,103.0,0.5,699,102.46830274119792,101.63323660292856,98.69118943180084,,
2008-03-27,3211,1398000,141212000,102.5,103.0,100.0,101.0,-2.0,820,101.97886849413194,101.51810267512337,98.89195556816598,,
2008-03-28,3211,1232000,126272000,101.0,104.0,100.0,102.0,1.0,707,101.9859123294213,101.60572037055549,99.16222030136895,,
2008-03-31,3211,2882000,304206500,102.0,107.0,102.0,106.5,4.5,1506,103.4906082196142,102.49558939409086,99.8002881012499,,
2008-04-01,3211,1802000,190085000,108.0,108.0,103.5,103.5,-3.0,978,103.49373881307613,102.67820950425616,100.12200217940209,,
2008-04-02,3211,3451000,371922000,106.5,109.5,105.0,108.0,4.5,1939,104.99582587538409,103.64580777620958,100.80704546814974,,
2008-04-03,3211,4276000,477456000,109.0,114.0,107.5,114.0,6.0,1932,107.99721725025606,105.52838818053512,101.95425890570193,,
2008-04-07,3211,4328000,501044000,115.5,118.0,112.0,116.0,2.0,1972,110.6648115001707,107.432317602256,103.17562769651046,,
2008-04-08,3211,997000,114697000,115.5,116.5,114.0,114.0,-2.0,592,111.7765410001138,108.6264416745731,104.11687746203128,,
2008-04-09,3211,1803000,204024500,114.5,115.5,110.0,114.5,0.5,965,112.68436066674253,109.69436137010527,105.01975768272422,,
2008-04-10,3211,1563000,179174500,113.5,117.0,113.0,115.5,1.0,957,113.6229071111617,110.74993203008613,105.93108310161776,,
2008-04-11,3211,2101000,240133000,117.0,117.0,112.0,112.5,-3.0,1253,113.24860474077447,111.0681262064341,106.50229326669448,,
2008-04-14,3211,1464000,164720500,111.5,114.5,110.0,114.0,1.5,885,113.49906982718298,111.60119416890063,107.15426776524279,95.14090909090906,
2008-04-15,3211,1895000,215036500,113.5,115.5,112.0,112.5,-1.5,983,113.16604655145532,111.7646134109187,107.61911404652602,95.65909090909088,
2008-04-16,3211,1883000,212550500,113.0,114.0,111.5,112.0,-0.5,893,112.77736436763688,111.80741097256984,108.00006065117593,96.14687924016279,
2008-04-17,3211,2661000,306428500,113.5,117.0,113.5,114.0,2.0,1263,113.18490957842458,112.2060635230117,108.52179450759542,96.67980821806837,
2008-04-18,3211,3425000,402433500,115.0,121.0,114.5,119.0,5.0,1723,115.12327305228305,113.44132470064594,109.43294281128277,97.34608259961857,
2008-04-21,3211,3111000,380113500,121.0,124.5,119.5,120.5,1.5,1611,116.91551536818871,114.7247202096194,110.39529561030166,98.03724431306279,
2008-04-22,3211,1472000,176776500,121.5,122.0,118.0,120.5,0.0,875,118.11034357879247,115.7747710805977,111.27396555723195,98.70777433356838,
2008-04-23,3211,3342000,417369500,120.5,128.0,119.0,125.0,4.5,1921,120.40689571919498,117.45208542957994,112.46753376964656,99.4926168907753,
2008-04-24,3211,6515000,848250500,126.0,133.5,126.0,130.0,5.0,2906,123.60459714612999,119.73352444238358,113.99209605054686,100.40328504328947,
2008-04-25,3211,3666000,489385000,132.5,136.5,131.0,133.0,3.0,1819,126.73639809742,122.14561090740474,115.64495726354279,101.37632131065396,
2008-04-28,3211,2195000,287617500,135.0,135.5,128.0,129.0,-4.0,1102,127.49093206494666,123.3918634696948,116.80626532758255,102.20090873421653,
2008-04-29,3211,4222000,570100000,130.0,137.5,130.0,136.0,7.0,2212,130.32728804329778,125.68425192975029,118.47528573387972,103.2098368317026,
