date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-04-14,2727,117650,51297872,440.0,440.0,431.5,437.5,0.0,116,,,,,
2012-03-06,2727,4199839,2075479788,495.0,501.0,485.0,492.0,0.0,3335,,,,,
2012-03-07,2727,2378729,1132166963,487.5,487.5,465.0,470.0,-22.0,2058,,,,,
2012-03-08,2727,1433587,676477738,470.0,479.5,465.0,470.0,0.0,1164,,,,,
2012-03-09,2727,1162426,550461702,475.0,477.5,470.5,477.0,7.0,967,469.3,,,,
2012-03-12,2727,1869759,906487838,477.5,490.0,477.5,481.0,4.0,1479,473.2,,,,
2012-03-13,2727,1883128,883368032,486.0,486.0,456.0,466.0,-15.0,1440,470.8,,,,
2012-03-14,2727,2037091,971507180,467.5,484.5,458.0,480.0,14.0,1521,473.8666666666667,,,,
2012-03-15,2727,690335,329892790,480.5,482.0,473.0,473.5,-6.5,623,473.74444444444447,,,,
2012-03-16,2727,1108096,536710676,475.0,489.5,472.0,481.5,8.0,903,476.32962962962966,472.85,,,
2012-03-19,2727,776465,377074525,484.5,489.0,480.0,488.0,6.5,645,480.21975308641976,475.6045454545455,,,
2012-03-20,2727,2656885,1324560075,489.0,502.0,489.0,497.0,9.0,1858,485.8131687242798,479.49462809917355,,,
2012-03-21,2727,1594592,803508144,498.0,509.0,494.5,509.0,12.0,1337,493.5421124828532,484.8592411720511,,,
2012-03-22,2727,1367999,698618493,510.0,517.0,504.0,507.0,-2.0,1101,498.0280749885688,488.8848336862236,,,
2012-03-23,2727,524020,263046020,502.0,508.0,498.0,501.0,-6.0,517,499.0187166590459,491.08759119781934,,,
2012-03-26,2727,406901,203393500,500.0,503.0,497.0,499.0,-2.0,386,499.01247777269725,492.526210980034,,,
2012-03-27,2727,1004179,488244852,503.0,503.0,476.5,487.0,-12.0,936,495.0083185151315,491.5214453473006,,,
2012-03-28,2727,370213,180215870,488.0,490.5,482.0,488.0,1.0,325,492.672212343421,490.8811825568823,,,
2012-03-29,2727,903651,430563480,486.0,486.0,472.0,474.0,-14.0,753,486.4481415622807,487.8118766374492,,,
2012-03-30,2727,861653,409169205,474.0,484.0,467.0,480.5,6.5,697,484.4654277081871,486.4824445215493,,,
2012-04-02,2727,724702,338791258,478.5,478.5,460.0,466.0,-14.5,647,478.3102851387914,482.75836369944943,,,
2012-04-03,2727,1000118,466927460,468.0,471.0,460.5,466.5,0.5,781,474.3735234258609,479.8022975722768,481.4318181818182,,
2012-04-05,2727,518574,235835484,453.0,463.5,448.0,461.0,-5.5,445,469.9156822839073,476.38369801368106,479.65513833992094,,
2012-04-06,2727,337724,158152280,463.0,470.5,461.0,468.5,7.5,272,469.4437881892715,474.95029837482997,478.6851263103626,,
2012-04-09,2727,226551,105380276,461.0,468.0,461.0,466.0,-2.5,177,468.2958587928477,473.32297139758816,477.5820718485919,,
2012-04-10,2727,280520,131950440,469.0,472.5,466.0,469.0,3.0,277,468.53057252856513,472.5369765980267,476.83580473132304,,
2012-04-11,2727,197738,92558860,466.0,469.5,463.0,468.0,-1.0,215,468.3537150190434,471.7120717620218,476.06747388512105,,
2012-04-12,2727,304602,141655940,468.0,469.0,462.5,468.0,0.0,255,468.2358100126956,471.0371496234724,475.36595441684966,,
2012-04-13,2727,317545,148266650,470.0,470.5,464.5,468.5,0.5,302,468.3238733417971,470.5758496919319,474.768914902341,,
2012-04-16,2727,358590,165849850,468.5,468.5,458.0,459.5,-9.0,328,465.3825822278647,468.5620588388534,473.4411831717027,,
2012-04-17,2727,608825,275572375,457.5,461.0,448.0,452.0,-7.5,537,460.92172148524315,465.5507754136073,471.57673246111983,,
2012-04-18,2727,446309,201849436,455.0,456.0,450.0,452.5,0.5,381,458.1144809901621,463.1779071565878,469.9178861601529,,
2012-04-19,2727,728961,319865450,450.0,450.0,430.0,440.0,-12.5,660,452.0763206601081,458.9637422190264,467.3163308418787,,
2012-04-20,2727,478244,212290312,440.0,449.0,432.0,446.0,6.0,431,450.05088044007204,456.6066981792034,465.4627368556284,,
2012-04-23,2727,289510,126241410,438.0,441.5,433.0,440.0,0.0,242,446.70058696004804,453.58729851025737,463.2485858247042,,
2012-04-24,2727,263763,114757694,436.0,439.0,432.5,435.0,-5.0,213,442.8003913066987,450.2077896902106,460.79218705733865,,
2012-04-25,2727,130277,57070272,441.5,441.5,435.0,436.0,1.0,149,440.5335942044658,447.62455520108136,458.6363447045266,,
2012-04-26,2727,95116,41470576,437.0,437.5,434.5,434.5,-1.5,107,438.52239613631053,445.2382724372484,456.5375321215243,,
2012-04-27,2727,331237,141673699,439.0,439.0,420.0,421.0,-13.5,302,432.68159742420704,440.8313138122941,453.44731193704393,,
2012-04-30,2727,286955,119633325,421.0,421.0,411.0,415.0,-6.0,298,426.78773161613805,436.1347113009679,450.10406742077924,,
2012-05-02,2727,480460,210741240,420.0,444.0,419.0,444.0,29.0,370,432.5251544107587,437.564763791701,449.57327894940715,,
2012-05-03,2727,430265,194478696,444.0,460.0,441.0,454.0,10.0,385,439.68343627383916,440.5529885568463,449.9582112146761,,
2012-05-04,2727,324600,148397400,444.5,461.0,444.5,459.0,5.0,288,446.1222908492261,443.9069906374197,450.7444537177478,,
2012-05-07,2727,181211,81327450,451.0,454.0,446.0,447.0,-12.0,193,446.4148605661507,444.4693559760707,450.41884904663925,,
2012-05-08,2727,152735,68585250,453.0,453.0,444.0,450.0,3.0,153,447.60990704410045,445.4749276167851,450.38242739040976,,
2012-05-09,2727,89700,40270200,446.0,451.0,445.0,450.0,0.0,101,448.40660469606695,446.29766805009695,450.34917283472197,,
2012-05-10,2727,91625,41077000,447.0,450.0,447.0,447.0,-3.0,106,447.93773646404463,446.42536476826115,450.05794041431136,,
2012-05-11,2727,90202,40163294,451.0,451.0,444.0,444.0,-3.0,96,446.6251576426964,445.98438935585006,449.53116298697995,,
2012-05-14,2727,107543,46896470,443.0,443.0,433.0,433.5,-10.5,127,442.25010509513095,443.71450038205916,448.13714881419907,,
2012-05-15,2727,145338,62281868,426.0,433.0,425.0,432.0,-1.5,148,438.83340339675397,441.5845912216848,446.7339184825296,,
2012-05-16,2727,261203,110379963,430.0,430.0,415.0,417.0,-15.0,255,431.5556022645026,437.1146655450148,444.14836035361395,,
2012-05-17,2727,277968,118600900,417.0,433.5,417.0,425.0,8.0,246,429.3704015096684,434.91199908228486,442.4832855402562,,
2012-05-18,2727,215950,91152800,420.0,425.0,417.0,423.0,-2.0,193,427.24693433977893,432.74618106732396,440.7890867976252,,
2012-05-21,2727,64029,27055354,427.0,429.0,421.0,421.0,-2.0,67,425.16462289318594,430.61051178235596,439.06829664131,,
2012-05-22,2727,106506,45083050,426.0,426.0,421.5,423.0,2.0,108,424.4430819287906,429.22678236738216,437.67105345510913,,
2012-05-23,2727,125277,53149610,423.0,430.0,418.5,424.5,1.5,121,424.46205461919374,428.3673673914945,436.5257444590127,,
2012-05-24,2727,89340,37953660,421.0,428.0,421.0,424.0,-0.5,93,424.30803641279584,427.5733005930409,435.43654928866374,,
2012-05-25,2727,338798,148397428,427.0,446.0,427.0,436.0,12.0,307,428.20535760853056,429.10542775794255,435.48554500269296,,
2012-05-28,2727,358260,158151568,440.0,444.0,437.0,443.0,7.0,354,433.1369050723537,431.6317136201348,436.138975872024,,
2012-05-29,2727,566752,254781896,445.0,454.0,444.0,450.0,7.0,395,438.7579367149025,434.97140205283756,437.3442823179349,,
2012-05-30,2727,144403,64555324,451.5,451.5,445.0,446.0,-4.0,148,441.171957809935,436.97660167959435,438.0969534207232,,
2012-05-31,2727,167860,75276000,453.0,453.0,442.5,450.0,4.0,135,444.1146385399567,439.3444922833045,439.132000949356,,
2012-06-01,2727,154449,68275509,452.0,452.0,437.5,438.0,-12.0,140,442.07642569330443,439.1000391408855,439.0335660841946,,
2012-06-04,2727,285431,120646416,422.0,425.0,421.0,424.0,-14.0,256,436.05095046220293,436.3545774789063,437.7262994681777,,
2012-06-05,2727,111584,48169040,433.0,434.0,429.0,432.0,8.0,108,434.70063364146864,435.56283611910516,437.22836038398833,,
2012-06-06,2727,42055,18218980,432.0,435.0,432.0,433.0,1.0,42,434.1337557609791,435.0968659156315,436.8606768723372,455.4848484848485,
2012-06-07,2727,52312,22785096,438.0,438.0,432.0,432.0,-1.0,67,433.4225038406527,434.53379938551666,436.4380093182209,454.7838082315694,
2012-06-08,2727,108153,46146186,431.0,431.0,424.0,427.0,-5.0,101,431.2816692271018,433.1640176790591,435.6173128557669,453.9544408216718,
2012-06-11,2727,124313,53233403,430.0,434.0,425.0,427.0,0.0,114,429.8544461514012,432.04328719195746,434.86798130309154,453.14983064789055,
2012-06-12,2727,116000,49537000,423.0,432.0,423.0,429.0,2.0,107,429.5696307676008,431.4899622479652,434.35772205934444,452.42894018078937,
2012-06-13,2727,152916,66253248,430.0,439.0,427.0,437.5,8.5,170,432.21308717840054,432.5826963846988,434.6309636194014,451.9833001753927,
2012-06-14,2727,117650,51297872,440.0,440.0,431.5,437.5,0.0,116,433.97539145226705,433.47675158748086,434.88044504380133,451.55096285672425,
2012-06-15,2727,303821,134283038,437.0,447.0,435.5,447.0,9.5,234,438.3169276348447,435.93552402612073,435.9343193878186,451.41511321921007,
2012-06-18,2727,321560,144128380,451.0,452.0,443.0,448.0,1.0,289,441.5446184232298,438.1290651122806,436.9835090062692,451.3131695410247,
2012-06-19,2727,84231,37613488,449.5,449.5,445.0,446.0,-2.0,90,443.02974561548655,439.56014418277505,437.7675517013762,451.1545674651732,
2012-06-20,2727,61670,27364320,445.0,445.0,441.5,444.5,-1.5,62,443.51983041032435,440.45829978590683,438.35298198821306,450.95592366024266,
2012-06-21,2727,89482,39472008,444.5,445.0,438.5,442.0,-2.5,86,443.01322027354956,440.73860891574196,438.670113989238,450.6885826554593,
2012-06-22,2727,38325,16773500,438.0,439.0,436.0,439.0,-3.0,51,441.67548018236636,440.4224982037889,438.69879972930426,450.33966974037094,
2012-06-25,2727,38085,16653740,440.0,440.0,436.0,438.0,-1.0,38,440.4503201215776,439.9820439849182,438.6380345354517,449.9713213899121,
