date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1784,264000,17342700,63.8,66.8,63.4,65.0,0.5,194,,,,,
2008-01-03,1784,110000,6969800,64.0,64.0,62.8,63.2,-1.8,89,,,,,
2008-01-04,1784,98000,6204600,63.2,63.7,63.1,63.5,0.3,88,,,,,
2008-01-07,1784,87000,5334800,62.5,62.6,60.6,61.0,-2.5,79,,,,,
2008-01-08,1784,64000,3899300,60.7,61.4,60.5,61.0,0.0,58,62.739999999999995,,,,
2008-01-09,1784,103000,6315500,60.5,62.5,60.3,60.3,-0.7,81,61.92666666666666,,,,
2008-01-10,1784,124000,7733000,62.0,63.9,61.0,62.3,2.0,96,62.051111111111105,,,,
2008-01-11,1784,173000,10990500,62.8,64.8,62.8,63.9,1.6,129,62.6674074074074,,,,
2008-01-14,1784,156000,10120000,65.0,65.9,64.0,64.6,0.7,134,63.3116049382716,,,,
2008-01-15,1784,162000,10529800,65.3,65.6,64.2,64.9,0.3,121,63.84106995884773,62.96999999999999,,,
2008-01-16,1784,143000,9109000,64.0,64.5,63.0,63.2,-1.7,103,63.62737997256516,63.01181818181818,,,
2008-01-17,1784,132000,8395500,63.8,64.9,63.2,64.9,1.7,95,64.05158664837677,63.355123966942145,,,
2008-01-18,1784,82000,5236800,63.3,64.3,63.3,64.0,-0.9,58,64.03439109891785,63.47237415477085,,,
2008-01-21,1784,145000,9111400,63.1,64.0,62.0,63.0,-1.0,97,63.689594065945236,63.38648794481251,,,
2008-01-22,1784,165000,9789900,60.5,60.5,58.6,58.8,-4.2,132,62.059729377296826,62.55258104575569,,,
2008-01-23,1784,185000,10733800,60.4,60.4,56.1,56.1,-2.7,133,60.073152918197884,61.379384491981924,,,
2008-01-24,1784,176000,9677800,56.9,57.7,53.5,54.8,-1.3,135,58.31543527879859,60.18313276616703,,,
2008-01-25,1784,106000,5859000,55.0,56.3,54.6,55.7,0.9,86,57.44362351919906,59.36801771777302,,,
2008-01-28,1784,179000,9467300,55.0,55.0,51.9,51.9,-3.8,122,55.595749012799374,58.01019631454156,,,
2008-01-29,1784,93000,4721700,52.8,52.8,50.1,50.8,-1.1,75,53.997166008532915,56.69925153007946,,,
2008-01-30,1784,176000,8695450,51.0,51.0,48.7,49.0,-1.8,128,52.33144400568861,55.29938761551956,,,
2008-01-31,1784,183000,8541350,48.0,48.0,46.0,46.2,-2.8,145,50.28762933712574,53.644953503606914,59.45909090909092,,
2008-02-01,1784,437000,21271650,47.15,49.4,46.2,49.4,3.2,229,49.991752891417164,52.873143775678386,58.584387351778666,,
2008-02-12,1784,206000,10449500,50.0,52.0,50.0,50.5,1.1,155,50.16116859427811,52.44166308919141,57.881397147276175,,
2008-02-13,1784,235000,12366100,51.0,53.7,51.0,51.7,1.2,183,50.67411239618541,52.30681525479297,57.34388435186086,,
2008-02-14,1784,179000,9613100,53.0,54.5,52.4,54.0,2.3,139,51.78274159745694,52.614667026648796,57.053111799525134,,
2008-02-15,1784,182000,9655000,53.7,53.7,52.5,52.9,-1.1,131,52.155161064971296,52.666545749076285,56.69197164304469,,
2008-02-18,1784,314000,17393900,53.1,56.6,53.0,56.6,3.7,255,53.6367740433142,53.381719249244235,56.68397410886689,,
2008-02-19,1784,484000,28559500,58.6,59.9,58.0,58.0,1.4,324,55.0911826955428,54.22140665847255,56.798411142878464,,
2008-02-20,1784,229000,12957800,58.0,58.0,55.2,55.5,-2.5,177,55.22745513036187,54.45387817511391,56.68550582610642,,
2008-02-21,1784,238000,13694000,56.9,58.2,56.2,58.2,2.7,170,56.21830342024125,55.134991234184106,56.81720097166239,,
2008-02-22,1784,387000,23015500,57.7,60.8,57.0,59.6,1.4,239,57.345535613494164,55.946811009787,57.05918349586566,,
2008-02-25,1784,235000,14003900,60.2,60.9,58.5,59.0,-0.6,175,57.897023742329445,56.50193628073482,57.22795014839908,,
2008-02-26,1784,197000,11472600,59.2,59.3,57.0,57.2,-1.8,141,57.6646824948863,56.62885695696485,57.225519700712205,,
2008-02-27,1784,106000,6188200,57.5,59.4,57.5,58.8,1.6,82,58.04312166325753,57.0236102375167,57.36243103108506,,
2008-02-29,1784,180000,10686300,58.5,60.0,58.5,59.5,0.7,132,58.52874777550502,57.47386292160457,57.5483065935994,,
2008-03-03,1784,454000,27869600,58.3,63.6,57.8,63.6,4.1,324,60.219165183670015,58.58770602676738,58.07454080285162,,
2008-03-04,1784,204000,13872000,68.0,68.0,68.0,68.0,4.4,115,62.81277678911334,60.29903220371877,58.93762421129931,,
2008-03-05,1784,216000,15703200,72.7,72.7,72.7,72.7,4.7,147,66.10851785940889,62.553753621224445,60.13435254075154,,
2008-03-06,1784,2023000,154883000,77.7,77.7,72.7,73.5,0.8,1163,68.57234523960592,64.54398023554727,61.296582754599235,,
2008-03-07,1784,357000,25619000,73.0,73.0,70.5,71.9,-1.6,276,69.68156349307061,65.88143837453867,62.218619036808,,
2008-03-10,1784,356000,26874100,72.5,76.9,72.1,76.9,5.0,214,72.08770899538041,67.88481321553165,63.49526085969426,,
2008-03-11,1784,713000,55582700,77.0,81.8,74.9,76.4,-0.5,468,73.52513933025361,69.4330289945259,64.61741208928606,,
2008-03-12,1784,375000,28616700,77.0,78.5,74.6,75.0,-1.4,266,74.01675955350241,70.44520554097573,65.52024582065249,,
2008-03-13,1784,256000,19095200,74.1,76.7,73.0,73.0,-2.0,202,73.67783970233494,70.90971362443469,66.17065922755228,,
2008-03-14,1784,255000,18562600,73.0,74.9,71.1,71.5,-1.5,195,72.95189313488996,71.01703841999202,66.63408016428686,,
2008-03-17,1784,317000,21467200,70.5,70.5,66.5,66.5,-5.0,209,70.80126208992664,70.1957587072662,66.62242101956626,,
2008-03-18,1784,274000,18812600,68.0,69.8,67.1,68.5,2.0,213,70.03417472661776,69.8874389423087,66.78568875699528,,
2008-03-19,1784,472000,31792100,70.4,70.4,64.9,65.0,-3.5,343,68.35611648441184,68.99881368007075,66.63041147377831,,
2008-03-20,1784,264000,17042100,63.6,66.3,63.5,66.0,1.0,185,67.57074432294122,68.45357482914879,66.5755930847541,,
2008-03-21,1784,183000,12333700,67.0,68.3,66.5,67.7,1.7,157,67.61382954862748,68.316561223849,66.67336759912331,,
2008-03-24,1784,328000,23218700,72.4,72.4,69.2,71.0,3.3,236,68.74255303241831,68.80445918314919,67.04959650354736,,
2008-03-25,1784,290000,20748200,71.0,73.0,70.0,71.5,0.5,223,69.66170202161221,69.2945575134857,67.43658811193455,,
2008-03-26,1784,279000,20041700,71.5,73.3,70.3,70.5,-1.0,209,69.94113468107481,69.51372887467012,67.70297175437503,,
2008-03-27,1784,195000,13895200,70.5,72.1,70.5,70.6,0.1,140,70.16075645404987,69.71123271563918,67.95488725399458,,
2008-03-28,1784,238000,17086000,71.0,73.2,70.5,71.6,1.0,154,70.64050430269991,70.05464494915933,68.27185357973418,,
2008-03-31,1784,116000,8297900,72.1,72.5,70.8,70.8,-0.8,79,70.69366953513327,70.19016404931217,68.49169239888774,,
2008-04-01,1784,187000,13079200,71.0,71.8,69.0,69.0,-1.8,139,70.12911302342218,69.97377058580086,68.53589305985402,,
2008-04-02,1784,119000,8336400,70.0,70.8,69.5,70.0,1.0,82,70.08607534894811,69.97853957020071,68.66320670682323,,
2008-04-03,1784,169000,11979600,70.1,71.9,70.1,70.5,0.5,110,70.22405023263208,70.07335055743694,68.82292786275164,,
2008-04-07,1784,384000,28331400,71.9,74.8,71.1,74.5,4.0,272,71.64936682175473,70.87819591063023,69.31658630946889,,
2008-04-08,1784,210000,15236500,74.5,74.5,71.6,71.6,-2.9,139,71.63291121450315,71.00943301778837,69.51514402168898,,
2008-04-09,1784,289000,21241200,72.1,74.3,71.8,72.3,0.7,202,71.8552741430021,71.24408156000867,69.75730541110732,,
2008-04-10,1784,179000,13191500,72.9,74.5,72.9,73.8,1.5,131,72.50351609533473,71.70879400364345,70.10884407101103,,
2008-04-11,1784,397000,29840100,74.5,75.9,74.0,75.1,1.3,240,73.36901073022315,72.32537691207192,70.54285763005355,,
2008-04-14,1784,152000,11381200,76.0,76.0,74.1,75.1,0.0,111,73.9460071534821,72.82985383714976,70.93913087961411,63.98636363636364,
2008-04-15,1784,792000,61845400,75.1,80.3,74.5,80.3,5.2,540,76.06400476898807,74.18806223039526,71.7531194987781,64.47333785617369,
2008-04-16,1784,927000,77221400,81.4,85.0,81.4,82.7,2.4,586,78.27600317932539,75.73568727941431,72.70502215105827,65.01741732315358,
2008-04-17,1784,593000,49834600,84.2,85.9,83.0,83.0,0.3,399,79.85066878621693,77.0564714104299,73.60023761618363,65.55421083589526,
2008-04-18,1784,920000,80282100,83.0,88.8,83.0,88.8,5.8,522,82.83377919081128,79.19165842671536,74.92195608434157,66.24811499004764,
