date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3232,974000,13156650,12.9,13.55,12.9,13.55,0.85,85,,,,,
2008-01-03,3232,43000,580200,13.55,13.55,13.4,13.5,-0.05,13,,,,,
2008-01-04,3232,42000,562250,13.15,13.5,13.1,13.1,-0.4,11,,,,,
2008-01-07,3232,331000,4268550,12.9,13.1,12.7,13.1,0.0,40,,,,,
2008-01-08,3232,166000,2204650,12.8,13.5,12.6,13.1,0.0,18,13.27,,,,
2008-01-09,3232,128000,1756650,13.4,13.95,13.4,13.4,0.3,9,13.313333333333333,,,,
2008-01-10,3232,288000,3922650,13.9,13.9,13.3,13.45,0.05,28,13.358888888888888,,,,
2008-01-11,3232,128000,1695250,13.3,13.3,13.2,13.3,-0.15,13,13.33925925925926,,,,
2008-01-14,3232,130000,1723200,13.2,13.3,13.2,13.3,0.0,11,13.326172839506173,,,,
2008-01-15,3232,284000,3800600,13.4,13.55,13.2,13.35,0.05,20,13.334115226337449,13.315000000000001,,,
2008-01-16,3232,85000,1130550,13.3,13.35,13.15,13.25,-0.1,16,13.3060768175583,13.30318181818182,,,
2008-01-17,3232,75000,991950,13.25,13.45,13.15,13.45,0.2,12,13.354051211705533,13.329876033057852,,,
2008-01-18,3232,1000,13450,13.45,13.45,13.45,13.45,0.0,1,13.386034141137023,13.35171675432006,,,
2008-01-21,3232,74000,975100,13.1,13.2,13.1,13.2,-0.25,5,13.324022760758014,13.324131889898231,,,
2008-01-22,3232,264000,3524900,13.2,13.75,13.1,13.6,0.4,50,13.416015173838677,13.374289728098553,,,
2008-01-23,3232,29000,399150,13.9,14.0,13.45,13.8,0.2,20,13.544010115892451,13.451691595716998,,,
2008-01-24,3232,139000,1909300,13.95,13.95,13.4,13.65,-0.15,20,13.579340077261634,13.487747669222998,,,
2008-01-25,3232,74000,1002750,13.5,13.65,13.5,13.5,-0.15,14,13.55289338484109,13.489975365727908,,,
2008-01-28,3232,6000,78800,13.5,13.5,12.8,13.5,0.0,5,13.535262256560726,13.491798026504652,,,
2008-01-29,3232,2000,26100,13.05,13.05,13.05,13.05,-0.45,1,13.373508171040484,13.411471112594715,,,
2008-01-30,3232,2000,26100,13.05,13.05,13.05,13.05,-0.45,1,13.265672114026989,13.345749092122949,,,
2008-01-31,3232,45000,577700,13.0,13.1,12.55,13.1,0.05,13,13.210448076017993,13.301067439009685,13.352272727272727,,
2008-02-01,3232,223000,3082500,13.15,14.0,13.1,14.0,0.9,34,13.473632050678662,13.428146086462469,13.408596837944664,,
2008-02-12,3232,140000,1910050,13.6,14.7,13.6,14.6,0.6,9,13.849088033785774,13.641210434378383,13.512197112905998,,
2008-02-13,3232,254000,3600800,14.0,14.6,14.0,14.0,-0.6,12,13.89939202252385,13.706444900855042,13.554614755261998,,
2008-02-14,3232,253000,3578400,14.0,14.2,14.0,14.2,0.2,11,13.999594681682566,13.79618219160867,13.610735211326173,,
2008-02-15,3232,266000,3751500,14.2,14.3,14.0,14.3,0.1,19,14.099729787788378,13.887785429498003,13.670671279906506,,
2008-02-18,3232,1000,14600,14.6,14.6,14.6,14.6,0.3,1,14.266486525192253,14.017278987771093,13.751482472958113,,
2008-02-19,3232,1000,14600,14.6,14.6,14.6,14.6,0.3,1,14.377657683461502,14.123228262721803,13.825266605744364,,
2008-02-20,3232,94000,1318050,14.0,14.3,14.0,14.25,-0.35,5,14.335105122307668,14.146277669499657,13.86219994437529,,
2008-02-21,3232,94000,1318050,14.0,14.3,14.0,14.25,-0.35,5,14.306736748205113,14.165136275045175,13.895921688342655,,
2008-02-22,3232,81000,1149350,13.7,14.25,13.7,14.25,0.0,11,14.287824498803408,14.180566043218779,13.926711106747641,,
2008-02-25,3232,128000,1889800,14.25,15.1,14.25,15.05,0.8,43,14.541882999202272,14.338644944451728,14.024388401813063,,
2008-02-26,3232,359000,5405650,15.0,15.3,15.0,15.2,0.15,51,14.761255332801515,14.495254954551413,14.12661549730758,,
2008-02-27,3232,363000,5445400,15.0,15.15,14.8,14.8,-0.4,44,14.774170221867676,14.550663144632974,14.185170671454747,,
2008-02-29,3232,306000,4493850,14.8,15.15,14.5,14.95,0.15,24,14.832780147911784,14.623269845608798,14.251677569589116,,
2008-03-03,3232,31000,452500,14.5,14.6,14.5,14.6,-0.35,4,14.755186765274523,14.619038964589016,14.281966476581367,,
2008-03-04,3232,205000,2978900,14.4,14.85,14.4,14.85,0.25,24,14.786791176849682,14.661031880118285,14.331360696009074,,
2008-03-05,3232,72000,1055450,14.65,14.9,14.6,14.6,-0.25,14,14.724527451233122,14.649935174642234,14.354720635486546,,
2008-03-06,3232,567000,8327850,14.9,15.1,14.5,14.7,0.1,55,14.716351634155414,14.659037870161828,14.384744928052934,,
2008-03-07,3232,102000,1481900,14.5,14.65,14.2,14.2,-0.5,14,14.544234422770275,14.575576439223314,14.368680151700504,,
2008-03-10,3232,92000,1285300,13.8,14.2,13.8,14.0,-0.2,14,14.362822948513516,14.470926177546348,14.336621008074374,,
2008-03-11,3232,607000,8712000,13.95,14.8,13.95,14.6,0.6,46,14.441881965675677,14.494394145265193,14.359523529111385,,
2008-03-12,3232,197000,2845350,14.5,14.6,14.3,14.3,-0.3,33,14.394587977117117,14.459049755216977,14.354347570058222,,
2008-03-13,3232,7000,99350,14.3,14.3,14.05,14.05,-0.25,6,14.279725318078079,14.384677072450254,14.327882563966202,,
2008-03-14,3232,217000,3058700,13.8,14.4,13.8,13.95,-0.1,26,14.169816878718718,14.305644877459299,14.295023210577837,,
2008-03-17,3232,21000,297700,13.7,14.2,13.7,14.2,0.25,3,14.179877919145811,14.286436717921244,14.286760322701502,,
2008-03-18,3232,194000,2839550,14.2,14.7,14.2,14.7,0.5,32,14.353251946097208,14.361630041935564,14.32269420768398,,
2008-03-19,3232,205000,3000250,14.7,14.8,14.1,14.65,-0.05,23,14.452167964064806,14.414060943401825,14.351155580928852,,
2008-03-20,3232,98000,1443500,14.65,14.8,14.65,14.8,0.15,15,14.568111976043204,14.484231680965129,14.3901855304133,,
2008-03-21,3232,203000,2966100,14.8,14.8,14.3,14.65,-0.15,23,14.595407984028803,14.514371375335106,14.412778092986056,,
2008-03-24,3232,29000,421100,14.9,14.9,14.35,14.35,-0.3,9,14.51360532268587,14.484485670728724,14.407319128378573,,
2008-03-25,3232,106000,1522450,14.3,14.4,14.1,14.2,-0.15,17,14.409070215123913,14.4327610033235,14.389291378084783,,
2008-03-26,3232,188000,2706900,14.2,14.5,14.1,14.4,0.2,17,14.406046810082609,14.426804457264682,14.39022256259915,,
2008-03-27,3232,104000,1508300,14.4,14.65,14.3,14.3,-0.1,14,14.370697873388407,14.403749101398375,14.382377122373136,,
2008-03-28,3232,18000,258650,14.05,14.45,14.05,14.45,0.15,5,14.39713191559227,14.412158355689579,14.388257372601558,,
2008-03-31,3232,15000,215250,14.35,14.35,14.35,14.35,-0.1,3,14.381421277061513,14.400856836473292,14.384930644549248,,
2008-04-01,3232,80000,1142850,14.5,14.5,14.05,14.1,-0.25,23,14.287614184707675,14.346155593478148,14.360154066762357,,
2008-04-02,3232,235000,3423450,14.1,14.7,14.1,14.7,0.6,36,14.42507612313845,14.410490940118484,14.389705887043892,,
2008-04-03,3232,100000,1464950,14.8,14.8,14.3,14.5,-0.2,16,14.450050748758967,14.426765314642395,14.399296679474858,,
2008-04-07,3232,212000,3105300,14.2,14.8,14.2,14.8,0.3,25,14.566700499172645,14.494626166525597,14.434140446477045,,
2008-04-08,3232,45000,649350,14.6,14.8,14.25,14.8,0.0,13,14.644466999448431,14.550148681702762,14.465954320696433,,
