date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2020-06-08,6732,2059000,1565869000,730.0,799.0,730.0,795.0,297.0,1732,,,,,
2020-06-09,6732,1932000,1631430000,798.0,904.0,778.0,903.0,108.0,1746,,,,,
2020-06-10,6732,900000,841541000,900.0,950.0,896.0,940.0,37.0,862,,,,,
2020-06-11,6732,1185000,1090503000,940.0,945.0,895.0,900.0,-40.0,1109,,,,,
2020-06-12,6732,1435000,1316346000,880.0,970.0,876.0,970.0,70.0,1342,901.6,,,,
2020-06-15,6732,1205000,1136835000,971.0,990.0,893.0,905.0,-65.0,1164,902.7333333333333,,,,
2020-06-16,6732,1264000,1197608000,937.0,970.0,919.0,965.0,60.0,1204,923.4888888888889,,,,
2020-06-17,6732,822000,786012000,972.0,979.0,936.0,941.0,-24.0,777,929.325925925926,,,,
2020-06-18,6732,703000,664158000,940.0,967.0,924.0,948.0,7.0,674,935.5506172839506,,,,
2020-06-19,6732,580000,551711000,955.0,965.0,942.0,942.0,-6.0,562,937.7004115226338,920.9,,,
2020-06-22,6732,533000,503901000,935.0,957.0,931.0,952.0,10.0,519,942.4669410150892,926.5545454545454,,,
2020-06-23,6732,1008000,985272000,973.0,998.0,949.0,964.0,12.0,953,949.6446273433928,933.3628099173553,,,
2020-06-24,6732,1011000,989966000,971.0,994.0,958.0,989.0,25.0,950,962.7630848955952,943.4786626596543,,,
2020-06-29,6732,893000,851502000,967.0,981.0,922.0,930.0,-59.0,848,951.8420565970634,941.0279967215354,,,
2020-06-30,6732,570000,532500000,928.0,948.0,926.0,927.0,-3.0,541,943.561371064709,938.4774518630744,,,
2020-07-01,6732,500000,469865000,933.0,950.0,928.0,928.0,1.0,483,938.3742473764727,936.5724606152427,,,
2020-07-02,6732,1439000,1295590000,935.0,936.0,878.0,878.0,-50.0,1347,918.2494982509818,925.9229223215622,,,
2020-07-03,6732,950000,839718000,888.0,895.0,872.0,891.0,13.0,901,909.1663321673212,919.5733000812781,,,
2020-07-06,6732,814000,730344000,902.0,915.0,880.0,915.0,24.0,740,911.1108881115475,918.7417909755912,,,
2020-07-07,6732,1228000,1154179000,930.0,956.0,926.0,927.0,12.0,1157,916.4072587410317,920.2432835254838,,,
2020-07-08,6732,1394000,1249323000,925.0,930.0,878.0,878.0,-49.0,1312,903.6048391606878,912.5626865208503,,,
2020-07-09,6732,1086000,952344000,888.0,900.0,855.0,859.0,-19.0,997,888.7365594404586,902.824016244332,920.3181818181819,,
2020-07-10,6732,680000,576768000,861.0,870.0,830.0,839.0,-20.0,643,872.1577062936391,891.2196496544535,913.2470355731226,,
2020-07-13,6732,808000,702739000,852.0,894.0,841.0,893.0,54.0,764,879.1051375290928,891.5433497172802,911.4864237841555,,
2020-07-14,6732,851000,753089000,887.0,898.0,874.0,879.0,-14.0,783,879.0700916860618,889.2627406777747,908.661517368142,,
2020-07-15,6732,1397000,1053660000,756.0,773.0,737.0,739.0,0.0,1311,832.3800611240412,861.9422423727248,893.9083419448252,,
2020-07-16,6732,382000,284052000,741.0,749.0,739.0,741.0,2.0,363,801.9200407493607,839.952743759502,880.6119643844056,,
2020-07-17,6732,385000,287280000,749.0,753.0,741.0,742.0,1.0,359,781.9466938329072,822.1431539850471,868.5587500901095,,
2020-07-20,6732,497000,361725000,744.0,748.0,720.0,721.0,-21.0,486,761.6311292219381,803.7534896241294,855.7275544301,,
2020-07-21,6732,1317000,924451000,726.0,731.0,683.0,687.0,-34.0,1190,736.7540861479587,782.5255824197422,841.0555931753087,,
2020-07-22,6732,941000,672609000,688.0,738.0,688.0,736.0,49.0,898,736.5027240986391,774.0663856161527,831.9203242035427,,
