date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5522,1302340,107994948,79.0,85.0,79.0,83.0,3.0,738,,,,,
2008-01-03,5522,1684983,143939345,81.8,88.0,80.1,85.7,2.7,1033,,,,,
2008-01-04,5522,2388632,205655407,86.0,87.5,83.0,84.0,-1.7,1450,,,,,
2008-01-07,5522,795005,64793297,82.0,83.7,78.5,79.5,-4.5,508,,,,,
2008-01-08,5522,1614639,128601676,79.0,82.2,76.0,76.3,-3.2,1033,81.7,,,,
2008-01-09,5522,1134677,86351387,74.5,77.7,74.5,76.0,-0.3,801,79.8,,,,
2008-01-10,5522,2377080,182769780,76.0,78.7,75.2,76.0,0.0,1463,78.53333333333333,,,,
2008-01-11,5522,1593379,118273810,76.0,76.9,72.0,72.2,-3.8,724,76.42222222222222,,,,
2008-01-14,5522,10681369,823348086,77.2,77.2,75.0,77.2,5.0,1698,76.68148148148148,,,,
2008-01-15,5522,5124453,421880117,82.4,82.6,79.1,82.6,5.4,642,78.65432098765432,79.25000000000001,,,
2008-01-16,5522,7166660,632036368,88.3,88.3,87.0,88.3,5.7,1242,81.86954732510287,80.89545454545456,,,
2008-01-17,5522,2745539,230513704,83.0,87.9,82.2,82.2,-6.1,1097,81.97969821673524,81.13264462809919,,,
2008-01-18,5522,5093702,413117970,78.0,87.0,76.5,85.0,2.8,2412,82.9864654778235,81.83580015026297,,,
2008-01-21,5522,3535448,319849320,88.0,90.9,86.0,90.9,5.9,1082,85.624310318549,83.4838364865788,,,
2008-01-22,5522,7028319,628752783,85.1,96.8,84.6,85.4,-5.5,3236,85.54954021236601,83.83222985265537,,,
2008-01-23,5522,9578000,827443600,88.4,90.5,80.0,83.7,-1.7,3380,84.93302680824401,83.8081880612635,,,
2008-01-24,5522,2980790,264833404,88.8,89.5,86.2,89.5,5.8,841,86.455351205496,84.84306295921559,,,
2008-01-25,5522,3294491,313183817,95.0,95.7,92.1,93.0,3.5,1358,88.636900803664,86.32614242117639,,,
2008-01-28,5522,3072509,283796319,92.0,95.0,91.0,92.0,-1.0,1405,89.75793386910934,87.3577528900534,,,
2008-01-29,5522,3468255,304081230,90.0,93.2,86.0,86.0,-6.0,1582,88.50528924607289,87.11088872822552,,,
2008-01-30,5522,1150250,101167698,85.1,90.0,84.1,88.9,2.9,784,88.63685949738193,87.43618168672997,,,
2008-01-31,5522,2637000,233421100,88.0,91.0,86.9,88.4,-0.5,1380,88.55790633158796,87.6114213800518,83.90000000000002,,
