date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-04-14,8011,1677062,55451780,32.1,33.7,31.95,33.55,-1.0,814,,,,,
2011-09-19,8011,6314421,237093631,35.0,42.0,35.0,41.0,0.0,3060,,,,,
2011-09-20,8011,5590510,236299971,41.9,44.0,40.6,42.8,1.8,2752,,,,,
2011-09-21,8011,3674937,154329438,41.6,43.55,40.0,42.65,-0.15,1686,,,,,
2011-09-22,8011,5802648,252714241,42.0,44.9,41.5,43.4,0.75,2583,40.68,,,,
2011-09-23,8011,3038421,121505865,41.5,41.5,38.3,38.3,-5.1,1731,39.88666666666666,,,,
2011-09-26,8011,1464100,53287365,38.3,39.0,35.65,35.65,-2.65,863,38.474444444444444,,,,
2011-09-27,8011,2083466,71007270,36.5,36.5,33.2,33.2,-2.45,1356,36.7162962962963,,,,
2011-09-28,8011,1542731,53041439,33.2,35.1,33.2,34.15,0.95,859,35.860864197530866,,,,
2011-09-29,8011,1426420,46769884,33.55,33.6,32.15,32.2,-1.95,922,34.64057613168725,37.68999999999999,,,
2011-09-30,8011,1512530,50730258,32.9,34.45,32.5,34.45,2.25,794,34.57705075445816,37.100909090909084,,,
2011-10-03,8011,1229200,40756200,34.3,34.3,32.55,32.6,-1.85,659,33.91803383630544,36.28256198347107,,,
2011-10-04,8011,1559471,52223914,31.8,34.85,31.35,34.85,2.25,914,34.22868922420363,36.02209616829451,,,
2011-10-05,8011,1836109,64994419,35.7,36.0,34.5,34.9,0.05,1095,34.45245948280242,35.818078683150055,,,
2011-10-06,8011,1060212,37151508,35.9,36.0,34.1,34.1,-0.8,643,34.33497298853494,35.50570074075914,,,
2011-10-07,8011,725000,25247449,34.8,35.45,34.3,34.8,0.7,413,34.489981992356626,35.377391515166565,,,
2011-10-11,8011,1765302,64982766,35.95,37.2,35.6,36.7,1.9,966,35.22665466157108,35.61786578513628,,,
2011-10-12,8011,1518103,54936946,36.0,37.0,35.4,35.75,-0.95,837,35.40110310771406,35.641890187838776,,,
2011-10-13,8011,898171,32597314,35.8,36.65,35.8,36.25,0.5,481,35.684068738476036,35.75245560823173,,,
2011-10-14,8011,1943651,73123278,36.25,38.7,36.0,37.5,1.25,1007,36.289379158984026,36.0701909521896,,,
2011-10-17,8011,1277120,48022414,38.0,38.15,37.05,37.1,-0.4,625,36.559586105989354,36.2574289608824,,,
2011-10-18,8011,559751,20454198,36.7,36.95,36.3,36.6,-0.5,367,36.573057403992905,36.319714604358325,36.47727272727273,,
2011-10-19,8011,599599,21877112,36.7,36.95,36.2,36.3,-0.3,361,36.482038269328605,36.31613013083863,36.46185770750988,,
2011-10-20,8011,1103288,40898377,36.3,37.8,36.1,37.0,0.7,654,36.654692179552406,36.44047010704979,36.50865268946554,,
2011-10-21,8011,824076,30440184,37.45,37.6,36.2,36.7,-0.3,466,36.66979478636827,36.48765736031346,36.52529158603376,,
2011-10-24,8011,699200,25869489,37.2,37.3,36.75,37.0,0.3,384,36.77986319091218,36.5808105675292,36.566570578552565,,
2011-10-25,8011,1252100,47341845,37.5,38.35,37.3,37.8,0.8,683,37.119908793941455,36.80248137343298,36.673825310852344,,
2011-10-26,8011,1352987,51922552,37.45,38.8,37.4,38.35,0.55,706,37.52993919596097,37.08384839644517,36.81957963164779,,
