date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4406,40000,438550,10.75,11.25,10.7,11.25,0.5,19,,,,,
2008-01-03,4406,40000,438550,10.75,11.25,10.7,11.25,0.5,19,,,,,
2008-01-04,4406,3000,34100,11.7,11.7,11.2,11.2,-0.05,3,,,,,
2008-01-07,4406,22000,245300,10.55,11.6,10.55,11.6,0.4,7,,,,,
2008-01-08,4406,44000,485200,11.0,11.4,11.0,11.4,-0.2,9,11.34,,,,
2008-01-09,4406,111000,1187100,10.85,11.1,10.65,10.95,-0.45,45,11.209999999999999,,,,
2008-01-10,4406,14000,149100,10.8,10.8,10.45,10.45,-0.5,7,10.956666666666665,,,,
2008-01-11,4406,8000,84550,10.6,10.6,10.55,10.55,0.1,4,10.82111111111111,,,,
2008-01-14,4406,1000,10700,10.7,10.7,10.7,10.7,0.15,1,10.78074074074074,,,,
2008-01-15,4406,52000,533950,10.6,10.6,10.15,10.5,-0.2,29,10.68716049382716,10.985000000000001,,,
2008-01-16,4406,41000,412850,10.2,10.2,10.0,10.1,-0.4,20,10.491440329218106,10.82409090909091,,,
2008-01-17,4406,26000,256510,9.71,10.1,9.62,10.1,0.0,15,10.360960219478738,10.692438016528925,,,
2008-01-18,4406,2000,20300,10.15,10.15,10.15,10.15,0.05,1,10.29064014631916,10.593812922614575,,,
2008-01-21,4406,1000,10250,10.25,10.25,10.25,10.25,0.1,1,10.27709343087944,10.531301482139197,,,
2008-01-22,4406,22000,215500,9.55,10.1,9.54,10.1,-0.15,10,10.218062287252959,10.45288303084116,,,
2008-01-23,4406,23000,240340,9.63,10.7,9.61,10.7,0.6,12,10.378708191501973,10.497813388870041,,,
2008-01-24,4406,10000,102400,10.0,10.4,10.0,10.4,-0.3,5,10.385805461001315,10.480029136348215,,,
2008-01-25,4406,15000,152050,10.05,10.3,10.0,10.3,-0.1,9,10.357203640667544,10.447296566103084,,,
2008-01-28,4406,15000,154060,9.8,10.6,9.71,10.6,0.3,8,10.438135760445029,10.475060826811614,,,
2008-01-29,4406,11000,113200,10.0,10.4,10.0,10.4,-0.2,7,10.425423840296686,10.461413403754957,,,
2008-01-30,4406,49000,483990,10.0,10.55,9.69,10.15,-0.25,24,10.333615893531125,10.40479278489042,,,
2008-01-31,4406,16000,154830,9.7,9.7,9.51,9.7,-0.45,10,10.122410595687416,10.276648642183071,10.581818181818182,,
2008-02-01,4406,22000,211920,9.6,9.8,9.5,9.78,0.08,14,10.008273730458278,10.186348889058877,10.51209486166008,,
2008-02-12,4406,1000,9510,9.51,9.51,9.51,9.51,-0.27,1,9.842182486972185,10.063376363775445,10.424956178037464,,
2008-02-13,4406,10000,98700,9.87,9.87,9.87,9.87,0.36,4,9.851454991314789,10.028217024907182,10.376699119077685,,
2008-02-14,4406,26000,248230,10.2,10.2,9.21,9.21,-0.66,20,9.637636660876526,9.879450293105876,10.275247021766582,,
2008-02-15,4406,14000,133150,9.5,9.65,9.27,9.63,0.42,10,9.635091107251018,9.834095694359354,10.219138585091226,,
2008-02-18,4406,16000,154830,9.63,9.84,9.4,9.81,0.18,13,9.693394071500679,9.82971465902129,10.183561316822423,,
2008-02-19,4406,5000,49100,9.82,9.82,9.82,9.82,0.01,3,9.73559604766712,9.827948357381056,10.151947289272648,,
2008-02-20,4406,12000,115110,9.8,9.8,9.47,9.8,-0.02,10,9.75706403177808,9.822866837857227,10.121343177161984,,
2008-02-21,4406,14000,136060,9.71,9.72,9.71,9.72,-0.08,6,9.74470935451872,9.80416377642864,10.086443770452247,,
2008-02-22,4406,20000,193400,9.7,9.8,9.46,9.8,0.08,7,9.763139569679147,9.803406726168888,10.061535616499878,,
2008-02-25,4406,61000,589490,10.0,10.0,9.57,9.8,0.0,32,9.775426379786099,9.802787321410909,10.03879338897815,,
2008-02-26,4406,10000,96510,9.97,9.97,9.6,9.6,-0.2,7,9.7169509198574,9.765916899336197,10.000637442110484,,
2008-02-27,4406,15000,143460,9.72,9.72,9.47,9.56,-0.04,9,9.6646339465716,9.728477463093252,9.96232114279653,,
2008-02-29,4406,39000,367610,9.43,9.52,9.36,9.45,-0.11,17,9.5930892977144,9.677845197076298,9.917771478205527,,
2008-03-03,4406,44000,411250,9.5,9.5,9.3,9.32,-0.13,22,9.5020595318096,9.612782433971516,9.865791349665916,,
2008-03-04,4406,61000,580420,9.3,9.6,9.3,9.6,0.28,25,9.534706354539733,9.610458355067603,9.842679058390619,,
2008-03-05,4406,114000,1088210,9.8,9.8,9.42,9.64,0.04,43,9.569804236359822,9.61582956323713,9.82505479244361,,
2008-03-06,4406,54000,514830,9.69,9.69,9.5,9.52,-0.12,33,9.55320282423988,9.598406006284923,9.79852828875286,,
2008-03-07,4406,67000,637140,9.6,9.6,9.45,9.5,-0.02,24,9.535468549493254,9.58051400514221,9.772569307122177,,
2008-03-10,4406,41000,382760,9.4,9.42,9.21,9.21,-0.29,21,9.426979032995503,9.513147822389081,9.72365023693764,,
2008-03-11,4406,25000,232580,9.21,9.47,9.21,9.3,0.09,10,9.38465268866367,9.474393672863794,9.686811085899585,,
2008-03-12,4406,72000,670640,9.35,9.35,9.12,9.3,0.0,29,9.35643512577578,9.442685732343104,9.65317533929962,,
2008-03-13,4406,10000,91550,9.16,9.16,9.15,9.15,-0.15,4,9.287623417183854,9.389470144644358,9.609420961969219,,
2008-03-14,4406,10000,92700,9.15,9.3,9.15,9.3,0.15,6,9.291748944789235,9.373202845618112,9.5825147913632,,
2008-03-17,4406,10000,92700,9.15,9.3,9.15,9.3,0.15,6,9.294499296526157,9.35989323732391,9.5579482877664,,
2008-03-18,4406,10000,96450,9.7,9.7,9.59,9.59,0.29,4,9.392999531017438,9.401730830537744,9.560735393178017,,
2008-03-19,4406,8000,75490,9.26,9.58,9.22,9.55,-0.04,6,9.445333020678293,9.428688861349064,9.559801880727756,,
2008-03-20,4406,1000,9300,9.3,9.3,9.3,9.3,-0.25,1,9.396888680452195,9.405290886558326,9.537210412838386,,
2008-03-21,4406,5000,46500,9.3,9.3,9.3,9.3,0.0,1,9.364592453634797,9.386147089002266,9.516583420417657,,
2008-03-24,4406,24000,221650,9.6,9.6,9.18,9.2,-0.1,11,9.309728302423197,9.352302163729126,9.48905442733786,,
2008-03-25,4406,30000,276370,9.2,9.44,9.2,9.2,0.0,14,9.273152201615465,9.324610861232921,9.463919259743264,,
2008-03-26,4406,95000,863970,9.2,9.2,8.9,9.14,-0.06,39,9.228768134410311,9.291045250099662,9.435752367591675,,
2008-03-27,4406,22000,198270,9.25,9.25,8.93,9.0,-0.14,11,9.152512089606875,9.238127931899724,9.397860857366313,,
2008-03-28,4406,6000,54060,9.01,9.01,9.01,9.01,0.01,4,9.105008059737916,9.196650126099774,9.364133826290981,,
2008-03-31,4406,37000,327160,8.5,9.0,8.5,9.0,-0.01,12,9.07000537315861,9.160895557717996,9.332470015309157,,
2008-04-01,4406,8000,71250,8.85,9.0,8.85,9.0,0.0,3,9.046670248772406,9.131641819951088,9.303559579195317,,
2008-04-02,4406,12000,106390,9.0,9.0,8.75,8.91,-0.09,6,9.001113499181605,9.091343307232709,9.269337007091377,,
2008-04-03,4406,26000,234600,9.0,9.1,9.0,9.1,0.19,10,9.034075666121069,9.092917251372215,9.254612049952996,,
2008-04-07,4406,10000,91000,9.1,9.1,9.1,9.1,0.0,3,9.056050444080713,9.094205023849995,9.241167523870127,,
2008-04-08,4406,19000,172000,9.1,9.1,9.0,9.0,-0.1,6,9.037366962720474,9.07707683769545,9.220196434837941,,
2008-04-09,4406,100000,909690,8.81,9.35,8.81,9.15,0.15,30,9.074911308480317,9.090335594478097,9.214092397025947,,
2008-04-10,4406,56000,512880,9.15,9.2,9.15,9.19,0.04,19,9.113274205653545,9.10845639548208,9.211997405980213,,
2008-04-11,4406,2000,18880,9.44,9.44,9.44,9.44,0.25,2,9.22218280376903,9.168737050848973,9.231823718503673,,
2008-04-14,4406,75000,698240,9.44,9.44,9.15,9.4,-0.04,31,9.281455202512687,9.210784859785523,9.246447742981614,9.786060606060607,
2008-04-15,4406,47000,436340,9.3,9.38,9.2,9.38,-0.02,17,9.314303468341791,9.241551248915428,9.258060982722343,9.773939393939395,
2008-04-16,4406,82000,790760,9.45,10.0,9.4,9.9,0.52,28,9.509535645561193,9.361269203658077,9.313881766833443,9.777702397105383,
2008-04-17,4406,100000,961480,9.7,9.89,9.5,9.79,-0.11,40,9.603023763707462,9.439220257538427,9.355283352326188,9.778069489729102,
2008-04-18,4406,43000,416140,9.35,10.2,9.31,10.2,0.41,19,9.802015842471642,9.577543847076894,9.42873697386304,9.790664430334203,
2008-04-21,4406,77000,746770,9.98,9.98,9.52,9.86,-0.34,27,9.821343894981094,9.628899511244732,9.466238106570602,9.79273414883169,
2008-04-22,4406,13000,125220,9.67,9.67,9.6,9.6,-0.26,6,9.747562596654063,9.623645054654782,9.477869575564462,9.78698089065761,
2008-04-23,4406,17000,161340,9.6,9.6,9.4,9.4,-0.2,13,9.631708397769376,9.582982317444822,9.471098308124073,9.77542922227977,
2008-04-24,4406,1000,9600,9.6,9.6,9.6,9.6,0.2,1,9.62113893184625,9.586076441545764,9.482307150895894,9.77019252907739,
2008-04-25,4406,1000,9600,9.6,9.6,9.6,9.6,0.2,1,9.614092621230833,9.588607997628353,9.492541311687555,9.76511215507508,
2008-04-28,4406,1000,9600,9.6,9.6,9.6,9.6,0.2,1,9.609395080820555,9.590679270786834,9.501885545453854,9.760183434028063,
2008-04-29,4406,53000,489060,9.69,9.69,9.0,9.43,-0.17,26,9.549596720547036,9.561464857916501,9.495634628457866,9.750327212116778,
2008-04-30,4406,2000,18400,9.2,9.2,9.2,9.2,-0.23,2,9.43306448036469,9.495743974658955,9.46992726946153,9.733899534143143,
2008-05-02,4406,22000,202740,9.2,9.37,9.2,9.37,0.17,2,9.412042986909793,9.472881433811873,9.461237941682267,9.723036861482154,
