date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3527,460000,117028500,241.0,259.0,241.0,254.0,11.5,306,,,,,
2008-01-03,3527,380000,93141000,244.0,248.5,242.0,243.0,-11.0,281,,,,,
2008-01-04,3527,342000,82105000,238.0,247.0,232.5,240.0,-3.0,249,,,,,
2008-01-07,3527,107000,24115500,232.0,232.0,223.5,223.5,-16.5,84,,,,,
2008-01-08,3527,157000,33992000,215.0,220.0,212.0,212.0,-11.5,127,234.5,,,,
2008-01-09,3527,286000,60882000,205.0,221.5,205.0,221.5,9.5,234,230.16666666666666,,,,
2008-01-10,3527,265000,61339500,224.5,237.0,224.5,228.0,6.5,219,229.44444444444443,,,,
2008-01-11,3527,293000,67396500,231.0,235.0,223.0,228.0,0.0,250,228.96296296296296,,,,
2008-01-14,3527,274000,59583000,230.0,232.0,212.5,212.5,-15.5,247,223.47530864197532,,,,
2008-01-15,3527,643000,133602500,212.5,218.0,198.0,202.0,-10.5,489,216.31687242798355,226.45,,,
2008-01-16,3527,659000,124628500,195.0,195.0,188.0,188.0,-14.0,474,206.87791495198903,219.4590909090909,,,
2008-01-17,3527,703000,126147000,178.0,192.0,175.0,183.0,-5.0,546,198.9186099679927,212.83016528925617,,,
2008-01-18,3527,297000,54023500,177.0,190.0,177.0,190.0,7.0,237,195.9457399786618,208.67922614575505,,,
2008-01-21,3527,471000,94206000,195.0,203.0,191.0,199.0,9.0,343,196.9638266524412,206.91936684652686,,,
2008-01-22,3527,293000,54352000,185.5,186.0,185.5,185.5,-13.5,134,193.14255110162748,203.0249365107947,,,
2008-01-23,3527,426000,75914000,189.0,190.0,173.0,173.5,-12.0,361,186.59503406775164,197.65676623610474,,,
2008-01-24,3527,368000,62930500,180.0,182.0,165.0,166.0,-7.5,286,179.73002271183444,191.90099055681299,,,
2008-01-25,3527,417000,73099000,173.0,177.5,172.0,174.0,8.0,321,177.82001514122297,188.6462650010288,,,
2008-01-28,3527,355000,58140000,170.0,174.0,162.0,162.0,-12.0,253,172.5466767608153,183.8014895462963,,,
2008-01-29,3527,181000,29109000,165.0,166.0,157.0,160.0,-2.0,167,168.36445117387686,179.47394599242423,,,
2008-01-30,3527,230000,38323000,165.0,170.0,161.0,168.0,8.0,188,168.24296744925124,177.38777399380166,,,
2008-01-31,3527,390000,61626000,167.5,167.5,156.5,156.5,-11.5,282,164.3286449661675,173.58999690401953,198.63636363636363,,
2008-02-01,3527,272000,42117500,161.0,162.5,151.0,154.0,-2.5,217,160.88576331077834,170.0281792851069,194.75494071146244,,
2008-02-12,3527,250000,36666000,151.0,152.0,143.5,143.5,-10.5,192,155.09050887385223,165.204873960542,190.2979893452483,,
2008-02-13,3527,360000,52952500,153.5,153.5,140.5,142.0,-1.5,275,150.7270059159015,160.98580596771617,186.09816418479193,,
2008-02-14,3527,154000,23177500,149.0,151.5,147.0,151.5,9.5,108,150.984670610601,159.26111397358596,183.08962816872307,,
2008-02-15,3527,468000,74924500,151.5,162.0,151.5,162.0,10.5,344,154.656447073734,159.7590932511158,181.25574745839933,,
2008-02-18,3527,372000,63914500,172.0,173.0,169.0,173.0,11.0,272,160.77096471582266,162.166530841822,180.53785637506024,,
2008-02-19,3527,949000,172403500,181.0,185.0,175.0,183.5,10.5,571,168.34730981054844,166.0453434160362,180.79543408157676,,
2008-02-20,3527,541000,100428000,180.0,191.5,180.0,185.0,1.5,426,173.89820654036563,169.4916446131205,181.16104850926573,,
2008-02-21,3527,638000,124684500,190.0,197.5,188.5,194.0,9.0,427,180.59880436024375,173.94770922891678,182.2774790736774,,
2008-02-22,3527,429000,80274500,190.0,191.5,183.0,187.5,-6.5,375,182.89920290682917,176.41176209638647,182.73161132814025,,
