date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6509,3405000,70157150,19.65,20.9,19.65,20.2,0.65,1042,,,,,
2008-01-03,6509,1663000,32976250,19.85,20.2,19.5,19.6,-0.6,617,,,,,
2008-01-04,6509,1788000,35742800,19.6,20.4,19.6,19.8,0.2,615,,,,,
2008-01-07,6509,1385000,25707700,18.6,19.1,18.45,18.45,-1.35,523,,,,,
2008-01-08,6509,1018000,18739250,18.45,18.75,17.9,17.9,-0.55,432,19.189999999999998,,,,
2008-01-09,6509,706000,12625000,17.4,18.15,17.3,18.1,0.2,322,18.826666666666664,,,,
2008-01-10,6509,1171000,21897550,18.65,19.1,18.3,18.45,0.35,528,18.70111111111111,,,,
2008-01-11,6509,607000,11284950,18.5,18.85,18.4,18.6,0.15,254,18.667407407407406,,,,
2008-01-14,6509,614000,11474250,18.9,19.3,18.3,18.4,-0.2,285,18.57827160493827,,,,
2008-01-15,6509,1389000,26239600,18.6,19.3,18.6,18.7,0.3,500,18.61884773662551,18.819999999999997,,,
2008-01-16,6509,914000,16372150,18.4,18.4,17.6,17.6,-1.1,351,18.279231824417007,18.598181818181814,,,
2008-01-17,6509,519000,9187150,18.0,18.15,17.5,17.75,0.15,236,18.102821216278006,18.44396694214876,,,
2008-01-18,6509,446000,7940500,17.5,18.3,17.2,18.3,0.55,208,18.168547477518672,18.41779113448535,,,
2008-01-21,6509,454000,8253550,18.3,18.5,17.85,17.85,-0.45,193,18.062364985012447,18.31455638276074,,,
2008-01-22,6509,1914000,32011200,16.7,17.05,16.65,16.65,-1.2,538,17.591576656674963,18.01190976771333,,,
2008-01-23,6509,1436000,23160000,16.95,17.05,15.5,16.0,-0.65,490,17.061051104449977,17.64610799176545,,,
2008-01-24,6509,1339000,20821650,16.3,16.6,14.9,15.3,-0.7,480,16.47403406963332,17.219542902353552,,,
2008-01-25,6509,782000,12338300,15.6,16.0,15.6,15.8,0.5,282,16.249356046422214,16.961444192834726,,,
2008-01-28,6509,697000,10881700,15.8,15.9,15.2,15.45,-0.35,206,15.982904030948143,16.686636157773865,,,
2008-01-29,6509,1274000,19728150,15.45,15.9,15.3,15.45,0.0,277,15.805269353965429,16.4617932199968,,,
2008-01-30,6509,1304000,19467900,15.5,15.5,14.5,14.6,-0.85,421,15.40351290264362,16.12328536181556,,,
2008-01-31,6509,1492000,20829200,14.6,14.6,13.75,13.85,-0.75,455,14.885675268429079,15.709960750576368,17.400000000000002,,
2008-02-01,6509,1008000,14468600,14.0,14.65,14.0,14.35,0.5,370,14.707116845619385,15.462695159562482,17.134782608695655,,
2008-02-12,6509,378000,5289350,14.15,14.2,13.85,13.9,-0.45,141,14.43807789707959,15.178568766914758,16.85349716446125,,
2008-02-13,6509,1495000,22097900,14.1,14.85,14.0,14.85,0.95,383,14.575385264719728,15.118828991112075,16.67928001972549,,
2008-02-14,6509,1471000,22836750,15.2,15.85,15.1,15.85,1.0,476,15.000256843146484,15.251769174546244,16.607168713662404,,
2008-02-15,6509,2257000,36195100,15.8,16.4,15.6,15.85,0.0,761,15.283504562097656,15.360538415537835,16.541327955952628,,
2008-02-18,6509,2092000,34857250,15.9,16.95,15.9,16.95,1.1,675,15.839003041398437,15.649531430894593,16.57686465543501,,
2008-02-19,6509,3788000,67980450,17.6,18.1,17.5,17.95,1.0,1228,16.542668694265625,16.06779844345921,16.696267728875444,,
2008-02-20,6509,1793000,30862500,17.9,17.9,16.8,16.8,-1.15,685,16.628445796177083,16.2009259991939,16.705287926364537,,
