date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-12-30,2038,13358796,283203983,20.0,23.5,20.0,21.5,0.0,3994,,,,,
2008-12-31,2038,6384840,128986814,21.25,21.25,19.7,19.85,-1.65,1695,,,,,
2009-01-05,2038,6031837,123212891,20.1,20.75,20.05,20.75,0.9,1407,,,,,
2009-01-06,2038,6614476,143146072,21.0,22.5,20.6,22.05,1.3,1715,,,,,
2009-01-07,2038,4995282,110652942,21.0,23.2,21.0,22.5,0.45,1421,21.330000000000002,,,,
2009-01-08,2038,3042808,67337331,22.4,22.95,21.5,21.6,-0.9,812,21.42,,,,
2009-01-09,2038,2108270,45699836,22.0,22.2,21.25,21.8,0.2,688,21.546666666666667,,,,
2009-01-10,2038,2291300,51333067,21.3,23.0,21.3,22.4,0.6,818,21.83111111111111,,,,
2009-01-12,2038,2531192,57967827,22.4,23.5,22.2,22.85,0.45,890,22.17074074074074,,,,
2009-01-13,2038,1018972,22920206,22.4,22.8,22.3,22.4,-0.45,421,22.24716049382716,21.770000000000003,,,
2009-01-14,2038,912000,20486050,22.8,22.8,22.1,22.1,-0.3,338,22.198106995884775,21.830000000000002,,,
2009-01-15,2038,1053170,22284120,21.6,21.6,20.8,20.8,-1.3,324,21.73207133058985,21.642727272727274,,,
2009-01-16,2038,1405542,29629731,21.1,21.8,20.8,21.75,0.95,430,21.738047553726567,21.66223140495868,,,
2009-01-17,2038,407051,8792583,21.9,21.9,21.25,21.25,-0.5,246,21.57536503581771,21.587280240420736,,,
2009-01-19,2038,765000,16372150,21.3,21.7,21.15,21.25,0.0,296,21.466910023878473,21.525956560344238,,,
2009-01-20,2038,852100,18177930,21.15,21.7,21.05,21.25,0.0,362,21.39460668258565,21.47578264028165,,,
2009-01-21,2038,634000,13448900,21.0,21.4,21.0,21.3,0.05,220,21.363071121723767,21.443822160230443,,,
2009-02-02,2038,314000,6590650,21.3,21.35,20.75,21.0,-0.3,228,21.24204741448251,21.363127222006725,,,
2009-02-03,2038,1093000,23326050,21.3,21.65,20.95,21.3,0.3,385,21.26136494298834,21.351649545278228,,,
2009-02-04,2038,1572002,33178994,21.45,21.45,20.85,20.85,-0.45,467,21.12424329532556,21.260440537045824,,,
2009-02-05,2038,1839001,39239322,20.85,21.95,20.85,21.4,0.55,718,21.216162196883705,21.285814984855673,,,
2009-02-06,2038,1719010,36438912,21.55,21.55,20.95,21.0,-0.4,535,21.144108131255802,21.233848623972822,21.497727272727275,,
2009-02-09,2038,2055000,42236250,21.1,21.3,20.0,20.0,-1.0,704,20.762738754170535,21.00951251052322,21.367490118577077,,
2009-02-10,2038,2062050,40451402,19.7,19.95,19.35,19.8,-0.2,747,20.44182583611369,20.789601144973542,21.23118663000516,,
2009-02-11,2038,1315424,25164846,19.5,19.5,18.8,19.1,-0.7,514,19.994550557409127,20.482400936796534,21.04586605348297,,
2009-02-12,2038,3197147,58110790,19.2,19.2,17.8,18.25,-0.85,998,19.41303370493942,20.076509857378984,20.802747266223584,,
2009-02-13,2038,1550001,28161169,18.3,18.5,18.0,18.1,-0.15,555,18.975355803292945,19.717144428764623,20.567725764812838,,
2009-02-16,2038,1233000,21942300,18.1,18.1,17.6,17.95,-0.15,439,18.63357053552863,19.39584544171651,20.34009743743781,,
2009-02-17,2038,640001,11384669,17.9,18.05,17.6,17.6,-0.35,297,18.289047023685754,19.069328088677146,20.101828095051914,,
2009-02-18,2038,930840,15867200,16.9,17.35,16.8,17.2,-0.4,316,17.926031349123836,18.72945025437221,19.849495217221314,,
2009-02-19,2038,494001,8539668,17.05,17.6,16.95,17.55,0.35,229,17.80068756608256,18.515004753577262,19.649539111375983,,
2009-02-20,2038,887200,15801179,17.5,18.2,17.4,17.8,0.25,364,17.800458377388374,18.385003889290488,19.488709623430246,,
2009-02-23,2038,376499,6649382,17.55,18.0,17.5,17.5,-0.3,189,17.700305584925584,18.22409409123767,19.315778351827618,,
2009-02-24,2038,782218,13438824,17.4,17.7,16.9,17.2,-0.3,294,17.533537056617057,18.037895165558094,19.131797625581736,,
2009-02-25,2038,963004,16451318,17.2,17.3,16.9,16.9,-0.3,334,17.322358037744703,17.83100513545662,18.9377282668355,,
2009-02-26,2038,1519000,25072450,16.9,17.1,16.2,16.5,-0.4,553,17.048238691829802,17.589004201737236,18.725751895806326,,
2009-02-27,2038,1154586,18892209,16.5,16.75,16.1,16.5,0.0,494,16.86549246121987,17.39100343778501,18.532208252692733,,
2009-03-02,2038,1019000,16455500,16.55,16.55,15.9,16.3,-0.2,335,16.67699497414658,17.192639176369553,18.33810318724119,,
2009-03-03,2038,581000,9186350,15.9,16.0,15.65,15.85,-0.45,228,16.401329982764388,16.94852296248418,18.121746388350655,,
2009-03-04,2038,549101,8814611,15.55,16.3,15.55,16.3,0.45,202,16.367553321842927,16.830609696577966,17.96333365892886,,
2009-03-05,2038,950020,15704629,16.5,16.7,16.4,16.4,0.1,321,16.378368881228617,16.75231702447288,17.827391601630698,,
2009-03-06,2038,504113,8137440,16.2,16.4,16.0,16.05,-0.35,199,16.268912587485744,16.624623020023265,17.67283581018455,,
2009-03-09,2038,411045,6655442,16.35,16.4,16.05,16.05,0.0,180,16.195941724990497,16.52014610729176,17.5317196527772,,
2009-03-10,2038,351000,5645850,16.05,16.2,16.0,16.0,-0.05,150,16.130627816660333,16.42557408778417,17.398526639492225,,
2009-03-11,2038,729000,11878600,16.45,16.45,16.15,16.3,0.3,241,16.18708521110689,16.402742435459775,17.303002583884204,,
2009-03-12,2038,340132,5477728,16.3,16.35,16.0,16.1,-0.2,182,16.158056807404595,16.34769835628527,17.198393663546447,,
2009-03-13,2038,1778001,28835316,16.25,16.5,16.05,16.5,0.4,556,16.272037871603064,16.375389564233405,17.1376637797598,,
2009-03-16,2038,1983000,34443150,16.7,17.65,16.6,17.65,1.15,711,16.731358581068708,16.607136916190967,17.182214755432863,,
2009-03-17,2038,3899006,71000208,18.35,18.8,17.85,18.1,0.45,1356,17.187572387379138,16.87856656779261,17.26202216800392,,
2009-03-18,2038,1284002,22878236,17.85,18.0,17.65,17.7,-0.4,581,17.35838159158609,17.027918100921227,17.300107196873146,,
2009-03-19,2038,2225346,40263193,17.8,18.4,17.7,18.1,0.4,766,17.60558772772406,17.222842082571912,17.36966309279722,,
2009-03-20,2038,4408924,83489679,18.2,19.35,18.2,19.35,1.25,1512,18.187058485149375,17.60959806755884,17.541866302119203,,
2009-03-23,2038,3751481,73232730,20.0,20.0,19.0,19.4,0.05,1325,18.591372323432918,17.93512569163905,17.703443145413186,,
2009-03-24,2038,5055113,102545194,20.0,20.7,19.8,20.7,1.3,1760,19.294248215621945,18.437830111341043,17.964013306681604,,
2009-03-25,2038,5246000,109217200,20.6,21.3,20.3,21.0,0.3,1524,19.862832143747962,18.903679182006307,18.228012149578856,,
2009-03-26,2038,2814093,57774923,21.0,21.35,20.25,20.25,-0.75,1071,19.991888095831975,19.148464785277888,18.40383718005026,,
2009-03-27,2038,3291599,66846996,20.3,21.0,19.6,20.7,0.45,1207,20.227925397221316,19.430562097045545,18.603503512219802,,
2009-03-30,2038,1094063,21851739,20.2,20.4,19.5,19.55,-1.15,522,20.001950264814212,19.4522780794009,18.68580755463547,,
2009-03-31,2038,1098060,21814922,19.5,20.15,19.5,19.55,0.0,405,19.851300176542807,19.47004570132801,18.760954723797603,,
2009-04-01,2038,1385001,27778770,19.7,20.3,19.7,20.05,0.5,482,19.91753345102854,19.57549193745019,18.87304561738042,,
2009-04-02,2038,1731001,35278570,20.35,20.65,20.05,20.2,0.15,684,20.01168896735236,19.689038857913793,18.988432954999514,,
2009-04-03,2038,3214035,67313635,20.45,21.4,20.3,21.1,0.9,1071,20.37445931156824,19.945577247384012,19.17204748065173,,
2009-04-06,2038,1993000,42172150,21.7,21.7,20.75,20.95,-0.15,753,20.56630620771216,20.128199566041463,19.32665204755158,,
2009-04-07,2038,1177631,24529192,20.7,21.25,20.5,20.75,-0.2,558,20.627537471808107,20.241254190397562,19.450421434721008,,
2009-04-08,2038,1305800,26962260,20.5,21.05,20.2,20.2,-0.55,569,20.485024981205406,20.233753428507097,19.51560217952788,,
2009-04-09,2038,945100,19279940,20.15,20.6,20.15,20.45,0.25,394,20.47334998747027,20.273070986960352,19.59685416391676,19.37121212121212,
2009-04-10,2038,4477500,95961975,20.9,21.85,20.6,21.85,1.4,1419,20.93223332498018,20.559785352967562,19.792779888793564,19.44520578923564,
2009-04-13,2038,4663169,104178392,22.2,23.15,21.65,21.8,-0.05,1521,21.22148888332012,20.78527892515528,19.967320768028905,19.51549815373607,
2009-04-14,2038,1727050,37460600,22.5,22.5,21.35,21.5,-0.3,651,21.314325922213413,20.915228211490682,20.100597222982913,19.574737014818574,
2009-04-15,2038,6628681,148882913,23.0,23.0,22.0,23.0,1.5,1923,21.876217281475608,21.294277627583284,20.352719203593093,19.676983671092646,
2009-04-16,2038,5915470,140174220,24.0,24.1,23.3,23.5,0.5,1863,22.417478187650406,21.69531805893178,20.626395794584997,19.791103561507793,
2009-04-17,2038,4006250,90994900,23.7,23.8,21.9,21.9,-1.6,1563,22.244985458433604,21.732532957307818,20.737143986360216,19.8540556940001,
2009-04-20,2038,2121401,46815773,22.2,22.5,21.5,22.4,0.5,860,22.296656972289068,21.85389060143367,20.881740161459327,19.930054031492634,
2009-04-21,2038,1616035,36150572,22.05,22.65,21.85,22.65,0.25,607,22.414437981526046,21.998637764809367,21.03550188654982,20.011246448463005,
2009-04-22,2038,1431460,31861050,22.6,22.8,22.05,22.25,-0.4,557,22.359625321017365,22.04433998938948,21.141110418154184,20.078074912687992,
2009-04-23,2038,1122050,24798825,22.2,22.35,21.85,22.15,-0.1,488,22.289750214011576,22.063550900409574,21.228839947010343,20.139923422757008,
2009-04-24,2038,1215000,27146500,22.3,22.75,22.15,22.2,0.05,555,22.259833476007717,22.08835982760783,21.313288647270312,20.20141824595829,
2009-04-27,2038,1501028,32707798,22.2,22.5,21.3,21.5,-0.7,586,22.00655565067181,21.981385313497317,21.329524417072893,20.240181880407295,
2009-04-28,2038,1320270,27623785,21.5,21.9,20.6,20.75,-0.75,538,21.58770376711454,21.757497074679623,21.279130989501336,20.25540033173842,
2009-04-29,2038,629760,12904407,20.5,20.75,20.2,20.65,-0.1,313,21.275135844743026,21.55613397019242,21.224423946936003,20.267179426313394,
2009-04-30,2038,1643100,35618078,20.8,21.95,20.8,21.8,1.15,624,21.450090563162018,21.600473248339252,21.274474038506785,20.31293526433389,
2009-05-04,2038,2791015,60524980,21.8,22.2,21.1,21.5,-0.3,1050,21.466727042108012,21.582205385004844,21.29408499168011,20.34837003256273,
2009-05-05,2038,1523020,32052770,21.7,21.8,20.8,20.8,-0.7,646,21.244484694738674,21.439986224094874,21.2511210793601,20.36185152412802,
2009-05-06,2038,1213215,25817522,20.8,21.6,20.6,21.3,0.5,550,21.262989796492448,21.41453418335035,21.255371420285307,20.3898559562436,
