date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6230,869000,27549600,31.7,32.45,30.85,31.0,-0.75,368,,,,,
2008-01-03,6230,516000,15432800,30.1,30.5,29.65,30.0,-1.0,215,,,,,
2008-01-04,6230,533000,15977350,29.8,30.3,29.7,29.8,-0.2,207,,,,,
2008-01-07,6230,307000,8678300,28.3,28.9,27.9,27.9,-1.9,181,,,,,
2008-01-08,6230,315000,8876600,28.0,28.6,27.9,27.9,0.0,142,29.32,,,,
2008-01-09,6230,244000,6798350,27.0,28.7,27.0,28.6,0.7,158,29.080000000000002,,,,
2008-01-10,6230,284000,8194050,29.0,29.2,28.2,28.55,-0.05,133,28.903333333333336,,,,
2008-01-11,6230,355000,10186600,28.6,29.1,28.5,28.95,0.4,120,28.91888888888889,,,,
2008-01-14,6230,263000,7534950,29.5,29.5,28.05,28.1,-0.85,108,28.645925925925926,,,,
2008-01-15,6230,543000,15538350,28.35,28.9,28.3,28.7,0.6,264,28.66395061728395,28.95,,,
2008-01-16,6230,328000,8999600,27.9,27.9,27.1,27.4,-1.3,199,28.24263374485597,28.668181818181818,,,
2008-01-17,6230,2207000,64450600,28.6,29.3,28.6,29.3,1.9,720,28.59508916323731,28.78305785123967,,,
2008-01-18,6230,1641000,49122300,28.9,30.45,28.85,30.45,1.15,789,29.213392775491542,29.086138241923365,,,
2008-01-21,6230,651000,19462350,30.7,30.7,29.55,29.65,-0.8,306,29.35892851699436,29.18865856157366,,,
2008-01-22,6230,685000,18996950,27.6,28.3,27.6,27.6,-2.05,323,28.772619011329574,28.89981155037845,,,
2008-01-23,6230,1111000,29530400,28.3,28.3,25.7,25.7,-1.9,433,27.748412674219715,28.318027632127823,,,
2008-01-24,6230,656000,16826750,26.2,26.65,24.9,25.2,-0.5,304,26.898941782813143,27.751113517195492,,,
2008-01-25,6230,383000,10107950,25.8,26.95,25.8,26.95,1.75,194,26.915961188542095,27.60545651406904,,,
2008-01-28,6230,412000,10643350,26.1,26.7,25.6,25.6,-1.35,150,26.477307459028065,27.24082805696558,,,
2008-01-29,6230,410000,10602100,25.8,26.45,25.2,25.8,0.2,176,26.25153830601871,26.978859319335474,,,
2008-01-30,6230,264000,6896900,26.0,26.5,25.4,26.0,0.2,132,26.16769220401247,26.800884897638113,,,
2008-01-31,6230,328000,8414300,26.0,26.3,25.25,25.8,-0.2,140,26.045128136008316,26.618905825340274,27.952272727272717,,
2008-02-01,6230,255000,6633700,25.8,26.3,25.8,26.0,0.2,135,26.030085424005545,26.506377493460224,27.782509881422914,,
2008-02-12,6230,302000,7579950,25.7,25.7,24.8,24.8,-1.2,136,25.62005694933703,26.19612704010382,27.52316119608179,,
2008-02-13,6230,455000,11148250,24.9,25.25,23.8,24.0,-0.8,200,25.080037966224687,25.796831214630398,27.216799352944243,,
2008-02-14,6230,268000,6683850,24.65,25.3,24.5,25.0,1.0,153,25.053358644149792,25.651952811970325,27.024034191818657,,
2008-02-15,6230,311000,7908200,24.9,25.9,24.7,25.9,0.9,153,25.335572429433196,25.697052300702993,26.92629208818225,,
2008-02-18,6230,1141000,31251050,26.65,27.7,26.4,27.7,1.8,420,26.123714952955464,26.061224609666084,26.993571037035966,,
2008-02-19,6230,682000,18999150,28.4,28.4,27.5,27.7,0.0,335,26.64914330197031,26.359183771544977,27.0549996425111,,
2008-02-20,6230,691000,19347350,27.7,28.4,27.3,27.85,0.15,366,27.049428867980208,26.63024126762771,27.1241301083797,,
2008-02-21,6230,1078000,31537150,28.6,29.75,28.4,29.75,1.9,432,27.94961924532014,27.197470128059035,27.352466620694507,,
2008-02-22,6230,2026000,61057700,29.8,31.0,29.25,30.8,1.05,797,28.89974616354676,27.85247555932103,27.652252131938464,,
2008-02-25,6230,1085000,33149800,31.8,31.8,29.6,30.3,-0.5,510,29.366497442364505,28.297480003080842,27.882491076987293,,
2008-02-26,6230,757000,22704050,30.8,30.8,29.35,29.35,-0.95,361,29.36099829490967,28.488847275247963,28.010100548553616,,
2008-02-27,6230,1023000,31000150,29.5,31.15,29.5,30.0,0.65,471,29.573998863273115,28.76360231611197,28.183135283461997,,
2008-02-29,6230,681000,20812050,30.0,31.0,30.0,30.9,0.9,311,30.015999242182076,29.152038258637067,28.41938438924791,,
2008-03-03,6230,428000,12642300,29.6,29.8,29.3,29.45,-1.45,204,29.827332828121385,29.206213120703055,28.50900313800896,,
2008-03-04,6230,515000,15570800,29.7,30.5,29.7,30.1,0.65,226,29.91822188541426,29.36871982602977,28.647350691225572,,
2008-03-05,6230,591000,17528100,30.2,30.5,29.2,29.7,-0.4,257,29.84548125694284,29.428952584933448,28.738885413727697,,
