timestamp,open,high,low,close,volume
2023-08-18 10:00:00,1688.75,1694.46,1677.0,1677.8,25924.5755
2023-08-18 11:00:00,1677.79,1683.05,1672.86,1677.0,20693.8597
2023-08-18 12:00:00,1677.0,1679.38,1662.06,1668.69,28071.822
2023-08-18 13:00:00,1668.69,1683.25,1667.95,1679.7,16757.0559
2023-08-18 14:00:00,1679.7,1697.28,1679.54,1690.71,26395.9797
2023-08-18 15:00:00,1690.71,1693.35,1686.79,1690.6,20733.446
2023-08-18 16:00:00,1690.6,1697.0,1683.63,1695.48,22512.5465
2023-08-18 17:00:00,1695.47,1695.48,1683.52,1684.67,11790.4784
2023-08-18 18:00:00,1684.67,1686.6,1681.61,1683.09,10275.2378
2023-08-18 19:00:00,1683.09,1689.45,1678.48,1685.9,12771.5564
2023-08-18 20:00:00,1685.9,1686.6,1678.45,1678.49,13184.9959
2023-08-18 21:00:00,1678.49,1687.19,1670.0,1672.99,28192.4523
2023-08-18 22:00:00,1673.0,1675.41,1653.74,1663.61,31769.4
2023-08-18 23:00:00,1663.61,1677.55,1658.6,1660.71,30743.5047
2023-08-19 00:00:00,1660.72,1668.2,1656.32,1662.71,29761.6728
2023-08-19 01:00:00,1662.72,1668.66,1641.02,1662.14,63004.5718
2023-08-19 02:00:00,1662.14,1678.57,1655.22,1668.4,21815.9187
2023-08-19 03:00:00,1668.4,1668.41,1655.16,1657.61,19719.9264
2023-08-19 04:00:00,1657.61,1667.78,1656.41,1657.8,12390.1756
2023-08-19 05:00:00,1657.79,1670.0,1657.79,1663.1,9317.4974
2023-08-19 06:00:00,1663.11,1666.2,1661.15,1662.38,7990.3636
2023-08-19 07:00:00,1662.38,1665.0,1657.9,1661.59,7321.0957
2023-08-19 08:00:00,1661.6,1671.64,1661.03,1668.71,9685.7448
2023-08-19 09:00:00,1668.7,1668.77,1661.41,1661.42,11204.7435
2023-08-19 10:00:00,1661.42,1663.35,1659.0,1660.01,7336.5953
2023-08-19 11:00:00,1660.0,1660.01,1656.3,1659.59,8384.6562
2023-08-19 12:00:00,1659.6,1663.55,1656.82,1661.84,4944.2658
2023-08-19 13:00:00,1661.84,1662.0,1655.9,1656.32,7288.1181
2023-08-19 14:00:00,1656.31,1659.47,1654.47,1654.97,6484.8249
2023-08-19 15:00:00,1654.98,1661.53,1654.31,1661.29,9419.4973
2023-08-19 16:00:00,1661.29,1665.92,1659.22,1662.01,11536.3721
2023-08-19 17:00:00,1662.01,1664.39,1659.7,1663.49,7234.4474
2023-08-19 18:00:00,1663.48,1663.69,1660.6,1661.41,4924.6082
2023-08-19 19:00:00,1661.42,1662.47,1660.0,1660.01,4034.7672
2023-08-19 20:00:00,1660.0,1660.59,1658.05,1659.5,3808.3725
2023-08-19 21:00:00,1659.51,1663.99,1658.94,1660.95,5417.6755
2023-08-19 22:00:00,1660.95,1665.33,1660.9,1663.02,5774.6252
2023-08-19 23:00:00,1663.01,1683.92,1662.4,1683.38,28593.2578
2023-08-20 00:00:00,1683.37,1696.72,1679.13,1691.6,34384.778
2023-08-20 01:00:00,1691.6,1691.61,1674.93,1679.62,19894.3766
2023-08-20 02:00:00,1679.61,1680.59,1675.32,1680.01,4720.6322
2023-08-20 03:00:00,1680.0,1680.36,1676.97,1677.38,4428.6171
2023-08-20 04:00:00,1677.38,1678.2,1666.66,1671.2,17268.2007
2023-08-20 05:00:00,1671.21,1673.73,1669.41,1669.41,4404.3339
