date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-27,2633,79716801,1762148850,20.6,24.8,20.5,24.05,0.0,26176
2016-10-28,2633,49799509,1150206748,24.5,24.5,22.05,22.15,-1.9,20184
2016-10-31,2633,20287411,426853504,21.8,21.8,20.65,20.85,-1.3,7930
2016-11-01,2633,13016520,270558774,20.8,21.2,20.1,20.4,-0.45,5570
2016-11-02,2633,19289510,373167831,20.0,20.05,19.0,19.05,-1.35,7994
2016-11-03,2633,10086548,197745413,19.15,20.0,19.15,19.6,0.55,4585
2016-11-04,2633,4551205,88126292,19.6,19.6,19.2,19.35,-0.25,2089
2016-11-07,2633,6248331,119784034,19.35,19.4,19.1,19.2,-0.15,2787
2016-11-08,2633,3767780,72278287,19.1,19.45,19.1,19.1,-0.1,1656
2016-11-09,2633,14353745,265831967,19.1,19.2,18.2,18.45,-0.65,5339
2016-11-10,2633,5802598,108427775,18.7,18.95,18.5,18.6,0.15,2373
2016-11-11,2633,5445900,99165366,18.4,18.5,18.15,18.2,-0.4,2154
2016-11-14,2633,3097917,57007107,18.2,18.6,18.2,18.5,0.3,1424
2016-11-15,2633,2390376,44298945,18.5,18.65,18.35,18.5,0.0,1085
2016-11-16,2633,4346156,82464586,18.65,19.2,18.6,18.95,0.45,2094
2016-11-17,2633,2019568,38045345,19.05,19.05,18.75,18.75,-0.2,1168
2016-11-18,2633,2071003,38996082,18.8,18.95,18.65,18.8,0.05,1076
2016-11-21,2633,2171960,40820224,18.85,18.9,18.7,18.75,-0.05,981
2016-11-22,2633,2529675,47429707,18.8,18.8,18.7,18.75,0.0,1082
2016-11-23,2633,2775450,51822828,18.75,18.8,18.6,18.65,-0.1,1313
2016-11-24,2633,6059205,115363795,19.0,19.2,18.9,19.0,0.35,2853
2016-11-25,2633,2623900,49497920,19.0,19.0,18.8,18.8,-0.2,1428
2016-11-28,2633,2697280,50614913,18.8,18.85,18.65,18.75,-0.05,1182
2016-11-29,2633,3676046,69618602,18.75,19.15,18.7,19.0,0.25,1433
2016-11-30,2633,2546522,48536318,19.05,19.2,19.0,19.05,0.05,1020
2016-12-01,2633,2528882,48232746,19.15,19.2,19.0,19.05,0.0,1380
2016-12-02,2633,1448564,27448570,19.05,19.05,18.85,18.9,-0.15,732
