date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-10-27,2633,79716801,1762148850,20.6,24.8,20.5,24.05,0.0,26176,,,,,
2016-10-28,2633,49799509,1150206748,24.5,24.5,22.05,22.15,-1.9,20184,,,,,
2016-10-31,2633,20287411,426853504,21.8,21.8,20.65,20.85,-1.3,7930,,,,,
2016-11-01,2633,13016520,270558774,20.8,21.2,20.1,20.4,-0.45,5570,,,,,
2016-11-02,2633,19289510,373167831,20.0,20.05,19.0,19.05,-1.35,7994,21.300000000000004,,,,
2016-11-03,2633,10086548,197745413,19.15,20.0,19.15,19.6,0.55,4585,20.733333333333338,,,,
2016-11-04,2633,4551205,88126292,19.6,19.6,19.2,19.35,-0.25,2089,20.272222222222226,,,,
2016-11-07,2633,6248331,119784034,19.35,19.4,19.1,19.2,-0.15,2787,19.914814814814818,,,,
2016-11-08,2633,3767780,72278287,19.1,19.45,19.1,19.1,-0.1,1656,19.643209876543214,,,,
2016-11-09,2633,14353745,265831967,19.1,19.2,18.2,18.45,-0.65,5339,19.24547325102881,20.22,,,
2016-11-10,2633,5802598,108427775,18.7,18.95,18.5,18.6,0.15,2373,19.030315500685873,19.925454545454546,,,
2016-11-11,2633,5445900,99165366,18.4,18.5,18.15,18.2,-0.4,2154,18.753543667123914,19.611735537190082,,,
2016-11-14,2633,3097917,57007107,18.2,18.6,18.2,18.5,0.3,1424,18.66902911141594,19.40960180315552,,,
2016-11-15,2633,2390376,44298945,18.5,18.65,18.35,18.5,0.0,1085,18.612686074277295,19.244219657127246,,,
2016-11-16,2633,4346156,82464586,18.65,19.2,18.6,18.95,0.45,2094,18.725124049518197,19.190725174013203,,,
2016-11-17,2633,2019568,38045345,19.05,19.05,18.75,18.75,-0.2,1168,18.73341603301213,19.11059332419262,,,
2016-11-18,2633,2071003,38996082,18.8,18.95,18.65,18.8,0.05,1076,18.755610688674754,19.054121810703055,,,
2016-11-21,2633,2171960,40820224,18.85,18.9,18.7,18.75,-0.05,981,18.753740459116504,18.998826936029772,,,
2016-11-22,2633,2529675,47429707,18.8,18.8,18.7,18.75,0.0,1082,18.752493639411004,18.95358567493345,,,
2016-11-23,2633,2775450,51822828,18.75,18.8,18.6,18.65,-0.1,1313,18.718329092940667,18.898388279491005,,,
