date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-03-26,3605,6736873,557175448,82.0,86.0,77.0,81.0,0.0,3591,,,,,
2009-03-27,3605,3148501,236983872,81.4,81.4,71.8,72.1,-8.9,2122,,,,,
2009-03-30,3605,1757731,119066146,71.5,71.5,66.3,66.6,-5.5,1180,,,,,
2009-03-31,3605,1512823,101839019,64.6,69.4,64.6,67.4,0.8,878,,,,,
2009-04-01,3605,1467799,100526425,68.8,69.4,67.5,68.8,1.4,912,71.18,,,,
2009-04-02,3605,1849212,128474256,69.8,71.0,68.1,68.4,-0.4,926,70.25333333333334,,,,
2009-04-03,3605,1555699,102695642,68.5,68.5,65.0,65.7,-2.7,1046,68.73555555555556,,,,
2009-04-06,3605,1223500,82325849,66.5,68.7,65.2,67.4,1.7,766,68.29037037037038,,,,
2009-04-07,3605,609650,40504893,66.1,67.0,66.0,66.7,-0.7,457,67.76024691358026,,,,
2009-04-08,3605,801600,54014219,66.0,68.0,66.0,68.0,1.3,573,67.8401646090535,69.21000000000001,,,
2009-04-09,3605,1386843,96192367,69.0,70.1,68.3,69.3,1.3,921,68.32677640603566,69.22636363636364,,,
2009-04-10,3605,1013016,69272788,70.0,70.0,67.5,68.0,-1.3,701,68.21785093735711,69.00338842975208,,,
2009-04-13,3605,2028439,144611413,69.9,72.7,69.9,72.7,4.7,1072,69.71190062490474,69.6754996243426,,,
2009-04-14,3605,1779686,130312572,73.0,74.7,71.7,71.7,-1.0,1098,70.37460041660316,70.04359060173486,,,
2009-04-15,3605,1777896,129488484,72.0,74.7,71.2,73.5,1.8,1058,71.41640027773543,70.6720286741467,,,
2009-04-16,3605,2164120,163265013,75.1,76.8,74.5,74.6,1.1,1105,72.47760018515696,71.3862052788473,,,
2009-04-17,3605,3686500,287608300,79.8,79.8,72.2,73.6,-1.0,2130,72.8517334567713,71.78871340996596,,,
2009-04-20,3605,1434714,106330703,74.1,75.7,72.0,75.3,1.7,898,73.6678223045142,72.42712915360852,,,
2009-04-21,3605,863110,64963670,73.9,76.5,73.9,76.4,1.1,579,74.57854820300948,73.14946930749788,,,
