date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3605,853120,109948360,128.5,130.5,128.0,128.0,-0.5,601
2010-01-05,3605,3135528,389884944,128.5,129.5,122.0,123.0,-5.0,1859
2010-01-06,3605,683824,84037261,123.0,124.0,121.5,123.0,0.0,497
2010-01-07,3605,927400,112991500,123.0,124.0,121.0,121.0,-2.0,652
2010-01-08,3605,622121,74702080,121.0,122.0,119.0,120.5,-0.5,438
2010-01-11,3605,394256,47909976,121.5,122.5,121.0,121.0,0.5,301
2010-01-12,3605,378404,46187192,122.0,123.0,121.0,123.0,2.0,299
2010-01-13,3605,351280,42966160,122.0,123.0,121.5,122.0,-1.0,261
2010-01-14,3605,412200,50791197,123.0,124.0,122.5,123.5,1.5,308
2010-01-15,3605,921720,115269138,123.5,127.0,123.5,124.5,1.0,628
2010-01-18,3605,405600,49988800,123.0,124.0,122.5,123.0,-1.5,301
2010-01-19,3605,375700,46026500,124.5,124.5,121.5,121.5,-1.5,290
2010-01-20,3605,444500,54311749,123.0,124.0,121.0,121.5,0.0,322
2010-01-21,3605,365900,44310600,121.0,122.5,120.0,120.5,-1.0,297
2010-01-22,3605,621721,73659936,119.0,119.5,118.0,118.0,-2.5,422
2010-01-25,3605,730471,84522165,116.0,118.5,113.0,114.0,-4.0,510
2010-01-26,3605,906501,101439609,115.0,116.5,106.5,108.0,-6.0,640
2010-01-27,3605,673364,71600720,108.0,109.0,103.0,104.5,-3.5,461
2010-01-28,3605,368516,39587034,105.5,109.5,105.0,109.5,5.0,286
2010-01-29,3605,429200,45504000,106.0,108.0,104.0,107.0,-2.5,285
2010-02-01,3605,188600,19901600,107.0,107.0,105.0,105.5,-1.5,151
2010-02-02,3605,767015,78869515,107.5,108.0,100.0,101.0,-4.5,523
2010-02-03,3605,1463400,145789056,103.0,103.0,98.5,99.8,-1.2,988
2010-02-04,3605,543636,55118553,100.5,102.5,100.0,101.0,1.2,428
2010-02-05,3605,756867,73369432,97.1,99.0,94.5,96.0,-5.0,521
2010-02-06,3605,464445,43466779,97.8,97.8,91.0,92.0,-4.0,366
2010-02-08,3605,384000,36308200,92.5,95.8,92.5,95.6,3.6,314
2010-02-09,3605,579500,57550100,96.0,101.0,96.0,100.0,4.4,429
2010-02-10,3605,660650,66861722,103.0,103.0,99.6,100.0,0.0,479
2010-02-22,3605,355300,36488600,103.5,103.5,102.0,102.0,2.0,275
2010-02-23,3605,234550,23901100,102.0,103.0,101.0,101.5,-0.5,185
2010-02-24,3605,376224,38837072,100.0,104.5,100.0,103.5,2.0,289
2010-02-25,3605,316495,32586490,105.0,105.0,101.5,102.0,-1.5,234
2010-02-26,3605,510627,51322434,102.0,103.0,99.5,100.0,-2.0,331
2010-03-01,3605,476600,47678500,100.0,100.5,99.2,100.0,0.0,339
2010-03-02,3605,434780,44121560,101.0,102.0,100.5,102.0,2.0,305
2010-03-03,3605,267600,27149000,102.0,102.0,100.5,100.5,-1.5,227
2010-03-04,3605,316220,31832100,101.0,102.0,99.8,100.0,-0.5,243
2010-03-05,3605,362900,36608900,102.0,102.0,100.0,101.5,1.5,232
2010-03-08,3605,769475,80217875,102.5,105.0,102.0,105.0,3.5,584
2010-03-09,3605,463762,48753391,105.0,106.0,104.0,105.5,0.5,343
2010-03-10,3605,432456,45916603,107.0,107.5,105.0,105.5,0.0,324
2010-03-11,3605,412245,43162480,106.0,106.0,103.5,103.5,-2.0,263
2010-03-12,3605,277637,28676611,104.5,104.5,102.5,103.0,-0.5,204
2010-03-15,3605,293900,29980900,102.5,103.5,101.0,101.0,-2.0,193
2010-03-16,3605,462713,48144152,101.0,105.0,101.0,104.5,3.5,377
2010-03-17,3605,544909,57377445,105.5,106.0,104.0,105.5,1.0,419
2010-03-18,3605,1295642,140228014,107.0,109.5,106.0,107.5,2.0,822
2010-03-19,3605,2366607,262248377,108.5,114.5,108.0,111.0,3.5,1324
2010-03-22,3605,1380291,156201523,111.0,116.0,110.0,113.5,2.5,880
2010-03-23,3605,2032303,236594148,116.0,118.0,114.5,116.0,2.5,1334
2010-03-24,3605,4273728,518987443,118.0,124.0,117.0,121.5,5.5,2373
2010-03-25,3605,1063801,127349819,121.5,122.0,118.0,119.0,-2.5,699
2010-03-26,3605,794047,94772640,118.0,121.0,118.0,119.0,0.0,559
2010-03-29,3605,763500,91239749,119.0,120.5,118.5,119.0,0.0,477
2010-03-30,3605,705000,84968996,120.0,121.5,119.5,119.5,0.5,478
2010-03-31,3605,479902,57415740,120.0,121.0,119.0,119.5,0.0,309
2010-04-01,3605,685030,81567070,119.5,120.5,118.0,119.0,-0.5,430
2010-04-02,3605,548096,65571520,120.0,120.5,119.0,120.0,1.0,402
2010-04-06,3605,516400,62124200,121.0,121.5,119.5,119.5,-0.5,355
2010-04-07,3605,535000,63630500,119.5,120.5,118.0,118.5,-1.0,408
2010-04-08,3605,996633,120255327,118.5,123.0,118.0,119.0,0.5,656
2010-04-09,3605,341766,40862770,120.0,120.5,119.0,119.0,0.0,227
2010-04-12,3605,638850,76661574,120.0,121.5,118.5,119.5,0.5,417
2010-04-13,3605,462119,55069923,120.0,120.0,118.0,118.0,-1.5,332
2010-04-14,3605,502547,59500317,118.5,119.0,118.0,118.5,0.5,346
2010-04-15,3605,2885170,355945160,119.5,126.0,119.0,124.5,6.0,1656
2010-04-16,3605,772200,94361298,124.0,124.0,121.0,121.5,-3.0,576
2010-04-19,3605,976350,115327273,119.5,120.0,116.0,116.5,-5.0,663
2010-04-20,3605,531100,62036750,117.5,119.0,115.5,117.0,0.5,367
2010-04-21,3605,388700,45949100,117.5,119.0,117.5,118.0,1.0,291
2010-04-22,3605,448180,52847740,117.5,119.0,116.5,118.0,0.0,265
2010-04-23,3605,1080019,130655799,118.0,123.0,118.0,121.0,3.0,621
2010-04-26,3605,1073581,130668009,123.5,123.5,120.0,121.0,0.0,557
2010-04-27,3605,487331,58642052,121.0,122.0,119.5,119.5,-1.5,328
2010-04-28,3605,1036719,122864200,117.0,121.0,116.0,119.0,-0.5,596
2010-04-29,3605,1425850,166457524,119.0,119.0,114.5,116.0,-3.0,834
2010-04-30,3605,969949,111491237,116.0,118.0,113.0,113.0,-3.0,669
2010-05-03,3605,736969,81679059,110.5,112.5,110.0,111.0,-2.0,494
2010-05-04,3605,417570,46447553,111.0,112.0,110.0,111.5,0.5,292
2010-05-05,3605,739243,80200744,110.0,110.0,107.5,108.0,-3.5,454
2010-05-06,3605,410900,43719949,107.0,108.0,105.0,105.0,-3.0,297
2010-05-07,3605,796175,80987611,100.0,105.5,99.2,105.5,0.5,550
2010-05-10,3605,420100,43825500,105.5,105.5,103.0,104.5,-1.0,302
2010-05-11,3605,420100,44458550,108.0,108.0,104.0,104.0,-0.5,317
2010-05-12,3605,433109,45318999,104.5,105.5,104.0,105.0,1.0,244
2010-05-13,3605,320900,34485249,107.0,108.0,106.5,107.0,2.0,260
2010-05-14,3605,168850,18002950,107.0,107.0,105.5,107.0,0.0,153
2010-05-17,3605,177650,18691075,105.0,106.5,105.0,105.0,-2.0,123
2010-05-18,3605,163861,17141613,106.0,107.0,103.5,104.0,-1.0,136
2010-05-19,3605,470200,47957999,104.0,104.0,100.5,101.5,-2.5,343
2010-05-20,3605,260200,26432400,101.0,102.5,100.5,101.5,0.0,238
2010-05-21,3605,838306,81698700,99.0,99.0,97.0,97.0,-4.5,569
2010-05-24,3605,151100,14908200,99.0,99.0,98.0,98.9,1.9,115
2010-05-25,3605,624020,58543960,97.2,97.4,92.0,93.7,-5.2,383
2010-05-26,3605,783106,72891277,94.0,95.8,91.0,94.0,0.3,544
2010-05-27,3605,412000,39146100,94.0,96.5,93.1,96.1,2.1,344
2010-05-28,3605,433400,42208100,98.5,98.8,96.2,96.5,0.4,309
2010-05-31,3605,268006,25902894,96.5,97.4,96.1,96.5,0.0,162
2010-06-01,3605,165100,15913000,97.2,97.2,95.6,96.3,-0.2,114
2010-06-02,3605,141000,13382100,94.0,95.8,94.0,94.5,-1.8,124
2010-06-03,3605,177000,16972000,96.0,96.5,95.2,96.0,1.5,118
2010-06-04,3605,305070,29782993,97.2,98.5,96.4,97.5,1.5,217
2010-06-07,3605,216200,20395900,94.1,95.0,93.1,94.9,-2.6,152
2010-06-08,3605,134300,12819700,94.9,96.7,94.9,95.2,0.3,101
2010-06-09,3605,207300,19532049,95.7,96.5,93.1,93.3,-1.9,152
2010-06-10,3605,285250,26588150,93.3,94.7,92.6,93.7,0.4,225
2010-06-11,3605,342500,32240200,94.5,95.0,93.2,94.0,0.3,270
2010-06-14,3605,260095,24461546,94.5,94.8,93.5,94.2,0.2,199
2010-06-15,3605,331305,31686080,94.5,96.3,94.2,96.0,1.8,267
2010-06-17,3605,288200,28106439,97.9,98.4,96.8,96.8,0.8,234
2010-06-18,3605,161238,15670524,98.4,98.4,96.5,96.6,-0.2,123
2010-06-21,3605,183800,17885900,97.0,97.7,97.0,97.6,1.0,141
2010-06-22,3605,262350,25781600,98.0,98.7,98.0,98.0,0.4,196
2010-06-23,3605,191742,18855848,98.0,98.7,98.0,98.1,0.1,133
2010-06-24,3605,134600,13261459,99.0,99.0,98.2,98.6,0.5,101
2010-06-25,3605,199506,19348182,97.8,98.0,96.0,97.9,-0.7,145
2010-06-28,3605,106700,10303757,97.8,97.8,96.1,96.3,-1.6,84
2010-06-29,3605,124000,11921600,96.5,97.0,95.4,95.4,-0.9,85
2010-06-30,3605,348300,32479859,93.8,93.8,92.9,93.7,-1.7,228
2010-07-01,3605,123141,11557809,93.7,94.4,93.3,93.9,0.2,103
2010-07-02,3605,105256,9875264,93.7,94.4,93.5,93.5,-0.4,91
2010-07-05,3605,119500,11272049,94.0,94.9,93.6,94.7,1.2,96
2010-07-06,3605,287145,27607136,94.7,97.8,94.7,97.2,2.5,204
2010-07-07,3605,223800,21855319,97.5,98.5,97.2,97.4,0.2,181
2010-07-08,3605,187900,18418818,98.5,98.6,97.4,97.7,0.3,147
2010-07-09,3605,242300,23310949,98.0,98.0,95.1,96.0,-1.7,199
2010-07-12,3605,189108,18106391,96.0,96.6,95.2,95.3,-0.7,155
2010-07-13,3605,122291,11673230,96.0,96.0,95.0,95.4,0.1,92
2010-07-14,3605,153658,14763835,96.0,96.6,95.6,95.8,0.4,130
2010-07-15,3605,213204,20512663,96.0,96.6,95.6,96.5,0.7,151
2010-07-16,3605,176469,16973647,96.8,97.5,95.2,95.2,-1.3,149
2010-07-19,3605,89100,8426959,95.0,95.0,94.3,94.5,-0.7,79
2010-07-20,3605,105600,10031420,94.5,95.5,94.5,95.0,0.5,78
2010-07-21,3605,96700,9234340,95.0,96.0,95.0,95.5,0.5,84
2010-07-22,3605,205604,19559616,95.0,95.5,95.0,95.0,-0.5,133
2010-07-23,3605,244298,23538818,96.0,96.7,96.0,96.2,1.2,175
2010-07-26,3605,231200,22336660,98.0,98.0,96.2,96.7,0.5,169
2010-07-27,3605,178743,17307002,97.2,97.5,96.6,96.7,0.0,122
2010-07-28,3605,153113,14796503,96.7,97.0,96.5,96.5,-0.2,121
2010-07-29,3605,274100,26667330,96.5,97.9,96.5,97.2,0.7,203
2010-07-30,3605,1279481,129361424,97.2,104.0,97.1,104.0,6.8,816
2010-08-02,3605,1256750,131652750,105.0,106.0,102.5,104.5,0.5,830
2010-08-03,3605,651896,69620921,106.5,108.0,105.5,106.5,2.0,460
2010-08-04,3605,299030,31320120,105.5,105.5,104.0,105.0,-1.5,220
2010-08-05,3605,606635,62022952,105.0,105.0,100.5,101.0,-4.0,415
2010-08-06,3605,160890,16331670,101.0,103.0,100.0,102.0,1.0,141
2010-08-09,3605,156080,15874698,102.0,103.5,101.0,101.5,-0.5,111
2010-08-10,3605,332104,33367504,101.5,101.5,99.6,100.0,-1.5,214
2010-08-11,3605,250714,24842900,99.5,100.0,98.5,99.2,-0.8,173
2010-08-12,3605,175000,17225500,99.0,99.0,98.0,98.6,-0.6,115
2010-08-13,3605,231501,22959200,98.2,99.5,98.2,98.8,0.2,174
2010-08-16,3605,425219,41887334,98.8,100.0,97.9,97.9,-0.9,322
