date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6508,502000,14129600,27.6,28.5,27.5,27.8,0.5,253
2008-01-03,6508,156000,4252000,27.5,27.6,27.0,27.4,-0.4,73
2008-01-04,6508,441000,12263500,27.4,28.5,27.2,28.05,0.65,145
2008-01-07,6508,327000,8928100,27.5,27.6,26.6,26.6,-1.45,111
2008-01-08,6508,776000,21579850,27.0,28.25,26.95,28.0,1.4,239
2008-01-09,6508,403000,11285950,27.7,28.4,27.45,28.15,0.15,167
2008-01-10,6508,2266000,67128950,28.3,30.1,28.3,30.1,1.95,687
2008-01-11,6508,3999000,126696700,30.95,32.2,30.6,32.0,1.9,1407
2008-01-14,6508,2367000,78034050,32.8,33.7,32.0,33.5,1.5,934
2008-01-15,6508,1922000,63484400,33.7,34.0,32.4,32.75,-0.75,708
2008-01-16,6508,1367000,45582500,32.5,34.1,32.4,33.0,0.25,598
2008-01-17,6508,868000,28032500,33.3,33.3,31.5,32.9,-0.1,335
2008-01-18,6508,341000,10853550,32.1,32.5,31.05,32.1,-0.8,154
2008-01-21,6508,580000,18487900,33.0,33.0,31.25,31.3,-0.8,217
2008-01-22,6508,664000,19365850,29.2,29.7,29.15,29.15,-2.15,215
2008-01-23,6508,1057000,29730450,29.0,29.9,27.2,28.4,-0.75,333
2008-01-24,6508,443000,12210100,28.45,28.7,26.8,27.5,-0.9,142
2008-01-25,6508,230000,6449100,28.0,28.4,27.7,28.0,0.5,89
2008-01-28,6508,206000,5617750,28.3,28.3,27.0,27.0,-1.0,76
2008-01-29,6508,519000,13703800,27.6,27.6,25.85,26.8,-0.2,153
2008-01-30,6508,107000,2858650,26.8,27.25,26.5,27.2,0.4,56
2008-01-31,6508,215000,5735600,27.05,27.05,26.3,26.8,-0.4,50
2008-02-01,6508,533000,14462750,26.5,28.65,26.5,28.65,1.85,185
2008-02-12,6508,187000,5184600,28.15,28.35,27.4,27.7,-0.95,89
2008-02-13,6508,211000,5913450,28.2,28.5,27.45,27.75,0.05,115
2008-02-14,6508,255000,7190950,28.0,28.5,27.8,28.2,0.45,133
2008-02-15,6508,533000,15115700,28.0,29.2,27.5,28.65,0.45,235
