date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4109,179000,3543050,19.35,20.55,18.55,19.6,0.35,116,,,,,
2008-01-03,4109,86000,1645000,19.2,19.4,18.75,18.75,-0.85,58,,,,,
2008-01-04,4109,107000,2012000,18.5,19.0,18.5,18.85,0.1,54,,,,,
2008-01-07,4109,92000,1710550,18.5,18.75,18.5,18.55,-0.3,49,,,,,
2008-01-08,4109,50000,933300,18.6,19.1,18.4,18.55,0.0,28,18.86,,,,
2008-01-09,4109,90000,1671400,18.5,19.2,18.5,18.6,0.05,55,18.773333333333333,,,,
2008-01-10,4109,72000,1372300,19.0,19.4,18.8,18.8,0.2,41,18.782222222222224,,,,
2008-01-11,4109,104000,1947550,18.8,19.15,18.6,18.75,-0.05,38,18.771481481481484,,,,
2008-01-14,4109,53000,1001050,18.95,19.2,18.7,18.8,0.05,27,18.780987654320988,,,,
2008-01-15,4109,151000,2879050,18.9,19.5,18.75,19.2,0.4,66,18.92065843621399,18.845000000000002,,,
2008-01-16,4109,65000,1220350,19.0,19.2,18.7,18.7,-0.5,30,18.84710562414266,18.818636363636365,,,
2008-01-17,4109,81000,1526150,18.7,19.15,18.7,18.7,0.0,41,18.798070416095108,18.79706611570248,,,
2008-01-18,4109,68000,1286050,18.75,19.1,18.7,19.05,0.35,34,18.882046944063404,18.843054094665668,,,
2008-01-21,4109,47000,887150,19.0,19.0,18.75,18.75,-0.3,24,18.83803129604227,18.826135168362818,,,
2008-01-22,4109,288000,5132200,18.6,18.6,17.45,17.45,-1.3,116,18.375354197361514,18.57592877411503,,,
2008-01-23,4109,256000,4266400,18.1,18.1,16.25,16.4,-1.05,99,17.71690279824101,18.180305360639572,,,
2008-01-24,4109,262000,4146600,15.5,16.4,15.5,15.6,-0.8,102,17.01126853216067,17.711158931432376,,,
2008-01-25,4109,120000,1907700,15.05,16.45,15.05,16.1,0.5,68,16.70751235477378,17.418220943899218,,,
2008-01-28,4109,65000,1020450,16.3,16.3,15.55,15.6,-0.5,39,16.338341569849185,17.087635317735725,,,
2008-01-29,4109,97000,1496100,15.5,15.75,15.15,15.65,0.05,41,16.108894379899457,16.82624707814741,,,
2008-01-30,4109,57000,905000,15.7,15.95,15.7,15.8,0.15,28,16.00592958659964,16.639656700302428,,,
2008-01-31,4109,145000,2226650,15.8,16.0,15.0,15.5,-0.3,61,15.837286391066426,16.43244639115653,17.806818181818183,,
2008-02-01,4109,110000,1756400,15.5,16.3,15.5,16.0,0.5,61,15.89152426071095,16.353819774582618,17.649703557312254,,
2008-02-12,4109,43000,681350,15.9,16.0,15.6,15.65,-0.35,23,15.8110161738073,16.225852542840325,17.475816291459015,,
2008-02-13,4109,108000,1756150,16.1,16.6,15.7,16.15,0.5,69,15.924010782538199,16.21206117141481,17.360527918288668,,
2008-02-14,4109,124000,2114600,16.5,17.25,16.5,17.25,1.1,84,16.3660071883588,16.400777322066663,17.35091679495922,,
2008-02-15,4109,98000,1682550,17.25,17.4,16.9,17.0,-0.25,55,16.577338125572535,16.509726899872724,17.32040229104972,,
2008-02-18,4109,173000,3123200,17.1,18.15,17.1,18.15,1.15,74,17.101558750381688,16.807958372623137,17.39254122226279,,
2008-02-19,4109,222000,4294700,19.35,19.4,18.85,19.4,1.25,102,17.86770583358779,17.27923866850984,17.567102855109503,,
2008-02-20,4109,399000,7886600,19.6,20.4,19.25,19.25,-0.15,235,18.328470555725193,17.637558910598962,17.713441737273893,,
2008-02-21,4109,289000,5646050,19.3,20.0,19.0,19.4,0.15,144,18.68564703715013,17.958002745035515,17.860098977510944,,
2008-02-22,4109,556000,11291050,19.4,20.75,19.0,20.75,1.35,266,19.37376469143342,18.465638609574512,18.111394718596948,,
2008-02-25,4109,1062000,23555200,22.2,22.2,21.6,22.2,1.45,455,20.31584312762228,19.144613407833692,18.466925612631997,,
2008-02-26,4109,992000,22485350,23.2,23.2,22.2,22.3,0.1,507,20.977228751748186,19.718320060954838,18.800236428924865,,
2008-02-27,4109,738000,17020700,22.85,23.5,22.55,23.5,1.2,380,21.818152501165457,20.405898231690323,19.208911522061832,,
2008-02-29,4109,1124000,27819700,23.75,25.1,23.6,25.1,1.6,521,22.91210166744364,21.2593712804739,19.721180085360803,,
2008-03-03,4109,863000,21197100,25.1,25.4,23.55,25.1,0.0,462,23.641401111629094,21.95766741129683,20.188903556198994,,
2008-03-04,4109,958000,24951000,25.8,26.8,25.55,25.6,0.5,497,24.29426740775273,22.61990970015195,20.659433681746908,,
2008-03-05,4109,629000,15998050,25.6,26.2,25.0,25.1,-0.5,327,24.562844938501822,23.070835209215232,21.04556988333413,,
2008-03-06,4109,752000,18278150,24.6,25.8,23.7,23.9,-1.2,399,24.341896625667882,23.221592443903372,21.293781197826817,,
2008-03-07,4109,567000,13335950,23.6,24.3,23.05,23.5,-0.4,280,24.06126441711192,23.272211999557303,21.485626311059267,,
2008-03-10,4109,340000,7683300,23.2,23.2,22.0,22.2,-1.3,213,23.44084294474128,23.077264363274157,21.547745762271504,,
2008-03-11,4109,402000,9078800,22.0,23.3,21.6,23.05,0.85,229,23.310561963160854,23.07230720631522,21.67837656555224,,
2008-03-12,4109,245000,5700500,23.7,23.7,22.85,22.85,-0.2,145,23.157041308773902,23.031887714257905,21.780256864199874,,
2008-03-13,4109,327000,7472200,22.6,23.35,21.8,22.2,-0.65,230,22.8380275391826,22.88063540257465,21.81675626731293,,
2008-03-14,4109,215000,4825250,22.6,22.95,22.15,22.15,-0.05,140,22.608685026121734,22.747792602106532,21.845733983198762,,
2008-03-17,4109,144000,3126600,21.8,22.0,21.5,21.7,-0.45,84,22.305790017414488,22.557284856268982,21.833061462920607,,
2008-03-18,4109,128000,2763300,21.8,21.95,21.5,21.8,0.1,66,22.137193344942993,22.419596700583714,21.830186553101424,,
2008-03-19,4109,148000,3273900,22.5,22.5,21.8,21.8,0.0,87,22.024795563295328,22.306942755023037,21.827561635440432,,
2008-03-20,4109,194000,4110600,21.5,21.6,21.0,21.2,-0.6,102,21.74986370886355,22.10568043592794,21.772991058445612,,
2008-03-21,4109,174000,3762600,21.5,22.0,21.5,21.6,0.4,105,21.69990913924237,22.013738538486496,21.75794835771121,,
2008-03-24,4109,246000,5449400,22.6,22.8,21.6,22.2,0.6,132,21.866606092828246,22.04760425876168,21.796387630953713,,
2008-03-25,4109,323000,7421350,22.6,23.25,22.5,22.75,0.55,210,22.161070728552165,22.175312575350464,21.879310445653392,,
2008-03-26,4109,258000,5837450,22.0,23.3,22.0,22.55,-0.2,150,22.290713819034778,22.24343756165038,21.937631276466142,,
2008-03-27,4109,156000,3540750,22.7,23.1,22.5,22.5,-0.05,103,22.360475879356517,22.29008527771395,21.98653290459952,,
2008-03-28,4109,195000,4448850,23.1,23.1,22.2,22.2,-0.3,107,22.30698391957101,22.273706136311414,22.0050952607213,,
2008-03-31,4109,48000,1068250,22.3,22.5,22.05,22.05,-0.15,39,22.22132261304734,22.2330322933457,22.00900002065858,,
2008-04-01,4109,122000,2691800,22.05,22.25,21.85,21.85,-0.2,74,22.097548408698227,22.163390058191936,21.995173931905658,,
2008-04-02,4109,134000,2948300,21.85,22.25,21.85,21.9,0.05,61,22.031698939132152,22.115500956702494,21.986897937826903,,
2008-04-03,4109,201000,4386250,21.9,22.1,21.7,22.05,0.15,95,22.03779929275477,22.103591691847495,21.992385073668043,,
2008-04-07,4109,601000,14048950,22.9,23.55,22.5,23.55,1.5,334,22.541866195169845,22.366575020602497,22.12782984987082,,
2008-04-08,4109,373000,8817550,23.95,24.15,23.15,23.2,-0.35,187,22.76124413011323,22.518106835038406,22.221062036838575,,
2008-04-09,4109,185000,4273650,22.45,23.6,22.45,23.3,0.1,113,22.940829420075488,22.660269228667786,22.314882729287394,,
2008-04-10,4109,1210000,29765700,23.3,24.9,23.3,24.75,1.45,333,23.543886280050327,23.040220278000916,22.526632057175448,,
2008-04-11,4109,1288000,31997550,25.0,25.4,23.95,24.0,-0.75,296,23.695924186700218,23.21472568200075,22.65475100872541,,
2008-04-14,4109,563000,13790000,23.8,25.0,23.8,24.1,0.1,239,23.83061612446681,23.375684648909704,22.780424834053633,20.462878787878783,
2008-04-15,4109,252000,6083100,24.8,24.8,23.9,24.2,0.1,133,23.953744082977874,23.525560167289758,22.90386615283158,20.574434644957027,
2008-04-16,4109,470000,11575400,24.35,25.0,24.2,24.5,0.3,244,24.135829388651917,23.70273104596435,23.042660400411442,20.691615700331443,
2008-04-17,4109,1193000,30663950,25.4,26.2,25.0,25.2,0.7,424,24.490552925767943,23.97496176487992,23.230255148201753,20.826194336142446,
2008-04-18,4109,1414000,37272150,25.8,26.9,25.5,26.7,1.5,587,25.227035283845296,24.47042326217448,23.531972091836383,21.001531818645656,
2008-04-21,4109,827000,21342250,26.9,26.9,24.85,24.85,-1.85,405,25.101356855896864,24.539437214506393,23.646583214285393,21.116411465850263,
2008-04-22,4109,252000,6145600,24.1,24.85,24.1,24.7,-0.15,140,24.967571237264576,24.568630448232504,23.73818467391275,21.223384257914432,
2008-04-23,4109,153000,3741550,25.1,25.1,24.3,24.3,-0.4,77,24.745047491509716,24.519788548553866,23.78703818052903,21.315223533797585,
2008-04-24,4109,151000,3710150,24.5,24.8,24.3,24.7,0.4,74,24.73003166100648,24.552554266998616,23.866426164830855,21.416261637266313,
2008-04-25,4109,449000,11341700,24.45,25.9,24.45,24.65,-0.05,257,24.703354440670985,24.570271672998867,23.934563020062956,21.5127911406315,
2008-04-28,4109,374000,8970600,24.35,25.0,23.5,23.5,-1.15,203,24.302236293780656,24.37567682336271,23.89677493136183,21.572110808075337,
2008-04-29,4109,289000,6876100,23.85,24.2,23.55,23.6,0.1,179,24.068157529187104,24.234644673660398,23.870968415591236,21.632644813804433,
2008-04-30,4109,152000,3578850,23.6,23.95,23.3,23.3,-0.3,85,23.81210501945807,24.064709278449417,23.82131898814852,21.682416610407284,
2008-05-02,4109,205000,4786000,23.55,23.8,23.1,23.4,0.1,98,23.674736679638713,23.94385304600407,23.784682554396475,21.733687756365274,
2008-05-05,4109,162000,3786300,23.5,23.8,23.0,23.3,-0.1,106,23.549824453092477,23.826788855821512,23.742536245318522,21.780443345727505,
2008-05-06,4109,97000,2258700,23.6,23.6,23.05,23.2,-0.1,65,23.433216302061652,23.712827245672145,23.695359180508216,21.822818171228178,
2008-05-07,4109,143000,3360200,23.35,23.7,23.3,23.4,0.2,79,23.422144201374433,23.655949564640846,23.669675773507503,21.869898225818382,
2008-05-08,4109,169000,4054450,23.9,24.6,23.55,24.1,0.7,115,23.648096134249624,23.73668600743342,23.707095271463373,21.936468428032757,
2008-05-09,4109,133000,3168250,24.45,24.45,23.5,23.5,-0.6,69,23.598730756166415,23.69365218790007,23.689086986988297,21.983141012270586,
2008-05-12,4109,81000,1894600,23.5,23.7,23.25,23.3,-0.2,47,23.499153837444275,23.622079062827332,23.655253335945837,22.0224502357849,
2008-05-13,4109,160000,3745800,23.5,23.7,23.3,23.65,0.35,71,23.549435891629518,23.627155596858724,23.65479652412446,22.071033810836095,
2008-05-14,4109,68000,1588700,23.6,23.6,23.25,23.4,-0.25,46,23.49962392775301,23.585854579248046,23.632640304635377,22.11070444334845,
2008-05-15,4109,316000,7355950,23.5,23.9,22.8,22.8,-0.6,160,23.26641595183534,23.442971928475675,23.560236799884475,22.131280430114167,
2008-05-16,4109,286000,6569850,23.1,23.4,22.7,22.8,0.0,126,23.11094396789023,23.326067941480098,23.494129252068433,22.151242208319715,
2008-05-19,4109,222000,5162750,22.8,23.5,22.8,23.4,0.6,140,23.207295978593486,23.339510133938262,23.485944099714654,22.188518560310172,
2008-05-20,4109,199000,4616700,23.7,23.7,22.85,22.9,-0.5,109,23.10486398572899,23.259599200494943,23.4349924388699,22.20975681224121,
2008-05-21,4109,130000,2982300,22.7,23.2,22.7,22.9,0.0,67,23.036575990485993,23.19421752767768,23.38847135722904,22.230361086502665,
2008-05-22,4109,568000,13831550,22.8,24.5,22.8,24.5,1.6,252,23.524383993657327,23.431632522645373,23.48512602181782,22.298111501830945,
2008-05-23,4109,1841000,47177200,26.2,26.2,24.5,24.5,0.0,922,23.849589329104884,23.62588115489167,23.573375932964098,22.363839516701663,
2008-05-26,4109,500000,12341250,24.5,25.15,24.35,24.95,0.45,305,24.216392886069922,23.866630035820457,23.693082373575916,22.44103833709863,
2008-05-27,4109,437000,10650850,25.2,25.4,23.8,24.1,-0.85,248,24.17759525737995,23.909060938398557,23.728466515004097,22.490559580767325,
2008-05-28,4109,406000,9664750,24.5,24.5,23.4,23.5,-0.6,198,23.951730171586632,23.83468622232609,23.70859986152548,22.520692130595165,
