date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4109,179000,3543050,19.35,20.55,18.55,19.6,0.35,116
2008-01-03,4109,86000,1645000,19.2,19.4,18.75,18.75,-0.85,58
2008-01-04,4109,107000,2012000,18.5,19.0,18.5,18.85,0.1,54
2008-01-07,4109,92000,1710550,18.5,18.75,18.5,18.55,-0.3,49
2008-01-08,4109,50000,933300,18.6,19.1,18.4,18.55,0.0,28
2008-01-09,4109,90000,1671400,18.5,19.2,18.5,18.6,0.05,55
2008-01-10,4109,72000,1372300,19.0,19.4,18.8,18.8,0.2,41
2008-01-11,4109,104000,1947550,18.8,19.15,18.6,18.75,-0.05,38
2008-01-14,4109,53000,1001050,18.95,19.2,18.7,18.8,0.05,27
2008-01-15,4109,151000,2879050,18.9,19.5,18.75,19.2,0.4,66
2008-01-16,4109,65000,1220350,19.0,19.2,18.7,18.7,-0.5,30
2008-01-17,4109,81000,1526150,18.7,19.15,18.7,18.7,0.0,41
2008-01-18,4109,68000,1286050,18.75,19.1,18.7,19.05,0.35,34
2008-01-21,4109,47000,887150,19.0,19.0,18.75,18.75,-0.3,24
2008-01-22,4109,288000,5132200,18.6,18.6,17.45,17.45,-1.3,116
2008-01-23,4109,256000,4266400,18.1,18.1,16.25,16.4,-1.05,99
2008-01-24,4109,262000,4146600,15.5,16.4,15.5,15.6,-0.8,102
2008-01-25,4109,120000,1907700,15.05,16.45,15.05,16.1,0.5,68
2008-01-28,4109,65000,1020450,16.3,16.3,15.55,15.6,-0.5,39
2008-01-29,4109,97000,1496100,15.5,15.75,15.15,15.65,0.05,41
2008-01-30,4109,57000,905000,15.7,15.95,15.7,15.8,0.15,28
2008-01-31,4109,145000,2226650,15.8,16.0,15.0,15.5,-0.3,61
2008-02-01,4109,110000,1756400,15.5,16.3,15.5,16.0,0.5,61
2008-02-12,4109,43000,681350,15.9,16.0,15.6,15.65,-0.35,23
2008-02-13,4109,108000,1756150,16.1,16.6,15.7,16.15,0.5,69
2008-02-14,4109,124000,2114600,16.5,17.25,16.5,17.25,1.1,84
2008-02-15,4109,98000,1682550,17.25,17.4,16.9,17.0,-0.25,55
2008-02-18,4109,173000,3123200,17.1,18.15,17.1,18.15,1.15,74
2008-02-19,4109,222000,4294700,19.35,19.4,18.85,19.4,1.25,102
2008-02-20,4109,399000,7886600,19.6,20.4,19.25,19.25,-0.15,235
2008-02-21,4109,289000,5646050,19.3,20.0,19.0,19.4,0.15,144
2008-02-22,4109,556000,11291050,19.4,20.75,19.0,20.75,1.35,266
2008-02-25,4109,1062000,23555200,22.2,22.2,21.6,22.2,1.45,455
2008-02-26,4109,992000,22485350,23.2,23.2,22.2,22.3,0.1,507
2008-02-27,4109,738000,17020700,22.85,23.5,22.55,23.5,1.2,380
2008-02-29,4109,1124000,27819700,23.75,25.1,23.6,25.1,1.6,521
2008-03-03,4109,863000,21197100,25.1,25.4,23.55,25.1,0.0,462
2008-03-04,4109,958000,24951000,25.8,26.8,25.55,25.6,0.5,497
2008-03-05,4109,629000,15998050,25.6,26.2,25.0,25.1,-0.5,327
2008-03-06,4109,752000,18278150,24.6,25.8,23.7,23.9,-1.2,399
2008-03-07,4109,567000,13335950,23.6,24.3,23.05,23.5,-0.4,280
2008-03-10,4109,340000,7683300,23.2,23.2,22.0,22.2,-1.3,213
2008-03-11,4109,402000,9078800,22.0,23.3,21.6,23.05,0.85,229
2008-03-12,4109,245000,5700500,23.7,23.7,22.85,22.85,-0.2,145
2008-03-13,4109,327000,7472200,22.6,23.35,21.8,22.2,-0.65,230
2008-03-14,4109,215000,4825250,22.6,22.95,22.15,22.15,-0.05,140
2008-03-17,4109,144000,3126600,21.8,22.0,21.5,21.7,-0.45,84
2008-03-18,4109,128000,2763300,21.8,21.95,21.5,21.8,0.1,66
2008-03-19,4109,148000,3273900,22.5,22.5,21.8,21.8,0.0,87
2008-03-20,4109,194000,4110600,21.5,21.6,21.0,21.2,-0.6,102
2008-03-21,4109,174000,3762600,21.5,22.0,21.5,21.6,0.4,105
2008-03-24,4109,246000,5449400,22.6,22.8,21.6,22.2,0.6,132
2008-03-25,4109,323000,7421350,22.6,23.25,22.5,22.75,0.55,210
2008-03-26,4109,258000,5837450,22.0,23.3,22.0,22.55,-0.2,150
2008-03-27,4109,156000,3540750,22.7,23.1,22.5,22.5,-0.05,103
2008-03-28,4109,195000,4448850,23.1,23.1,22.2,22.2,-0.3,107
2008-03-31,4109,48000,1068250,22.3,22.5,22.05,22.05,-0.15,39
2008-04-01,4109,122000,2691800,22.05,22.25,21.85,21.85,-0.2,74
2008-04-02,4109,134000,2948300,21.85,22.25,21.85,21.9,0.05,61
2008-04-03,4109,201000,4386250,21.9,22.1,21.7,22.05,0.15,95
2008-04-07,4109,601000,14048950,22.9,23.55,22.5,23.55,1.5,334
2008-04-08,4109,373000,8817550,23.95,24.15,23.15,23.2,-0.35,187
2008-04-09,4109,185000,4273650,22.45,23.6,22.45,23.3,0.1,113
2008-04-10,4109,1210000,29765700,23.3,24.9,23.3,24.75,1.45,333
2008-04-11,4109,1288000,31997550,25.0,25.4,23.95,24.0,-0.75,296
2008-04-14,4109,563000,13790000,23.8,25.0,23.8,24.1,0.1,239
2008-04-15,4109,252000,6083100,24.8,24.8,23.9,24.2,0.1,133
2008-04-16,4109,470000,11575400,24.35,25.0,24.2,24.5,0.3,244
2008-04-17,4109,1193000,30663950,25.4,26.2,25.0,25.2,0.7,424
2008-04-18,4109,1414000,37272150,25.8,26.9,25.5,26.7,1.5,587
2008-04-21,4109,827000,21342250,26.9,26.9,24.85,24.85,-1.85,405
2008-04-22,4109,252000,6145600,24.1,24.85,24.1,24.7,-0.15,140
2008-04-23,4109,153000,3741550,25.1,25.1,24.3,24.3,-0.4,77
2008-04-24,4109,151000,3710150,24.5,24.8,24.3,24.7,0.4,74
2008-04-25,4109,449000,11341700,24.45,25.9,24.45,24.65,-0.05,257
2008-04-28,4109,374000,8970600,24.35,25.0,23.5,23.5,-1.15,203
2008-04-29,4109,289000,6876100,23.85,24.2,23.55,23.6,0.1,179
2008-04-30,4109,152000,3578850,23.6,23.95,23.3,23.3,-0.3,85
2008-05-02,4109,205000,4786000,23.55,23.8,23.1,23.4,0.1,98
2008-05-05,4109,162000,3786300,23.5,23.8,23.0,23.3,-0.1,106
2008-05-06,4109,97000,2258700,23.6,23.6,23.05,23.2,-0.1,65
2008-05-07,4109,143000,3360200,23.35,23.7,23.3,23.4,0.2,79
2008-05-08,4109,169000,4054450,23.9,24.6,23.55,24.1,0.7,115
2008-05-09,4109,133000,3168250,24.45,24.45,23.5,23.5,-0.6,69
2008-05-12,4109,81000,1894600,23.5,23.7,23.25,23.3,-0.2,47
2008-05-13,4109,160000,3745800,23.5,23.7,23.3,23.65,0.35,71
2008-05-14,4109,68000,1588700,23.6,23.6,23.25,23.4,-0.25,46
2008-05-15,4109,316000,7355950,23.5,23.9,22.8,22.8,-0.6,160
2008-05-16,4109,286000,6569850,23.1,23.4,22.7,22.8,0.0,126
2008-05-19,4109,222000,5162750,22.8,23.5,22.8,23.4,0.6,140
2008-05-20,4109,199000,4616700,23.7,23.7,22.85,22.9,-0.5,109
2008-05-21,4109,130000,2982300,22.7,23.2,22.7,22.9,0.0,67
2008-05-22,4109,568000,13831550,22.8,24.5,22.8,24.5,1.6,252
2008-05-23,4109,1841000,47177200,26.2,26.2,24.5,24.5,0.0,922
2008-05-26,4109,500000,12341250,24.5,25.15,24.35,24.95,0.45,305
2008-05-27,4109,437000,10650850,25.2,25.4,23.8,24.1,-0.85,248
2008-05-28,4109,406000,9664750,24.5,24.5,23.4,23.5,-0.6,198
2008-05-29,4109,299000,6978750,23.6,23.9,22.9,23.0,-0.5,180
2008-05-30,4109,298000,6872000,23.0,23.8,22.5,23.7,0.7,192
2008-06-02,4109,101000,2351750,23.05,23.5,22.95,23.3,-0.4,61
2008-06-03,4109,336000,7880950,23.3,24.0,23.0,23.15,-0.15,185
2008-06-04,4109,165000,3790800,23.4,23.6,22.6,22.8,-0.35,115
2008-06-05,4109,244000,5617300,22.85,23.4,22.8,23.05,0.25,144
2008-06-06,4109,185000,4273100,23.1,23.4,23.0,23.25,0.2,85
2008-06-09,4109,89000,2046750,23.25,23.25,22.7,22.9,-0.35,58
2008-06-10,4109,163000,3737900,22.9,23.2,22.8,22.8,-0.1,92
2008-06-11,4109,217000,4755150,22.8,22.85,21.35,21.5,-1.3,128
2008-06-12,4109,396000,7944450,21.2,21.2,20.0,20.0,-1.5,184
2008-06-13,4109,118000,2316100,19.0,20.0,19.0,19.5,-0.5,66
2008-06-16,4109,84000,1668750,19.5,20.0,19.5,19.8,0.3,63
2008-06-17,4109,123000,2386600,19.8,20.1,19.0,20.0,0.2,71
2008-06-18,4109,54000,1089150,19.95,20.5,19.9,20.45,0.45,31
2008-06-19,4109,92000,1817900,20.2,20.2,19.5,19.65,-0.8,51
2008-06-20,4109,129000,2473500,19.6,19.6,18.85,19.0,-0.65,68
2008-06-23,4109,39000,728050,18.6,18.95,18.5,18.6,-0.4,32
2008-06-24,4109,118000,2202100,18.7,19.05,18.5,18.5,-0.1,75
2008-06-25,4109,57000,1059200,18.5,19.0,18.3,18.65,0.15,47
2008-06-26,4109,95000,1787650,18.95,19.05,18.5,18.65,0.0,53
2008-06-27,4109,241000,4240800,17.8,18.2,17.35,17.35,-1.3,118
2008-06-30,4109,202000,3331850,17.35,17.35,16.2,16.25,-1.1,89
2008-07-01,4109,144000,2285500,15.8,16.4,15.5,15.6,-0.65,69
2008-07-02,4109,158000,2499600,15.6,16.4,15.4,15.65,0.05,83
2008-07-03,4109,98000,1589500,15.6,16.7,15.4,16.7,1.05,58
2008-07-04,4109,108000,1803400,17.0,17.0,16.5,16.6,-0.1,51
2008-07-07,4109,36000,594650,16.5,16.8,16.35,16.8,0.2,21
2008-07-08,4109,53000,875300,16.8,16.8,16.2,16.2,-0.6,35
2008-07-09,4109,45000,743450,16.6,16.9,16.2,16.3,0.1,24
2008-07-10,4109,36000,581350,16.3,16.4,16.0,16.15,-0.15,21
2008-07-11,4109,61000,1008300,16.75,16.75,16.45,16.5,0.35,33
2008-07-14,4109,67000,1130150,16.8,17.0,16.55,16.55,0.05,36
2008-07-15,4109,107000,1711850,16.5,16.5,15.8,15.85,-0.7,43
2008-07-16,4109,114000,1774050,15.85,15.9,15.2,15.2,-0.65,60
2008-07-17,4109,119000,1880550,15.9,15.95,15.6,15.7,0.5,53
2008-07-18,4109,85000,1332800,15.8,16.0,15.2,15.2,-0.5,40
2008-07-21,4109,106000,1668950,15.7,15.9,15.6,15.7,0.5,36
2008-07-22,4109,75000,1204300,16.3,16.3,15.9,16.0,0.3,29
2008-07-23,4109,157000,2636050,16.0,17.1,16.0,16.85,0.85,73
2008-07-24,4109,82000,1378550,17.0,17.0,16.7,16.8,-0.05,35
2008-07-25,4109,48000,798300,16.3,16.7,16.3,16.7,-0.1,23
2008-07-29,4109,126000,2001200,16.0,16.15,15.6,15.6,-1.1,71
2008-07-30,4109,90000,1438100,16.0,16.05,15.85,16.05,0.45,41
2008-07-31,4109,80000,1298150,16.1,16.6,16.05,16.1,0.05,35
2008-08-01,4109,54000,850400,15.95,16.0,15.6,15.7,-0.4,27
2008-08-04,4109,136000,2120600,15.9,15.9,15.5,15.6,-0.1,45
2008-08-05,4109,153000,2351350,15.6,15.6,15.2,15.6,0.0,63
2008-08-06,4109,37000,578600,15.9,15.9,15.5,15.8,0.2,24
2008-08-07,4109,16000,252000,15.8,15.8,15.7,15.7,-0.1,8
2008-08-08,4109,49000,786600,15.7,16.15,15.7,16.15,0.45,26
2008-08-11,4109,133000,2153200,16.25,16.6,16.0,16.3,0.15,63
2008-08-12,4109,118000,1924300,16.4,16.6,16.0,16.1,-0.2,60
2008-08-13,4109,63000,994550,15.8,15.85,15.7,15.8,-0.3,32
2008-08-14,4109,385000,6419900,15.8,16.9,15.6,16.55,0.75,125
2008-08-15,4109,117000,1929650,16.7,16.75,16.25,16.25,-0.3,63
2008-08-18,4109,57000,919500,16.7,16.7,15.85,16.0,-0.25,31
2008-08-19,4109,68000,1084200,16.15,16.15,15.8,15.9,-0.1,44
2008-08-20,4109,64000,1018900,15.7,16.1,15.7,16.0,0.1,25
2008-08-21,4109,54000,861250,16.0,16.0,15.85,16.0,0.0,28
2008-08-22,4109,37000,592250,16.1,16.5,15.9,16.0,0.0,23
2008-08-25,4109,39000,626700,16.1,16.3,16.0,16.0,0.0,21
2008-08-26,4109,38000,606000,15.85,16.0,15.85,16.0,0.0,12
2008-08-27,4109,48000,770050,16.0,16.2,16.0,16.0,0.0,28
2008-08-28,4109,59000,941750,16.0,16.0,15.8,16.0,0.0,21
