date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2352,48575860,991905872,20.1,20.85,19.85,20.8,0.75,11470
2010-01-05,2352,33047123,670458806,20.9,20.9,20.0,20.05,-0.75,8603
2010-01-06,2352,19010542,383164930,20.1,20.4,20.0,20.15,0.1,5111
2010-01-07,2352,18771025,374231569,20.3,20.3,19.65,19.65,-0.5,5237
2010-01-08,2352,14723063,291279395,19.7,20.1,19.5,20.0,0.35,4302
2010-01-11,2352,15731306,315252154,20.0,20.2,19.75,19.85,-0.15,4395
2010-01-12,2352,14172835,283501869,19.9,20.2,19.85,19.9,0.05,3451
2010-01-13,2352,8409514,165921830,19.7,19.9,19.6,19.6,-0.3,2746
2010-01-14,2352,10871746,216270533,19.7,20.0,19.7,20.0,0.4,2941
2010-01-15,2352,16227716,323510542,20.05,20.1,19.75,19.75,-0.25,4341
2010-01-18,2352,29777686,600751750,19.55,20.45,19.55,20.1,0.35,7091
2010-01-19,2352,30760535,624691368,20.55,20.8,19.85,19.85,-0.25,7250
2010-01-20,2352,12595414,249523083,20.0,20.1,19.6,19.6,-0.25,3539
2010-01-21,2352,16188501,318576356,19.6,19.9,19.5,19.5,-0.1,3709
2010-01-22,2352,17921865,338346004,19.2,19.25,18.6,18.6,-0.9,4987
2010-01-25,2352,9237641,171193801,18.45,18.8,18.3,18.45,-0.15,2894
2010-01-26,2352,22213627,394598663,18.65,18.7,17.2,17.2,-1.25,5812
2010-01-27,2352,10974182,189817594,17.4,17.6,16.8,17.0,-0.2,3155
2010-01-28,2352,12671708,220400606,17.15,17.6,17.15,17.35,0.35,3225
2010-01-29,2352,13009511,216868845,17.1,17.1,16.3,16.65,-0.7,4015
2010-02-01,2352,8513945,142084075,16.65,16.95,16.55,16.55,-0.1,2518
2010-02-02,2352,8998354,147510864,16.9,16.9,15.9,16.0,-0.55,2849
2010-02-03,2352,7319010,118876799,16.2,16.45,15.95,16.3,0.3,2231
2010-02-04,2352,6091559,99474348,16.35,16.45,16.25,16.3,0.0,1620
2010-02-05,2352,12558388,193351902,15.5,15.85,15.2,15.2,-1.1,3655
2010-02-06,2352,13836631,200079644,15.0,15.2,14.15,14.3,-0.9,3852
2010-02-08,2352,9672259,141238179,14.4,14.85,14.1,14.85,0.55,3208
2010-02-09,2352,6587492,100070717,14.85,15.5,14.75,15.5,0.65,2404
2010-02-10,2352,9136869,143952272,15.8,16.0,15.55,15.7,0.2,3022
2010-02-22,2352,4985210,80302310,16.35,16.35,16.0,16.0,0.3,1835
2010-02-23,2352,5207129,83219335,16.1,16.1,15.8,15.9,-0.1,1691
2010-02-24,2352,4491904,71391667,15.8,16.05,15.7,15.8,-0.1,1615
2010-02-25,2352,5818006,91694088,15.85,16.05,15.5,15.5,-0.3,1982
2010-02-26,2352,3865562,59722592,15.55,15.7,15.3,15.4,-0.1,1366
2010-03-01,2352,4739968,74972469,15.55,16.0,15.5,15.9,0.5,1979
2010-03-02,2352,3467950,55511082,16.2,16.2,15.85,15.9,0.0,1163
2010-03-03,2352,2937740,46667263,15.9,16.05,15.75,15.8,-0.1,1117
2010-03-04,2352,11886397,192672745,16.15,16.45,15.95,16.05,0.25,3670
2010-03-05,2352,4933732,80122606,16.25,16.4,16.1,16.3,0.25,1726
2010-03-08,2352,8211626,142882264,17.4,17.4,17.4,17.4,1.1,1877
2010-03-09,2352,25687958,455919332,17.95,17.95,17.55,17.55,0.15,6298
2010-03-10,2352,8750096,151934439,17.55,17.6,17.2,17.4,-0.15,2769
2010-03-11,2352,4830320,83881278,17.5,17.6,17.2,17.2,-0.2,1586
2010-03-12,2352,12939567,226568130,17.5,17.7,17.3,17.3,0.1,3448
2010-03-15,2352,5865306,100523637,17.35,17.45,16.9,16.9,-0.4,1991
2010-03-16,2352,3104838,52827168,16.9,17.1,16.9,17.1,0.2,1178
2010-03-17,2352,9624346,167733954,17.2,17.55,17.2,17.5,0.4,3138
2010-03-18,2352,10299902,181356243,17.55,17.8,17.4,17.65,0.15,3256
2010-03-19,2352,6552157,115447092,17.7,17.8,17.5,17.65,0.0,2210
2010-03-22,2352,5558701,97218689,17.6,17.6,17.4,17.45,-0.2,1815
2010-03-23,2352,16348674,292430037,17.55,18.15,17.45,17.85,0.4,4404
2010-03-24,2352,12060640,215174610,17.95,18.0,17.7,17.85,0.0,2922
2010-03-25,2352,10766250,191765924,17.85,18.0,17.55,17.8,-0.05,2962
2010-03-26,2352,5576582,98854421,17.8,17.9,17.6,17.65,-0.15,2173
2010-03-29,2352,5280140,93640933,17.7,17.85,17.65,17.7,0.05,1622
2010-03-30,2352,9064842,162616780,17.8,18.1,17.75,17.9,0.2,2460
2010-03-31,2352,10454288,188299148,18.0,18.2,17.8,17.9,0.0,2724
2010-04-01,2352,17192763,314822080,18.25,18.4,18.2,18.3,0.4,5192
2010-04-02,2352,6119039,111363202,18.3,18.4,18.05,18.05,-0.25,1988
2010-04-06,2352,7157575,130770100,18.15,18.45,18.05,18.1,0.05,2235
2010-04-07,2352,6232009,113200562,18.15,18.3,18.05,18.1,0.0,1827
2010-04-08,2352,9053526,162654378,18.15,18.3,17.7,17.7,-0.4,2757
2010-04-09,2352,4014900,71569138,17.7,18.0,17.7,17.9,0.2,1416
2010-04-12,2352,3212988,57144401,17.9,18.0,17.7,17.75,-0.15,1071
2010-04-13,2352,4134989,72290581,17.8,17.8,17.25,17.35,-0.4,1526
2010-04-14,2352,2591279,45126412,17.35,17.55,17.35,17.5,0.15,1109
2010-04-15,2352,27589812,502838434,17.7,18.55,17.55,18.45,0.95,6316
2010-04-16,2352,10087460,184093597,18.45,18.45,18.15,18.2,-0.25,2490
2010-04-19,2352,15776493,283984326,17.95,18.25,17.55,17.65,-0.55,3368
2010-04-20,2352,6855419,122965136,17.8,18.1,17.75,17.85,0.2,1729
2010-04-21,2352,13407135,244009161,18.0,18.35,18.0,18.15,0.3,2648
2010-04-22,2352,5886573,106271312,18.15,18.3,17.95,18.05,-0.1,1747
2010-04-23,2352,19006385,350296792,18.3,18.55,18.25,18.3,0.25,4267
2010-04-26,2352,10856243,200140649,18.5,18.55,18.3,18.35,0.05,2635
2010-04-27,2352,6731351,123485607,18.4,18.45,18.2,18.35,0.0,1430
2010-04-28,2352,7746130,139665919,17.9,18.25,17.85,18.1,-0.25,1915
2010-04-29,2352,22974565,444557749,19.35,19.35,19.35,19.35,1.25,4069
2010-04-30,2352,32705755,623473025,19.4,19.4,18.65,18.65,-0.7,7352
2010-05-03,2352,18019554,339915516,18.7,19.0,18.65,18.75,0.1,3784
2010-05-04,2352,10101965,189516483,19.0,19.0,18.45,18.45,-0.3,2854
2010-05-05,2352,18891210,335178448,18.0,18.25,17.45,17.45,-1.0,4572
2010-05-06,2352,9053933,157888091,17.45,17.75,17.1,17.1,-0.35,2784
2010-05-07,2352,11902022,199304363,16.4,17.25,16.4,17.25,0.15,2767
2010-05-10,2352,6467353,112705968,17.35,17.6,17.1,17.6,0.35,1949
2010-05-11,2352,7279743,127644221,17.8,17.9,17.2,17.2,-0.4,2234
2010-05-12,2352,3683403,64039237,17.5,17.55,17.2,17.25,0.05,1353
2010-05-13,2352,6290497,111072695,17.5,17.8,17.4,17.65,0.4,1822
2010-05-14,2352,7047425,125346137,17.5,18.0,17.5,17.9,0.25,2161
2010-05-17,2352,4788592,83436286,17.65,17.75,17.25,17.25,-0.65,1660
2010-05-18,2352,3806631,65528092,17.25,17.5,17.05,17.05,-0.2,1518
2010-05-19,2352,5849854,99848818,17.0,17.25,16.8,17.0,-0.05,1795
2010-05-20,2352,5912428,99738247,17.05,17.15,16.6,16.6,-0.4,1827
2010-05-21,2352,7957301,126128455,15.55,16.15,15.55,15.85,-0.75,2964
2010-05-24,2352,5666249,91392939,16.1,16.35,15.9,16.1,0.25,1570
2010-05-25,2352,7181531,110677261,15.9,15.95,15.0,15.2,-0.9,2273
2010-05-26,2352,6174069,95149816,15.25,15.75,15.15,15.5,0.3,1983
2010-05-27,2352,6246483,99454638,15.6,16.15,15.5,16.15,0.65,1918
2010-05-28,2352,7720648,126871343,16.3,16.7,16.25,16.3,0.15,2048
2010-05-31,2352,3527673,58179740,16.4,16.65,16.3,16.65,0.35,1042
2010-06-01,2352,4304996,70848573,16.4,16.65,16.3,16.3,-0.35,1658
2010-06-02,2352,4522985,73239210,16.15,16.5,15.95,16.0,-0.3,1432
2010-06-03,2352,3596287,58781663,16.2,16.45,16.2,16.3,0.3,1400
2010-06-04,2352,7818218,130274340,16.4,16.85,16.4,16.55,0.25,2184
2010-06-07,2352,4805354,76502314,16.0,16.05,15.8,16.0,-0.55,1549
2010-06-08,2352,3839648,61466218,15.9,16.15,15.9,15.95,-0.05,1212
2010-06-09,2352,7352711,114300314,15.95,16.05,15.1,15.15,-0.8,2491
2010-06-10,2352,4103440,63736867,15.5,15.75,15.35,15.75,0.6,1422
2010-06-11,2352,6607718,105916149,15.9,16.2,15.9,15.95,0.2,1566
2010-06-14,2352,4831986,77486959,16.0,16.15,15.9,16.15,0.2,1628
2010-06-15,2352,7644054,124381364,16.15,16.45,16.0,16.45,0.3,2586
2010-06-17,2352,7400597,122319206,16.5,16.7,16.4,16.55,0.1,2178
2010-06-18,2352,4025690,66157233,16.6,16.7,16.2,16.3,-0.25,1048
2010-06-21,2352,5641572,94018374,16.7,16.75,16.5,16.65,0.35,1854
2010-06-22,2352,2926965,48634049,16.65,16.7,16.5,16.6,-0.05,928
2010-06-23,2352,2993812,49288118,16.6,16.6,16.35,16.4,-0.2,828
2010-06-24,2352,5263973,87005245,16.45,16.7,16.35,16.5,0.1,1145
2010-06-25,2352,4887056,80150101,16.4,16.6,16.3,16.45,-0.05,1163
2010-06-28,2352,2519201,41216165,16.3,16.45,16.3,16.3,-0.15,700
2010-06-29,2352,5830396,96165737,16.55,16.65,16.3,16.3,0.0,1769
2010-06-30,2352,6007165,95036840,15.8,16.0,15.65,16.0,-0.3,1851
2010-07-01,2352,4383156,69302694,16.0,16.0,15.7,15.75,-0.25,1248
2010-07-02,2352,3273480,51887168,15.85,15.9,15.8,15.8,0.05,836
2010-07-05,2352,7588565,119207118,15.8,15.9,15.5,15.9,0.1,1745
2010-07-06,2352,12980616,213927903,15.6,16.85,15.6,16.7,0.8,3028
2010-07-07,2352,7229449,121562730,16.75,16.95,16.7,16.9,0.2,1952
2010-07-08,2352,12969526,223352388,17.1,17.5,16.9,17.25,0.35,3385
2010-07-09,2352,5458336,93351600,17.25,17.3,17.0,17.15,-0.1,1355
2010-07-12,2352,21412890,378789412,17.3,17.95,17.3,17.5,0.35,4686
2010-07-13,2352,6598633,115029392,17.6,17.7,17.3,17.5,0.0,1710
2010-07-14,2352,6209551,109265782,17.75,17.8,17.4,17.55,0.05,1629
2010-07-15,2352,4195929,73465595,17.55,17.65,17.4,17.4,-0.15,1391
2010-07-16,2352,4222329,73356391,17.5,17.6,17.2,17.2,-0.2,1249
2010-07-19,2352,4119481,70766328,17.0,17.35,17.0,17.2,0.0,1249
2010-07-20,2352,5240826,91572438,17.35,17.65,17.25,17.45,0.25,1616
2010-07-21,2352,3778860,66063734,17.55,17.65,17.4,17.5,0.05,1121
2010-07-22,2352,3472449,60626640,17.5,17.55,17.35,17.35,-0.15,1008
2010-07-23,2352,5167319,90585082,17.5,17.65,17.4,17.4,0.05,1665
2010-07-26,2352,11766075,209435907,17.6,17.9,17.55,17.85,0.45,2650
2010-07-27,2352,7010741,123469574,17.85,17.85,17.45,17.45,-0.4,1738
2010-07-28,2352,4733117,83212915,17.5,17.75,17.4,17.65,0.2,1464
2010-07-29,2352,19722121,356885209,17.85,18.55,17.65,18.2,0.55,4506
2010-07-30,2352,9920053,179295284,18.0,18.25,18.0,18.1,-0.1,2100
2010-08-02,2352,7717616,140350159,18.25,18.35,18.1,18.2,0.1,2113
2010-08-03,2352,13669624,250570938,18.2,18.55,18.1,18.45,0.25,3113
2010-08-04,2352,13306244,248478106,18.35,18.9,18.2,18.7,0.25,3037
2010-08-05,2352,9844666,181723751,18.8,18.8,18.25,18.25,-0.45,2691
2010-08-06,2352,6115573,112085431,18.25,18.45,18.25,18.3,0.05,1812
2010-08-09,2352,8557002,156103699,18.3,18.4,18.05,18.3,0.0,2321
2010-08-10,2352,7235773,131756514,18.3,18.4,18.05,18.05,-0.25,1756
2010-08-11,2352,10949685,200548830,18.05,18.5,18.0,18.3,0.25,2597
2010-08-12,2352,15255554,282886849,18.2,18.7,18.15,18.5,0.2,3308
2010-08-13,2352,12540038,233430277,18.5,18.85,18.35,18.55,0.05,3511
2010-08-16,2352,6218529,115433071,18.5,18.7,18.4,18.55,0.0,1726
2010-08-17,2352,9012880,168349210,18.7,18.9,18.55,18.6,0.05,2182
2010-08-18,2352,10395023,193977359,18.55,18.9,18.45,18.5,-0.1,2719
2010-08-19,2352,7110796,131286859,18.45,18.65,18.3,18.3,-0.2,1721
2010-08-20,2352,6542488,119925859,18.3,18.5,18.2,18.25,-0.05,2305
2010-08-23,2352,17792337,316014322,18.0,18.0,17.5,17.8,-0.45,4080
2010-08-24,2352,8275815,147584045,17.7,18.0,17.65,17.8,0.0,2116
2010-08-25,2352,19716727,359467634,18.1,18.6,17.95,17.95,0.15,5223
2010-08-26,2352,8940271,158382131,17.95,18.0,17.5,17.75,-0.2,2391
2010-08-27,2352,6160390,109083595,17.75,17.95,17.6,17.65,-0.1,1686
2010-08-30,2352,9980722,178744267,17.9,18.15,17.7,17.7,0.05,2169
2010-08-31,2352,11038401,193629880,17.65,18.1,16.9,18.1,0.4,2634
2010-09-01,2352,5009016,89002822,17.9,17.9,17.7,17.7,-0.4,1607
2010-09-02,2352,5796107,102559248,17.95,17.95,17.5,17.6,-0.1,1798
2010-09-03,2352,23176873,423599370,17.7,18.55,17.7,18.5,0.9,5245
2010-09-06,2352,10596742,196896650,18.75,18.75,18.35,18.55,0.05,2851
2010-09-07,2352,18191558,342128537,18.6,19.0,18.55,18.65,0.1,4369
2010-09-08,2352,44899358,866253547,18.8,19.7,18.65,19.7,1.05,9332
2010-09-09,2352,65583024,1325483430,20.2,20.5,19.9,20.0,0.3,14130
2010-09-10,2352,28092533,560281694,20.1,20.15,19.75,19.8,-0.2,7295
2010-09-13,2352,29342652,593619377,19.8,20.5,19.8,20.4,0.6,7233
2010-09-14,2352,21155968,433295444,20.4,20.7,20.3,20.4,0.0,5325
2010-09-15,2352,18370767,375314148,20.5,20.65,20.3,20.35,-0.05,4580
2010-09-16,2352,28546981,592166970,20.5,21.05,20.4,20.4,0.05,6960
2010-09-17,2352,15098493,308469760,20.5,20.65,20.3,20.3,-0.1,4167
2010-09-20,2352,15050237,300758905,20.2,20.3,19.8,19.9,-0.4,3633
2010-09-21,2352,11423049,229454941,20.05,20.35,19.9,20.0,0.1,2868
2010-09-23,2352,14494749,293243267,20.1,20.45,20.05,20.25,0.25,3289
2010-09-24,2352,9414640,190553766,20.2,20.35,20.1,20.2,-0.05,2555
2010-09-27,2352,59082955,1259416721,20.5,21.6,20.5,21.6,1.4,13228
2010-09-28,2352,37846423,818027513,21.75,21.85,21.3,21.3,-0.3,9030
