date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2352,15056184,525719306,35.7,35.75,34.0,34.0,-1.8,4830,,,,,
2008-01-03,2352,27539419,889761111,32.5,33.2,31.65,32.2,-1.8,7267,,,,,
2008-01-04,2352,25087185,790423690,31.1,32.2,31.0,31.55,-0.65,6873,,,,,
2008-01-07,2352,18695369,555410624,30.5,30.5,29.35,29.35,-2.2,5530,,,,,
2008-01-08,2352,18683512,545534252,29.5,30.1,28.0,28.8,-0.55,5603,31.18,,,,
2008-01-09,2352,25759279,734004827,27.8,30.6,26.9,30.6,1.8,7464,30.986666666666668,,,,
2008-01-10,2352,14703673,450099687,30.8,31.2,30.1,30.1,-0.5,4216,30.691111111111113,,,,
2008-01-11,2352,10232127,314162091,31.0,31.2,30.25,30.4,0.3,3099,30.594074074074076,,,,
2008-01-14,2352,9528270,290171959,31.0,31.1,30.0,30.35,-0.05,3005,30.512716049382718,,,,
2008-01-15,2352,14896550,471319183,30.95,32.15,30.8,31.4,1.05,4659,30.808477366255143,30.875,,,
2008-01-16,2352,15000628,446658864,30.4,30.6,29.25,29.25,-2.15,4737,30.288984910836763,30.579545454545453,,,
2008-01-17,2352,7954897,234576408,29.8,29.95,28.9,29.8,0.55,3009,30.125989940557844,30.43780991735537,,,
2008-01-18,2352,7816172,230850943,29.0,30.2,28.9,30.15,0.35,2565,30.133993293705228,30.385480841472575,,,
2008-01-21,2352,6831210,203100787,30.35,30.35,29.35,29.35,-0.8,2438,29.872662195803485,30.19721159756847,,,
2008-01-22,2352,17339906,473927412,27.3,27.75,27.3,27.3,-2.05,4340,29.01510813053566,29.67044585255602,,,
2008-01-23,2352,28597502,745264132,28.0,28.0,25.4,25.4,-1.9,6570,27.810072087023773,28.89400115209129,,,
2008-01-24,2352,15264612,381689332,26.3,26.5,24.0,24.5,-0.9,4466,26.706714724682517,28.095091851711054,,,
2008-01-25,2352,15423838,402188995,25.4,26.2,25.35,26.2,1.7,2433,26.53780981645501,27.7505296968545,,,
2008-01-28,2352,15195210,389841722,26.0,26.3,25.05,25.05,-1.15,3321,26.041873210970007,27.25952429742641,,,
2008-01-29,2352,13919244,349947281,25.5,25.6,24.75,25.2,0.15,3098,25.761248807313336,26.88506533425797,,,
2008-01-30,2352,13655078,347682499,25.8,25.95,25.0,25.1,-0.1,2698,25.540832538208893,26.56050800075652,,,
2008-01-31,2352,11652211,289567436,25.7,25.8,24.25,24.8,-0.3,2834,25.29388835880593,26.240415636982608,28.675,,
2008-02-01,2352,9640425,244380513,25.3,25.7,25.0,25.6,0.8,2302,25.395925572537287,26.123976430258498,28.407608695652176,,
2008-02-12,2352,7091497,174404465,24.7,25.3,24.2,24.5,-1.1,2402,25.097283715024858,25.828707988393315,28.067816635160682,,
2008-02-13,2352,7979309,197235511,25.0,25.05,24.45,24.5,0.0,1815,24.898189143349907,25.587124717776348,27.7575717103641,,
2008-02-14,2352,8270053,214864123,25.4,26.2,25.4,26.2,1.7,2684,25.332126095566604,25.698556587271558,27.62213069207157,,
2008-02-15,2352,15198094,405820819,26.0,27.5,25.5,27.5,1.3,4145,26.054750730377737,26.026091753222182,27.61151063189143,,
2008-02-18,2352,18375332,499999750,27.2,27.65,26.7,26.8,-0.7,3694,26.303167153585157,26.166802343545424,27.54094448998783,,
2008-02-19,2352,11762845,315282142,27.1,27.4,26.2,27.4,0.6,3108,26.668778102390103,26.391020099264438,27.52868844738019,,
2008-02-20,2352,11038518,291104918,27.0,27.0,25.85,25.95,-1.45,3632,26.4291854015934,26.310834626670903,27.39141119108626,,
2008-02-21,2352,8017752,213379851,26.6,26.85,26.35,26.75,0.8,2652,26.53612360106227,26.3906828763671,27.335636304904845,,
2008-02-22,2352,16727949,460798156,26.0,28.1,26.0,27.65,0.9,4980,26.90741573404151,26.619649626118537,27.362972278391382,,
2008-02-25,2352,30146916,883922307,28.1,29.55,28.1,29.55,1.9,7168,27.788277156027675,27.152440603187895,27.55314860200952,,
2008-02-26,2352,34834553,1052830471,30.35,30.9,29.6,29.9,0.35,7808,28.492184770685117,27.651996857153733,27.75722263661739,,
2008-02-27,2352,19990869,603966194,30.5,30.6,29.45,30.35,0.45,5317,29.111456513790078,28.14254288312578,27.982681537781094,,
2008-02-29,2352,18215082,548604709,29.9,30.9,29.55,29.95,-0.4,4777,29.390971009193386,28.471171449830184,28.153752708408824,,
2008-03-03,2352,20610605,582238846,29.0,29.2,27.9,28.8,-1.15,5947,29.19398067279559,28.530958458951968,28.209948125068927,,
2008-03-04,2352,24965066,730721230,29.0,30.05,28.6,30.0,1.2,7087,29.462653781863725,28.7980569209607,28.365604809845543,,
2008-03-05,2352,30116416,844521722,29.7,29.7,27.9,27.9,-2.1,8557,28.94176918790915,28.63477384442239,28.325117435076365,,
2008-03-06,2352,47723302,1285390867,26.4,27.6,26.4,27.5,-0.4,12549,28.4611794586061,28.428451327254685,28.253368092895812,,
2008-03-07,2352,28827644,775830832,26.6,27.3,26.6,27.0,-0.5,7072,27.974119639070732,28.16873290411747,28.144379563078786,,
2008-03-10,2352,25367103,665079428,27.0,27.0,25.7,25.85,-1.15,6945,27.26607975938049,27.74714510336884,27.94486829672411,,
2008-03-11,2352,13287190,345566512,25.5,26.4,25.5,26.25,0.4,3615,26.927386506253658,27.474936902756323,27.797488444835057,,
2008-03-12,2352,24582537,642467806,27.0,27.0,25.65,25.75,-0.5,7340,26.53492433750244,27.161312011346084,27.61944597137114,,
2008-03-13,2352,14184847,364334098,25.75,26.1,25.45,25.45,-0.3,3957,26.173282891668293,26.850164372919522,27.430798495599735,,
2008-03-14,2352,16742672,419904257,25.5,25.95,24.8,25.0,-0.45,5209,25.78218859444553,26.51377085057052,27.21942471337367,,
2008-03-17,2352,15388613,368235259,24.5,24.5,23.35,24.3,-0.7,4808,25.28812572963035,26.111267059557697,26.96556169481944,,
2008-03-18,2352,9983338,239893792,24.3,24.55,23.7,24.2,-0.1,3287,24.9254171530869,25.763763957819933,26.725078069182967,,
2008-03-19,2352,10772190,263529594,24.65,24.65,24.25,24.3,0.1,3113,24.716944768724602,25.497625056398128,26.51420171534097,,
2008-03-20,2352,6591586,160239840,24.3,24.6,24.0,24.5,0.2,2290,24.6446298458164,25.31623868250756,26.33905374009393,,
2008-03-21,2352,9863620,247853097,24.9,25.45,24.8,25.2,0.7,3093,24.829753230544267,25.295104376597095,26.240005588781415,,
2008-03-24,2352,20741833,525251703,26.3,26.3,24.7,24.7,-0.5,5560,24.786502153696176,25.186903580852167,26.10609205932216,,
2008-03-25,2352,12112448,299466380,24.7,24.95,24.6,24.6,-0.1,3457,24.724334769130785,25.080193838879048,25.975127532424583,,
2008-03-26,2352,12110926,295694257,24.6,25.0,24.0,24.35,-0.25,3922,24.599556512753857,24.947431322719222,25.833812094822445,,
2008-03-27,2352,7808574,187588326,24.35,24.35,23.9,24.0,-0.35,2600,24.399704341835903,24.77517108222482,25.674350173533536,,
2008-03-28,2352,6890849,167096974,24.0,24.4,24.0,24.25,0.25,1895,24.349802894557268,24.679685430911217,25.550493636704534,,
2008-03-31,2352,15004519,376453302,25.0,25.6,24.6,25.6,1.35,4801,24.76653526303818,24.847015352563723,25.554798537860663,,
2008-04-01,2352,17242571,448373077,26.2,26.4,25.35,25.35,-0.25,5671,24.96102350869212,24.938467106643046,25.53698996935104,,
2008-04-02,2352,11491555,297497953,26.0,26.0,25.75,25.8,0.45,3325,25.240682339128078,25.095109450889765,25.559860406798776,,
2008-04-03,2352,10449744,272808471,26.0,26.45,25.9,25.9,0.1,3381,25.46045489275205,25.241453187091626,25.589437762729318,,
2008-04-07,2352,11005751,288262297,26.4,26.4,25.9,26.25,0.35,3202,25.723636595168035,25.42482533489315,25.646877957274594,,
2008-04-08,2352,12615046,326816408,26.2,26.25,25.5,25.5,-0.75,3233,25.649091063445358,25.438493455821668,25.634105960989846,,
2008-04-09,2352,6667795,170942459,25.5,25.9,25.4,25.55,0.05,2081,25.616060708963573,25.458767372945,25.626792399164643,,
2008-04-10,2352,8455988,220293154,25.55,26.3,25.55,26.2,0.65,2717,25.81070713930905,25.593536941500457,25.676636538367717,,
2008-04-11,2352,8861218,229793989,26.2,26.3,25.8,25.85,-0.35,2573,25.823804759539367,25.640166588500374,25.691711621987917,,
2008-04-14,2352,8692703,220029247,25.8,25.8,25.1,25.25,-0.6,2832,25.63253650635958,25.569227208773032,25.653301915728097,27.039393939393936,
2008-04-15,2352,8778373,220483825,25.0,25.55,25.0,25.1,-0.15,2992,25.455024337573054,25.4839131708143,25.605188705664784,26.981501582994117,
2008-04-16,2352,10792279,275676961,25.2,26.25,25.05,26.25,1.15,3475,25.720016225048703,25.6232016852117,25.66125925299828,26.959665714845038,
2008-04-17,2352,21961100,589379181,26.65,27.15,26.55,26.6,0.35,6698,26.01334415003247,25.800801378809574,25.742888883172345,26.948929424849663,
2008-04-18,2352,7847096,207057943,26.6,26.7,26.2,26.35,-0.25,2811,26.125562766688315,25.90065567357147,25.795681154200835,26.931050934555643,
2008-04-21,2352,13731349,367421898,26.6,27.15,26.3,27.0,0.65,4659,26.417041844458875,26.10053646019484,25.900404532096413,26.933109115613682,
2008-04-22,2352,7689613,206085166,27.0,27.15,26.6,26.65,-0.35,2531,26.494694562972583,26.200438921977597,25.965586746696726,26.924658097237153,
2008-04-23,2352,34965187,995655601,28.5,28.5,28.25,28.5,1.85,7745,27.163129708648388,26.618540936163487,26.185970507853533,26.971683228662908,
2008-04-24,2352,57283026,1664345094,28.5,29.45,28.4,28.8,0.3,11226,27.708753139098924,27.015169856861036,26.413277420214094,27.02625984870282,
2008-04-25,2352,32807725,972194716,29.1,30.25,28.95,29.5,0.7,8123,28.30583542606595,27.466957155613574,26.681688079325912,27.100102838293783,
2008-04-28,2352,16545370,484459116,29.95,30.0,28.8,29.15,-0.35,4622,28.5872236173773,27.772964945502014,26.896323898514964,27.161293798344715,
2008-04-29,2352,10757260,309207098,29.15,29.35,28.2,28.5,-0.65,3517,28.558149078251535,27.905153137228922,27.03577399429627,27.201255177498606,
2008-04-30,2352,15681639,433567754,27.6,28.5,27.3,27.5,-1.0,4537,28.205432718834356,27.831488930460026,27.076141473053116,27.21017293339417,
2008-05-02,2352,18534538,530625852,27.9,29.15,27.8,29.1,1.6,5221,28.503621812556236,28.06212730674002,27.252129171048498,27.26658568165106,
2008-05-05,2352,10481156,301796876,29.1,29.1,28.55,28.9,-0.2,2736,28.63574787503749,28.21446779642365,27.3954222866095,27.315344318019683,
2008-05-06,2352,9513374,275510187,29.1,29.5,28.3,29.4,0.5,3237,28.890498583358326,28.430019106164806,27.569733392121716,27.377572845839993,
2008-05-07,2352,11603470,341887480,29.5,29.95,28.9,29.0,-0.4,3595,28.926999055572217,28.533651995953022,27.694104401502436,27.426003507158203,
2008-05-08,2352,9318825,264324884,28.6,28.8,28.1,28.25,-0.75,3269,28.70133270371481,28.482078905779744,27.742443149197875,27.450600417392288,
2008-05-09,2352,4719353,132513534,28.3,28.45,27.85,28.0,-0.25,1758,28.467555135809874,28.39442819563797,27.764839397093713,27.467000404932815,
2008-05-12,2352,4015837,113012067,27.8,28.7,27.8,28.55,0.55,1658,28.495036757206584,28.42271397824925,27.83311423212904,27.49932875105422,
2008-05-13,2352,5470037,157078885,28.65,29.0,28.25,28.9,0.35,2084,28.63002450480439,28.509493254931204,27.92588690759608,27.541139833112304,
2008-05-14,2352,6963985,201901315,28.8,29.2,28.75,29.1,0.2,2130,28.786683003202928,28.616858117670986,28.0279836982399,27.587672972422386,
2008-05-15,2352,10052094,295348739,29.45,29.7,29.1,29.25,0.15,2987,28.941122002135284,28.73197482354899,28.134245985349473,27.637294674738136,
2008-05-16,2352,8809974,258285646,29.7,29.7,29.0,29.1,-0.15,2738,28.994081334756856,28.798888491994628,28.218224595319086,27.68095752026834,
2008-05-19,2352,11292018,322156125,29.05,29.1,28.2,28.55,-0.55,3515,28.846054223171237,28.753636038904695,28.24707463050873,27.706899086827494,
2008-05-20,2352,11345746,319127369,28.3,28.5,27.9,27.95,-0.6,3406,28.547369482114156,28.60752039546748,28.221242053942753,27.714155830504286,
2008-05-21,2352,6950486,195061126,27.8,28.4,27.8,28.0,0.05,2345,28.364912988076103,28.49706214174612,28.20200361446947,27.722688492280277,
2008-05-22,2352,6429544,177670379,27.75,27.85,27.5,27.85,-0.15,2313,28.193275325384068,28.379414479610464,28.1713946045156,27.7264888357943,
2008-05-23,2352,7188562,197496109,27.85,28.0,27.1,27.1,-0.75,2472,27.828850216922714,28.146793665135835,28.078229856296854,27.70778767651686,
2008-05-26,2352,7727672,206968273,27.0,27.1,26.4,26.6,-0.5,2800,27.419233477948477,27.865558453292955,27.949688129662345,27.674719387665608,
2008-05-27,2352,5603268,151712371,26.8,27.35,26.8,27.2,0.6,1774,27.346155651965653,27.74454782542151,27.884497857517793,27.66054865967559,
