date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1536,5549249,79827633,13.7,14.6,13.7,14.5,0.85,1319
2010-01-05,1536,3889550,55036552,14.75,14.75,13.8,14.0,-0.5,972
2010-01-06,1536,1631225,22963256,14.0,14.3,13.8,14.0,0.0,503
2010-01-07,1536,2516694,35149975,14.05,14.15,13.85,13.85,-0.15,488
2010-01-08,1536,2256305,31049156,13.95,14.0,13.6,13.85,0.0,528
2010-01-11,1536,1838665,26396554,13.95,14.65,13.9,14.4,0.55,567
2010-01-12,1536,1202629,17198593,14.5,14.65,14.1,14.3,-0.1,348
2010-01-13,1536,2695770,39235624,14.3,14.8,14.05,14.5,0.2,730
2010-01-14,1536,1596510,23382545,14.6,14.75,14.5,14.7,0.2,477
2010-01-15,1536,4647114,71763986,14.8,15.7,14.8,15.55,0.85,1161
2010-01-18,1536,5150465,84156219,15.55,16.6,15.3,16.6,1.05,1145
2010-01-19,1536,4644323,77308491,17.2,17.2,16.3,16.6,0.0,1281
2010-01-20,1536,2363523,38538517,16.7,16.9,15.8,16.2,-0.4,724
2010-01-21,1536,2418865,38581751,16.0,16.4,15.8,15.8,-0.4,624
2010-01-22,1536,3668641,55485150,15.5,15.6,14.7,14.95,-0.85,875
2010-01-25,1536,2246000,33486250,14.5,15.4,14.5,14.8,-0.15,654
2010-01-26,1536,4270300,63386490,14.8,15.5,14.3,14.8,0.0,1013
2010-01-27,1536,2587551,37508252,14.85,15.2,13.8,13.8,-1.0,624
2010-01-28,1536,2986973,41371526,13.8,14.15,13.3,13.85,0.05,737
2010-01-29,1536,1505400,20486020,14.0,14.0,13.35,13.7,-0.15,442
2010-02-01,1536,815356,11210616,13.8,13.95,13.65,13.9,0.2,245
2010-02-02,1536,1615377,22788288,14.05,14.3,13.85,13.9,0.0,507
2010-02-03,1536,1379069,19428229,14.1,14.3,13.85,14.3,0.4,345
2010-02-04,1536,1183453,17157650,14.3,14.7,14.25,14.45,0.15,340
2010-02-05,1536,1951301,26508858,13.45,14.0,13.45,13.65,-0.8,495
2010-02-06,1536,1049413,13829712,13.65,13.65,12.85,13.25,-0.4,334
2010-02-08,1536,426000,5668950,13.05,13.5,13.05,13.4,0.15,154
2010-02-09,1536,832743,11298678,13.4,13.8,13.4,13.8,0.4,233
2010-02-10,1536,1011916,14326560,14.4,14.4,14.0,14.4,0.6,298
2010-02-22,1536,1179131,17299619,14.7,14.8,14.55,14.65,0.25,269
2010-02-23,1536,441832,6405585,14.5,14.65,14.35,14.4,-0.25,163
2010-02-24,1536,388005,5565470,14.2,14.5,14.15,14.25,-0.15,142
2010-02-25,1536,908506,12857130,14.2,14.5,13.8,13.8,-0.45,250
2010-02-26,1536,777652,10629251,13.8,13.9,13.5,13.6,-0.2,246
2010-03-01,1536,604073,8369061,13.5,14.1,13.5,13.9,0.3,181
2010-03-02,1536,882831,12534617,14.1,14.35,14.1,14.2,0.3,217
2010-03-03,1536,627440,8873403,14.3,14.4,14.0,14.1,-0.1,168
2010-03-04,1536,1011100,14262879,14.2,14.35,13.85,14.2,0.1,268
2010-03-05,1536,890235,12706636,14.3,14.4,14.15,14.2,0.0,227
2010-03-08,1536,808000,11433300,14.3,14.3,14.0,14.15,-0.05,201
2010-03-09,1536,662255,9308520,14.15,14.2,14.0,14.1,-0.05,208
2010-03-10,1536,1599519,22985388,14.0,14.8,13.95,14.8,0.7,462
2010-03-11,1536,2037750,30525034,14.95,15.25,14.8,14.8,0.0,597
2010-03-12,1536,864199,12733131,14.85,14.95,14.55,14.6,-0.2,331
2010-03-15,1536,1035425,14981877,14.6,14.75,14.2,14.3,-0.3,328
2010-03-16,1536,590264,8525251,14.3,14.65,14.3,14.45,0.15,205
2010-03-17,1536,698561,10188833,14.4,14.7,14.4,14.55,0.1,223
2010-03-18,1536,1208760,17928072,14.9,14.95,14.65,14.8,0.25,317
2010-03-19,1536,642794,9494232,14.9,14.9,14.65,14.7,-0.1,196
2010-03-22,1536,1022788,15242439,14.8,15.1,14.75,14.95,0.25,332
2010-03-23,1536,2838786,44490682,15.1,15.95,14.95,15.95,1.0,600
2010-03-24,1536,4077787,66120754,16.6,16.7,15.65,15.75,-0.2,1191
2010-03-25,1536,2751174,43952923,16.15,16.15,15.75,15.95,0.2,767
2010-03-26,1536,1784043,27958015,15.95,15.95,15.35,15.35,-0.6,575
2010-03-29,1536,1166496,17952438,15.4,15.55,15.15,15.4,0.05,452
