date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1235,24012,835992,35.6,35.6,33.35,33.35,0.05,19
2010-01-05,1235,5000,166250,33.4,33.6,32.45,33.6,0.25,3
2010-01-06,1235,4139,138052,33.45,33.45,33.3,33.3,-0.3,4
2010-01-07,1235,15275,500278,32.3,33.6,32.2,33.6,0.3,13
2010-01-08,1235,5648,186768,32.6,33.5,32.6,33.5,-0.1,8
2010-01-11,1235,68000,2288000,33.5,33.65,33.5,33.65,0.15,10
2010-01-12,1235,1789,59776,33.7,33.7,33.7,33.7,0.05,3
2010-01-13,1235,5030,166197,32.8,33.4,32.8,33.4,-0.3,5
2010-01-14,1235,5530,185691,34.0,34.0,33.15,33.15,-0.25,10
2010-01-15,1235,2975,97988,33.2,33.2,33.2,33.2,0.05,6
2010-01-18,1235,3165,108427,34.95,34.95,34.0,34.0,0.8,5
2010-01-19,1235,2673,88406,33.2,33.2,33.2,33.2,-0.8,4
2010-01-20,1235,4120,137142,33.2,33.4,33.2,33.4,0.2,5
2010-01-21,1235,6110,205279,33.6,33.6,33.6,33.6,0.2,5
2010-01-22,1235,4006,139211,33.8,35.8,33.8,35.8,2.2,7
2010-01-25,1235,8148,274877,33.9,33.9,33.65,33.65,-2.15,7
2010-01-26,1235,5273,174717,33.7,33.7,32.8,33.25,-0.4,7
2010-01-27,1235,5076,170334,34.0,34.0,33.05,33.4,0.15,5
2010-01-28,1235,3000,102900,35.7,35.7,33.6,33.6,0.2,2
2010-01-29,1235,1046,34078,32.6,32.6,32.6,32.6,-1.0,3
2010-02-01,1235,3103,102407,34.05,34.05,32.0,33.0,0.4,4
2010-02-02,1235,6239,205057,33.0,33.1,32.15,33.1,0.1,5
2010-02-03,1235,17000,556800,32.2,33.0,32.15,33.0,-0.1,9
2010-02-04,1235,34782,1140291,32.95,33.0,32.0,32.95,-0.05,14
2010-02-05,1235,56005,1838562,32.5,33.1,32.4,32.45,-0.5,20
2010-02-06,1235,13004,425529,32.25,33.1,32.25,32.55,0.1,11
2010-02-08,1235,10000,321200,31.85,32.4,31.8,32.4,-0.15,7
2010-02-09,1235,4000,132350,32.45,34.25,32.45,34.25,1.85,3
2010-02-10,1235,30000,1026000,34.2,34.2,34.2,34.2,-0.05,4
2010-02-22,1235,58000,1974900,34.05,34.05,34.05,34.05,-0.15,2
2010-02-23,1235,15826,538358,36.4,36.4,33.4,33.7,-0.35,10
