date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1108,3270999,29376851,8.94,9.09,8.85,9.03,0.08,561
2010-01-05,1108,3362187,30554167,9.1,9.22,8.96,8.96,-0.07,716
2010-01-06,1108,2475790,22294648,8.96,9.09,8.93,8.95,-0.01,442
2010-01-07,1108,6785394,62171877,9.0,9.27,8.97,9.1,0.15,1119
2010-01-08,1108,2187832,20081060,9.2,9.3,9.07,9.2,0.1,511
2010-01-11,1108,3604532,33550384,9.28,9.35,9.25,9.28,0.08,641
2010-01-12,1108,1803163,16378862,9.3,9.3,9.0,9.08,-0.2,415
2010-01-13,1108,1342500,11969670,9.05,9.07,8.65,8.8,-0.28,334
2010-01-14,1108,846133,7482300,8.8,8.9,8.8,8.84,0.04,240
2010-01-15,1108,1295182,11480519,8.8,8.95,8.8,8.91,0.07,293
2010-01-18,1108,1434147,12864323,8.91,9.05,8.9,9.04,0.13,382
2010-01-19,1108,3517163,32417913,9.1,9.35,9.03,9.11,0.07,811
2010-01-20,1108,1060811,9607752,9.2,9.25,8.96,9.03,-0.08,285
2010-01-21,1108,1079156,9616853,9.0,9.02,8.84,8.89,-0.14,311
2010-01-22,1108,1328173,11421935,8.71,8.73,8.48,8.5,-0.39,321
2010-01-25,1108,982000,8193210,8.36,8.45,8.29,8.29,-0.21,256
2010-01-26,1108,1111723,9081639,8.44,8.46,7.8,7.95,-0.34,345
2010-01-27,1108,739001,5826457,7.95,8.0,7.82,7.9,-0.05,237
2010-01-28,1108,881942,7079242,7.9,8.07,7.9,8.07,0.17,192
2010-01-29,1108,369534,2923347,7.97,7.98,7.81,7.92,-0.15,150
2010-02-01,1108,326721,2586615,7.98,7.98,7.86,7.9,-0.02,108
2010-02-02,1108,659912,5227900,7.95,8.0,7.82,7.82,-0.08,152
2010-02-03,1108,191001,1500947,7.84,7.93,7.82,7.9,0.08,89
2010-02-04,1108,388019,3051459,7.9,7.91,7.83,7.83,-0.07,123
2010-02-05,1108,965019,7132929,7.8,7.8,7.29,7.29,-0.54,318
2010-02-06,1108,1387101,9706053,7.35,7.35,6.81,7.2,-0.09,286
2010-02-08,1108,538500,3830479,7.09,7.17,7.06,7.15,-0.05,160
2010-02-09,1108,741852,5365658,7.1,7.35,7.1,7.3,0.15,192
2010-02-10,1108,747888,5532229,7.32,7.48,7.32,7.46,0.16,231
2010-02-22,1108,506263,3816275,7.58,7.59,7.5,7.52,0.06,168
2010-02-23,1108,259692,1945459,7.5,7.55,7.45,7.55,0.03,77
2010-02-24,1108,190000,1425370,7.46,7.55,7.46,7.5,-0.05,75
2010-02-25,1108,244227,1827250,7.5,7.55,7.43,7.45,-0.05,108
2010-02-26,1108,212000,1579020,7.45,7.51,7.43,7.45,0.0,50
2010-03-01,1108,407063,3081586,7.53,7.61,7.46,7.6,0.15,138
2010-03-02,1108,532015,4051043,7.61,7.7,7.53,7.62,0.02,150
2010-03-03,1108,254424,1941273,7.62,7.66,7.6,7.63,0.01,95
2010-03-04,1108,1074327,8418410,7.74,7.9,7.74,7.82,0.19,296
2010-03-05,1108,454050,3570640,7.82,7.96,7.8,7.84,0.02,170
2010-03-08,1108,247113,1940274,7.9,7.9,7.81,7.82,-0.02,105
2010-03-09,1108,330014,2561388,7.8,7.81,7.71,7.71,-0.11,110
2010-03-10,1108,281396,2174962,7.71,7.79,7.69,7.75,0.04,100
2010-03-11,1108,301113,2326862,7.75,7.76,7.69,7.72,-0.03,92
2010-03-12,1108,172119,1328568,7.72,7.74,7.71,7.73,0.01,73
2010-03-15,1108,283366,2178953,7.73,7.76,7.61,7.61,-0.12,102
2010-03-16,1108,261301,1987772,7.65,7.65,7.54,7.65,0.04,101
2010-03-17,1108,365085,2805501,7.68,7.74,7.66,7.71,0.06,129
2010-03-18,1108,500055,3893945,7.75,7.82,7.75,7.78,0.07,174
2010-03-19,1108,355256,2777969,7.78,7.84,7.78,7.81,0.03,122
2010-03-22,1108,1571020,12512991,7.83,8.12,7.79,8.06,0.25,425
2010-03-23,1108,1018462,8307452,8.12,8.29,8.06,8.17,0.11,317
2010-03-24,1108,1265393,10414516,8.2,8.28,8.12,8.16,-0.01,297
2010-03-25,1108,1263080,10397282,8.15,8.36,8.05,8.19,0.03,386
2010-03-26,1108,839000,6887930,8.25,8.27,8.17,8.17,-0.02,161
2010-03-29,1108,845427,6929871,8.25,8.25,8.17,8.23,0.06,212
2010-03-30,1108,688001,5666297,8.25,8.28,8.2,8.21,-0.02,168
2010-03-31,1108,405898,3320480,8.21,8.23,8.12,8.13,-0.08,147
2010-04-01,1108,585250,4803728,8.18,8.25,8.16,8.22,0.09,188
2010-04-02,1108,408296,3359043,8.22,8.28,8.18,8.19,-0.03,116
2010-04-06,1108,650532,5368420,8.2,8.29,8.2,8.24,0.05,218
2010-04-07,1108,484200,3989102,8.22,8.29,8.21,8.23,-0.01,141
2010-04-08,1108,489012,4031489,8.24,8.29,8.21,8.22,-0.01,159
2010-04-09,1108,372428,3068849,8.22,8.26,8.22,8.25,0.03,159
2010-04-12,1108,1263677,10613822,8.34,8.49,8.3,8.48,0.23,342
2010-04-13,1108,548386,4604425,8.47,8.47,8.34,8.34,-0.14,168
2010-04-14,1108,527357,4400930,8.38,8.4,8.3,8.35,0.01,124
2010-04-15,1108,1735067,14710658,8.36,8.59,8.36,8.55,0.2,393
2010-04-16,1108,1258023,10732943,8.58,8.58,8.48,8.49,-0.06,272
2010-04-19,1108,723288,6001848,8.4,8.4,8.05,8.11,-0.38,207
2010-04-20,1108,531000,4322150,8.13,8.24,8.1,8.18,0.07,160
2010-04-21,1108,857133,7024656,8.29,8.29,8.15,8.16,-0.02,223
2010-04-22,1108,333664,2699390,8.18,8.18,8.06,8.1,-0.06,114
2010-04-23,1108,284204,2305962,8.17,8.17,8.07,8.1,0.0,111
2010-04-26,1108,523615,4286767,8.12,8.23,8.12,8.17,0.07,162
2010-04-27,1108,212339,1738653,8.2,8.2,8.17,8.18,0.01,66
2010-04-28,1108,424000,3439810,8.17,8.18,8.04,8.13,-0.05,135
2010-04-29,1108,426119,3477536,8.13,8.2,8.1,8.15,0.02,126
2010-04-30,1108,230220,1878548,8.18,8.22,8.12,8.13,-0.02,92
2010-05-03,1108,588126,4701780,8.05,8.12,7.91,7.97,-0.16,141
2010-05-04,1108,288026,2282603,8.0,8.01,7.9,7.92,-0.05,97
2010-05-05,1108,423011,3258005,7.82,7.84,7.64,7.7,-0.22,127
2010-05-06,1108,292050,2238276,7.68,7.7,7.56,7.58,-0.12,101
2010-05-07,1108,1036000,7446580,7.05,7.39,7.05,7.29,-0.29,178
2010-05-10,1108,481300,3562483,7.35,7.51,7.29,7.47,0.18,165
2010-05-11,1108,434404,3265899,7.5,7.56,7.42,7.45,-0.02,134
2010-05-12,1108,181271,1351315,7.45,7.5,7.45,7.45,0.0,56
2010-05-13,1108,390315,2946352,7.59,7.62,7.48,7.54,0.09,123
2010-05-14,1108,476002,3574495,7.51,7.57,7.42,7.52,-0.02,94
2010-05-17,1108,221311,1637798,7.5,7.5,7.35,7.35,-0.17,74
2010-05-18,1108,206606,1525688,7.4,7.45,7.35,7.37,0.02,68
2010-05-19,1108,183525,1354842,7.31,7.44,7.3,7.4,0.03,103
2010-05-20,1108,396150,2880504,7.45,7.45,7.1,7.1,-0.3,126
2010-05-21,1108,650002,4521034,7.0,7.0,6.9,6.97,-0.13,142
2010-05-24,1108,234876,1667248,7.01,7.15,7.01,7.12,0.15,87
2010-05-25,1108,383382,2645915,7.1,7.11,6.82,6.84,-0.28,101
2010-05-26,1108,606892,4169474,6.84,6.93,6.84,6.92,0.08,142
2010-05-27,1108,417215,2887068,6.9,7.02,6.81,7.01,0.09,138
2010-05-28,1108,353100,2501112,7.08,7.15,7.05,7.07,0.06,115
2010-05-31,1108,153000,1082160,7.0,7.1,7.0,7.07,0.0,58
2010-06-01,1108,281703,1990731,7.07,7.12,7.0,7.06,-0.01,92
2010-06-02,1108,218378,1541726,7.04,7.12,7.0,7.01,-0.05,69
2010-06-03,1108,145339,1034986,7.02,7.18,7.02,7.13,0.12,54
2010-06-04,1108,142479,1009582,7.06,7.13,7.06,7.08,-0.05,43
2010-06-07,1108,294000,2042660,7.01,7.03,6.92,6.97,-0.11,182
2010-06-08,1108,529500,3679005,6.97,7.0,6.91,6.96,-0.01,274
2010-06-09,1108,213054,1483422,7.0,7.0,6.9,6.92,-0.04,74
2010-06-10,1108,133815,931390,6.95,6.99,6.91,6.95,0.03,52
2010-06-11,1108,464001,3284737,7.0,7.17,7.0,7.13,0.18,135
2010-06-14,1108,301071,2148344,7.13,7.2,7.1,7.14,0.01,100
2010-06-15,1108,302085,2160594,7.15,7.18,7.13,7.16,0.02,96
2010-06-17,1108,422100,3036577,7.17,7.25,7.16,7.19,0.03,123
2010-06-18,1108,182198,1310876,7.24,7.25,7.17,7.21,0.02,70
2010-06-21,1108,383000,2779670,7.23,7.29,7.22,7.27,0.06,130
2010-06-22,1108,123500,893334,7.25,7.27,7.22,7.22,-0.05,60
2010-06-23,1108,141134,1015504,7.23,7.23,7.15,7.19,-0.03,61
2010-06-24,1108,388000,2799510,7.2,7.28,7.18,7.2,0.01,111
2010-06-25,1108,184002,1318194,7.18,7.2,7.13,7.18,-0.02,56
2010-06-28,1108,209364,1509206,7.2,7.25,7.18,7.19,0.01,59
2010-06-29,1108,310000,2233940,7.21,7.27,7.18,7.18,-0.01,60
2010-06-30,1108,167300,1185278,7.15,7.15,7.01,7.09,-0.09,56
2010-07-01,1108,525000,3708130,7.17,7.17,7.0,7.02,-0.07,118
2010-07-02,1108,198600,1404140,7.05,7.09,7.02,7.05,0.03,71
2010-07-05,1108,295000,2091200,7.11,7.12,7.05,7.12,0.07,85
2010-07-06,1108,411999,2953011,7.11,7.2,7.1,7.18,0.06,129
2010-07-07,1108,334398,2403881,7.19,7.23,7.17,7.19,0.01,119
2010-07-08,1108,520000,3779300,7.24,7.35,7.21,7.24,0.05,165
2010-07-09,1108,352164,2558080,7.25,7.32,7.22,7.22,-0.02,93
2010-07-12,1108,166184,1205595,7.26,7.29,7.22,7.25,0.03,57
2010-07-13,1108,226620,1634257,7.26,7.27,7.18,7.18,-0.07,68
2010-07-14,1108,291852,2109952,7.19,7.27,7.19,7.24,0.06,95
2010-07-15,1108,360600,2608746,7.25,7.25,7.19,7.22,-0.02,103
2010-07-16,1108,551000,3994270,7.15,7.29,7.15,7.25,0.03,145
2010-07-19,1108,155170,1120233,7.18,7.26,7.17,7.24,-0.01,58
2010-07-20,1108,255726,1853862,7.24,7.29,7.22,7.26,0.02,101
2010-07-21,1108,551000,4027100,7.29,7.37,7.27,7.31,0.05,182
2010-07-22,1108,173100,1263008,7.31,7.35,7.26,7.28,-0.03,71
2010-07-23,1108,387276,2839133,7.31,7.38,7.31,7.32,0.04,141
2010-07-26,1108,974915,7249776,7.44,7.5,7.35,7.49,0.17,255
2010-07-27,1108,360875,2685495,7.49,7.5,7.38,7.46,-0.03,140
2010-07-28,1108,470189,3511339,7.46,7.51,7.4,7.5,0.04,149
2010-07-29,1108,1065000,8134600,7.58,7.76,7.5,7.68,0.18,334
2010-07-30,1108,913082,7034299,7.68,7.77,7.62,7.66,-0.02,269
2010-08-02,1108,795604,6174759,7.7,7.82,7.7,7.72,0.06,206
2010-08-03,1108,867544,6794348,7.81,7.99,7.75,7.99,0.27,201
2010-08-04,1108,615836,4881212,7.99,7.99,7.88,7.9,-0.09,191
2010-08-05,1108,588730,4658151,7.9,7.99,7.81,7.92,0.02,175
2010-08-06,1108,315525,2490051,7.9,7.93,7.85,7.91,-0.01,128
2010-08-09,1108,778407,6262745,7.92,8.1,7.92,8.06,0.15,261
2010-08-10,1108,682407,5492748,8.14,8.15,7.97,7.97,-0.09,193
2010-08-11,1108,428061,3370434,7.92,7.97,7.78,7.79,-0.18,148
2010-08-12,1108,321300,2491024,7.71,7.81,7.71,7.78,-0.01,106
2010-08-13,1108,343011,2659974,7.82,7.85,7.72,7.77,-0.01,116
2010-08-16,1108,449157,3497293,7.77,7.82,7.76,7.79,0.02,127
2010-08-17,1108,655130,5155236,7.8,7.99,7.8,7.93,0.14,195
2010-08-18,1108,665338,5298296,8.0,8.01,7.91,7.93,0.0,213
2010-08-19,1108,442418,3517533,7.95,8.01,7.91,7.91,-0.02,149
2010-08-20,1108,387055,3034370,7.9,7.91,7.77,7.9,-0.01,111
2010-08-23,1108,972100,7819637,7.95,8.1,7.9,8.01,0.11,285
2010-08-24,1108,510049,4071528,8.0,8.09,7.9,7.95,-0.06,125
2010-08-25,1108,680363,5334765,7.95,8.0,7.75,7.8,-0.15,168
2010-08-26,1108,324838,2522138,7.8,7.8,7.71,7.76,-0.04,103
2010-08-27,1108,241736,1887243,7.76,7.88,7.72,7.79,0.03,94
2010-08-30,1108,284000,2214200,7.86,7.87,7.76,7.76,-0.03,91
2010-08-31,1108,311019,2369993,7.76,7.76,7.52,7.57,-0.19,122
2010-09-01,1108,385000,2933260,7.59,7.66,7.59,7.61,0.04,110
2010-09-02,1108,508255,3886121,7.66,7.79,7.6,7.67,0.06,162
2010-09-03,1108,374237,2882834,7.74,7.76,7.68,7.68,0.01,111
2010-09-06,1108,346011,2657294,7.73,7.74,7.63,7.7,0.02,101
2010-09-07,1108,367263,2815215,7.71,7.71,7.59,7.66,-0.04,116
2010-09-08,1108,380427,2920325,7.69,7.73,7.63,7.69,0.03,131
2010-09-09,1108,315565,2394503,7.55,7.65,7.52,7.54,0.0,115
2010-09-10,1108,153000,1157750,7.64,7.65,7.54,7.58,0.04,63
2010-09-13,1108,395587,3016450,7.62,7.65,7.6,7.62,0.04,120
2010-09-14,1108,353265,2683012,7.63,7.64,7.57,7.62,0.0,98
2010-09-15,1108,251455,1904675,7.62,7.62,7.55,7.56,-0.06,81
2010-09-16,1108,231281,1745521,7.56,7.6,7.51,7.52,-0.04,80
2010-09-17,1108,285998,2155843,7.53,7.58,7.5,7.51,-0.01,82
2010-09-20,1108,323309,2459296,7.6,7.68,7.55,7.57,0.06,126
2010-09-21,1108,410160,3123816,7.67,7.67,7.57,7.62,0.05,126
2010-09-23,1108,119900,910379,7.58,7.62,7.55,7.57,-0.05,47
2010-09-24,1108,263127,1993823,7.54,7.62,7.52,7.54,-0.03,128
2010-09-27,1108,346438,2622027,7.55,7.61,7.54,7.54,0.0,117
2010-09-28,1108,247965,1878503,7.62,7.62,7.5,7.56,0.02,86
2010-09-29,1108,297928,2253816,7.58,7.61,7.52,7.56,0.0,97
2010-09-30,1108,290001,2203497,7.58,7.64,7.55,7.55,-0.01,102
2010-10-01,1108,349023,2630452,7.58,7.6,7.52,7.53,-0.02,107
2010-10-04,1108,836499,6402938,7.53,7.69,7.53,7.69,0.16,253
2010-10-05,1108,598874,4635287,7.72,7.8,7.68,7.76,0.07,191
2010-10-06,1108,1309319,10297094,7.84,7.93,7.72,7.9,0.14,311
2010-10-07,1108,1292900,10317838,7.96,8.04,7.91,7.93,0.03,332
2010-10-08,1108,880918,6893286,7.9,7.93,7.78,7.79,-0.14,200
2010-10-11,1108,229016,1775431,7.8,7.85,7.7,7.72,-0.07,88
2010-10-12,1108,306766,2346743,7.72,7.78,7.51,7.55,-0.17,108
2010-10-13,1108,341049,2592208,7.55,7.65,7.53,7.58,0.03,128
2010-10-14,1108,606743,4634025,7.6,7.69,7.6,7.65,0.07,165
2010-10-15,1108,248336,1892495,7.65,7.69,7.58,7.65,0.0,107
2010-10-18,1108,377928,2882208,7.74,7.75,7.58,7.58,-0.07,164
2010-10-19,1108,267607,2020032,7.55,7.66,7.52,7.54,-0.04,101
2010-10-20,1108,242091,1826122,7.54,7.58,7.51,7.54,0.0,63
2010-10-21,1108,356454,2691405,7.62,7.62,7.52,7.59,0.05,105
2010-10-22,1108,434625,3277867,7.56,7.61,7.53,7.53,-0.06,88
2010-10-25,1108,465794,3546049,7.55,7.64,7.55,7.6,0.07,137
2010-10-26,1108,199000,1513380,7.61,7.64,7.59,7.6,0.0,62
2010-10-27,1108,168022,1271915,7.6,7.6,7.54,7.59,-0.01,73
2010-10-28,1108,615406,4677956,7.61,7.64,7.55,7.55,-0.04,139
2010-10-29,1108,285287,2149061,7.53,7.59,7.51,7.51,-0.04,96
2010-11-01,1108,319104,2407003,7.58,7.6,7.51,7.57,0.06,101
2010-11-02,1108,733773,5596302,7.62,7.66,7.57,7.61,0.04,220
2010-11-03,1108,776500,5880764,7.6,7.65,7.51,7.6,-0.01,189
2010-11-04,1108,447106,3382106,7.56,7.59,7.53,7.59,-0.01,103
2010-11-05,1108,549054,4184953,7.65,7.65,7.58,7.62,0.03,155
2010-11-08,1108,516876,3952105,7.62,7.67,7.62,7.64,0.02,169
2010-11-09,1108,294544,2243486,7.64,7.64,7.6,7.6,-0.04,77
2010-11-10,1108,7048663,57002036,7.7,8.13,7.7,8.13,0.53,1392
2010-11-11,1108,2386180,19262523,8.16,8.19,7.92,7.96,-0.17,647
2010-11-12,1108,1119873,8777548,7.9,7.93,7.77,7.8,-0.16,307
2010-11-15,1108,711000,5454090,7.76,7.8,7.61,7.62,-0.18,229
2010-11-16,1108,281499,2155186,7.65,7.69,7.61,7.66,0.04,119
2010-11-17,1108,388200,2948512,7.6,7.65,7.58,7.62,-0.04,110
2010-11-18,1108,213160,1625911,7.58,7.66,7.58,7.65,0.03,72
2010-11-19,1108,624109,4765639,7.76,7.76,7.58,7.65,0.0,150
2010-11-22,1108,587993,4599675,7.67,7.93,7.66,7.79,0.14,206
2010-11-23,1108,938749,7258903,7.75,7.89,7.6,7.71,-0.08,345
2010-11-24,1108,647160,4922097,7.6,7.7,7.57,7.65,-0.06,201
2010-11-25,1108,565441,4297199,7.66,7.67,7.58,7.62,-0.03,197
2010-11-26,1108,397268,3017772,7.62,7.65,7.56,7.56,-0.06,121
2010-11-29,1108,239228,1818133,7.63,7.63,7.58,7.59,0.03,67
2010-11-30,1108,381506,2903794,7.6,7.65,7.59,7.61,0.02,76
2010-12-01,1108,578437,4430744,7.61,7.7,7.61,7.69,0.08,180
2010-12-02,1108,469048,3613786,7.75,7.75,7.68,7.72,0.03,121
2010-12-03,1108,435949,3357989,7.72,7.73,7.64,7.68,-0.04,105
