date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-13,6486,2960000,108009450,35.0,37.8,35.0,36.95,3.95,1960
2016-09-14,6486,1609000,58901800,37.0,37.5,35.7,35.95,-1.0,893
2016-09-19,6486,861000,31070650,36.35,36.7,35.5,35.95,0.0,560
2016-09-20,6486,626000,22767950,36.0,36.8,35.95,36.55,0.6,429
2016-09-21,6486,418000,15104100,36.3,36.4,36.0,36.0,-0.55,248
2016-09-22,6486,1606000,61954750,36.5,39.6,36.1,39.6,3.6,838
2016-09-23,6486,2290000,95468000,40.9,43.5,40.3,41.4,1.8,1439
2016-09-26,6486,885000,35194700,41.0,41.0,39.2,39.8,-1.6,615
2016-09-29,6486,776000,30059350,39.8,40.0,37.95,38.5,-1.3,495
2016-09-30,6486,1493000,60958450,38.0,42.35,38.0,42.35,3.85,904
2016-10-03,6486,1131000,46353700,41.6,41.8,40.55,40.7,-1.65,750
2016-10-04,6486,591000,24368900,40.4,41.9,40.2,41.1,0.4,429
2016-10-05,6486,505000,20313750,40.95,41.3,39.65,39.8,-1.3,380
2016-10-06,6486,279000,11186600,40.0,40.45,39.7,40.2,0.4,191
2016-10-07,6486,402000,15929700,40.3,40.6,39.1,39.1,-1.1,271
2016-10-11,6486,466000,18516400,40.5,40.8,39.1,39.4,0.3,343
2016-10-12,6486,289000,11253950,39.0,39.5,38.3,39.2,-0.2,212
2016-10-13,6486,166000,6457450,39.2,39.4,38.8,38.8,-0.4,114
2016-10-14,6486,328000,12592850,38.6,39.45,38.0,38.05,-0.75,172
2016-10-17,6486,132000,5062050,38.15,38.7,38.15,38.45,0.4,78
2016-10-18,6486,104000,3970600,38.45,38.5,38.1,38.2,-0.25,81
2016-10-19,6486,279000,10922500,38.3,39.75,38.3,39.2,1.0,200
2016-10-20,6486,166000,6424850,39.0,39.4,38.4,38.45,-0.75,116
2016-10-21,6486,173000,6717250,38.3,39.55,38.25,39.2,0.75,135
2016-10-24,6486,208000,8042100,39.15,39.2,38.3,38.35,-0.85,149
2016-10-25,6486,132000,5086850,38.5,38.9,38.35,38.35,0.0,97
2016-10-26,6486,90000,3449900,38.15,38.5,38.15,38.3,-0.05,69
2016-10-27,6486,283000,10714800,38.3,38.3,37.5,37.6,-0.7,170
2016-10-28,6486,211000,8073000,37.6,38.9,37.5,37.9,0.3,184
2016-10-31,6486,120000,4506300,38.0,38.2,37.4,37.6,-0.3,72
2016-11-01,6486,76000,2846400,37.85,37.85,37.3,37.4,-0.2,55
2016-11-02,6486,295000,10778600,37.35,37.35,36.2,36.4,-1.0,155
2016-11-03,6486,141000,5059200,36.4,36.4,35.8,35.9,-0.5,79
2016-11-04,6486,61000,2223250,35.9,36.85,35.9,36.55,0.65,55
2016-11-07,6486,61000,2262700,36.8,37.6,36.8,37.15,0.6,51
2016-11-08,6486,110000,3996250,36.8,37.0,36.15,36.15,-1.0,86
2016-11-09,6486,268000,9472250,36.2,36.4,34.8,35.0,-1.15,156
2016-11-10,6486,105000,3762100,35.4,36.2,35.4,35.6,0.6,69
2016-11-11,6486,114000,4017150,35.6,36.1,34.8,34.8,-0.8,92
2016-11-14,6486,98000,3444700,34.85,35.5,34.85,35.3,0.5,74
2016-11-15,6486,78000,2773200,35.3,35.95,35.3,35.3,0.0,45
2016-11-16,6486,51000,1815150,35.45,35.9,35.45,35.55,0.25,43
2016-11-17,6486,54000,1918550,35.8,35.8,35.4,35.5,-0.05,28
2016-11-18,6486,95000,3389200,35.8,36.3,35.5,35.5,0.0,66
2016-11-21,6486,45000,1605350,35.4,35.8,35.4,35.65,0.15,35
2016-11-22,6486,116000,4173100,35.95,36.35,35.7,36.0,0.35,73
2016-11-23,6486,98000,3541700,36.4,36.4,35.9,36.0,0.0,66
2016-11-24,6486,57000,2057100,36.35,36.35,35.95,36.0,0.0,44
2016-11-25,6486,38000,1365550,36.15,36.15,35.8,35.9,-0.1,32
2016-11-28,6486,176000,6464300,35.85,38.0,35.85,36.95,1.05,118
2016-11-29,6486,122000,4488800,36.95,37.6,36.5,37.6,0.65,85
2016-11-30,6486,122000,4591350,37.6,38.0,37.3,37.6,0.0,86
2016-12-01,6486,73000,2715700,37.6,37.6,37.05,37.05,-0.55,61
2016-12-02,6486,25000,922900,36.85,37.4,36.75,36.75,-0.3,21
2016-12-05,6486,35000,1297300,37.6,37.6,36.7,37.3,0.55,31
2016-12-06,6486,80000,2962450,37.05,37.3,36.8,36.9,-0.4,58
2016-12-07,6486,123000,4529750,37.3,37.3,36.65,36.85,-0.05,100
2016-12-08,6486,117000,4329600,37.15,37.3,36.8,37.3,0.45,72
2016-12-09,6486,85000,3164350,37.3,37.5,37.0,37.5,0.2,70
2016-12-12,6486,266000,10027300,37.9,38.0,37.25,37.75,0.25,178
2016-12-13,6486,232000,8664750,37.5,37.95,37.15,37.95,0.2,150
2016-12-14,6486,191000,7219500,37.9,38.0,37.55,38.0,0.05,129
2016-12-15,6486,165000,6287050,37.95,38.5,37.85,38.25,0.25,118
2016-12-16,6486,208000,8027950,38.2,39.0,38.2,38.3,0.05,145
2016-12-19,6486,108000,4082650,38.2,38.2,37.4,37.5,-0.8,73
2016-12-20,6486,78000,2936550,38.0,38.35,37.5,37.55,0.05,53
2016-12-21,6486,74000,2805850,37.85,38.5,37.6,37.6,0.05,56
2016-12-22,6486,57000,2129400,37.9,37.9,37.2,37.5,-0.1,43
2016-12-23,6486,61000,2265850,37.4,37.4,36.95,37.0,-0.5,46
2016-12-26,6486,76000,2790950,37.0,37.0,36.55,36.75,-0.25,62
