date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2016-09-13,6486,2960000,108009450,35.0,37.8,35.0,36.95,3.95,1960,,,,,
2016-09-14,6486,1609000,58901800,37.0,37.5,35.7,35.95,-1.0,893,,,,,
2016-09-19,6486,861000,31070650,36.35,36.7,35.5,35.95,0.0,560,,,,,
2016-09-20,6486,626000,22767950,36.0,36.8,35.95,36.55,0.6,429,,,,,
2016-09-21,6486,418000,15104100,36.3,36.4,36.0,36.0,-0.55,248,36.28,,,,
2016-09-22,6486,1606000,61954750,36.5,39.6,36.1,39.6,3.6,838,37.38666666666667,,,,
2016-09-23,6486,2290000,95468000,40.9,43.5,40.3,41.4,1.8,1439,38.724444444444444,,,,
2016-09-26,6486,885000,35194700,41.0,41.0,39.2,39.8,-1.6,615,39.08296296296296,,,,
2016-09-29,6486,776000,30059350,39.8,40.0,37.95,38.5,-1.3,495,38.88864197530864,,,,
2016-09-30,6486,1493000,60958450,38.0,42.35,38.0,42.35,3.85,904,40.04242798353909,38.305,,,
2016-10-03,6486,1131000,46353700,41.6,41.8,40.55,40.7,-1.65,750,40.26161865569273,38.74045454545455,,,
2016-10-04,6486,591000,24368900,40.4,41.9,40.2,41.1,0.4,429,40.541079103795155,39.169462809917356,,,
2016-10-05,6486,505000,20313750,40.95,41.3,39.65,39.8,-1.3,380,40.29405273586344,39.284105935386926,,,
2016-10-06,6486,279000,11186600,40.0,40.45,39.7,40.2,0.4,191,40.26270182390896,39.45063212895294,,,
2016-10-07,6486,402000,15929700,40.3,40.6,39.1,39.1,-1.1,271,39.875134549272644,39.38688083277968,,,
2016-10-11,6486,466000,18516400,40.5,40.8,39.1,39.4,0.3,343,39.71675636618176,39.389266135910646,,,
2016-10-12,6486,289000,11253950,39.0,39.5,38.3,39.2,-0.2,212,39.54450424412118,39.35485411119962,,,
2016-10-13,6486,166000,6457450,39.2,39.4,38.8,38.8,-0.4,114,39.29633616274745,39.253971545526966,,,
2016-10-14,6486,328000,12592850,38.6,39.45,38.0,38.05,-0.75,172,38.880890775164964,39.03506762815842,,,
2016-10-17,6486,132000,5062050,38.15,38.7,38.15,38.45,0.4,78,38.737260516776644,38.928691695765984,,,
2016-10-18,6486,104000,3970600,38.45,38.5,38.1,38.2,-0.25,81,38.558173677851094,38.7962022965358,,,
2016-10-19,6486,279000,10922500,38.3,39.75,38.3,39.2,1.0,200,38.772115785234064,38.86962006080202,38.87500000000001,,
2016-10-20,6486,166000,6424850,39.0,39.4,38.4,38.45,-0.75,116,38.66474385682271,38.79332550429256,38.83804347826088,,
2016-10-21,6486,173000,6717250,38.3,39.55,38.25,39.2,0.75,135,38.84316257121514,38.86726632169391,38.869517958412104,,
2016-10-24,6486,208000,8042100,39.15,39.2,38.3,38.35,-0.85,149,38.67877504747676,38.77321789956775,38.82434248376757,,
2016-10-25,6486,132000,5086850,38.5,38.9,38.35,38.35,0.0,97,38.56918336498451,38.69626919055543,38.783095311266045,,
2016-10-26,6486,90000,3449900,38.15,38.5,38.15,38.3,-0.05,69,38.47945557665634,38.624220246818076,38.74108702332987,,
2016-10-27,6486,283000,10714800,38.3,38.3,37.5,37.6,-0.7,170,38.1863037177709,38.437998383760245,38.641862064779446,,
2016-10-28,6486,211000,8073000,37.6,38.9,37.5,37.9,0.3,184,38.0908691451806,38.340180495803835,38.57735232001602,,
2016-10-31,6486,120000,4506300,38.0,38.2,37.4,37.6,-0.3,72,37.927246096787066,38.2056022238395,38.49236516175375,,
2016-11-01,6486,76000,2846400,37.85,37.85,37.3,37.4,-0.2,55,37.751497397858046,38.05912909223232,38.39737688681864,,
2016-11-02,6486,295000,10778600,37.35,37.35,36.2,36.4,-1.0,155,37.3009982652387,37.75746925728099,38.22369194013876,,
2016-11-03,6486,141000,5059200,36.4,36.4,35.8,35.9,-0.5,79,36.833998843492466,37.41974757413899,38.02163177143104,,
2016-11-04,6486,61000,2223250,35.9,36.85,35.9,36.55,0.65,55,36.73933256232831,37.26161165156826,37.8936637913066,,
2016-11-07,6486,61000,2262700,36.8,37.6,36.8,37.15,0.6,51,36.87622170821887,37.2413186240104,37.828997374671246,,
2016-11-08,6486,110000,3996250,36.8,37.0,36.15,36.15,-1.0,86,36.634147805479245,37.042897056008506,37.682997602960704,,
2016-11-09,6486,268000,9472250,36.2,36.4,34.8,35.0,-1.15,156,36.089431870319494,36.67146122764332,37.449693463572814,,
2016-11-10,6486,105000,3762100,35.4,36.2,35.4,35.6,0.6,69,35.92628791354633,36.47665009534453,37.28885055369692,,
2016-11-11,6486,114000,4017150,35.6,36.1,34.8,34.8,-0.8,92,35.55085860903089,36.17180462346371,37.07242876641892,,
2016-11-14,6486,98000,3444700,34.85,35.5,34.85,35.3,0.5,74,35.467239072687256,36.01329469192485,36.918304525860755,,
2016-11-15,6486,78000,2773200,35.3,35.95,35.3,35.3,0.0,45,35.41149271512484,35.88360474793851,36.77758239317721,,
2016-11-16,6486,51000,1815150,35.45,35.9,35.45,35.55,0.25,43,35.45766181008322,35.82294933922242,36.67083609811832,,
2016-11-17,6486,54000,1918550,35.8,35.8,35.4,35.5,-0.05,28,35.471774540055485,35.76423127754561,36.56902426349934,,
2016-11-18,6486,95000,3389200,35.8,36.3,35.5,35.5,0.0,66,35.481183026703654,35.71618922708277,36.4760656318907,,
2016-11-21,6486,45000,1605350,35.4,35.8,35.4,35.65,0.15,35,35.53745535113577,35.70415482215863,36.404233837813244,,
