date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4903,872000,7360630,8.03,8.61,7.9,8.3,0.25,246,,,,,
2008-01-03,4903,304000,2462470,8.3,8.5,7.9,8.1,-0.2,102,,,,,
2008-01-04,4903,150000,1210170,8.1,8.39,7.95,8.08,-0.02,58,,,,,
2008-01-07,4903,410000,3124770,7.99,7.99,7.52,7.65,-0.43,119,,,,,
2008-01-08,4903,162000,1241280,7.7,7.79,7.57,7.57,-0.08,68,7.9399999999999995,,,,
2008-01-09,4903,205000,1534590,7.57,7.58,7.4,7.45,-0.12,73,7.776666666666666,,,,
2008-01-10,4903,253000,1986370,7.97,7.97,7.74,7.76,0.31,91,7.771111111111111,,,,
2008-01-11,4903,94000,727440,7.76,7.84,7.67,7.7,-0.06,41,7.747407407407407,,,,
2008-01-14,4903,137000,1057420,7.96,7.99,7.67,7.69,-0.01,47,7.728271604938271,,,,
2008-01-15,4903,165000,1297380,7.69,7.94,7.69,7.8,0.11,52,7.752181069958848,7.81,,,
2008-01-16,4903,108000,837790,7.8,7.8,7.66,7.66,-0.14,41,7.721454046639232,7.782727272727272,,,
2008-01-17,4903,131000,1012990,7.89,7.89,7.6,7.6,-0.06,39,7.680969364426154,7.749504132231404,,,
2008-01-18,4903,185000,1384510,7.6,7.6,7.3,7.54,-0.06,61,7.633979576284103,7.711412471825694,,,
2008-01-21,4903,45000,339740,7.59,7.74,7.46,7.51,-0.03,21,7.592653050856069,7.6747920224028405,,,
2008-01-22,4903,548000,3832830,6.99,7.2,6.99,6.99,-0.52,107,7.3917687005707124,7.550284381965961,,,
2008-01-23,4903,450000,3008460,6.99,7.19,6.51,6.51,-0.48,88,7.097845800380475,7.361141767063058,,,
2008-01-24,4903,405000,2489730,6.52,6.6,6.06,6.06,-0.45,109,6.75189720025365,7.124570536687957,,,
2008-01-25,4903,400000,2435630,6.06,6.19,6.01,6.17,0.11,111,6.557931466835766,6.951012257290146,,,
2008-01-28,4903,115000,697630,6.17,6.2,5.9,5.95,-0.22,42,6.355287644557178,6.7690100286919375,,,
2008-01-29,4903,294000,1669580,5.7,5.9,5.55,5.59,-0.36,79,6.100191763038119,6.554644568929767,,,
2008-01-30,4903,119000,682170,5.6,5.8,5.6,5.79,0.2,51,5.996794508692079,6.41561828366981,,,
2008-01-31,4903,110000,622750,5.8,5.8,5.41,5.7,-0.09,38,5.8978630057947194,6.2855058684571175,7.144090909090907,,
2008-02-01,4903,227000,1347040,5.7,6.08,5.7,6.06,0.36,64,5.9519086705298125,6.244504801464914,7.04982213438735,,
2008-02-12,4903,164000,980840,6.0,6.0,5.8,5.92,-0.14,35,5.941272447019875,6.185503928471293,6.951576731397146,,
2008-02-13,4903,110000,662240,6.0,6.09,5.95,6.07,0.15,36,5.984181631346583,6.164503214203785,6.874917885188698,,
2008-02-14,4903,195000,1188110,6.07,6.14,6.06,6.1,0.03,56,6.0227877542310555,6.152775357075824,6.807533721259246,,
2008-02-15,4903,179000,1069560,6.08,6.14,5.86,6.0,-0.1,54,6.015191836154037,6.124998019425674,6.737313397671485,,
2008-02-18,4903,171000,1058200,6.07,6.3,6.05,6.2,0.2,59,6.076794557436025,6.1386347431664605,6.690590493526138,,
2008-02-19,4903,331000,2155580,6.4,6.63,6.26,6.63,0.43,107,6.261196371624017,6.227973880772558,6.6853217549586486,,
2008-02-20,4903,1211000,8530700,7.09,7.09,6.86,7.07,0.44,342,6.530797581082678,6.381069538813912,6.718772037136158,,
2008-02-21,4903,633000,4691770,7.1,7.56,7.1,7.56,0.49,187,6.873865054055118,6.595420531756837,6.791922294776492,,
2008-02-22,4903,681000,5163380,7.3,7.8,7.3,7.61,0.05,213,7.1192433693700785,6.779889525982866,6.863059486535057,,
2008-02-25,4903,596000,4576350,7.8,7.8,7.55,7.75,0.14,131,7.329495579580052,6.956273248531436,6.940184748575487,,
2008-02-26,4903,591000,4618780,7.85,8.0,7.75,7.78,0.03,97,7.479663719720035,7.1060417487984475,7.013212161742836,,
2008-02-27,4903,379000,2968940,7.78,7.99,7.78,7.78,0.0,103,7.57977581314669,7.2285796126532755,7.079889365069546,,
2008-02-29,4903,328000,2538700,7.77,7.88,7.67,7.79,0.01,88,7.649850542097793,7.330656046716316,7.1416381159330635,,
2008-03-03,4903,201000,1545550,7.74,7.75,7.58,7.75,-0.04,70,7.683233694731862,7.406900401858804,7.194539149330188,,
2008-03-04,4903,248000,1842200,7.21,7.81,7.21,7.6,-0.15,73,7.655489129821241,7.442009419702658,7.2297966146058235,,
2008-03-05,4903,669000,5240160,7.38,8.13,7.38,8.13,0.53,174,7.813659419880827,7.567098616120357,7.308075169857491,,
2008-03-06,4903,487000,4222590,8.68,8.69,8.57,8.69,0.56,136,8.105772946587217,7.771262504098474,7.428242546391623,,
2008-03-07,4903,1495000,13687800,9.0,9.29,8.75,9.29,0.6,425,8.500515297724812,8.047396594262388,7.590134498879308,,
2008-03-10,4903,1458000,13880090,9.68,9.88,9.09,9.33,0.04,411,8.777010198483207,8.280597213487408,7.741427151150672,,
2008-03-11,4903,994000,9355320,9.33,9.6,9.1,9.33,0.0,237,8.961340132322139,8.471397720126062,7.879563920615831,,
2008-03-12,4903,646000,6040140,9.6,9.6,9.14,9.14,-0.19,190,9.020893421548093,8.592961771012233,7.989167057953584,,
2008-03-13,4903,619000,5490470,9.4,9.4,8.75,9.0,-0.14,151,9.013928947698728,8.66696872173728,8.077065574653272,,
2008-03-14,4903,820000,7547690,9.1,9.37,8.98,9.05,0.05,214,9.025952631799152,8.736610772330502,8.161668568161684,,
2008-03-17,4903,495000,4372320,9.0,9.0,8.7,9.0,-0.05,132,9.017301754532768,8.784499722815866,8.234566953538929,,
2008-03-18,4903,557000,5078480,9.01,9.29,8.98,9.2,0.2,142,9.078201169688512,8.860045227758436,8.318517653231195,,
2008-03-19,4903,641000,5906350,9.38,9.5,9.01,9.16,-0.04,236,9.105467446459008,8.914582459075083,8.391690031211091,,
2008-03-20,4903,515000,4810540,9.15,9.46,9.15,9.46,0.3,145,9.223644964306006,9.013749284697795,8.484586550236214,,
2008-03-21,4903,784000,7529210,9.8,9.8,9.3,9.66,0.2,197,9.369096642870671,9.131249414752741,8.586796415433065,,
2008-03-24,4903,794000,8054400,10.0,10.3,10.0,10.3,0.64,220,9.679397761913782,9.343749521161334,8.735770640178016,,
2008-03-25,4903,612000,6392050,10.6,10.6,10.1,10.6,0.3,199,9.986265174609187,9.572158699132,8.897877541032102,,
2008-03-26,4903,501000,5311800,10.7,10.8,10.4,10.5,-0.1,181,10.157510116406124,9.740857117471636,9.037192537464094,,
2008-03-27,4903,719000,7393160,10.3,10.55,9.9,10.35,-0.15,172,10.221673410937417,9.85161036884043,9.15134970811939,,
2008-03-28,4903,225000,2317350,10.1,10.4,10.1,10.35,0.0,76,10.264448940624945,9.942226665414896,9.255580168282922,,
2008-03-31,4903,377000,3858100,10.15,10.4,10.05,10.35,0.0,96,10.29296596041663,10.016367271703096,9.350747110171364,,
2008-04-01,4903,634000,6616500,10.35,10.8,10.2,10.8,0.45,167,10.461977306944421,10.15884594957526,9.476769100591245,,
2008-04-02,4903,1072000,11848000,10.8,11.4,10.8,11.1,0.3,273,10.674651537962948,10.329964867834304,9.617919613583311,,
2008-04-03,4903,374000,4152250,11.0,11.3,10.95,11.2,0.1,102,10.849767691975298,10.488153073682613,9.755491821097806,,
2008-04-07,4903,484000,5410050,11.2,11.3,10.9,11.15,-0.05,130,10.949845127983533,10.608488878467591,9.876753401871909,,
2008-04-08,4903,372000,4051350,10.8,11.15,10.6,10.7,-0.45,113,10.866563418655689,10.625127264200756,9.9483400625787,,
2008-04-09,4903,270000,2903150,10.7,10.9,10.5,10.85,0.15,62,10.861042279103792,10.666013216164256,10.026745274528377,,
2008-04-10,4903,322000,3497750,10.95,11.2,10.65,11.2,0.35,93,10.974028186069194,10.76310172231621,10.128767424569388,,
2008-04-11,4903,400000,4413150,11.3,11.3,10.9,11.0,-0.2,116,10.982685457379462,10.806174136440536,10.204526778954659,,
2008-04-14,4903,621000,6679650,11.0,11.0,10.65,10.65,-0.35,128,10.871790304919642,10.777778838905894,10.243263580784689,8.308787878787879,
2008-04-15,4903,536000,5571350,10.8,10.8,10.25,10.3,-0.35,139,10.681193536613096,10.690909959104822,10.248197182455586,8.368227046585256,
2008-04-16,4903,628000,6477800,10.4,10.5,10.15,10.15,-0.15,168,10.50412902440873,10.592562693813036,10.239658297024665,8.421414298925994,
2008-04-17,4903,496000,5079650,10.2,10.35,10.1,10.1,-0.05,113,10.36941934960582,10.503005840392484,10.22751409728339,8.471521334778949,
2008-04-18,4903,512000,5124170,10.3,10.3,9.9,10.0,-0.1,110,10.24627956640388,10.411550233048397,10.207730262737007,8.517147563591518,
2008-04-21,4903,1011000,10805300,10.3,10.7,10.2,10.7,0.7,247,10.397519710935919,10.463995645221415,10.250536326846833,8.582307337812667,
2008-04-22,4903,1423000,15882050,11.05,11.4,10.9,11.05,0.35,410,10.615013140623946,10.570541891544794,10.32005490712102,8.655969805340646,
2008-04-23,4903,874000,9551600,10.95,11.15,10.8,11.05,0.0,197,10.760008760415964,10.657716093082104,10.383528393458324,8.727433393240926,
2008-04-24,4903,1531000,17109250,11.2,11.5,10.8,11.3,0.25,321,10.94000584027731,10.774494985248994,10.463221576635862,8.80422642627851,
2008-04-25,4903,1250000,14035250,11.5,11.5,10.9,11.3,0.0,246,11.060003893518207,10.870041351567359,10.535984917797961,8.878727129971688,
2008-04-28,4903,777000,8781300,11.5,11.5,10.9,10.9,-0.4,172,11.006669262345472,10.875488378555112,10.567638403206834,8.939063633554623,
2008-04-29,4903,339000,3661650,10.9,11.0,10.6,10.7,-0.2,104,10.90444617489698,10.843581400636,10.579148107275804,8.991628898224635,
2008-04-30,4903,324000,3438000,10.7,10.9,10.5,10.5,-0.2,88,10.769630783264654,10.781112055065817,10.572265663164865,9.036654901262706,
2008-05-02,4903,344000,3555000,10.5,10.5,10.2,10.3,-0.2,101,10.613087188843103,10.693637135962941,10.548590388107051,9.074366695254863,
2008-05-05,4903,197000,2007850,10.3,10.3,10.05,10.2,-0.1,67,10.475391459228735,10.603884929424224,10.518278180445568,9.10796768942636,
2008-05-06,4903,182000,1851600,10.0,10.25,10.0,10.25,0.05,44,10.400260972819156,10.539542214983456,10.494949643015518,9.142058206159902,
2008-05-07,4903,1827000,19642800,10.95,10.95,10.25,10.25,0.0,350,10.350173981879438,10.486898175895554,10.473649674057647,9.175131095528263,
2008-05-08,4903,608000,6166400,10.4,10.4,9.9,10.25,0.0,135,10.316782654586293,10.44382578027818,10.454201876313503,9.207216734467718,
2008-05-09,4903,254000,2630750,10.5,10.5,10.15,10.4,0.15,84,10.344521769724196,10.435857456591238,10.449488669677546,9.242822205080621,
2008-05-12,4903,195000,1982050,10.45,10.45,10.1,10.1,-0.3,54,10.263014513149464,10.37479246448374,10.419098350575151,9.268409601943887,
2008-05-13,4903,320000,3257550,10.2,10.25,10.1,10.2,0.1,70,10.242009675432977,10.343012016395788,10.400046320090356,9.296218270542576,
2008-05-14,4903,156000,1603150,10.2,10.4,10.15,10.15,-0.05,64,10.211339783621984,10.307918922505644,10.378303161821629,9.321704292317424,
2008-05-15,4903,304000,3099400,10.15,10.3,10.15,10.2,0.05,76,10.20755985574799,10.288297300231891,10.36279853905453,9.347922074636307,
2008-05-16,4903,836000,8738050,10.5,10.7,10.2,10.2,0.0,154,10.205039903831993,10.272243245644274,10.348642144354136,9.373357236587461,
2008-05-19,4903,303000,3094150,10.35,10.35,10.15,10.2,0.0,64,10.203359935887995,10.259108110072589,10.335716740497254,9.39803313997291,
2008-05-20,4903,169000,1732850,10.25,10.45,10.1,10.15,-0.05,57,10.185573290591996,10.239270271877572,10.319567458714884,9.420479911914017,
2008-05-21,4903,304000,3073500,10.15,10.25,10.0,10.1,-0.05,69,10.157048860394664,10.213948404263467,10.300474636217938,9.440764093647926,
2008-05-22,4903,297000,2975700,10.0,10.2,9.99,10.05,-0.05,78,10.121365906929777,10.184139603488292,10.278694233068553,9.458950240106198,
2008-05-23,4903,369000,3688480,10.1,10.1,9.8,10.1,0.05,109,10.114243937953184,10.168841493763148,10.26315560410607,9.478086053834371,
2008-05-26,4903,535000,5312600,10.1,10.1,9.8,9.8,-0.3,75,10.009495958635457,10.101779403988031,10.22288120374902,9.487695425361704,
2008-05-27,4903,728000,7290130,10.2,10.3,9.7,9.75,-0.05,130,9.92299730575697,10.037819512353844,10.181761099075192,9.495525412664339,
2008-05-28,4903,450000,4510580,10.4,10.4,9.3,9.3,-0.45,132,9.715331537171314,9.903670510107691,10.10508622089474,9.489688833181821,
2008-05-29,4903,464000,4349500,9.4,9.73,9.2,9.3,0.0,134,9.576887691447544,9.793912235542656,10.035078723425633,9.484026479952513,
2008-05-30,4903,444000,3947460,9.35,9.35,8.66,8.8,-0.5,112,9.317925127631696,9.613200919989445,9.927680573562535,9.463607779058409,
