date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1611,262001,3889516,15.0,15.0,14.55,15.0,0.0,123
2008-01-03,1611,93745,1390162,14.6,15.0,14.6,14.95,-0.05,48
2008-01-04,1611,143120,2138500,14.95,15.1,14.8,14.95,0.0,49
2008-01-07,1611,152019,2193719,14.8,14.9,14.2,14.2,-0.75,64
2008-01-08,1611,153700,2218095,14.3,14.7,14.3,14.4,0.2,61
2008-01-09,1611,196147,2793560,14.0,15.0,13.8,14.75,0.35,105
2008-01-10,1611,119006,1736587,14.6,14.8,14.4,14.8,0.05,55
2008-01-11,1611,244710,3587535,14.85,14.95,14.3,14.8,0.0,63
2008-01-14,1611,444680,6613982,15.0,15.1,14.6,15.1,0.3,116
2008-01-15,1611,497405,7520682,15.5,15.5,14.9,15.1,0.0,162
2008-01-16,1611,221867,3314655,15.1,15.1,14.7,14.9,-0.2,90
2008-01-17,1611,251329,3700002,14.9,15.2,14.5,14.65,-0.25,80
2008-01-18,1611,8370001,125372014,14.55,14.9,14.25,14.9,0.25,136
2008-01-21,1611,809535,12162727,14.9,15.3,14.75,15.2,0.3,223
2008-01-22,1611,273001,3870414,14.15,14.5,14.15,14.15,-1.05,94
2008-01-23,1611,247108,3445216,14.8,14.8,13.7,14.0,-0.15,103
2008-01-24,1611,256061,3582800,14.0,14.3,13.85,13.95,-0.05,91
2008-01-25,1611,95000,1336650,14.25,14.3,13.9,14.3,0.35,46
2008-01-28,1611,185560,2516000,13.3,13.8,13.3,13.3,-1.0,72
2008-01-29,1611,121696,1637571,13.3,13.7,13.3,13.35,0.05,58
2008-01-30,1611,239037,3240249,13.4,13.75,13.35,13.5,0.15,79
2008-01-31,1611,167505,2268390,13.65,13.75,13.45,13.55,0.05,42
2008-02-01,1611,262928,3623419,13.65,13.85,13.65,13.75,0.2,61
2008-02-12,1611,133558,1757520,12.8,13.75,12.8,13.45,-0.3,50
2008-02-13,1611,90845,1236041,13.45,13.85,13.45,13.7,0.25,51
2008-02-14,1611,216251,2997863,13.8,14.3,13.6,14.3,0.6,86
2008-02-15,1611,804000,11576800,14.1,15.1,14.0,14.8,0.5,196
2008-02-18,1611,281975,4184083,15.0,15.1,14.5,14.75,-0.05,81
2008-02-19,1611,230093,3418323,14.75,15.0,14.7,14.9,0.15,89
2008-02-20,1611,143550,2075369,14.9,14.9,14.3,14.4,-0.5,45
2008-02-21,1611,114301,1677194,14.5,14.75,14.5,14.65,0.25,49
2008-02-22,1611,74120,1074652,14.7,14.7,14.3,14.7,0.05,35
2008-02-25,1611,505773,7616114,14.8,15.2,14.8,15.1,0.4,154
2008-02-26,1611,397790,6010750,15.2,15.4,14.95,14.95,-0.15,142
2008-02-27,1611,268136,4027809,15.1,15.1,14.95,15.0,0.05,107
2008-02-29,1611,457731,6995785,15.0,15.5,14.85,15.2,0.2,159
2008-03-03,1611,446841,6801830,15.0,15.7,14.95,15.7,0.5,124
2008-03-04,1611,733774,11537484,15.5,16.0,15.4,16.0,0.3,242
2008-03-05,1611,598282,9605612,16.0,16.35,15.85,16.2,0.2,243
2008-03-06,1611,516040,8265828,16.25,16.35,15.8,15.9,-0.3,183
2008-03-07,1611,338869,5283644,15.8,15.8,15.5,15.5,-0.4,139
2008-03-10,1611,258962,3987419,15.5,15.6,15.15,15.3,-0.2,107
2008-03-11,1611,202511,3084365,15.0,15.5,15.0,15.15,-0.15,123
2008-03-12,1611,406143,6250914,15.5,15.55,15.25,15.3,0.15,123
2008-03-13,1611,207120,3135436,15.25,15.3,15.0,15.0,-0.3,73
2008-03-14,1611,166420,2482866,15.1,15.1,14.8,14.85,-0.15,68
2008-03-17,1611,165060,2403676,14.7,14.7,14.45,14.7,-0.15,59
2008-03-18,1611,168005,2474622,14.6,14.9,14.6,14.8,0.1,49
2008-03-19,1611,138035,2050007,15.1,15.1,14.5,14.6,-0.2,54
2008-03-20,1611,785316,12194329,15.2,15.6,15.05,15.6,1.0,222
2008-03-21,1611,1599607,25394507,15.7,16.15,15.5,15.6,0.0,506
2008-03-24,1611,5637823,87382632,16.6,16.6,15.75,15.8,0.2,405
