date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5469,1668840,47223587,28.1,28.7,27.55,27.7,-0.2,613
2008-01-03,5469,1242010,33942222,27.1,27.55,27.0,27.35,-0.35,334
2008-01-04,5469,1705390,46294830,27.35,27.5,26.6,27.0,-0.35,502
2008-01-07,5469,1766035,45645341,26.1,26.3,25.4,25.5,-1.5,489
2008-01-08,5469,1055909,26885374,25.5,25.9,25.25,25.5,0.0,408
2008-01-09,5469,1096946,27569366,25.0,25.6,24.5,25.6,0.1,425
2008-01-10,5469,1217041,31196212,25.95,26.1,25.3,25.4,-0.2,402
2008-01-11,5469,1241033,31725091,25.6,25.9,25.4,25.5,0.1,388
2008-01-14,5469,2066840,51781012,26.0,26.1,24.7,24.9,-0.6,626
2008-01-15,5469,2614888,68028556,25.6,26.3,25.5,26.25,1.35,821
2008-01-16,5469,1061039,27028782,25.8,26.0,25.2,25.25,-1.0,384
2008-01-17,5469,724460,18447709,25.2,25.9,25.2,25.6,0.35,292
2008-01-18,5469,832204,21340054,25.3,26.0,25.0,26.0,0.4,296
2008-01-21,5469,1296100,34007360,26.2,26.5,25.8,26.2,0.2,342
2008-01-22,5469,1561814,38580560,24.7,25.6,24.4,24.4,-1.8,520
2008-01-23,5469,3249240,75347948,25.25,25.25,22.7,23.05,-1.35,816
2008-01-24,5469,3356254,74955993,23.1,23.55,21.45,22.05,-1.0,824
2008-01-25,5469,1787918,41622468,23.0,23.55,22.5,23.55,1.5,551
2008-01-28,5469,671360,15521662,23.0,23.45,22.95,23.3,-0.25,268
2008-01-29,5469,312975,7310107,23.6,23.6,23.15,23.35,0.05,166
2008-01-30,5469,674740,15795441,23.5,23.9,23.15,23.2,-0.15,282
2008-01-31,5469,881103,20259322,23.1,23.45,22.7,23.05,-0.15,243
2008-02-01,5469,450627,10501578,23.2,23.5,23.2,23.3,0.25,187
2008-02-12,5469,357011,8143340,23.0,23.1,22.5,22.7,-0.6,176
2008-02-13,5469,321067,7376279,22.95,23.05,22.9,23.0,0.3,136
2008-02-14,5469,629618,14868158,23.2,23.9,23.2,23.8,0.8,253
2008-02-15,5469,521819,12367472,23.6,23.9,23.3,23.8,0.0,197
2008-02-18,5469,1334903,32085660,23.9,24.4,23.85,24.1,0.3,445
2008-02-19,5469,1045591,25255819,24.3,24.45,23.95,24.4,0.3,381
2008-02-20,5469,632153,15314393,24.3,24.5,24.0,24.15,-0.25,293
2008-02-21,5469,1802520,44688892,24.5,25.1,24.3,24.6,0.45,557
2008-02-22,5469,916660,22804101,24.6,25.2,24.5,24.85,0.25,321
2008-02-25,5469,2482661,63658249,25.3,25.85,25.3,25.65,0.8,611
2008-02-26,5469,1214323,31319235,25.9,26.1,25.6,25.65,0.0,393
2008-02-27,5469,1091966,28454267,25.7,26.2,25.7,26.1,0.45,354
2008-02-29,5469,781632,20134605,26.0,26.0,25.6,25.8,-0.3,287
2008-03-03,5469,686943,17191917,25.0,25.3,24.85,25.2,-0.6,248
2008-03-04,5469,1130449,28700554,25.4,25.55,25.15,25.4,0.2,286
