date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1733,1678698,125426720,73.0,75.4,73.0,74.1,1.6,673,,,,,
2008-01-03,1733,606900,44558737,74.0,74.0,72.2,73.0,-1.1,312,,,,,
2008-01-04,1733,407910,29823985,73.0,73.6,72.5,72.5,-0.5,212,,,,,
2008-01-07,1733,381928,27184972,70.5,72.3,70.5,71.2,-1.3,212,,,,,
2008-01-08,1733,1008400,68568838,66.3,69.5,66.3,69.0,-2.2,465,71.96000000000001,,,,
2008-01-09,1733,381492,25667840,66.0,68.2,66.0,67.7,-1.3,254,70.54,,,,
2008-01-10,1733,721231,49197477,68.7,69.4,66.5,66.5,-1.2,412,69.19333333333334,,,,
2008-01-11,1733,463724,31094490,67.0,67.9,66.5,67.1,0.6,211,68.49555555555555,,,,
2008-01-14,1733,330701,22318167,68.0,68.5,66.6,66.6,-0.5,166,67.8637037037037,,,,
2008-01-15,1733,1146277,76475144,67.4,67.4,66.1,67.2,0.6,617,67.64246913580247,69.49000000000001,,,
2008-01-16,1733,450500,29746350,66.5,66.8,64.3,66.1,-1.1,271,67.12831275720164,68.87363636363636,,,
2008-01-17,1733,666816,42471131,66.1,67.2,62.0,63.4,-2.7,365,65.88554183813443,67.87842975206611,,,
2008-01-18,1733,904760,55667751,62.0,63.5,60.4,63.0,-0.4,462,64.92369455875628,66.99144252441772,,,
2008-01-21,1733,209301,13216371,64.0,64.5,62.7,62.7,-0.3,167,64.18246303917086,66.21118024725087,,,
2008-01-22,1733,484436,28312461,58.4,59.2,58.4,58.4,-4.3,278,62.254975359447236,64.79096565684162,,,
2008-01-23,1733,1479603,81968503,58.4,58.4,54.4,54.4,-4.0,679,59.63665023963149,62.901699173779505,,,
2008-01-24,1733,1253000,66084100,54.9,55.9,50.6,54.4,0.0,598,57.89110015975433,61.355935687637775,,,
2008-01-25,1733,379950,20980940,55.0,55.8,54.8,55.0,0.6,264,56.92740010650289,60.20031101715818,,,
2008-01-28,1733,524418,27515894,55.0,55.0,51.8,52.9,-2.1,247,55.58493340433526,58.872981741311236,,,
2008-01-29,1733,1283000,65077150,53.1,53.1,49.95,51.0,-1.9,499,54.05662226955684,57.44153051561828,,,
2008-01-30,1733,469908,23933208,51.3,51.6,50.2,51.2,0.2,259,53.10441484637123,56.30670678550587,,,
2008-01-31,1733,886565,44847263,51.9,51.9,50.0,50.0,-1.2,419,52.06960989758082,55.1600328245048,62.609090909090924,,
2008-02-01,1733,853511,43456103,50.5,51.3,50.4,51.0,1.0,442,51.71307326505388,54.40366322004938,61.59960474308302,,
2008-02-12,1733,398700,20497660,51.3,51.8,51.0,51.8,0.8,237,51.742048843369254,53.93026990731313,60.747465200206236,,
2008-02-13,1733,642392,35229516,52.8,55.4,52.5,55.4,3.6,287,52.961365895579505,54.197493560528926,60.282468226275256,,
2008-02-14,1733,1569807,92125750,57.5,59.2,57.5,59.2,3.8,725,55.040910597053006,55.10704018588731,60.18834055442523,,
2008-02-15,1733,1023601,60512560,59.0,60.5,58.0,60.0,0.8,566,56.69394039803534,55.996669242998706,60.17196311490999,,
2008-02-18,1733,1626508,103194011,61.0,64.2,61.0,64.2,4.2,841,59.195960265356895,57.48818392608985,60.52222719187434,,
2008-02-19,1733,2054854,136044836,66.1,67.7,64.7,64.7,0.5,997,61.0306401769046,58.799423212255334,60.88551178388527,,
