date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3260,3678000,235650400,62.8,65.5,62.4,62.4,-1.1,2114
2008-01-03,3260,2528000,153621300,60.0,62.0,60.0,60.5,-1.9,1389
2008-01-04,3260,2170000,130416300,59.8,61.3,58.6,59.1,-1.4,1220
2008-01-07,3260,2721000,149967200,55.0,56.0,55.0,55.0,-4.1,1328
2008-01-08,3260,1745000,94735900,54.8,55.4,53.2,53.2,-1.8,1038
2008-01-09,3260,3270000,177106300,52.0,55.4,51.1,55.1,1.9,1923
2008-01-10,3260,1605000,88199400,55.3,55.8,53.7,53.8,-1.3,920
2008-01-11,3260,1164000,63517000,55.4,55.4,54.1,54.1,0.3,687
2008-01-14,3260,1459000,77936900,55.0,55.0,52.8,52.9,-1.2,791
2008-01-15,3260,2521000,138386700,55.0,55.8,53.6,54.3,1.4,1394
2008-01-16,3260,2489000,128050400,50.5,52.9,50.5,51.4,-2.9,1113
2008-01-17,3260,3088000,165365200,52.9,54.9,52.1,54.9,3.5,1728
2008-01-18,3260,4265000,238012600,54.8,57.0,53.9,55.3,0.4,2354
2008-01-21,3260,2064000,116243800,57.0,57.0,55.6,56.2,0.9,1126
2008-01-22,3260,2132000,111933100,52.3,53.5,52.3,52.3,-3.9,1019
2008-01-23,3260,3250000,164206150,53.0,53.5,48.65,48.65,-3.65,1768
2008-01-24,3260,2797000,140096050,51.0,51.5,48.65,49.0,0.35,1489
2008-01-25,3260,1998000,100917700,50.9,51.2,49.9,50.8,1.8,1074
2008-01-28,3260,1508000,75756650,50.8,51.5,49.5,49.5,-1.3,820
2008-01-29,3260,1411000,69242250,50.0,50.3,48.1,48.8,-0.7,834
2008-01-30,3260,1223000,60693600,49.1,50.5,48.9,49.0,0.2,723
2008-01-31,3260,1119000,55229900,50.4,50.4,48.5,49.1,0.1,672
2008-02-01,3260,2367000,108295800,45.7,46.3,45.7,45.7,-3.4,945
2008-02-12,3260,406000,17275300,42.55,42.55,42.55,42.55,-3.15,212
2008-02-13,3260,6577000,261943550,39.6,40.6,39.6,39.6,-2.95,2357
2008-02-14,3260,4094000,166689350,40.0,41.6,39.5,41.5,1.9,1728
2008-02-15,3260,2763000,114409750,40.5,43.0,40.0,41.75,0.25,1343
2008-02-18,3260,2834000,121555650,42.0,43.5,42.0,42.95,1.2,1148
2008-02-19,3260,2513000,106028500,42.95,43.5,41.7,41.9,-1.05,1150
2008-02-20,3260,5406000,237843800,41.8,44.8,41.8,43.95,2.05,2503
2008-02-21,3260,3457000,155959350,45.0,46.6,44.2,44.85,0.9,1622
2008-02-22,3260,2206000,96015650,43.9,44.0,42.9,43.55,-1.3,1158
2008-02-25,3260,2121000,93141850,44.5,44.5,43.45,43.9,0.35,1113
2008-02-26,3260,2857000,129653700,44.7,46.4,44.2,45.0,1.1,1619
2008-02-27,3260,2014000,91081350,45.8,46.0,44.6,45.1,0.1,1070
2008-02-29,3260,3226000,151033550,45.9,48.0,45.1,47.5,2.4,1668
2008-03-03,3260,1044000,48063900,46.1,46.5,45.4,46.5,-1.0,625
2008-03-04,3260,1958000,93921300,46.5,49.05,46.5,48.3,1.8,1074
2008-03-05,3260,1616000,76352250,48.3,48.3,46.6,47.0,-1.3,734
2008-03-06,3260,1842000,86746550,47.0,47.7,46.3,47.1,0.1,990
2008-03-07,3260,1720000,81190700,46.9,47.75,46.8,47.0,-0.1,846
2008-03-10,3260,1479000,68184650,46.8,47.0,45.6,45.6,-1.4,650
2008-03-11,3260,1108000,49648450,45.0,45.3,44.3,44.6,-1.0,606
2008-03-12,3260,1144000,51843550,46.0,46.4,44.7,44.7,0.1,592
2008-03-13,3260,745000,33243650,44.7,45.4,44.0,44.0,-0.7,429
2008-03-14,3260,706000,30922550,44.25,44.6,43.0,43.25,-0.75,373
2008-03-17,3260,659000,27692950,42.0,42.6,41.5,42.4,-0.85,333
2008-03-18,3260,417000,17615350,42.0,42.6,42.0,42.3,-0.1,255
2008-03-19,3260,829000,35790200,43.1,43.9,42.8,43.0,0.7,467
2008-03-20,3260,626000,26937300,43.0,43.3,42.8,43.1,0.1,266
2008-03-21,3260,865000,37579550,43.8,43.8,43.3,43.5,0.4,398
2008-03-24,3260,1535000,67425150,46.0,46.0,43.0,43.05,-0.45,778
2008-03-25,3260,840000,36633000,43.05,44.45,42.9,43.9,0.85,509
2008-03-26,3260,655000,28577600,44.5,44.5,43.2,43.25,-0.65,359
2008-03-27,3260,822000,34797050,43.0,43.0,42.0,42.0,-1.25,476
2008-03-28,3260,1349000,57075300,41.0,42.9,41.0,42.5,0.5,605
2008-03-31,3260,1721000,75418250,42.65,44.45,42.5,44.1,1.6,905
2008-04-01,3260,4600000,215595550,45.25,47.15,45.25,47.15,3.05,1619
2008-04-02,3260,6247000,308064400,48.4,50.4,47.9,49.4,2.25,2685
2008-04-03,3260,3188000,162638500,50.0,52.0,49.8,50.4,1.0,1582
2008-04-07,3260,1916000,96846400,51.4,51.4,49.6,50.9,0.5,936
2008-04-08,3260,885000,44288000,51.2,51.2,49.6,49.95,-0.95,423
2008-04-09,3260,1470000,72674250,50.0,50.4,48.7,49.0,-0.95,653
2008-04-10,3260,1317000,66992350,49.7,51.7,49.7,50.6,1.6,710
2008-04-11,3260,3360000,176686600,51.8,53.5,51.3,52.2,1.6,1484
2008-04-14,3260,1411000,72906500,52.2,52.2,50.7,52.2,0.0,590
2008-04-15,3260,3378000,177607100,52.2,53.8,51.7,51.7,-0.5,1298
2008-04-16,3260,1895000,97159700,51.7,52.4,50.9,51.0,-0.7,857
2008-04-17,3260,2492000,130606300,52.0,53.5,51.2,51.3,0.3,1181
2008-04-18,3260,1490000,77429800,51.5,53.0,51.2,51.8,0.5,789
2008-04-21,3260,1703000,88924700,52.5,52.7,51.8,52.2,0.4,703
2008-04-22,3260,2631000,139037200,52.7,53.4,52.2,53.0,0.8,1156
2008-04-23,3260,5032000,279965300,53.8,56.7,53.8,56.7,3.7,2116
2008-04-24,3260,6158000,327099300,52.8,54.6,52.8,52.8,-3.9,2256
2008-04-25,3260,7917000,428941100,52.8,55.3,51.7,54.6,1.8,2992
2008-04-28,3260,2324000,125345200,54.6,54.6,53.2,54.6,0.0,899
2008-04-29,3260,2533000,135869900,55.0,55.0,52.0,54.5,-0.1,1016
2008-04-30,3260,1996000,105518100,54.0,54.0,52.2,53.2,-1.3,853
2008-05-02,3260,2486000,128858000,53.9,53.9,50.8,51.2,-2.0,1097
2008-05-05,3260,1936000,95240650,51.0,51.0,48.2,49.0,-2.2,850
2008-05-06,3260,2785000,139008400,49.0,51.3,49.0,49.5,0.5,1415
2008-05-07,3260,4154000,217546500,52.5,52.9,51.3,52.3,2.8,1671
