date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-11-29,4974,3350000,85418000,25.0,27.2,24.5,26.35,3.85,2156
2011-11-30,4974,2040000,50753550,25.5,25.6,23.7,23.8,-2.55,1029
2011-12-01,4974,1177000,29532350,24.85,25.45,24.85,24.9,1.1,594
2011-12-02,4974,727000,17677550,25.0,25.0,24.1,24.5,-0.4,413
2011-12-05,4974,506000,12313300,24.7,24.8,24.0,24.2,-0.3,294
2011-12-06,4974,551000,12954300,24.35,24.35,23.3,23.3,-0.9,297
2011-12-07,4974,452000,10478050,23.6,23.75,22.6,22.7,-0.6,246
2011-12-08,4974,422000,9358000,22.7,22.7,21.8,22.3,-0.4,210
2011-12-09,4974,254000,5545600,21.5,22.3,21.5,21.85,-0.45,129
2011-12-12,4974,387000,8490150,22.2,22.3,21.8,21.9,0.05,182
2011-12-13,4974,253000,5353400,21.9,21.9,20.95,21.2,-0.7,142
2011-12-14,4974,362000,7845100,21.2,22.2,21.2,21.8,0.6,162
2011-12-15,4974,196000,4166650,21.5,21.55,21.0,21.4,-0.4,109
2011-12-16,4974,154000,3310300,21.5,21.7,21.3,21.45,0.05,82
2011-12-19,4974,194000,4078200,21.6,21.6,20.75,21.1,-0.35,104
2011-12-20,4974,123000,2576950,21.1,21.2,20.75,20.95,-0.15,73
2011-12-21,4974,472000,10339850,21.2,22.25,21.2,21.85,0.9,213
2011-12-22,4974,919000,20613900,21.7,23.0,21.5,22.9,1.05,441
2011-12-23,4974,790000,18185250,22.6,23.3,22.55,23.15,0.25,346
2011-12-26,4974,549000,12950300,23.1,24.0,22.95,23.4,0.25,266
2011-12-27,4974,294000,6795650,23.3,23.4,22.9,23.3,-0.1,137
2011-12-28,4974,140000,3227850,23.3,23.35,22.9,23.25,-0.05,70
2011-12-29,4974,110000,2524800,23.2,23.2,22.8,22.9,-0.35,64
2011-12-30,4974,191000,4400050,23.2,23.25,22.85,23.05,0.15,83
2012-01-02,4974,104000,2347750,23.0,23.0,22.3,22.3,-0.75,45
2012-01-03,4974,70000,1583200,22.55,22.75,22.45,22.65,0.35,37
2012-01-04,4974,225000,5163950,23.0,23.1,22.8,22.85,0.2,93
2012-01-05,4974,199000,4570750,22.85,23.2,22.7,23.2,0.35,89
2012-01-06,4974,454000,10598700,23.25,23.7,23.0,23.7,0.5,197
2012-01-09,4974,720000,17021050,24.0,24.1,23.2,23.35,-0.35,341
2012-01-10,4974,331000,7747850,23.35,23.6,23.3,23.3,-0.05,146
2012-01-11,4974,385000,9063400,23.6,23.9,23.3,23.35,0.05,144
2012-01-12,4974,229000,5310700,23.3,23.5,23.0,23.05,-0.3,122
2012-01-13,4974,385000,8954450,23.3,23.6,23.0,23.25,0.2,187
2012-01-16,4974,241000,5688950,23.75,23.8,23.4,23.6,0.35,127
2012-01-17,4974,903000,22225000,23.65,25.25,23.65,25.15,1.55,363
2012-01-18,4974,441000,10997900,25.15,25.2,24.7,24.8,-0.35,225
2012-01-30,4974,684000,16942000,24.8,25.4,24.5,24.75,-0.05,312
2012-01-31,4974,513000,12914050,24.95,25.6,24.8,25.15,0.4,248
2012-02-01,4974,835000,21601950,25.2,26.3,25.2,25.95,0.8,349
2012-02-02,4974,1539000,41886000,26.2,27.75,26.2,27.75,1.8,577
2012-02-03,4974,1956000,56118900,27.95,29.65,27.3,28.8,1.05,922
2012-02-04,4974,1029000,29483650,28.5,29.35,28.2,28.3,-0.5,542
2012-02-06,4974,554000,15874450,28.3,29.0,28.2,28.45,0.15,286
2012-02-07,4974,338000,9590950,28.8,28.8,28.0,28.8,0.35,209
2012-02-08,4974,2084000,62851300,29.45,30.8,29.45,30.8,2.0,828
2012-02-09,4974,1721000,52704300,30.5,31.4,29.65,31.4,0.6,756
2012-02-10,4974,1640000,52810550,32.4,32.6,31.8,32.2,0.8,709
2012-02-13,4974,1195000,38258250,32.0,32.45,31.5,32.1,-0.1,581
2012-02-14,4974,1169000,37459300,32.2,32.8,31.65,31.8,-0.3,450
2012-02-15,4974,3514000,117191400,32.8,34.0,32.15,34.0,2.2,1302
2012-02-16,4974,2665000,88168350,33.8,34.3,31.65,31.65,-2.35,1171
2012-02-17,4974,1654000,51608900,32.45,32.5,30.0,30.7,-0.95,825
2012-02-20,4974,839000,26319600,31.2,32.0,30.5,31.5,0.8,456
2012-02-21,4974,745000,23767850,31.6,32.6,31.1,31.6,0.1,378
2012-02-22,4974,1391000,45445150,31.9,33.5,31.65,32.75,1.15,667
2012-02-23,4974,810000,26440050,33.0,33.3,32.0,32.0,-0.75,445
2012-02-24,4974,514000,16334050,32.5,32.5,31.45,31.55,-0.45,270
2012-02-29,4974,535000,17111700,32.0,32.25,31.6,31.6,0.05,218
2012-03-01,4974,418000,13411850,31.75,32.5,31.4,32.1,0.5,257
2012-03-02,4974,840000,27314950,32.3,32.9,32.15,32.4,0.3,428
2012-03-03,4974,1911000,63652400,33.5,34.2,32.6,33.0,0.6,860
2012-03-05,4974,783000,25455050,33.2,33.3,32.0,32.0,-1.0,438
2012-03-06,4974,3101000,105114600,33.9,34.2,33.05,34.2,2.2,1267
2012-03-07,4974,4570000,162474000,34.15,36.55,34.1,36.55,2.35,2034
2012-03-08,4974,2354000,85178300,36.55,36.9,35.75,36.0,-0.55,1316
2012-03-09,4974,3009000,112953400,36.2,38.5,35.7,38.5,2.5,1440
2012-03-12,4974,1716000,64364200,38.3,38.3,36.95,37.1,-1.4,1000
2012-03-13,4974,1326000,49618650,37.1,38.4,36.35,37.2,0.1,710
2012-03-14,4974,1239000,46086450,37.6,38.1,36.5,36.8,-0.4,706
2012-03-15,4974,834000,30736350,36.6,37.2,36.5,36.65,-0.15,436
2012-03-16,4974,921000,34352250,37.0,37.8,36.6,36.85,0.2,491
2012-03-19,4974,712000,26081950,36.9,37.5,36.35,36.5,-0.35,388
2012-03-20,4974,911000,32570550,36.6,36.8,34.8,35.2,-1.3,485
2012-03-21,4974,580000,20313850,35.0,35.45,34.7,34.9,-0.3,335
2012-03-22,4974,460000,16266700,34.9,35.65,34.9,35.4,0.5,266
2012-03-23,4974,733000,26057600,35.5,36.45,34.9,35.9,0.5,389
2012-03-26,4974,334000,11882950,35.9,35.9,35.4,35.4,-0.5,205
2012-03-27,4974,653000,22697400,35.95,35.95,34.15,34.25,-1.15,359
2012-03-28,4974,800000,27209200,34.25,34.7,33.5,33.5,-0.75,423
2012-03-29,4974,1426000,45616050,33.5,33.5,31.2,32.0,-1.5,628
2012-03-30,4974,600000,19207650,31.5,32.75,30.9,32.6,0.6,336
2012-04-02,4974,268000,8609450,32.7,32.7,31.9,31.9,-0.7,157
2012-04-03,4974,750000,23143400,32.3,32.3,30.0,30.5,-1.4,402
2012-04-05,4974,758000,22182850,28.9,29.9,28.6,29.65,-0.85,336
2012-04-06,4974,568000,17887100,30.95,31.7,30.65,31.7,2.05,274
2012-04-09,4974,875000,28086850,31.6,32.7,31.0,32.1,0.4,484
2012-04-10,4974,521000,16903000,32.5,32.75,32.0,32.45,0.35,306
2012-04-11,4974,345000,11235450,31.9,33.2,31.65,32.7,0.25,239
2012-04-12,4974,426000,14114050,33.0,33.45,32.6,33.0,0.3,256
2012-04-13,4974,485000,16239800,33.4,33.95,33.0,33.6,0.6,269
2012-04-16,4974,241000,7945800,33.2,33.3,32.7,32.7,-0.9,146
2012-04-17,4974,413000,13241900,32.7,33.0,31.2,31.2,-1.5,254
2012-04-18,4974,316000,10027800,31.7,32.05,31.3,31.5,0.3,206
2012-04-19,4974,257000,8161650,31.5,32.3,31.0,31.8,0.3,162
2012-04-20,4974,293000,9361550,31.8,32.25,31.7,31.85,0.05,147
2012-04-23,4974,298000,9438350,31.85,32.05,31.4,31.85,0.0,162
2012-04-24,4974,240000,7642150,31.8,32.1,31.5,31.9,0.05,126
2012-04-25,4974,777000,26114850,32.45,34.1,32.3,34.1,2.2,372
2012-04-26,4974,765000,25890200,33.7,34.5,33.3,33.6,-0.5,416
2012-04-27,4974,572000,19365500,33.9,34.55,33.05,33.05,-0.55,312
2012-04-30,4974,429000,13922750,33.0,33.0,32.1,32.5,-0.55,231
2012-05-02,4974,717000,24359150,32.7,34.5,32.7,34.5,2.0,367
2012-05-03,4974,535000,18522800,34.5,35.2,34.05,34.7,0.2,302
2012-05-04,4974,515000,17976200,34.4,35.45,34.15,34.7,0.0,278
2012-05-07,4974,449000,15288800,34.7,34.7,33.5,34.1,-0.6,213
2012-05-08,4974,263000,9026750,34.6,34.6,34.1,34.6,0.5,168
2012-05-09,4974,286000,9766100,34.3,34.45,33.9,34.0,-0.6,150
2012-05-10,4974,232000,7929550,34.0,34.45,33.8,34.0,0.0,128
2012-05-11,4974,214000,7184300,34.0,34.0,33.2,33.25,-0.75,134
2012-05-14,4974,221000,7268400,33.35,33.5,32.4,32.4,-0.85,118
2012-05-15,4974,220000,7023950,32.0,32.6,31.3,32.6,0.2,142
2012-05-16,4974,242000,7715750,32.1,32.6,31.6,31.6,-1.0,136
2012-05-17,4974,259000,8327850,31.95,32.65,31.7,32.3,0.7,161
2012-05-18,4974,410000,12905650,31.55,32.3,31.1,31.9,-0.4,248
2012-05-21,4974,143000,4541450,31.8,32.3,31.3,31.35,-0.55,86
2012-05-22,4974,122000,3894000,31.6,32.3,31.6,32.0,0.65,66
2012-05-23,4974,62000,1970550,31.8,32.0,31.6,31.7,-0.3,38
2012-05-24,4974,157000,4920800,31.7,31.9,30.7,31.0,-0.7,109
2012-05-25,4974,193000,5932350,31.3,31.35,30.4,30.4,-0.6,118
2012-05-28,4974,118000,3615500,30.4,30.9,30.3,30.8,0.4,73
2012-05-29,4974,308000,9886600,31.4,32.6,31.3,32.5,1.7,185
2012-05-30,4974,147000,4747950,32.05,32.6,32.0,32.5,0.0,103
2012-05-31,4974,141000,4551000,32.3,32.8,31.8,32.8,0.3,94
2012-06-01,4974,610000,20230800,33.0,34.15,32.1,32.15,-0.65,346
2012-06-04,4974,660000,19818400,30.1,30.8,29.9,30.2,-1.95,324
2012-06-05,4974,243000,7546250,31.8,31.8,30.5,30.9,0.7,164
2012-06-06,4974,1146000,37805150,33.05,33.05,32.7,33.05,2.15,537
2012-06-07,4974,865000,28667900,33.05,33.5,32.9,33.0,-0.05,410
2012-06-08,4974,279000,9144000,33.0,33.3,32.3,32.3,-0.7,199
2012-06-11,4974,493000,16296550,32.65,33.45,32.65,33.2,0.9,275
2012-06-12,4974,189000,6206550,32.55,33.2,32.55,32.95,-0.25,128
2012-06-13,4974,345000,11500000,33.25,33.7,33.0,33.1,0.15,207
2012-06-14,4974,211000,6982300,33.1,33.35,32.9,32.95,-0.15,109
2012-06-15,4974,356000,11875850,33.3,33.6,33.15,33.3,0.35,201
2012-06-18,4974,613000,20732600,34.1,34.2,33.65,33.7,0.4,335
2012-06-19,4974,273000,9074900,33.7,33.7,32.9,32.95,-0.75,162
2012-06-20,4974,916000,31249650,33.3,34.8,33.3,33.8,0.85,552
2012-06-21,4974,1051000,36120350,33.8,34.8,33.8,34.3,0.5,563
2012-06-22,4974,701000,24000250,33.8,34.7,33.7,34.4,0.1,404
2012-06-25,4974,1031000,35992000,34.4,35.3,34.3,34.7,0.3,571
