date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5903,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-03,5903,3000,148200,49.65,49.65,49.05,49.05,-0.95,3
2008-01-04,5903,11000,540100,49.1,49.1,49.1,49.1,0.05,6
2008-01-07,5903,8000,390050,49.5,49.5,48.2,48.5,-0.6,7
2008-01-08,5903,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-09,5903,25000,1209850,48.5,49.0,47.0,49.0,0.5,11
2008-01-10,5903,4000,195150,48.3,49.2,48.3,49.2,0.2,4
2008-01-11,5903,4000,194900,48.55,49.25,48.55,49.25,0.05,3
2008-01-14,5903,6000,295650,49.5,49.5,48.65,49.0,-0.25,6
2008-01-15,5903,46000,2311100,49.5,50.5,49.5,50.0,1.0,36
2008-01-16,5903,7000,350400,50.0,50.2,50.0,50.2,0.2,6
2008-01-17,5903,9000,451500,50.5,50.9,50.0,50.0,-0.2,8
2008-01-18,5903,5000,252100,50.9,50.9,50.2,50.4,0.4,5
2008-01-21,5903,25000,1265000,50.4,50.8,50.4,50.5,0.1,12
2008-01-22,5903,12000,594900,50.0,50.0,49.3,49.3,-1.2,11
2008-01-23,5903,11000,541300,49.4,49.4,49.1,49.1,-0.2,5
2008-01-24,5903,5000,245500,49.1,49.1,49.1,49.1,0.0,5
2008-01-25,5903,33000,1654950,49.65,50.5,49.65,50.5,1.4,20
2008-01-28,5903,25000,1266400,50.9,50.9,50.5,50.6,0.1,25
2008-01-29,5903,30000,1512000,50.6,50.8,50.0,50.8,0.2,24
2008-01-30,5903,7000,352200,50.5,50.6,50.1,50.1,-0.7,6
2008-01-31,5903,21000,1051700,50.1,50.2,49.6,50.1,0.0,20
2008-02-01,5903,15000,757400,50.2,50.6,50.2,50.6,0.5,9
2008-02-12,5903,5000,253800,50.6,51.0,50.6,51.0,0.4,5
2008-02-13,5903,36000,1842300,51.0,51.5,51.0,51.2,0.2,18
2008-02-14,5903,31000,1601200,51.3,52.0,51.2,51.7,0.5,20
2008-02-15,5903,6000,310400,51.9,51.9,51.7,51.7,0.0,4
2008-02-18,5903,8000,415600,51.9,52.0,51.9,52.0,0.3,7
2008-02-19,5903,1000,52000,52.0,52.0,52.0,52.0,0.0,1
2008-02-20,5903,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-02-21,5903,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-02-22,5903,8000,416000,52.0,52.0,52.0,52.0,0.0,8
2008-02-25,5903,53000,2758500,52.0,52.5,52.0,52.5,0.5,31
2008-02-26,5903,118000,6220000,53.0,54.0,52.4,53.5,1.0,35
2008-02-27,5903,8000,427700,53.5,53.5,53.2,53.5,0.0,6
2008-02-29,5903,12000,675200,57.2,57.2,55.0,55.0,1.5,9
2008-03-03,5903,10000,545000,55.0,55.0,53.5,54.5,-0.5,6
2008-03-04,5903,99000,5441200,55.0,55.0,54.5,54.5,0.0,42
2008-03-05,5903,40000,2209900,54.5,55.5,54.5,55.0,0.5,32
