date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5903,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2008-01-03,5903,3000,148200,49.65,49.65,49.05,49.05,-0.95,3,,,,,
2008-01-04,5903,11000,540100,49.1,49.1,49.1,49.1,0.05,6,,,,,
2008-01-07,5903,8000,390050,49.5,49.5,48.2,48.5,-0.6,7,,,,,
2008-01-08,5903,8000,390050,49.5,49.5,48.2,48.5,-0.6,7,39.03,,,,
2008-01-09,5903,25000,1209850,48.5,49.0,47.0,49.0,0.5,11,42.35333333333333,,,,
2008-01-10,5903,4000,195150,48.3,49.2,48.3,49.2,0.2,4,44.635555555555555,,,,
2008-01-11,5903,4000,194900,48.55,49.25,48.55,49.25,0.05,3,46.1737037037037,,,,
2008-01-14,5903,6000,295650,49.5,49.5,48.65,49.0,-0.25,6,47.1158024691358,,,,
2008-01-15,5903,46000,2311100,49.5,50.5,49.5,50.0,1.0,36,48.077201646090536,44.160000000000004,,,
2008-01-16,5903,7000,350400,50.0,50.2,50.0,50.2,0.2,6,48.78480109739369,45.258181818181825,,,
2008-01-17,5903,9000,451500,50.5,50.9,50.0,50.0,-0.2,8,49.18986739826246,46.1203305785124,,,
2008-01-18,5903,5000,252100,50.9,50.9,50.2,50.4,0.4,5,49.59324493217497,46.89845229151015,,,
2008-01-21,5903,25000,1265000,50.4,50.8,50.4,50.5,0.1,12,49.89549662144998,47.55327914759921,,,
2008-01-22,5903,12000,594900,50.0,50.0,49.3,49.3,-1.2,11,49.69699774763332,47.870864757126625,,,
2008-01-23,5903,11000,541300,49.4,49.4,49.1,49.1,-0.2,5,49.49799849842221,48.09434389219451,,,
2008-01-24,5903,5000,245500,49.1,49.1,49.1,49.1,0.0,5,49.365332332281476,48.27719045725005,,,
2008-01-25,5903,33000,1654950,49.65,50.5,49.65,50.5,1.4,20,49.74355488818765,48.68133764684095,,,
2008-01-28,5903,25000,1266400,50.9,50.9,50.5,50.6,0.1,25,50.0290365921251,49.030185347415326,,,
2008-01-29,5903,30000,1512000,50.6,50.8,50.0,50.8,0.2,24,50.286024394750065,49.35196982970345,,,
2008-01-30,5903,7000,352200,50.5,50.6,50.1,50.1,-0.7,6,50.22401626316671,49.48797531521191,,,
2008-01-31,5903,21000,1051700,50.1,50.2,49.6,50.1,0.0,20,50.18267750877781,49.59925253062793,47.377272727272725,,
2008-02-01,5903,15000,757400,50.2,50.6,50.2,50.6,0.5,9,50.32178500585187,49.78120661596831,47.657509881422925,,
2008-02-12,5903,5000,253800,50.6,51.0,50.6,51.0,0.4,5,50.54785667056792,50.002805413064976,47.9481611960818,,
2008-02-13,5903,36000,1842300,51.0,51.5,51.0,51.2,0.2,18,50.76523778037861,50.22047715614407,48.23092978772686,,
2008-02-14,5903,31000,1601200,51.3,52.0,51.2,51.7,0.5,20,51.07682518691907,50.48948130957242,48.53258806705496,,
