date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1434,3573825,116705052,32.7,33.3,32.1,32.1,-0.6,1060,,,,,
2008-01-03,1434,2368273,75331409,31.95,32.05,31.55,31.8,-0.3,803,,,,,
2008-01-04,1434,3909471,123654595,31.8,32.0,31.35,31.85,0.05,1137,,,,,
2008-01-07,1434,2855101,89503835,31.25,31.8,31.05,31.1,-0.75,976,,,,,
2008-01-08,1434,3585768,112252440,31.1,31.5,31.1,31.3,0.2,941,31.630000000000003,,,,
2008-01-09,1434,4895596,156306489,31.4,32.3,31.3,32.3,1.0,1734,31.853333333333335,,,,
2008-01-10,1434,2949134,95856408,32.8,32.9,32.2,32.35,0.05,1019,32.01888888888889,,,,
2008-01-11,1434,3288123,105438636,32.4,32.55,31.85,31.9,-0.45,880,31.97925925925926,,,,
2008-01-14,1434,9218842,300102220,32.5,33.0,32.0,32.8,0.9,2152,32.25283950617284,,,,
2008-01-15,1434,14905374,496432642,33.0,33.85,32.9,32.9,0.1,3233,32.46855967078189,32.04,,,
2008-01-16,1434,6246004,201736315,32.2,32.75,31.8,31.9,-1.0,1497,32.27903978052126,32.014545454545456,,,
2008-01-17,1434,3615599,115453292,32.5,32.5,31.55,31.8,-0.1,1100,32.11935985368084,31.975537190082644,,,
2008-01-18,1434,3262765,103439668,31.5,32.25,31.2,32.25,0.45,1010,32.16290656912056,32.025439519158525,,,
2008-01-21,1434,2853939,91157799,32.4,32.4,31.8,31.85,-0.4,812,32.05860437941371,31.993541424766065,,,
2008-01-22,1434,7190953,216763195,30.5,31.3,29.65,29.7,-2.15,1946,31.27240291960914,31.576533892990415,,,
2008-01-23,1434,3075962,91500260,30.5,30.6,29.2,29.3,-0.4,1207,30.614935279739427,31.16261863971943,,,
2008-01-24,1434,2287394,68002959,30.15,30.25,29.2,29.5,0.2,856,30.243290186492953,30.860324341588623,,,
2008-01-25,1434,2552810,76257149,30.1,30.2,29.75,29.95,0.45,819,30.1455267909953,30.694810824936145,,,
2008-01-28,1434,2345331,70284780,29.95,30.2,29.7,29.75,-0.2,903,30.013684527330202,30.523027038584118,,,
2008-01-29,1434,2081587,61899210,29.9,30.2,29.55,29.75,0.0,771,29.9257896848868,30.382476667932462,,,
2008-01-30,1434,7145312,207126856,30.0,30.0,28.3,28.95,-0.8,1872,29.6005264565912,30.122026364672013,,,
2008-01-31,1434,5892997,165132906,28.8,28.9,27.5,28.4,-0.55,1766,29.2003509710608,29.808930662004375,31.068181818181824,,
2008-02-01,1434,5534318,157330316,28.45,28.95,28.2,28.55,0.15,1714,28.983567314040535,29.58003417800358,30.849209486166014,,
2008-02-12,1434,2010331,56835011,28.45,28.45,28.05,28.3,-0.25,846,28.75571154269369,29.34730069109384,30.627539096064623,,
2008-02-13,1434,1343201,38438275,28.6,28.9,28.4,28.5,0.2,595,28.670474361795794,29.193246019985867,30.44253569640683,,
2008-02-14,1434,4193747,123209379,28.9,29.95,28.8,29.95,1.45,1568,29.09698290786386,29.330837652715708,30.39970650541493,,
2008-02-15,1434,1781681,52640954,29.8,29.8,29.3,29.6,-0.35,606,29.26465527190924,29.379776261312852,30.330166809291892,,
2008-02-18,1434,1769485,52881520,29.8,30.1,29.6,29.75,0.15,687,29.426436847939495,29.44708966834688,30.27971752152738,,
