date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1434,3573825,116705052,32.7,33.3,32.1,32.1,-0.6,1060
2008-01-03,1434,2368273,75331409,31.95,32.05,31.55,31.8,-0.3,803
2008-01-04,1434,3909471,123654595,31.8,32.0,31.35,31.85,0.05,1137
2008-01-07,1434,2855101,89503835,31.25,31.8,31.05,31.1,-0.75,976
2008-01-08,1434,3585768,112252440,31.1,31.5,31.1,31.3,0.2,941
2008-01-09,1434,4895596,156306489,31.4,32.3,31.3,32.3,1.0,1734
2008-01-10,1434,2949134,95856408,32.8,32.9,32.2,32.35,0.05,1019
2008-01-11,1434,3288123,105438636,32.4,32.55,31.85,31.9,-0.45,880
2008-01-14,1434,9218842,300102220,32.5,33.0,32.0,32.8,0.9,2152
2008-01-15,1434,14905374,496432642,33.0,33.85,32.9,32.9,0.1,3233
2008-01-16,1434,6246004,201736315,32.2,32.75,31.8,31.9,-1.0,1497
2008-01-17,1434,3615599,115453292,32.5,32.5,31.55,31.8,-0.1,1100
2008-01-18,1434,3262765,103439668,31.5,32.25,31.2,32.25,0.45,1010
2008-01-21,1434,2853939,91157799,32.4,32.4,31.8,31.85,-0.4,812
2008-01-22,1434,7190953,216763195,30.5,31.3,29.65,29.7,-2.15,1946
2008-01-23,1434,3075962,91500260,30.5,30.6,29.2,29.3,-0.4,1207
2008-01-24,1434,2287394,68002959,30.15,30.25,29.2,29.5,0.2,856
2008-01-25,1434,2552810,76257149,30.1,30.2,29.75,29.95,0.45,819
2008-01-28,1434,2345331,70284780,29.95,30.2,29.7,29.75,-0.2,903
2008-01-29,1434,2081587,61899210,29.9,30.2,29.55,29.75,0.0,771
2008-01-30,1434,7145312,207126856,30.0,30.0,28.3,28.95,-0.8,1872
2008-01-31,1434,5892997,165132906,28.8,28.9,27.5,28.4,-0.55,1766
2008-02-01,1434,5534318,157330316,28.45,28.95,28.2,28.55,0.15,1714
2008-02-12,1434,2010331,56835011,28.45,28.45,28.05,28.3,-0.25,846
2008-02-13,1434,1343201,38438275,28.6,28.9,28.4,28.5,0.2,595
2008-02-14,1434,4193747,123209379,28.9,29.95,28.8,29.95,1.45,1568
2008-02-15,1434,1781681,52640954,29.8,29.8,29.3,29.6,-0.35,606
2008-02-18,1434,1769485,52881520,29.8,30.1,29.6,29.75,0.15,687
2008-02-19,1434,2225730,67208477,30.05,30.4,30.0,30.4,0.65,834
2008-02-20,1434,3260789,98135096,30.7,30.85,29.5,29.6,-0.8,1324
2008-02-21,1434,2514657,75016319,30.0,30.1,29.6,29.95,0.35,792
2008-02-22,1434,1619608,48229990,29.8,30.1,29.65,29.9,-0.05,539
2008-02-25,1434,3616312,110639847,30.3,30.8,30.2,30.8,0.9,1435
2008-02-26,1434,2566902,79087862,31.2,31.25,30.5,30.7,-0.1,1064
2008-02-27,1434,3810059,118462636,30.95,31.35,30.8,31.35,0.65,1186
2008-02-29,1434,2447531,76452260,31.0,31.4,30.9,31.2,-0.15,903
2008-03-03,1434,1841241,56308666,30.5,30.85,30.35,30.8,-0.4,783
2008-03-04,1434,3925024,122536198,30.95,31.5,30.5,31.5,0.7,1261
2008-03-05,1434,5448572,173955201,31.7,32.2,31.5,32.0,0.5,1553
2008-03-06,1434,5281085,171316056,32.3,32.7,32.25,32.65,0.65,1648
