date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6175,80000,561850,7.1,7.12,7.01,7.02,0.01,28
2008-01-03,6175,59000,414880,6.84,7.13,6.84,7.13,0.11,18
2008-01-04,6175,61000,433650,6.9,7.2,6.9,7.18,0.05,19
2008-01-07,6175,121000,855630,7.1,7.1,6.91,6.91,-0.27,35
2008-01-08,6175,70000,489460,7.0,7.0,6.92,6.93,0.02,19
2008-01-09,6175,106000,739800,6.86,7.05,6.86,7.05,0.12,36
2008-01-10,6175,412000,3007710,7.41,7.44,7.23,7.28,0.23,89
2008-01-11,6175,205000,1495060,7.35,7.44,7.15,7.44,0.16,76
2008-01-14,6175,75000,553200,7.4,7.5,7.25,7.25,-0.19,36
2008-01-15,6175,127000,927040,7.49,7.49,7.2,7.35,0.1,36
2008-01-16,6175,219000,1615770,7.33,7.6,7.0,7.5,0.15,71
2008-01-17,6175,147000,1089870,7.36,7.59,7.28,7.47,-0.03,45
2008-01-18,6175,67000,514660,7.75,7.75,7.4,7.65,0.18,19
2008-01-21,6175,84000,631510,7.78,7.78,7.5,7.5,-0.15,17
2008-01-22,6175,157000,1107720,7.25,7.25,6.98,7.0,-0.5,38
2008-01-23,6175,210000,1400950,7.36,7.36,6.51,6.8,-0.2,46
2008-01-24,6175,58000,388750,6.5,7.1,6.33,6.86,0.06,20
2008-01-25,6175,20000,139910,6.69,7.07,6.69,7.07,0.21,8
2008-01-28,6175,55000,378440,6.58,6.99,6.58,6.93,-0.14,14
2008-01-29,6175,285000,1891330,6.59,6.9,6.56,6.9,-0.03,41
2008-01-30,6175,45000,306740,6.89,6.89,6.75,6.8,-0.1,18
2008-01-31,6175,44000,295900,6.6,6.85,6.6,6.85,0.05,20
2008-02-01,6175,3000,21160,7.18,7.18,6.88,7.1,0.25,3
2008-02-12,6175,100000,672480,7.0,7.22,6.67,7.22,0.12,7
2008-02-13,6175,247000,1677770,6.75,7.1,6.75,6.83,-0.39,16
2008-02-14,6175,5000,35050,6.89,7.22,6.87,7.2,0.37,4
2008-02-15,6175,18000,126300,7.15,7.15,7.0,7.14,-0.06,4
2008-02-18,6175,107000,742290,7.15,7.19,6.92,7.19,0.05,7
2008-02-19,6175,173000,1217740,7.19,7.3,7.0,7.19,0.0,34
2008-02-20,6175,49000,343700,7.14,7.14,7.0,7.02,-0.17,17
2008-02-21,6175,164000,1157320,7.07,7.35,7.0,7.25,0.23,28
2008-02-22,6175,182000,1288120,7.1,7.22,7.0,7.22,-0.03,21
2008-02-25,6175,210000,1546990,7.48,7.48,7.29,7.29,0.07,28
2008-02-26,6175,202000,1449820,7.15,7.3,7.14,7.3,0.01,22
2008-02-27,6175,38000,278070,7.4,7.59,7.2,7.31,0.01,24
2008-02-29,6175,495000,3630560,7.2,7.63,7.2,7.63,0.32,56
2008-03-03,6175,341000,2632840,7.4,8.0,7.4,7.98,0.35,62
2008-03-04,6175,89000,701970,7.9,7.9,7.71,7.72,-0.26,9
2008-03-05,6175,534000,4083700,7.85,7.85,7.55,7.75,0.03,49
2008-03-06,6175,32000,251160,7.8,7.99,7.67,7.9,0.15,17
2008-03-07,6175,120000,940000,8.15,8.19,7.72,7.85,-0.05,32
2008-03-10,6175,244000,1896110,7.76,7.99,7.73,7.8,-0.05,27
2008-03-11,6175,12000,93840,7.87,7.88,7.73,7.82,0.02,9
2008-03-12,6175,18000,140340,7.85,7.85,7.7,7.84,0.02,12
2008-03-13,6175,24000,186140,7.7,7.9,7.65,7.8,-0.04,16
2008-03-14,6175,370000,2910730,7.89,7.97,7.64,7.9,0.1,28
2008-03-17,6175,218000,1697730,7.75,7.9,7.63,7.9,0.0,44
2008-03-18,6175,262000,2046970,7.84,8.0,7.7,7.73,-0.17,38
2008-03-19,6175,620000,4894730,8.2,8.24,7.8,8.0,0.27,63
2008-03-20,6175,61000,489710,8.0,8.36,7.88,7.91,-0.09,23
2008-03-21,6175,833000,6681130,8.18,8.34,7.91,8.13,0.22,76
2008-03-24,6175,36000,292730,8.15,8.25,8.0,8.25,0.12,18
2008-03-25,6175,131000,1050890,8.24,8.24,8.01,8.15,-0.1,20
2008-03-26,6175,35000,282560,8.12,8.12,8.02,8.02,-0.13,11
2008-03-27,6175,258000,2047210,8.1,8.1,7.91,8.08,0.06,25
2008-03-28,6175,275000,2252620,8.5,8.5,8.0,8.15,0.07,32
2008-03-31,6175,838000,6630330,8.01,8.01,7.65,7.99,-0.16,15
2008-04-01,6175,54000,421950,7.86,7.95,7.8,7.95,-0.04,14
2008-04-02,6175,124000,968150,7.89,7.89,7.76,7.8,-0.15,28
2008-04-03,6175,341000,2631730,7.8,7.89,7.71,7.89,0.09,28
2008-04-07,6175,335000,2568570,7.63,7.88,7.63,7.88,-0.01,11
2008-04-08,6175,120000,905060,7.65,7.65,7.5,7.54,-0.34,40
2008-04-09,6175,63000,480990,7.68,7.68,7.6,7.61,0.07,29
2008-04-10,6175,44000,331990,7.5,7.6,7.5,7.6,-0.01,13
2008-04-11,6175,232000,1806890,7.69,7.9,7.69,7.9,0.3,76
2008-04-14,6175,62000,484790,7.9,8.01,7.73,7.73,-0.17,25
2008-04-15,6175,101000,771920,7.73,7.8,7.6,7.8,0.07,25
2008-04-16,6175,72000,562780,7.78,8.08,7.7,8.08,0.28,28
2008-04-17,6175,70000,558610,7.9,8.09,7.85,8.08,0.0,25
2008-04-18,6175,738000,6089630,7.91,8.5,7.91,8.38,0.3,185
2008-04-21,6175,48000,400400,8.38,8.49,8.27,8.35,-0.03,23
2008-04-22,6175,121000,1043120,8.35,8.85,8.35,8.5,0.15,37
2008-04-23,6175,85000,706590,8.22,8.45,8.22,8.31,-0.19,32
2008-04-24,6175,41000,340030,8.3,8.31,8.17,8.17,-0.14,19
2008-04-25,6175,56000,461060,8.21,8.4,8.2,8.32,0.15,18
2008-04-28,6175,40000,329150,8.15,8.3,8.15,8.3,-0.02,18
2008-04-29,6175,375000,3066990,8.18,8.3,8.08,8.24,-0.06,33
2008-04-30,6175,34000,277560,8.11,8.2,8.1,8.18,-0.06,13
2008-05-02,6175,122000,982530,8.07,8.18,8.0,8.18,0.0,37
2008-05-05,6175,147000,1141170,8.0,8.09,7.61,7.94,-0.24,41
2008-05-06,6175,56000,443950,7.71,8.09,7.71,8.09,0.15,33
2008-05-07,6175,47000,374960,7.91,8.0,7.91,8.0,-0.09,9
2008-05-08,6175,21000,165990,7.9,7.99,7.9,7.99,-0.01,2
2008-05-09,6175,48000,375430,7.83,7.98,7.7,7.98,-0.01,8
2008-05-12,6175,9000,71440,8.2,8.2,7.76,7.97,-0.01,6
2008-05-13,6175,47000,367530,7.71,7.97,7.7,7.97,0.0,21
2008-05-14,6175,869000,7154800,7.97,8.52,7.42,8.52,0.55,154
2008-05-15,6175,4806000,43676640,9.11,9.11,8.71,9.11,0.59,702
2008-05-16,6175,301000,2552480,8.48,8.48,8.48,8.48,-0.63,56
2008-05-19,6175,1457000,11527750,7.89,8.23,7.89,8.0,-0.48,202
2008-05-20,6175,285000,2218240,7.87,7.97,7.6,7.6,-0.4,78
2008-05-21,6175,202000,1542170,7.6,7.8,7.5,7.76,0.16,67
2008-05-22,6175,186000,1423020,7.74,7.88,7.6,7.65,-0.11,61
2008-05-23,6175,175000,1347560,7.51,7.89,7.51,7.76,0.11,62
2008-05-26,6175,233000,1718630,7.75,7.75,7.27,7.45,-0.31,65
2008-05-27,6175,93000,674580,7.32,7.32,7.2,7.28,-0.17,23
2008-05-28,6175,235000,1648070,7.15,7.22,6.91,6.92,-0.36,37
2008-05-29,6175,125000,876840,6.99,7.28,6.94,6.94,0.02,32
2008-05-30,6175,263000,1807570,6.94,7.1,6.7,7.0,0.06,75
2008-06-02,6175,103000,703430,6.65,6.95,6.65,6.84,-0.16,25
2008-06-03,6175,85000,576240,6.78,6.84,6.66,6.84,0.0,9
2008-06-04,6175,72000,476440,6.71,6.74,6.55,6.74,-0.1,29
2008-06-05,6175,45000,310180,6.95,7.05,6.74,7.0,0.26,22
2008-06-06,6175,90000,617270,6.89,6.89,6.71,6.89,-0.11,11
2008-06-09,6175,63000,418630,6.7,6.8,6.57,6.69,-0.2,20
2008-06-10,6175,42000,284580,6.75,6.89,6.75,6.89,0.2,13
2008-06-11,6175,104000,710430,7.19,7.19,6.66,6.83,-0.06,22
2008-06-12,6175,45000,293110,6.68,6.7,6.37,6.7,-0.13,18
2008-06-13,6175,231000,1571240,6.7,7.06,6.7,6.9,0.2,36
2008-06-16,6175,126000,868910,6.8,7.0,6.8,6.99,0.09,14
2008-06-17,6175,121000,823500,6.78,7.0,6.78,7.0,0.01,9
2008-06-18,6175,329000,2351600,6.99,7.29,6.65,7.1,0.1,59
2008-06-19,6175,167000,1134790,7.2,7.2,6.66,6.66,-0.44,40
2008-06-20,6175,116000,775300,6.66,6.85,6.5,6.77,0.11,37
2008-06-23,6175,269000,1836990,6.98,7.0,6.61,6.71,-0.06,41
2008-06-24,6175,633000,4192680,6.99,6.99,6.5,6.5,-0.21,63
2008-06-25,6175,961000,5944260,6.35,6.6,6.06,6.6,0.1,99
2008-06-26,6175,190000,1203500,6.6,6.6,6.22,6.54,-0.06,45
