date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3015,1252116,47992858,38.1,38.9,37.7,37.95,-0.05,541,,,,,
2008-01-03,3015,549281,20337631,37.5,37.5,36.65,37.1,-0.85,244,,,,,
2008-01-04,3015,382356,14199925,37.1,37.4,36.7,37.25,0.15,179,,,,,
2008-01-07,3015,593531,21184886,35.4,36.2,35.4,35.5,-1.75,265,,,,,
2008-01-08,3015,391625,13890786,35.0,35.9,35.0,35.05,-0.45,207,36.57000000000001,,,,
2008-01-09,3015,673990,23476694,34.0,35.6,34.0,35.2,0.15,285,36.11333333333334,,,,
2008-01-10,3015,430282,15322303,35.6,35.85,35.3,35.3,0.1,168,35.842222222222226,,,,
2008-01-11,3015,438250,15681792,35.7,35.95,35.55,35.8,0.5,201,35.82814814814815,,,,
2008-01-14,3015,546882,19698709,36.4,36.5,35.5,35.7,-0.1,221,35.78543209876543,,,,
2008-01-15,3015,521750,18973050,36.0,36.8,35.9,36.4,0.7,242,35.99028806584362,36.125,,,
2008-01-16,3015,513375,18225903,35.9,35.9,35.2,35.3,-1.1,244,35.76019204389575,35.975,,,
2008-01-17,3015,255750,9039909,35.9,35.9,35.1,35.3,0.0,143,35.606794695930496,35.85227272727273,,,
2008-01-18,3015,296240,10442394,35.1,35.55,34.9,35.55,0.25,150,35.58786313062033,35.797314049586774,,,
2008-01-21,3015,308022,10992332,35.6,35.95,35.5,35.6,0.05,127,35.591908753746885,35.76143876784372,,,
2008-01-22,3015,1321150,44316214,34.9,34.9,33.15,33.15,-2.45,487,34.77793916916459,35.286631719144864,,,
2008-01-23,3015,1727500,54279928,31.2,33.0,30.85,30.85,-2.3,680,33.46862611277639,34.47997140657307,,,
2008-01-24,3015,1612071,48770130,31.2,31.7,29.3,29.85,-1.0,563,32.26241740851759,33.63815842355979,,,
2008-01-25,3015,1359390,42059285,30.5,31.9,30.25,31.9,2.05,444,32.14161160567839,33.32212961927619,,,
2008-01-28,3015,740125,23435639,31.95,32.2,31.1,31.1,-0.8,364,31.794407737118927,32.918106052135066,,,
2008-01-29,3015,533010,16794810,31.2,31.85,31.2,31.45,0.35,251,31.679605158079283,32.6511776790196,,,
2008-01-30,3015,267750,8482248,31.85,32.0,31.45,31.55,0.1,177,31.636403438719523,32.450963555561486,,,
2008-01-31,3015,414727,13036027,31.8,31.8,31.25,31.5,-0.05,215,31.590935625813014,32.278061090913944,34.28863636363637,,
2008-02-01,3015,435185,13885770,32.0,32.15,31.7,31.9,0.4,221,31.693957083875343,32.20932271074777,34.08092885375495,,
2008-02-12,3015,574875,18114125,31.6,31.8,31.3,31.3,-0.6,192,31.562638055916896,32.04399130879363,33.83910895342843,,
2008-02-13,3015,246875,7729500,31.5,31.65,31.2,31.2,-0.1,94,31.441758703944597,31.890538343558422,33.6096212183477,,
2008-02-14,3015,823325,26827337,31.3,33.3,31.3,33.1,1.9,416,31.99450580262973,32.110440462911434,33.565306329795725,,
2008-02-15,3015,382355,12444925,31.8,32.95,31.8,32.7,-0.4,227,32.22967053508649,32.21763310601845,33.49006230111784,,
2008-02-18,3015,441360,14695772,33.0,33.6,32.95,33.4,0.7,243,32.61978035672433,32.43260890492418,33.48223079667281,,
2008-02-19,3015,461616,15342611,33.6,33.6,32.7,33.3,-0.1,267,32.846520237816215,32.59031637675615,33.46638464044039,,
2008-02-20,3015,362125,11947049,33.1,33.4,32.65,32.95,-0.35,194,32.881013491877475,32.65571339916412,33.42148162822818,,
2008-02-21,3015,631380,21087879,33.1,33.65,33.1,33.5,0.55,348,33.087342327918314,32.80922005386155,33.42830931273008,,
2008-02-22,3015,430625,14301311,33.2,33.5,33.1,33.3,-0.2,189,33.15822821861221,32.89845277134127,33.41715198118833,,
2008-02-25,3015,884375,29453126,33.55,33.7,33.05,33.25,-0.05,404,33.18881881240814,32.96237044927922,33.402617026302394,,
2008-02-26,3015,663625,22358140,33.5,34.4,33.25,33.5,0.25,352,33.29254587493876,33.060121276683,33.411085110971754,,
2008-02-27,3015,715486,24285023,34.0,34.2,33.5,34.1,0.6,352,33.561697249959174,33.249190135467906,33.47099075349595,,
2008-02-29,3015,772629,26711265,34.0,35.1,33.7,34.6,0.5,396,33.90779816663945,33.49479192901919,33.56916547058326,,
2008-03-03,3015,472264,15896477,34.1,34.1,33.45,33.5,-1.1,246,33.771865444426304,33.4957388510157,33.563151081836885,,
2008-03-04,3015,395875,13427371,33.85,34.2,33.5,33.8,0.3,210,33.781243629617535,33.55105905992194,33.58374663993803,,
2008-03-05,3015,319739,10815076,34.15,34.2,33.5,33.7,-0.1,162,33.75416241974502,33.578139230845224,33.59385562776951,,
2008-03-06,3015,695250,23875083,33.8,34.65,33.8,34.65,0.95,352,34.05277494649668,33.77302300705518,33.685694268833025,,
2008-03-07,3015,399610,13723583,34.2,34.55,34.1,34.4,-0.25,198,34.168516630997786,33.887018823954236,33.747807810673635,,
2008-03-10,3015,376515,12794107,34.05,34.45,33.8,33.8,-0.6,195,34.045677753998525,33.87119721959892,33.752346261919406,,
2008-03-11,3015,224000,7566598,33.6,34.0,33.55,34.0,0.2,144,34.03045183599902,33.89461590694457,33.77388136957859,,
2008-03-12,3015,802500,27597647,34.25,34.9,34.0,34.0,0.0,373,34.02030122399935,33.913776651136466,33.79354385918045,,
2008-03-13,3015,431303,14630021,34.0,34.3,33.55,33.6,-0.4,198,33.880200815999565,33.85672635092983,33.77671395838215,,
2008-03-14,3015,391250,13075950,33.85,33.85,33.2,33.2,-0.4,201,33.65346721066638,33.73732155985168,33.72656491852283,,
2008-03-17,3015,318100,10315369,33.0,33.0,32.1,32.2,-1.0,197,33.16897814044425,33.45780854896956,33.59382014299911,,
2008-03-18,3015,264676,8525465,32.2,32.5,32.0,32.1,-0.1,117,32.8126520936295,33.21093426733873,33.463922739260056,,
2008-03-19,3015,569806,18875165,32.8,33.4,32.6,32.9,0.8,280,32.84176806241967,33.154400764186235,33.414885979324396,,
2008-03-20,3015,304000,10128549,33.2,33.65,33.0,33.65,0.75,179,33.11117870827978,33.24450971615237,33.43533067677445,,
2008-03-21,3015,665600,22655090,33.8,34.3,33.6,34.25,0.6,317,33.490785805519856,33.42732613139739,33.506171487489716,,
2008-03-24,3015,981374,34124816,35.0,35.5,34.4,34.4,0.15,393,33.793857203679906,33.60417592568878,33.58389570596887,,
2008-03-25,3015,500125,17417725,34.8,35.0,34.5,34.5,0.1,242,34.029238135786606,33.767053030109004,33.6635569489281,,
2008-03-26,3015,275006,9567004,34.6,35.0,34.5,34.6,0.1,133,34.219492090524405,33.91849793372555,33.74498677945609,,
2008-03-27,3015,304125,10465812,34.6,34.6,34.2,34.2,-0.4,148,34.21299472701627,33.96968012759363,33.78455314645991,,
2008-03-28,3015,189024,6512866,34.1,34.6,34.1,34.5,0.3,112,34.308663151344184,34.06610192257661,33.84676591633296,,
2008-03-31,3015,407276,14097278,34.5,34.95,34.4,34.9,0.4,203,34.505775434229456,34.21771975483541,33.938351488825745,,
2008-04-01,3015,854502,30327520,35.0,35.95,35.0,35.6,0.7,376,34.87051695615297,34.469043435774424,34.082842663710466,,
2008-04-02,3015,833690,30310444,36.5,36.5,36.15,36.3,0.7,391,35.347011304101976,34.80194462926998,34.2756389538226,,
2008-04-03,3015,473508,17151437,36.5,36.5,36.0,36.3,0.0,238,35.66467420273465,35.07431833303907,34.451670349142375,,
2008-04-07,3015,383525,13904153,36.3,36.5,36.1,36.3,0.0,171,35.87644946848977,35.297169545213784,34.61239466660825,,
2008-04-08,3015,378875,13667286,36.5,36.5,36.0,36.05,-0.25,169,35.93429964565984,35.43404780972037,34.73740382603362,,
2008-04-09,3015,460375,16522225,36.05,36.1,35.65,35.9,-0.15,183,35.922866430439896,35.51876638977121,34.838499145508955,,
2008-04-10,3015,365953,13238200,36.0,36.5,36.0,36.3,0.4,172,36.048577620293266,35.66080886435826,34.96558617633426,,
2008-04-11,3015,1241250,46364210,36.65,38.0,36.4,37.25,0.95,590,36.449051746862175,35.949752707202215,35.16423085665302,,
2008-04-14,3015,485250,17798822,37.0,37.0,36.55,36.55,-0.7,251,36.482701164574785,36.05888857861999,35.284732521291886,34.14924242424244,
2008-04-15,3015,553651,20235896,36.5,36.7,36.4,36.55,0.0,243,36.50513410971652,36.14818156432545,35.394755780309985,34.22090682948893,
2008-04-16,3015,530458,19403875,36.6,36.95,36.4,36.6,0.05,236,36.536756073144346,36.23033037081173,35.499559625500424,34.29192453607135,
2008-04-17,3015,926125,34390747,37.4,37.5,36.8,36.8,0.2,395,36.624504048762894,36.333906667027776,35.612641397196036,34.366792460367726,
