date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3015,1252116,47992858,38.1,38.9,37.7,37.95,-0.05,541
2008-01-03,3015,549281,20337631,37.5,37.5,36.65,37.1,-0.85,244
2008-01-04,3015,382356,14199925,37.1,37.4,36.7,37.25,0.15,179
2008-01-07,3015,593531,21184886,35.4,36.2,35.4,35.5,-1.75,265
2008-01-08,3015,391625,13890786,35.0,35.9,35.0,35.05,-0.45,207
2008-01-09,3015,673990,23476694,34.0,35.6,34.0,35.2,0.15,285
2008-01-10,3015,430282,15322303,35.6,35.85,35.3,35.3,0.1,168
2008-01-11,3015,438250,15681792,35.7,35.95,35.55,35.8,0.5,201
2008-01-14,3015,546882,19698709,36.4,36.5,35.5,35.7,-0.1,221
2008-01-15,3015,521750,18973050,36.0,36.8,35.9,36.4,0.7,242
2008-01-16,3015,513375,18225903,35.9,35.9,35.2,35.3,-1.1,244
2008-01-17,3015,255750,9039909,35.9,35.9,35.1,35.3,0.0,143
2008-01-18,3015,296240,10442394,35.1,35.55,34.9,35.55,0.25,150
2008-01-21,3015,308022,10992332,35.6,35.95,35.5,35.6,0.05,127
2008-01-22,3015,1321150,44316214,34.9,34.9,33.15,33.15,-2.45,487
2008-01-23,3015,1727500,54279928,31.2,33.0,30.85,30.85,-2.3,680
2008-01-24,3015,1612071,48770130,31.2,31.7,29.3,29.85,-1.0,563
2008-01-25,3015,1359390,42059285,30.5,31.9,30.25,31.9,2.05,444
2008-01-28,3015,740125,23435639,31.95,32.2,31.1,31.1,-0.8,364
2008-01-29,3015,533010,16794810,31.2,31.85,31.2,31.45,0.35,251
2008-01-30,3015,267750,8482248,31.85,32.0,31.45,31.55,0.1,177
2008-01-31,3015,414727,13036027,31.8,31.8,31.25,31.5,-0.05,215
2008-02-01,3015,435185,13885770,32.0,32.15,31.7,31.9,0.4,221
2008-02-12,3015,574875,18114125,31.6,31.8,31.3,31.3,-0.6,192
2008-02-13,3015,246875,7729500,31.5,31.65,31.2,31.2,-0.1,94
2008-02-14,3015,823325,26827337,31.3,33.3,31.3,33.1,1.9,416
2008-02-15,3015,382355,12444925,31.8,32.95,31.8,32.7,-0.4,227
2008-02-18,3015,441360,14695772,33.0,33.6,32.95,33.4,0.7,243
2008-02-19,3015,461616,15342611,33.6,33.6,32.7,33.3,-0.1,267
2008-02-20,3015,362125,11947049,33.1,33.4,32.65,32.95,-0.35,194
2008-02-21,3015,631380,21087879,33.1,33.65,33.1,33.5,0.55,348
2008-02-22,3015,430625,14301311,33.2,33.5,33.1,33.3,-0.2,189
2008-02-25,3015,884375,29453126,33.55,33.7,33.05,33.25,-0.05,404
2008-02-26,3015,663625,22358140,33.5,34.4,33.25,33.5,0.25,352
2008-02-27,3015,715486,24285023,34.0,34.2,33.5,34.1,0.6,352
2008-02-29,3015,772629,26711265,34.0,35.1,33.7,34.6,0.5,396
2008-03-03,3015,472264,15896477,34.1,34.1,33.45,33.5,-1.1,246
2008-03-04,3015,395875,13427371,33.85,34.2,33.5,33.8,0.3,210
2008-03-05,3015,319739,10815076,34.15,34.2,33.5,33.7,-0.1,162
2008-03-06,3015,695250,23875083,33.8,34.65,33.8,34.65,0.95,352
2008-03-07,3015,399610,13723583,34.2,34.55,34.1,34.4,-0.25,198
2008-03-10,3015,376515,12794107,34.05,34.45,33.8,33.8,-0.6,195
2008-03-11,3015,224000,7566598,33.6,34.0,33.55,34.0,0.2,144
2008-03-12,3015,802500,27597647,34.25,34.9,34.0,34.0,0.0,373
2008-03-13,3015,431303,14630021,34.0,34.3,33.55,33.6,-0.4,198
2008-03-14,3015,391250,13075950,33.85,33.85,33.2,33.2,-0.4,201
2008-03-17,3015,318100,10315369,33.0,33.0,32.1,32.2,-1.0,197
2008-03-18,3015,264676,8525465,32.2,32.5,32.0,32.1,-0.1,117
2008-03-19,3015,569806,18875165,32.8,33.4,32.6,32.9,0.8,280
2008-03-20,3015,304000,10128549,33.2,33.65,33.0,33.65,0.75,179
2008-03-21,3015,665600,22655090,33.8,34.3,33.6,34.25,0.6,317
2008-03-24,3015,981374,34124816,35.0,35.5,34.4,34.4,0.15,393
2008-03-25,3015,500125,17417725,34.8,35.0,34.5,34.5,0.1,242
2008-03-26,3015,275006,9567004,34.6,35.0,34.5,34.6,0.1,133
2008-03-27,3015,304125,10465812,34.6,34.6,34.2,34.2,-0.4,148
2008-03-28,3015,189024,6512866,34.1,34.6,34.1,34.5,0.3,112
2008-03-31,3015,407276,14097278,34.5,34.95,34.4,34.9,0.4,203
2008-04-01,3015,854502,30327520,35.0,35.95,35.0,35.6,0.7,376
2008-04-02,3015,833690,30310444,36.5,36.5,36.15,36.3,0.7,391
2008-04-03,3015,473508,17151437,36.5,36.5,36.0,36.3,0.0,238
2008-04-07,3015,383525,13904153,36.3,36.5,36.1,36.3,0.0,171
2008-04-08,3015,378875,13667286,36.5,36.5,36.0,36.05,-0.25,169
2008-04-09,3015,460375,16522225,36.05,36.1,35.65,35.9,-0.15,183
2008-04-10,3015,365953,13238200,36.0,36.5,36.0,36.3,0.4,172
2008-04-11,3015,1241250,46364210,36.65,38.0,36.4,37.25,0.95,590
2008-04-14,3015,485250,17798822,37.0,37.0,36.55,36.55,-0.7,251
2008-04-15,3015,553651,20235896,36.5,36.7,36.4,36.55,0.0,243
2008-04-16,3015,530458,19403875,36.6,36.95,36.4,36.6,0.05,236
2008-04-17,3015,926125,34390747,37.4,37.5,36.8,36.8,0.2,395
2008-04-18,3015,410829,15113741,36.8,37.1,36.6,36.7,-0.1,233
2008-04-21,3015,536406,19880022,37.0,37.25,36.9,37.05,0.35,250
2008-04-22,3015,880204,32944062,37.05,37.8,37.05,37.5,0.45,334
2008-04-23,3015,856953,32304180,37.5,38.0,37.15,37.7,0.2,378
2008-04-24,3015,736745,27924072,37.8,38.2,37.7,37.7,0.0,348
2008-04-25,3015,500052,18809787,37.95,37.95,37.4,37.4,-0.3,198
2008-04-28,3015,399418,14787751,37.0,37.4,36.8,36.95,-0.45,171
2008-04-29,3015,1805125,67173940,37.1,38.2,36.7,36.9,-0.05,638
2008-04-30,3015,805275,29372730,36.8,36.9,36.25,36.25,-0.65,368
2008-05-02,3015,1443220,51415700,36.25,36.7,35.05,35.15,-1.1,515
2008-05-05,3015,476204,16719146,35.15,35.5,34.85,35.2,0.05,244
2008-05-06,3015,374895,13315412,35.0,35.85,35.0,35.8,0.6,190
2008-05-07,3015,577950,20757821,35.8,36.4,35.5,35.5,-0.3,317
2008-05-08,3015,345200,12150370,35.4,35.4,35.1,35.2,-0.3,165
2008-05-09,3015,415973,14890678,35.2,36.0,35.2,35.9,0.7,356
2008-05-12,3015,216616,7695931,35.9,35.9,35.3,35.35,-0.55,117
2008-05-13,3015,238375,8465342,35.55,35.7,35.4,35.6,0.25,110
2008-05-14,3015,381206,13588301,35.6,35.9,35.4,35.8,0.2,165
2008-05-15,3015,561084,20262725,35.95,36.25,35.95,36.2,0.4,208
2008-05-16,3015,838396,30929503,36.5,37.2,36.35,37.15,0.95,447
2008-05-19,3015,1215073,45881487,38.0,38.1,37.2,37.7,0.55,500
2008-05-20,3015,731572,27403955,37.9,37.9,37.1,37.1,-0.6,335
2008-05-21,3015,319140,11736108,36.7,37.0,36.55,36.8,-0.3,148
2008-05-22,3015,293519,10747142,36.3,36.9,36.3,36.6,-0.2,146
2008-05-23,3015,444868,16163759,36.8,36.9,36.05,36.1,-0.5,200
2008-05-26,3015,485526,17265165,35.6,35.75,35.2,35.35,-0.75,184
2008-05-27,3015,302625,10688255,35.3,35.5,35.2,35.45,0.1,133
2008-05-28,3015,730509,25662437,35.5,35.5,34.8,34.85,-0.6,281
2008-05-29,3015,281250,9831000,35.25,35.25,34.8,35.0,0.15,124
2008-05-30,3015,298500,10339749,35.0,35.45,34.2,34.9,-0.1,131
2008-06-02,3015,156875,5494875,34.95,35.2,34.5,35.2,0.3,81
2008-06-03,3015,215000,7506500,35.2,35.2,34.55,35.0,-0.2,83
2008-06-04,3015,177000,6146899,35.0,35.0,34.6,34.75,-0.25,86
2008-06-05,3015,283875,9842387,34.75,35.1,34.45,35.1,0.35,121
2008-06-06,3015,202765,7103558,35.2,35.3,34.8,35.0,-0.1,111
2008-06-09,3015,236600,8150470,34.4,34.95,34.3,34.9,-0.1,101
2008-06-10,3015,264284,9069298,34.9,34.9,34.15,34.15,-0.75,132
2008-06-11,3015,348062,11772662,34.3,34.3,33.3,33.4,-0.75,202
2008-06-12,3015,741063,23889901,33.0,33.0,31.3,31.8,-1.6,288
2008-06-13,3015,225000,7186750,31.5,32.5,31.5,32.1,0.3,142
2008-06-16,3015,191275,6194581,32.5,32.6,32.2,32.45,0.35,98
