date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1904,2532621,27382325,10.8,11.0,10.6,10.65,-0.15,655,,,,,
2008-01-03,1904,1366650,14428000,10.5,10.65,10.5,10.5,-0.15,373,,,,,
2008-01-04,1904,2185805,23501069,10.6,10.9,10.55,10.85,0.35,592,,,,,
2008-01-07,1904,3041402,33211195,10.7,11.2,10.6,10.8,-0.05,835,,,,,
2008-01-08,1904,2787935,30682735,10.95,11.15,10.75,11.05,0.25,631,10.77,,,,
2008-01-09,1904,3256532,35840452,10.9,11.15,10.7,11.05,0.0,671,10.863333333333333,,,,
2008-01-10,1904,5094817,57117962,11.1,11.3,11.05,11.15,0.1,1683,10.95888888888889,,,,
2008-01-11,1904,2253056,25049788,11.3,11.35,11.0,11.0,-0.15,591,10.972592592592592,,,,
2008-01-14,1904,8179136,93294867,11.2,11.65,11.1,11.65,0.65,1189,11.198395061728394,,,,
2008-01-15,1904,19375790,228224901,11.5,12.15,11.5,11.7,0.05,2711,11.365596707818929,11.040000000000001,,,
2008-01-16,1904,11958308,139290701,11.5,11.9,11.45,11.45,-0.25,2017,11.393731138545952,11.114545454545455,,,
2008-01-17,1904,4643589,52676942,11.55,11.7,11.15,11.2,-0.25,982,11.329154092363968,11.1300826446281,,,
2008-01-18,1904,4172105,46413922,11.0,11.3,10.95,11.25,0.05,931,11.302769394909312,11.151885800150264,,,
2008-01-21,1904,5539432,63456469,11.35,11.55,11.25,11.45,0.2,882,11.351846263272874,11.206088381941125,,,
2008-01-22,1904,6383090,68417856,10.65,11.1,10.65,10.65,-0.8,1064,11.117897508848582,11.104981403406375,,,
2008-01-23,1904,3846469,40397246,10.75,10.9,10.2,10.4,-0.25,828,10.878598339232388,10.976802966423397,,,
2008-01-24,1904,3473931,36427815,10.6,10.7,10.35,10.55,0.15,684,10.76906555948826,10.89920242707369,,,
2008-01-25,1904,3348185,36341685,10.7,11.1,10.6,11.0,0.45,876,10.846043706325506,10.917529258514836,,,
2008-01-28,1904,2320235,25355174,11.0,11.1,10.8,10.8,-0.2,457,10.830695804217005,10.89616030242123,,,
2008-01-29,1904,2025623,21809269,10.8,11.0,10.65,10.75,-0.05,383,10.803797202811337,10.869585701981006,,,
2008-01-30,1904,2749759,29583099,10.9,10.95,10.5,10.55,-0.2,631,10.719198135207558,10.811479210711733,,,
2008-01-31,1904,2445798,25782941,10.65,10.75,10.45,10.45,-0.1,503,10.629465423471705,10.745755717855054,10.950000000000001,,
2008-02-01,1904,2338877,25093232,10.65,10.9,10.55,10.8,0.35,558,10.686310282314471,10.75561831460868,10.936956521739132,,
2008-02-12,1904,1631337,17587999,10.7,10.9,10.6,10.7,-0.1,373,10.690873521542981,10.745505893770739,10.916351606805295,,
2008-02-13,1904,1521210,16421539,10.9,10.9,10.7,10.7,0.0,503,10.693915681028654,10.737232094903332,10.897538423604834,,
2008-02-14,1904,1913424,20827816,10.9,10.95,10.8,10.9,0.2,449,10.762610454019104,10.766826259466363,10.897752473726152,,
2008-02-15,1904,1760683,18951451,10.9,10.9,10.7,10.85,-0.05,420,10.791740302679402,10.781948757745207,10.893600084706486,,
2008-02-18,1904,2508468,27258756,10.9,10.95,10.8,10.9,0.05,738,10.827826868452934,10.80341261997335,10.894156599079835,,
2008-02-19,1904,8422604,95507807,11.0,11.65,11.0,11.6,0.7,1752,11.085217912301957,10.948246689069105,10.955534286116372,,
