date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1904,2532621,27382325,10.8,11.0,10.6,10.65,-0.15,655
2008-01-03,1904,1366650,14428000,10.5,10.65,10.5,10.5,-0.15,373
2008-01-04,1904,2185805,23501069,10.6,10.9,10.55,10.85,0.35,592
2008-01-07,1904,3041402,33211195,10.7,11.2,10.6,10.8,-0.05,835
2008-01-08,1904,2787935,30682735,10.95,11.15,10.75,11.05,0.25,631
2008-01-09,1904,3256532,35840452,10.9,11.15,10.7,11.05,0.0,671
2008-01-10,1904,5094817,57117962,11.1,11.3,11.05,11.15,0.1,1683
2008-01-11,1904,2253056,25049788,11.3,11.35,11.0,11.0,-0.15,591
2008-01-14,1904,8179136,93294867,11.2,11.65,11.1,11.65,0.65,1189
2008-01-15,1904,19375790,228224901,11.5,12.15,11.5,11.7,0.05,2711
2008-01-16,1904,11958308,139290701,11.5,11.9,11.45,11.45,-0.25,2017
2008-01-17,1904,4643589,52676942,11.55,11.7,11.15,11.2,-0.25,982
2008-01-18,1904,4172105,46413922,11.0,11.3,10.95,11.25,0.05,931
2008-01-21,1904,5539432,63456469,11.35,11.55,11.25,11.45,0.2,882
2008-01-22,1904,6383090,68417856,10.65,11.1,10.65,10.65,-0.8,1064
2008-01-23,1904,3846469,40397246,10.75,10.9,10.2,10.4,-0.25,828
2008-01-24,1904,3473931,36427815,10.6,10.7,10.35,10.55,0.15,684
2008-01-25,1904,3348185,36341685,10.7,11.1,10.6,11.0,0.45,876
2008-01-28,1904,2320235,25355174,11.0,11.1,10.8,10.8,-0.2,457
2008-01-29,1904,2025623,21809269,10.8,11.0,10.65,10.75,-0.05,383
2008-01-30,1904,2749759,29583099,10.9,10.95,10.5,10.55,-0.2,631
2008-01-31,1904,2445798,25782941,10.65,10.75,10.45,10.45,-0.1,503
2008-02-01,1904,2338877,25093232,10.65,10.9,10.55,10.8,0.35,558
2008-02-12,1904,1631337,17587999,10.7,10.9,10.6,10.7,-0.1,373
2008-02-13,1904,1521210,16421539,10.9,10.9,10.7,10.7,0.0,503
2008-02-14,1904,1913424,20827816,10.9,10.95,10.8,10.9,0.2,449
2008-02-15,1904,1760683,18951451,10.9,10.9,10.7,10.85,-0.05,420
2008-02-18,1904,2508468,27258756,10.9,10.95,10.8,10.9,0.05,738
2008-02-19,1904,8422604,95507807,11.0,11.65,11.0,11.6,0.7,1752
2008-02-20,1904,10269761,119514916,11.6,11.85,11.45,11.65,0.05,1759
2008-02-21,1904,15114635,180364563,11.8,12.05,11.7,11.75,0.1,2500
2008-02-22,1904,5526762,63691097,11.75,11.75,11.4,11.6,-0.15,1139
2008-02-25,1904,8937553,106199375,11.75,12.1,11.65,11.8,0.2,1894
2008-02-26,1904,5357184,63333947,11.95,12.0,11.7,11.9,0.1,1122
2008-02-27,1904,14459717,177141012,12.0,12.5,11.9,12.45,0.55,3134
2008-02-29,1904,10070953,128029883,12.3,12.85,12.25,12.65,0.2,2233
2008-03-03,1904,6832444,85140934,12.45,12.65,12.3,12.45,-0.2,1252
2008-03-04,1904,6130954,76102686,12.5,12.55,12.3,12.35,-0.1,1418
2008-03-05,1904,7345719,91674289,12.5,12.65,12.3,12.45,0.1,1389
2008-03-06,1904,6815503,85411562,12.6,12.75,12.4,12.45,0.0,1410
2008-03-07,1904,7000677,85097729,12.3,12.45,11.9,11.9,-0.55,1375
2008-03-10,1904,2795652,32860408,11.9,12.0,11.65,11.7,-0.2,850
2008-03-11,1904,4193819,49387216,11.6,11.9,11.6,11.9,0.2,1018
