date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3323,1190000,95756800,81.6,81.8,79.0,79.0,-2.8,791,,,,,
2008-01-03,3323,1263000,96803400,77.0,78.0,75.8,76.0,-3.0,749,,,,,
2008-01-04,3323,622000,47271300,75.0,77.0,75.0,75.2,-0.8,447,,,,,
2008-01-07,3323,1612000,113867800,72.2,72.7,70.0,70.0,-5.2,836,,,,,
2008-01-08,3323,1025000,71205100,70.0,71.0,68.0,68.1,-1.9,645,73.66,,,,
2008-01-09,3323,762000,51807700,66.0,69.5,66.0,69.3,1.2,461,72.20666666666666,,,,
2008-01-10,3323,959000,67551500,71.0,71.8,69.5,69.9,0.6,625,71.43777777777778,,,,
2008-01-11,3323,488000,34248300,70.5,71.0,69.6,69.6,-0.3,330,70.82518518518519,,,,
2008-01-14,3323,1055000,72193300,70.5,70.5,66.5,68.4,-1.2,864,70.0167901234568,,,,
2008-01-15,3323,784000,54742500,69.0,70.8,68.6,68.7,0.3,491,69.57786008230454,71.42,,,
2008-01-16,3323,519000,34594400,66.3,67.6,66.3,66.3,-2.4,351,68.48524005486969,70.4890909090909,,,
2008-01-17,3323,974000,63235500,66.0,67.6,63.0,64.8,-1.5,582,67.25682670324646,69.45471074380166,,,
2008-01-18,3323,473000,29935000,62.0,64.8,62.0,64.8,0.0,327,66.43788446883097,68.60839969947408,,,
2008-01-21,3323,327000,21104400,64.5,65.4,64.0,64.1,-0.7,246,65.65858964588732,67.78869066320607,,,
2008-01-22,3323,698000,41748700,59.7,61.5,59.7,59.7,-4.4,404,63.672393097258215,66.31801963353224,,,
2008-01-23,3323,1092000,62097800,58.0,60.5,55.6,55.6,-4.1,648,60.981595398172146,64.36928879107184,,,
2008-01-24,3323,913000,49208900,56.2,57.8,52.3,52.3,-3.3,548,58.087730265448094,62.1748726472406,,,
2008-01-25,3323,800000,44275500,53.5,55.9,53.5,55.9,3.6,427,57.358486843632065,61.033986711378674,,,
2008-01-28,3323,726000,40694100,55.8,56.9,55.5,56.0,0.1,447,56.90565789575471,60.118716400218915,,,
2008-01-29,3323,718000,41157900,57.5,58.5,56.0,57.5,1.5,479,57.103771930503136,59.64258614563366,,,
2008-01-30,3323,746000,43406400,58.0,59.2,57.0,57.9,0.4,459,57.36918128700209,59.325752300972994,,,
2008-01-31,3323,541000,30368100,58.2,58.2,55.4,55.6,-2.3,365,56.77945419133473,58.648342791705176,64.7590909090909,,
2008-02-01,3323,429000,24016100,56.1,57.0,55.5,56.0,0.4,293,56.51963612755649,58.166825920486055,63.99743083003952,,
2008-02-12,3323,401000,21438900,55.0,55.0,52.8,52.9,-3.1,278,55.31309075170432,57.20922120767041,63.03243684481869,,
2008-02-13,3323,471000,24419400,50.0,54.9,50.0,50.6,-2.3,284,53.742060501136216,56.00754462445761,61.95135538005185,,
2008-02-14,3323,1351000,71312700,51.2,53.9,51.2,53.9,3.3,649,53.79470700075748,55.624354692738045,61.25123752091691,,
2008-02-15,3323,981000,52203400,52.4,54.5,52.0,53.5,-0.4,552,53.69647133383832,55.23810838496749,60.57721686692413,,
2008-02-18,3323,894000,49286500,54.0,56.0,54.0,55.5,2.0,526,54.29764755589221,55.28572504224613,60.13571974806116,,
2008-02-19,3323,997000,54795600,56.0,56.4,54.0,55.5,0.0,543,54.698431703928144,55.32468412547411,59.73261368301237,,
2008-02-20,3323,1457000,83114500,55.5,58.0,55.5,56.5,1.0,973,55.29895446928543,55.53837792084245,59.45151684101129,,
2008-02-21,3323,1516000,88859300,57.0,59.5,57.0,59.0,2.5,869,56.53263631285695,56.16776375341655,59.41225450701031,,
2008-02-22,3323,990000,58666900,58.3,61.0,57.5,59.3,0.3,632,57.455090875237964,56.737261252795356,59.402493245531154,,
2008-02-25,3323,1549000,92370300,61.3,61.5,58.1,58.4,-0.9,800,57.770060583491976,57.03957738865075,59.315319919832795,,
2008-02-26,3323,1134000,66023500,59.5,59.5,57.4,58.4,0.0,612,57.98004038899465,57.28692695435061,59.2357268833256,,
2008-02-27,3323,2766000,169342200,58.6,62.4,58.6,61.7,3.3,1430,59.220026925996436,58.08930387174141,59.45001150216685,,
2008-02-29,3323,2535000,159703800,61.3,65.0,60.8,63.8,2.1,1372,60.746684617330956,59.12761225869752,59.82827137154365,,
2008-03-03,3323,1429000,88124100,61.3,63.0,60.5,61.9,-1.9,660,61.13112307822064,59.63168275711615,60.00842168706159,,
2008-03-04,3323,2186000,140836000,65.0,65.8,63.1,63.5,1.6,1168,61.92074871881376,60.335013164913214,60.3120371925345,,
2008-03-05,3323,1835000,112228200,62.1,62.5,60.3,61.0,-2.5,1007,61.61383247920917,60.45591986220172,60.371860045357586,,
