date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5209,37000,881250,24.0,24.1,23.7,24.0,0.3,22
2008-01-03,5209,13000,310100,23.5,24.4,23.5,24.25,0.25,9
2008-01-04,5209,5000,120800,24.1,24.2,24.1,24.2,-0.05,5
2008-01-07,5209,23000,551700,24.1,24.2,23.7,23.7,-0.5,18
2008-01-08,5209,20000,472250,24.1,24.1,23.5,23.7,0.0,15
2008-01-09,5209,5000,117650,23.5,23.65,23.5,23.65,-0.05,4
2008-01-10,5209,18000,427450,23.6,24.0,23.5,24.0,0.35,8
2008-01-11,5209,17000,407200,24.0,24.0,23.85,23.85,-0.15,16
2008-01-14,5209,38000,915950,24.4,24.4,24.0,24.2,0.35,24
2008-01-15,5209,81000,1990050,24.4,24.7,24.3,24.7,0.5,57
2008-01-16,5209,29000,711650,24.5,24.65,24.45,24.5,-0.2,17
2008-01-17,5209,13000,313600,24.3,24.4,23.8,24.4,-0.1,10
2008-01-18,5209,38000,932900,24.5,24.85,24.3,24.85,0.45,27
2008-01-21,5209,10000,246600,24.65,24.8,24.6,24.6,-0.25,8
2008-01-22,5209,53000,1230300,23.1,23.8,22.9,23.1,-1.5,25
2008-01-23,5209,32000,728000,23.6,23.6,22.5,22.95,-0.15,21
2008-01-24,5209,4000,93400,22.9,23.8,22.9,23.8,0.85,2
2008-01-25,5209,30000,708450,23.8,23.9,23.5,23.55,-0.25,22
2008-01-28,5209,24000,563200,23.5,23.5,22.7,22.7,-0.85,5
2008-01-29,5209,21000,471050,22.1,23.25,22.1,22.5,-0.2,14
2008-01-30,5209,11000,250200,23.0,23.1,22.4,23.1,0.6,10
2008-01-31,5209,10000,225200,22.5,22.7,22.5,22.7,-0.4,9
2008-02-01,5209,20000,456850,23.0,23.2,22.2,23.0,0.3,18
2008-02-12,5209,21000,471050,22.4,23.0,22.3,23.0,0.0,10
2008-02-13,5209,13000,295100,22.8,23.3,22.5,23.05,0.05,10
2008-02-14,5209,40000,903300,22.9,23.1,22.4,23.0,-0.05,28
2008-02-15,5209,13000,292900,22.5,22.85,22.45,22.6,-0.4,10
2008-02-18,5209,13000,297450,22.8,23.15,22.8,23.15,0.55,9
2008-02-19,5209,22000,505300,23.0,23.2,22.8,23.0,-0.15,20
2008-02-20,5209,24000,547500,23.0,23.0,22.7,22.9,-0.1,15
