date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5607,513999,10796179,20.0,21.4,19.7,21.15,1.15,204
2008-01-03,5607,160580,3340225,21.0,21.25,20.3,21.0,-0.15,100
2008-01-04,5607,144000,2961750,20.5,21.0,20.35,20.35,-0.65,63
2008-01-07,5607,109000,2216000,20.2,20.6,19.8,20.35,0.0,47
2008-01-08,5607,243000,5082750,20.35,21.3,20.35,20.75,0.4,73
2008-01-09,5607,200000,4171950,20.9,21.3,20.6,20.6,-0.15,78
2008-01-10,5607,67450,1400486,20.7,21.0,20.65,20.8,0.2,38
2008-01-11,5607,955699,21154200,20.65,22.25,20.65,22.25,1.45,323
2008-01-14,5607,326601,7773102,23.8,23.8,23.8,23.8,1.55,126
2008-01-15,5607,562795,14323131,25.45,25.45,25.45,25.45,1.65,221
2008-01-16,5607,5869138,155778714,26.5,27.2,24.45,25.45,0.0,1762
2008-01-17,5607,2132202,51803637,24.7,25.3,23.8,24.4,-1.05,567
2008-01-18,5607,2604485,65262606,23.7,26.1,23.7,26.1,1.7,723
2008-01-21,5607,1141669,31594611,27.1,27.9,26.7,27.9,1.8,388
2008-01-22,5607,5576232,155943751,25.95,29.5,25.95,27.9,0.0,2038
2008-01-23,5607,5853249,170501119,29.3,29.85,27.6,28.6,0.7,1849
2008-01-24,5607,3305407,93649413,30.4,30.4,26.6,28.6,0.0,1277
2008-01-25,5607,1092928,30491634,28.6,28.6,27.0,28.2,-0.4,502
2008-01-28,5607,917160,25451252,27.5,28.2,27.1,27.1,-1.1,396
2008-01-29,5607,1445520,37189158,27.1,27.1,25.25,25.6,-1.5,550
2008-01-30,5607,849100,22429559,25.7,26.8,25.7,26.6,1.0,392
2008-01-31,5607,1275580,33712966,27.0,28.0,25.0,25.0,-1.6,489
2008-02-01,5607,551890,14656257,26.45,26.75,25.75,26.75,1.75,175
2008-02-12,5607,1275720,36455291,28.6,28.6,28.0,28.6,1.85,389
2008-02-13,5607,7261749,219580721,30.6,30.6,29.05,29.3,0.7,2267
2008-02-14,5607,4354317,135994469,30.2,31.35,30.0,31.35,2.05,1524
2008-02-15,5607,6122324,202903052,31.5,33.5,31.5,33.5,2.15,1440
2008-02-18,5607,5576239,199539949,35.8,35.8,35.6,35.8,2.3,1232
2008-02-19,5607,10366020,383476455,38.2,38.2,35.3,35.8,0.0,4194
2008-02-20,5607,7737310,282832522,34.8,37.5,34.5,37.0,1.2,3140
2008-02-21,5607,7074909,263026392,37.0,38.1,36.15,38.1,1.1,2746
2008-02-22,5607,5509188,208511406,37.85,38.6,36.65,37.3,-0.8,2164
2008-02-25,5607,6365242,253086402,38.5,39.9,38.1,39.9,2.6,1822
2008-02-26,5607,6804615,275013253,41.0,42.2,39.0,40.0,0.1,2802
2008-02-27,5607,6986063,291569942,40.5,42.8,39.5,42.8,2.8,2567
2008-02-29,5607,6867643,311683162,44.0,45.75,44.0,45.75,2.95,2297
2008-03-03,5607,11981060,571729215,45.5,48.95,45.5,48.0,2.25,4782
2008-03-04,5607,6934579,329446807,49.1,49.1,46.1,48.0,0.0,3046
2008-03-05,5607,5463300,263625430,48.0,49.5,47.0,47.0,-1.0,2581
2008-03-06,5607,6868425,317250604,47.0,48.5,43.8,44.5,-2.5,3086
