date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3221,1466000,43188800,29.4,30.0,28.9,28.9,-0.35,552
2010-01-05,3221,977000,27822050,29.4,29.5,27.8,28.15,-0.75,369
2010-01-06,3221,419000,11785150,28.25,28.4,28.0,28.1,-0.05,136
2010-01-07,3221,679000,19097600,29.0,29.0,27.3,27.8,-0.3,274
2010-01-08,3221,287000,7924300,27.8,28.0,27.5,28.0,0.2,115
2010-01-11,3221,189000,5280700,28.3,28.4,27.5,27.8,-0.2,80
2010-01-12,3221,182000,5069000,27.8,28.3,27.6,27.8,0.0,90
2010-01-13,3221,625000,17004150,27.7,28.0,26.8,27.35,-0.45,265
2010-01-14,3221,755000,21253350,27.8,28.8,27.3,28.15,0.8,251
2010-01-15,3221,482000,13683950,28.15,28.6,28.1,28.1,-0.05,162
2010-01-18,3221,545000,15289850,27.8,28.3,27.7,28.3,0.2,185
2010-01-19,3221,608000,17302950,28.3,29.0,28.15,28.6,0.3,219
2010-01-20,3221,866000,25149600,28.8,29.4,28.6,29.0,0.4,325
2010-01-21,3221,1657000,49327850,29.0,30.4,28.6,29.8,0.8,732
2010-01-22,3221,1020000,29509350,29.2,29.7,28.35,28.4,-1.4,323
2010-01-25,3221,595000,16748750,28.5,28.6,27.75,27.8,-0.6,235
2010-01-26,3221,578000,15921450,27.8,28.4,26.5,27.8,0.0,233
2010-01-27,3221,334000,9046100,27.75,27.75,26.5,26.5,-1.3,135
2010-01-28,3221,457000,12150400,26.5,27.0,26.3,26.8,0.3,249
2010-01-29,3221,212000,5597200,26.8,26.8,26.1,26.6,-0.2,90
2010-02-01,3221,334000,9038650,26.6,27.6,26.25,27.4,0.8,100
2010-02-02,3221,167000,4549700,27.5,27.5,26.55,26.6,-0.8,67
2010-02-03,3221,39000,1035900,27.0,27.0,26.3,26.8,0.2,23
2010-02-04,3221,271000,7327950,26.8,27.3,26.8,27.0,0.2,60
2010-02-05,3221,508000,13173600,26.0,26.5,25.15,26.0,-1.0,131
2010-02-06,3221,126000,3179950,25.5,25.7,25.0,25.1,-0.9,46
2010-02-08,3221,159000,3998200,25.4,25.65,24.6,25.0,-0.1,133
2010-02-09,3221,75000,1873800,24.5,25.2,24.5,25.2,0.2,56
2010-02-10,3221,130000,3346450,25.3,26.0,25.3,26.0,0.8,64
2010-02-22,3221,77000,2055400,26.1,26.9,26.1,26.75,0.75,36
2010-02-23,3221,20000,531900,26.35,26.75,26.3,26.7,-0.05,14
2010-02-24,3221,37000,985550,26.7,26.8,26.5,26.5,-0.2,21
2010-02-25,3221,19000,500550,26.5,26.8,26.15,26.15,-0.35,13
2010-02-26,3221,47000,1216500,26.15,26.2,25.5,26.05,-0.1,25
2010-03-01,3221,65000,1672050,25.6,26.7,25.25,26.7,0.65,35
2010-03-02,3221,138000,3695600,26.5,27.0,26.5,26.85,0.15,57
2010-03-03,3221,65000,1730250,27.0,27.0,26.25,26.45,-0.4,35
2010-03-04,3221,285000,7798950,26.6,28.15,26.6,27.0,0.55,134
2010-03-05,3221,113000,3061000,26.6,27.6,26.6,27.05,0.05,51
2010-03-08,3221,188000,5216650,27.3,28.2,27.3,28.0,0.95,59
2010-03-09,3221,122000,3376900,27.5,27.95,27.5,27.7,-0.3,45
2010-03-10,3221,191000,5356050,28.1,28.2,27.8,28.15,0.45,73
2010-03-11,3221,161000,4570450,28.35,28.5,28.25,28.4,0.25,71
2010-03-12,3221,174000,4954900,28.7,28.7,28.25,28.5,0.1,76
2010-03-15,3221,169000,4729000,28.3,28.35,27.65,28.0,-0.5,66
2010-03-16,3221,367000,10098450,28.0,28.0,27.4,27.5,-0.5,95
2010-03-17,3221,315000,8697250,27.8,28.1,27.5,27.75,0.25,123
2010-03-18,3221,1164000,34317000,28.0,29.65,28.0,29.65,1.9,370
