date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-04-09,1264,1511000,336481500,220.0,229.0,220.0,220.0,28.0,1260
2015-04-10,1264,557000,121831000,224.0,225.0,213.0,214.0,-6.0,444
2015-04-13,1264,279000,59823000,215.0,218.0,211.0,212.0,-2.0,222
2015-04-14,1264,207000,43808500,214.0,214.5,208.5,213.5,1.5,173
2015-04-15,1264,392000,86407500,214.0,224.5,214.0,224.5,11.0,333
2015-04-16,1264,210000,46162000,224.5,224.5,217.5,218.5,-6.0,186
2015-04-17,1264,110000,23774500,218.5,220.0,215.0,215.0,-3.5,86
2015-04-20,1264,88000,18639500,215.0,215.0,210.0,210.5,-4.5,80
2015-04-21,1264,211000,44044500,211.0,212.0,206.5,209.5,-1.0,135
2015-04-22,1264,81000,16959500,209.5,213.0,206.0,210.0,0.5,66
2015-04-23,1264,116000,24153000,209.0,210.0,207.0,208.5,-1.5,86
2015-04-24,1264,96000,20280000,207.0,215.0,207.0,210.5,2.0,87
2015-04-27,1264,115000,24606500,212.0,217.0,211.0,215.0,4.5,97
2015-04-28,1264,80000,17029500,215.0,215.0,211.0,214.0,-1.0,67
2015-04-29,1264,46000,9826500,214.0,215.5,212.0,212.0,-2.0,38
2015-04-30,1264,432000,95751500,212.0,226.5,212.0,226.5,14.5,337
2015-05-04,1264,329000,74509500,227.0,230.5,221.0,225.0,-1.5,260
2015-05-05,1264,146000,32792000,226.5,227.0,223.0,225.0,0.0,102
2015-05-06,1264,391000,90551500,225.0,239.0,224.0,232.5,7.5,311
2015-05-07,1264,125000,28630000,230.0,233.5,226.5,227.5,-5.0,107
2015-05-08,1264,87000,19794500,230.0,230.0,226.5,226.5,-1.0,64
2015-05-11,1264,169000,38136000,230.0,230.0,223.5,223.5,-3.0,115
2015-05-12,1264,44000,9883500,224.5,227.0,222.0,225.5,2.0,40
2015-05-13,1264,66000,14825500,224.0,226.0,223.0,225.0,-0.5,55
2015-05-14,1264,24000,5400000,226.0,226.0,224.0,225.5,0.5,21
2015-05-15,1264,37000,8339500,226.5,228.0,224.0,224.5,-1.0,37
2015-05-18,1264,35000,7863000,227.0,227.0,223.0,223.0,-1.5,27
2015-05-19,1264,67000,15122500,224.0,229.0,223.5,227.5,4.5,53
2015-05-20,1264,24000,5421000,228.0,228.0,225.0,225.0,-2.5,24
2015-05-21,1264,128000,27990500,223.0,224.0,214.5,218.0,-7.0,111
2015-05-22,1264,75000,16264000,219.0,219.0,215.0,216.0,-2.0,62
2015-05-25,1264,89000,19894000,225.0,226.0,219.0,226.0,10.0,83
2015-05-26,1264,84000,19080000,227.0,229.0,225.5,226.5,0.5,71
2015-05-27,1264,160000,36847500,229.0,233.5,228.0,228.0,1.5,136
2015-05-28,1264,169000,38686000,230.0,231.5,226.0,228.0,0.0,121
2015-05-29,1264,111000,24957500,229.5,229.5,222.0,226.0,-2.0,99
2015-06-01,1264,74000,16423000,226.0,226.0,219.5,222.0,-4.0,60
2015-06-02,1264,59000,13183500,222.0,226.0,221.0,223.0,1.0,48
2015-06-03,1264,43000,9592500,225.0,225.0,221.0,222.5,-0.5,37
2015-06-04,1264,139000,30602500,221.5,223.0,219.5,220.0,-2.5,62
2015-06-05,1264,52000,11326500,219.0,219.0,216.0,218.0,-2.0,42
2015-06-08,1264,47000,10224500,218.0,218.5,216.0,216.0,-2.0,30
2015-06-09,1264,55000,11794500,216.0,219.0,213.0,213.5,-2.5,54
2015-06-10,1264,48000,10168500,213.5,214.0,210.5,211.5,-2.0,46
2015-06-11,1264,31000,6661500,213.0,218.5,212.0,214.0,2.5,30
2015-06-12,1264,55000,11740000,212.0,214.5,211.5,214.5,0.5,46
2015-06-15,1264,84000,18191000,214.5,219.0,214.5,218.0,3.5,76
2015-06-16,1264,86000,17988500,208.5,212.0,207.5,208.0,0.0,76
2015-06-17,1264,18000,3750500,208.5,209.0,208.0,208.5,0.5,15
2015-06-18,1264,18000,3764500,209.0,210.0,208.5,208.5,0.0,17
2015-06-22,1264,10000,2084500,209.0,209.0,207.0,207.0,-1.5,8
2015-06-23,1264,72000,14696000,207.5,207.5,202.0,202.0,-5.0,51
2015-06-24,1264,79000,16020500,203.5,205.0,202.0,202.5,0.5,51
2015-06-25,1264,17000,3439000,202.5,203.0,202.0,203.0,0.5,11
2015-06-26,1264,56000,11372500,203.5,204.0,202.5,203.0,0.0,51
