date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2471,1551452,28820136,18.85,19.2,18.25,18.3,-0.35,636
2010-01-05,2471,1654815,29459469,18.5,18.65,17.3,17.5,-0.8,661
2010-01-06,2471,911893,16072214,17.5,17.9,17.35,17.7,0.2,388
2010-01-07,2471,2083400,36881849,17.7,18.2,17.0,17.0,-0.7,692
2010-01-08,2471,1337562,22084766,17.1,17.3,16.15,16.45,-0.55,524
2010-01-11,2471,1193965,19861273,16.45,16.9,16.3,16.5,0.05,373
2010-01-12,2471,584230,9740589,16.5,16.8,16.5,16.8,0.3,287
2010-01-13,2471,1144050,19515495,16.8,17.4,16.65,17.0,0.2,473
2010-01-14,2471,1758650,31737143,17.2,18.15,17.2,18.15,1.15,527
2010-01-15,2471,5901738,112067378,18.7,19.4,18.5,18.5,0.35,1935
2010-01-18,2471,4123517,76596858,18.15,19.2,17.55,18.2,-0.3,1333
2010-01-19,2471,3216488,60298673,18.6,19.1,18.2,18.8,0.6,1186
2010-01-20,2471,4071157,80962653,19.4,20.1,19.0,20.1,1.3,1063
2010-01-21,2471,9411046,193737597,21.2,21.2,19.0,19.8,-0.3,3126
2010-01-22,2471,7436476,150957166,18.7,21.15,18.5,21.15,1.35,2864
2010-01-25,2471,8198531,181765895,21.15,22.6,21.15,22.6,1.45,2891
2010-01-26,2471,3906247,84970099,23.0,23.0,21.05,21.05,-1.55,1595
2010-01-27,2471,2164005,42540598,19.6,20.1,19.6,19.6,-1.45,868
2010-01-28,2471,4065789,80231212,18.5,20.4,18.5,19.65,0.05,1828
2010-01-29,2471,3235005,59660691,18.3,19.3,18.3,18.3,-1.35,1272
2010-02-01,2471,3325050,61740020,18.5,19.0,18.2,18.4,0.1,1381
2010-02-02,2471,4917981,95351774,18.8,19.65,18.7,19.65,1.25,1341
2010-02-03,2471,7426684,145693222,19.65,19.9,19.15,19.65,0.0,1805
2010-02-04,2471,4172218,82983261,19.65,20.35,19.2,19.65,0.0,1730
2010-02-05,2471,1690183,31346867,18.5,19.1,18.3,18.3,-1.35,739
2010-02-06,2471,1661507,29025844,18.4,18.4,17.05,17.05,-1.25,748
2010-02-08,2471,1344300,22880484,17.05,17.45,16.8,16.8,-0.25,635
2010-02-09,2471,1248219,21620429,16.65,17.6,16.65,17.4,0.6,614
2010-02-10,2471,1608050,29079904,18.0,18.4,17.7,18.1,0.7,749
2010-02-22,2471,1755804,33231653,19.0,19.3,18.5,18.7,0.6,738
2010-02-23,2471,1105604,20855783,18.85,19.2,18.5,18.7,0.0,558
2010-02-24,2471,2786726,55155270,18.5,20.0,18.5,20.0,1.3,807
2010-02-25,2471,6360462,131532019,20.5,21.4,19.5,20.0,0.0,2172
2010-02-26,2471,3582000,71113150,19.8,20.2,19.2,19.8,-0.2,1237
2010-03-01,2471,1256544,25062242,19.8,20.3,19.7,19.85,0.05,602
2010-03-02,2471,1542364,30634143,20.1,20.3,19.5,19.55,-0.3,640
2010-03-03,2471,2763100,57508988,19.85,20.9,19.8,20.9,1.35,770
2010-03-04,2471,5862888,123733951,21.2,21.6,20.4,20.6,-0.3,1897
2010-03-05,2471,1723560,35706995,20.9,21.15,20.3,20.35,-0.25,812
2010-03-08,2471,4907477,105205424,20.6,21.75,20.5,21.75,1.4,1782
2010-03-09,2471,7477469,163721725,21.4,22.5,21.1,21.75,0.0,3003
2010-03-10,2471,2644150,58046555,21.95,22.3,21.7,21.75,0.0,1263
2010-03-11,2471,8547798,196504970,22.3,23.25,21.9,22.9,1.15,2674
2010-03-12,2471,8910397,212068820,22.9,24.5,22.8,24.5,1.6,3083
2010-03-15,2471,4027231,103111900,25.0,26.2,25.0,26.2,1.7,1319
2010-03-16,2471,9265242,243003548,26.8,27.3,24.5,26.2,0.0,3616
2010-03-17,2471,6353679,166834220,26.2,26.8,25.6,26.4,0.2,2582
2010-03-18,2471,6173285,167401498,26.6,27.9,26.3,26.85,0.45,2614
2010-03-19,2471,3393968,96565725,28.6,28.7,27.85,28.7,1.85,1347
2010-03-22,2471,4189040,127618073,30.3,30.7,29.5,30.7,2.0,1266
2010-03-23,2471,10581072,321488955,31.0,31.4,28.6,28.6,-2.1,4031
2010-03-24,2471,6604687,188542929,28.3,29.5,27.7,28.05,-0.55,2475
2010-03-25,2471,3026747,84271490,28.1,28.4,27.2,27.55,-0.5,1220
2010-03-26,2471,4701268,135228937,27.85,29.45,27.8,29.45,1.9,1682
2010-03-29,2471,6685175,198170732,29.85,30.45,28.5,28.6,-0.85,2127
2010-03-30,2471,5808452,172237070,29.5,30.2,29.15,29.7,1.1,2568
2010-03-31,2471,3416808,100483482,29.7,29.95,28.95,29.05,-0.65,1594
2010-04-01,2471,3395340,99747841,29.25,29.9,29.05,29.1,0.05,1608
2010-04-02,2471,3106794,95604485,29.8,31.1,29.4,31.1,2.0,1147
2010-04-06,2471,3613065,119568255,32.95,33.25,32.95,33.25,2.15,819
2010-04-07,2471,9423316,328370060,34.85,35.55,33.3,35.55,2.3,3639
2010-04-08,2471,5161976,173780352,35.5,35.5,33.15,33.15,-2.4,2162
2010-04-09,2471,2584463,85146694,33.0,35.3,32.0,35.3,2.15,1087
2010-04-12,2471,3105728,109474811,34.3,36.5,34.25,35.6,0.3,1419
2010-04-13,2471,2351193,84785870,35.3,36.7,34.65,36.4,0.8,1142
2010-04-14,2471,6758462,260660770,37.3,38.9,37.3,38.9,2.5,2556
2010-04-15,2471,6513394,253346791,38.9,39.6,38.2,38.4,-0.5,2889
2010-04-16,2471,6599302,262602242,38.4,40.9,38.0,39.9,1.5,3237
2010-04-19,2471,5953208,234316780,39.9,40.5,37.8,39.15,-0.75,2592
2010-04-20,2471,4493829,177537575,39.8,40.0,39.0,39.8,0.65,2264
2010-04-21,2471,2314360,90355148,40.1,40.1,38.2,39.0,-0.8,1161
2010-04-22,2471,2580244,100107094,38.5,39.4,38.5,38.5,-0.5,1185
2010-04-23,2471,2448446,92155787,38.5,38.5,36.55,37.5,-1.0,1157
2010-04-26,2471,1948388,74425608,38.5,38.5,37.65,38.5,1.0,978
2010-04-27,2471,1357660,52404108,39.2,39.2,38.1,38.7,0.2,675
2010-04-28,2471,2999468,116185145,37.15,39.4,36.8,39.0,0.3,1450
2010-04-29,2471,2468068,96040206,39.5,39.8,38.25,38.25,-0.75,1259
2010-04-30,2471,4243257,165982288,40.0,40.2,37.0,38.0,-0.25,1925
2010-05-03,2471,2115267,80617019,38.1,38.85,37.4,38.3,0.3,1115
2010-05-04,2471,1765102,66996803,38.8,39.0,37.0,37.55,-0.75,958
2010-05-05,2471,1224564,43195358,35.1,36.5,34.95,34.95,-2.6,631
2010-05-06,2471,2072124,68757035,34.0,34.3,32.55,32.55,-2.4,1078
2010-05-07,2471,3913555,124486136,30.3,33.9,30.3,33.55,1.0,1791
2010-05-10,2471,2232081,75210357,33.7,34.8,32.3,34.2,0.65,1260
2010-05-11,2471,1884915,64173800,34.2,34.65,33.1,33.1,-1.1,1101
2010-05-12,2471,1555050,52177945,33.6,34.3,32.7,33.0,-0.1,883
2010-05-13,2471,1445273,48334384,34.0,34.1,33.0,33.3,0.3,767
2010-05-14,2471,2716324,95004533,33.15,35.6,32.8,35.6,2.3,1162
2010-05-17,2471,6152447,229533953,36.1,38.05,36.1,38.05,2.45,2422
2010-05-18,2471,7257100,273652890,38.25,38.45,35.5,35.5,-2.55,2571
2010-05-19,2471,2990547,106180132,35.2,37.0,33.6,36.5,1.0,1564
2010-05-20,2471,2932547,106999739,36.2,37.5,35.1,35.1,-1.4,1601
2010-05-21,2471,2230310,73843698,32.7,34.1,32.65,33.0,-2.1,1135
2010-05-24,2471,1847003,61293748,33.5,33.9,32.6,32.75,-0.25,1076
2010-05-25,2471,2201217,70044960,32.0,33.5,30.5,30.6,-2.15,1227
2010-05-26,2471,2201000,67455450,30.8,31.5,29.4,30.85,0.25,1148
2010-05-27,2471,2610117,84191511,31.3,33.0,30.5,33.0,2.15,1303
2010-05-28,2471,4098270,141231804,33.8,35.3,33.5,34.0,1.0,1963
2010-05-31,2471,2817417,96908790,34.0,35.25,33.0,34.75,0.75,1554
2010-06-01,2471,3501371,128981582,34.8,37.15,34.8,37.15,2.4,1336
2010-06-02,2471,7711596,288598086,37.2,38.15,35.95,36.5,-0.65,3288
2010-06-03,2471,3202424,117261405,37.1,37.35,36.1,36.1,-0.4,1758
2010-06-04,2471,3186211,118326208,36.5,37.9,36.15,36.5,0.4,1860
2010-06-07,2471,1493737,52245509,34.6,35.5,34.5,35.0,-1.5,857
2010-06-08,2471,2134000,75899650,35.15,36.0,35.05,35.05,0.05,1086
2010-06-09,2471,2605218,89096210,35.2,35.75,33.0,33.05,-2.0,1370
2010-06-10,2471,2952657,98181122,33.05,33.65,32.5,33.6,0.55,1407
2010-06-11,2471,1848734,63954206,34.9,35.15,33.9,33.9,0.3,1044
2010-06-14,2471,5362250,192378675,34.8,36.25,34.4,35.7,1.8,1871
2010-06-15,2471,4247174,151820927,35.7,36.25,35.0,35.15,-0.55,1763
2010-06-17,2471,1939200,68868609,35.65,35.95,35.15,35.5,0.35,1018
2010-06-18,2471,5397883,200421188,36.4,37.7,36.2,36.6,1.1,2569
2010-06-21,2471,3381353,126184826,38.1,38.1,36.8,37.25,0.65,1532
2010-06-22,2471,2170753,81004986,37.4,37.7,36.8,37.5,0.25,1078
2010-06-23,2471,5381247,205907797,37.2,38.9,37.0,37.85,0.35,2424
2010-06-24,2471,2788314,105253604,38.3,38.45,37.0,37.0,-0.85,1404
2010-06-25,2471,4402200,165843650,36.8,38.25,36.6,38.0,1.0,2244
2010-06-28,2471,3811000,146918900,38.5,39.45,37.4,37.65,-0.35,1907
2010-06-29,2471,2419180,89068732,37.8,38.2,36.1,36.5,-1.15,1293
2010-06-30,2471,2629353,96013784,35.2,37.0,35.2,36.5,0.0,1392
2010-07-01,2471,1306298,47287927,36.5,36.8,35.6,35.6,-0.9,813
2010-07-02,2471,2563289,94104004,36.0,37.3,35.9,36.55,0.95,1407
2010-07-05,2471,1762652,64738478,37.0,37.25,36.2,36.9,0.35,1014
2010-07-06,2471,1664100,61541870,36.8,37.4,36.7,36.9,0.0,967
2010-07-07,2471,2503162,93837193,37.0,38.0,36.9,36.9,0.0,1335
2010-07-08,2471,1788400,66032859,37.7,37.7,36.35,36.65,-0.25,907
2010-07-09,2471,4041720,148166786,35.6,37.6,35.6,36.7,0.05,2156
2010-07-12,2471,2920220,109918602,37.0,38.75,36.7,36.8,0.1,1555
2010-07-13,2471,1504020,55434612,37.5,37.7,36.25,36.35,-0.45,901
2010-07-14,2471,1769172,64503215,36.7,37.1,35.8,36.35,0.0,983
2010-07-15,2471,1587620,58119893,36.35,37.0,36.25,36.4,0.05,821
2010-07-16,2471,1566420,55827187,36.6,36.6,35.0,35.0,-1.4,897
2010-07-19,2471,1159300,39846918,34.8,34.8,34.1,34.25,-0.75,616
2010-07-20,2471,1495000,52018050,34.3,35.2,34.25,35.2,0.95,832
2010-07-21,2471,1121069,39306436,35.2,35.55,34.5,34.5,-0.7,623
2010-07-22,2471,896436,31038642,34.5,34.9,34.4,34.7,0.2,533
2010-07-23,2471,1157625,40149579,35.0,35.25,34.4,34.4,-0.3,606
2010-07-26,2471,1139664,38877358,34.9,34.9,33.8,33.8,-0.6,581
2010-07-27,2471,1732500,60270949,33.9,35.35,33.7,34.8,1.0,987
2010-07-28,2471,973200,33698890,34.8,35.1,34.2,34.2,-0.6,494
2010-07-29,2471,1015227,34507058,34.2,34.6,33.3,33.3,-0.9,499
2010-07-30,2471,1143400,38177850,33.5,33.75,33.1,33.1,-0.2,565
2010-08-02,2471,940000,31487149,33.3,33.75,33.15,33.7,0.6,481
2010-08-03,2471,721890,24265220,33.9,34.1,33.1,33.2,-0.5,433
2010-08-04,2471,2042067,70012377,33.35,35.1,33.2,34.95,1.75,1145
2010-08-05,2471,1626435,56070539,35.8,35.8,33.0,33.0,-1.95,834
2010-08-06,2471,1047719,34937546,33.2,33.7,33.05,33.1,0.1,542
2010-08-09,2471,766150,25387760,33.6,33.6,33.0,33.05,-0.05,416
2010-08-10,2471,3069746,96412788,33.1,33.35,30.75,30.75,-2.3,1261
2010-08-11,2471,2609912,76622180,30.0,30.55,28.75,28.9,-1.85,1255
2010-08-12,2471,1943505,56443894,28.75,29.5,28.75,29.2,0.3,902
2010-08-13,2471,3039872,93941106,30.05,31.2,30.05,31.2,2.0,1207
2010-08-16,2471,1482750,46337387,31.2,31.8,31.0,31.0,-0.2,722
2010-08-17,2471,1239500,37842349,31.35,31.35,30.2,30.2,-0.8,509
2010-08-18,2471,1065772,32268575,30.25,30.6,30.2,30.3,0.1,426
2010-08-19,2471,4260165,137248284,31.1,32.4,31.1,32.4,2.1,2198
2010-08-20,2471,3066207,93949590,30.55,31.3,30.15,30.15,-2.25,1367
2010-08-23,2471,2132018,64072240,30.2,30.6,29.5,30.0,-0.15,856
2010-08-24,2471,2371000,72849500,30.05,31.45,30.05,30.5,0.5,1075
2010-08-25,2471,868550,25782000,30.05,30.2,29.1,29.1,-1.4,486
2010-08-26,2471,1411080,40363963,29.3,29.8,28.0,28.05,-1.05,637
2010-08-27,2471,829104,23331367,28.05,28.45,27.8,28.15,0.1,371
2010-08-30,2471,773550,21593044,28.55,28.75,26.2,26.2,-1.95,350
2010-08-31,2471,1674506,42567196,26.2,26.45,24.4,24.4,-1.8,810
2010-09-01,2471,1269631,32515518,24.65,26.1,24.6,26.1,1.7,568
2010-09-02,2471,1656763,46009591,27.0,27.9,27.0,27.9,1.8,906
2010-09-03,2471,2015636,55586911,27.6,28.0,27.0,27.5,-0.4,868
2010-09-06,2471,1532090,42825536,27.2,28.9,27.0,28.05,0.55,799
2010-09-07,2471,578360,16093021,28.05,28.5,27.5,27.5,-0.55,333
2010-09-08,2471,3678148,106676654,28.25,29.4,28.25,28.75,1.25,1443
2010-09-09,2471,1837914,53306893,29.1,29.75,27.7,28.0,-0.75,960
2010-09-10,2471,1051000,29314250,28.1,28.8,27.5,27.5,-0.5,576
2010-09-13,2471,664577,18553868,27.8,28.2,27.65,28.0,0.5,334
2010-09-14,2471,1184777,34046371,28.1,29.35,27.95,28.75,0.75,661
2010-09-15,2471,986934,28598558,28.85,29.45,28.7,28.75,0.0,565
2010-09-16,2471,799522,23052770,29.1,29.3,28.2,28.4,-0.35,414
2010-09-17,2471,716832,20289402,28.8,28.8,27.85,28.3,-0.1,355
2010-09-20,2471,1030216,29424706,28.3,29.0,28.0,28.65,0.35,562
2010-09-21,2471,549032,15616701,28.95,28.95,28.05,28.2,-0.45,322
2010-09-23,2471,557000,15805850,28.3,28.75,28.1,28.25,0.05,285
2010-09-24,2471,417636,11653349,28.25,28.4,27.6,28.0,-0.25,245
2010-09-27,2471,4123078,122164051,29.0,29.95,28.65,29.65,1.65,1820
2010-09-28,2471,4886592,149407413,29.8,31.0,29.8,30.75,1.1,2084
2010-09-29,2471,2045137,62785091,31.5,31.5,30.4,30.5,-0.25,852
2010-09-30,2471,6905000,222571099,31.0,32.6,31.0,32.4,1.9,2346
2010-10-01,2471,4043005,132697165,32.9,33.4,32.0,33.0,0.6,1944
2010-10-04,2471,2293396,73855560,33.4,33.45,31.5,32.0,-1.0,998
2010-10-05,2471,3365000,111818100,32.45,34.0,32.0,33.0,1.0,1616
2010-10-06,2471,3699972,125088820,33.9,34.4,33.1,33.2,0.2,1766
2010-10-07,2471,1870104,60073178,33.2,33.2,31.8,31.9,-1.3,917
2010-10-08,2471,1476100,47192690,32.0,32.45,31.6,31.6,-0.3,632
2010-10-11,2471,1867956,57977284,32.4,32.4,29.45,29.8,-1.8,916
2010-10-12,2471,1645822,48867507,29.9,30.3,29.1,29.65,-0.15,859
2010-10-13,2471,1061436,32048907,29.8,30.7,29.8,30.1,0.45,576
2010-10-14,2471,2529120,78122184,30.5,31.75,30.1,31.7,1.6,1164
2010-10-15,2471,4444000,141778600,31.7,32.3,30.5,31.0,-0.7,1597
2010-10-18,2471,1171649,35385864,31.0,31.0,29.8,30.25,-0.75,576
2010-10-19,2471,725596,21734459,30.1,30.25,29.75,30.0,-0.25,350
2010-10-20,2471,1208500,37097648,29.9,31.3,29.8,31.3,1.3,595
2010-10-21,2471,3429624,108541117,31.5,32.0,30.8,31.0,-0.3,1154
2010-10-22,2471,1870050,58896150,31.1,31.9,31.0,31.0,0.0,891
2010-10-25,2471,1003020,30849010,31.0,31.45,30.5,30.65,-0.35,538
2010-10-26,2471,918010,28393605,30.8,31.25,30.65,30.65,0.0,508
2010-10-27,2471,771000,23366700,30.9,30.9,30.1,30.1,-0.55,373
2010-10-28,2471,4434628,142223020,31.1,32.2,31.1,32.2,2.1,1711
2010-10-29,2471,2339190,74702617,32.5,32.5,31.2,31.3,-0.9,948
2010-11-01,2471,1246500,38427425,31.6,31.75,30.45,30.55,-0.75,599
2010-11-02,2471,1154020,35002152,30.6,31.1,30.0,30.3,-0.25,524
2010-11-03,2471,1460364,43045988,30.3,30.45,28.7,28.7,-1.6,676
2010-11-04,2471,975599,28191271,28.7,29.4,28.65,29.0,0.3,503
2010-11-05,2471,898247,25927263,29.3,29.75,28.6,28.85,-0.15,423
2010-11-08,2471,3179841,95491484,29.7,30.85,28.85,28.85,0.0,1302
2010-11-09,2471,1248253,36289799,28.85,29.3,28.65,29.2,0.35,649
2010-11-10,2471,1299000,38091550,29.15,29.65,28.9,29.3,0.1,544
2010-11-11,2471,823200,24393660,29.3,29.8,29.3,29.65,0.35,429
2010-11-12,2471,879827,25606825,29.65,29.7,28.7,29.15,-0.5,764
2010-11-15,2471,407150,11853915,28.85,29.4,28.75,29.1,-0.05,212
2010-11-16,2471,313736,9132366,29.2,29.3,28.95,29.1,0.0,154
2010-11-17,2471,236000,6823300,28.8,29.2,28.7,28.95,-0.15,133
2010-11-18,2471,181000,5267600,29.2,29.35,29.0,29.05,0.1,116
2010-11-19,2471,1384304,41609648,29.4,30.6,29.2,29.6,0.55,722
2010-11-22,2471,322522,9635577,30.5,30.5,29.55,29.8,0.2,231
2010-11-23,2471,345032,10295498,29.8,30.2,29.6,29.8,0.0,226
2010-11-24,2471,365032,10702031,28.7,29.8,28.7,29.35,-0.45,202
2010-11-25,2471,484002,14163508,29.3,29.6,28.95,29.2,-0.15,283
2010-11-26,2471,414225,12110946,29.3,29.5,29.05,29.05,-0.15,192
