date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6285,1113607,64104749,58.3,58.3,56.4,56.4,-1.4,633
2008-01-03,6285,1225700,67264300,55.0,55.7,54.3,54.5,-1.9,560
2008-01-04,6285,1195422,64742376,54.4,55.2,53.3,53.5,-1.0,651
2008-01-07,6285,1158799,58435013,51.5,52.0,49.85,50.0,-3.5,649
2008-01-08,6285,846922,41938256,50.0,50.9,48.1,48.6,-1.4,532
2008-01-09,6285,2755428,129835896,47.9,48.0,46.2,47.2,-1.4,1156
2008-01-10,6285,4929730,235669622,48.0,49.0,46.3,46.35,-0.85,2029
2008-01-11,6285,2736727,129920646,47.2,48.0,46.8,48.0,1.65,1047
2008-01-14,6285,1503444,71545937,48.5,49.0,47.1,47.5,-0.5,617
2008-01-15,6285,1704412,81966467,48.1,49.2,47.1,47.2,-0.3,900
2008-01-16,6285,2138636,97589973,46.8,46.8,45.0,45.0,-2.2,839
2008-01-17,6285,5854419,250168191,45.1,45.9,41.85,42.75,-2.25,1744
2008-01-18,6285,1863053,79165469,42.4,43.8,41.0,43.8,1.05,781
2008-01-21,6285,1176703,51314960,43.7,44.3,42.9,44.0,0.2,492
2008-01-22,6285,1698450,69789175,40.95,41.85,40.95,40.95,-3.05,650
2008-01-23,6285,2710354,106412744,40.95,41.5,38.2,38.3,-2.65,1120
2008-01-24,6285,2256924,86389753,38.5,39.6,37.0,38.9,0.6,902
2008-01-25,6285,1453232,59278497,39.1,41.6,39.1,41.6,2.7,724
2008-01-28,6285,1281186,52337916,41.0,41.4,40.6,40.9,-0.7,569
2008-01-29,6285,1056437,44276362,42.0,42.5,41.35,42.0,1.1,526
2008-01-30,6285,1649275,70669984,42.3,43.4,42.0,42.7,0.7,698
2008-01-31,6285,1647365,69217575,42.5,43.0,41.0,42.9,0.2,747
2008-02-01,6285,1305083,55855741,43.4,43.8,42.35,43.0,0.1,479
2008-02-12,6285,1031580,42866512,41.0,42.5,40.5,41.0,-2.0,491
2008-02-13,6285,1287623,53742316,41.5,42.5,40.5,41.5,0.5,489
2008-02-14,6285,1376210,59639805,41.9,44.35,41.9,44.35,2.85,586
2008-02-15,6285,973904,42516292,43.1,44.35,43.0,43.8,-0.55,396
2008-02-18,6285,1149598,49935914,43.5,44.3,42.5,43.3,-0.5,566
2008-02-19,6285,3432618,150364811,43.7,44.75,42.6,44.2,0.9,1439
2008-02-20,6285,2277550,100794021,43.8,45.1,43.3,44.0,-0.2,799
2008-02-21,6285,3499502,157270585,44.2,45.9,44.2,45.0,1.0,1244
2008-02-22,6285,1037318,45918809,44.5,44.95,43.65,44.9,-0.1,562
2008-02-25,6285,1241516,55749212,45.6,45.6,44.55,44.8,-0.1,634
2008-02-26,6285,1415064,63558016,45.2,45.8,44.1,44.1,-0.7,601
2008-02-27,6285,1922556,86649345,44.4,45.6,44.3,44.9,0.8,888
2008-02-29,6285,3056936,139006476,44.9,46.0,44.5,44.9,0.0,1108
2008-03-03,6285,965587,42164983,44.4,44.4,43.3,43.5,-1.4,534
2008-03-04,6285,1356328,59721263,43.9,44.35,43.7,44.05,0.55,619
2008-03-05,6285,1472588,64571284,44.35,44.45,43.0,43.3,-0.75,620
2008-03-06,6285,1998625,88142946,43.3,44.5,43.3,44.45,1.15,870
2008-03-07,6285,2075995,92494116,44.3,45.15,43.9,44.55,0.1,1041
2008-03-10,6285,1032877,45293198,44.55,44.55,43.4,43.4,-1.15,565
2008-03-11,6285,756869,32430317,43.0,43.3,42.55,42.8,-0.6,386
2008-03-12,6285,1170157,51312689,43.55,44.4,43.4,43.6,0.8,668
2008-03-13,6285,3037505,134681665,43.7,44.9,43.7,43.8,0.2,1283
2008-03-14,6285,2861453,127617001,44.65,45.1,44.0,44.0,0.2,1274
2008-03-17,6285,932354,39818494,43.8,43.8,42.15,42.5,-1.5,527
2008-03-18,6285,841195,35165740,42.0,42.6,41.0,41.75,-0.75,509
2008-03-19,6285,1738052,72059612,42.5,42.8,40.1,40.3,-1.45,849
2008-03-20,6285,1096112,44432719,40.3,41.1,40.0,40.85,0.55,541
2008-03-21,6285,928241,38707870,41.75,42.0,41.1,41.85,1.0,554
2008-03-24,6285,1626363,70112746,43.9,43.9,42.4,43.4,1.55,883
2008-03-25,6285,2163475,99492836,45.6,46.4,45.0,46.4,3.0,817
2008-03-26,6285,15784320,778093780,48.9,49.6,48.5,49.0,2.6,4673
2008-03-27,6285,9231821,472178186,50.0,52.4,48.95,52.4,3.4,3821
2008-03-28,6285,5345607,279125118,51.6,53.0,50.6,52.4,0.0,2400
2008-03-31,6285,4771688,258256535,52.4,55.2,52.4,54.0,1.6,2225
2008-04-01,6285,4551249,246078514,54.5,54.9,53.0,53.0,-1.0,1738
2008-04-02,6285,3442018,182465923,54.0,54.4,51.7,51.7,-1.3,1586
2008-04-03,6285,5955210,324937388,52.0,55.3,52.0,55.3,3.6,2275
2008-04-07,6285,4277676,235517542,55.3,56.0,53.5,55.3,0.0,1502
2008-04-08,6285,2197424,121109563,55.0,56.9,54.5,56.3,1.0,881
2008-04-09,6285,2024928,113198280,56.3,56.3,55.3,56.0,-0.3,826
2008-04-10,6285,3326716,187899675,56.2,57.5,55.6,56.0,0.0,1595
2008-04-11,6285,2482752,137632649,56.1,56.4,54.6,54.6,-1.4,1166
2008-04-14,6285,1628400,88313218,54.2,55.0,53.0,54.1,-0.5,666
2008-04-15,6285,2233208,122024408,53.3,55.5,53.3,54.6,0.5,1197
2008-04-16,6285,2119041,115312717,55.1,55.8,53.6,54.5,-0.1,1064
2008-04-17,6285,5169408,289556868,54.9,57.3,54.4,56.8,2.3,2401
2008-04-18,6285,1940087,108320394,56.8,56.8,55.1,55.2,-1.6,1005
2008-04-21,6285,3465822,196199371,55.8,57.5,55.3,56.3,1.1,1684
2008-04-22,6285,8477023,502048080,56.8,60.2,56.4,60.0,3.7,3152
2008-04-23,6285,8871267,542692175,60.5,64.1,58.6,62.5,2.5,3525
2008-04-24,6285,7511951,477267093,63.0,64.9,61.5,63.5,1.0,2605
2008-04-25,6285,3896437,242846137,63.7,63.8,61.2,61.2,-2.3,1613
2008-04-28,6285,1934290,116267779,61.0,61.8,59.3,59.6,-1.6,950
2008-04-29,6285,3756478,231833358,59.6,63.3,59.6,61.0,1.4,1655
2008-04-30,6285,2161572,132195260,61.5,62.3,60.4,61.0,0.0,1024
2008-05-02,6285,4033410,250898411,62.4,63.3,61.0,61.5,0.5,1543
2008-05-05,6285,1286747,79314990,62.5,62.5,60.8,60.8,-0.7,690
2008-05-06,6285,1872442,115656944,60.8,62.7,60.3,62.3,1.5,1065
2008-05-07,6285,8176731,536097434,63.2,66.6,62.8,65.2,2.9,3311
2008-05-08,6285,2950237,189275467,63.4,65.5,63.4,63.6,-1.6,1553
2008-05-09,6285,2450073,152814775,63.6,64.2,61.5,61.6,-2.0,1310
