date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-05-18,3528,2355000,100900300,42.5,46.0,40.55,45.0,8.5,1401
2011-05-19,3528,968000,42819650,44.4,45.8,42.0,43.7,-1.3,629
2011-05-20,3528,499000,22073800,43.8,45.7,42.6,43.55,-0.15,345
2011-05-23,3528,338000,14309700,43.5,43.5,42.0,42.15,-1.4,226
2011-05-24,3528,332000,14201450,41.5,44.0,41.5,42.4,0.25,241
2011-05-25,3528,432000,17833750,42.4,42.6,40.8,41.1,-1.3,258
2011-05-26,3528,230000,9486050,41.5,41.8,40.85,41.1,0.0,148
2011-05-27,3528,375000,15767100,41.3,43.5,40.85,42.4,1.3,268
2011-05-30,3528,180000,7584150,42.4,42.6,41.85,41.85,-0.55,118
2011-05-31,3528,189000,7913800,41.85,42.35,41.7,42.0,0.15,115
2011-06-01,3528,362000,15427550,42.3,43.5,42.0,42.0,0.0,214
2011-06-02,3528,179000,7442950,41.8,41.9,41.45,41.5,-0.5,120
2011-06-03,3528,223000,9324050,42.0,42.45,41.55,42.0,0.5,128
2011-06-07,3528,210000,8861550,42.0,42.7,41.7,42.4,0.4,134
2011-06-08,3528,128000,5447100,42.5,42.85,42.0,42.1,-0.3,100
2011-06-09,3528,207000,8619600,42.1,42.1,41.2,41.4,-0.7,120
2011-06-10,3528,333000,13414400,41.55,41.9,39.3,39.4,-2.0,247
2011-06-13,3528,199000,7793650,39.0,40.2,38.9,38.9,-0.5,120
2011-06-14,3528,124000,4852250,39.2,39.6,38.95,39.0,0.1,73
2011-06-15,3528,106000,4137050,39.1,39.2,38.9,38.9,-0.1,62
2011-06-16,3528,78000,3033250,38.9,39.2,38.6,38.9,0.0,54
2011-06-17,3528,90000,3527850,39.0,39.4,39.0,39.25,0.35,58
2011-06-20,3528,167000,6496700,40.2,40.2,38.2,38.2,-1.05,75
2011-06-21,3528,212000,8099700,38.2,39.0,38.0,38.1,-0.1,107
2011-06-22,3528,151000,5761650,38.1,38.65,38.0,38.45,0.35,85
2011-06-23,3528,143000,5440950,38.4,38.45,37.8,37.8,-0.65,65
2011-06-24,3528,60000,2281650,37.8,38.2,37.75,38.0,0.2,35
2011-06-27,3528,68000,2550200,37.5,38.0,37.0,38.0,0.0,35
2011-06-28,3528,53000,2006400,38.0,38.0,37.5,37.6,-0.4,30
2011-06-29,3528,60000,2279800,38.2,38.2,37.9,38.0,0.4,27
