date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4513,182000,4542300,25.0,25.15,24.3,24.3,-0.7,27
2008-01-03,4513,21000,505650,23.8,24.3,23.8,24.25,-0.05,8
2008-01-04,4513,23000,569500,24.25,25.0,24.25,24.8,0.55,4
2008-01-07,4513,30000,722750,24.5,24.5,23.5,24.0,-0.8,15
2008-01-08,4513,42000,993300,23.6,24.0,23.5,23.9,-0.1,11
2008-01-09,4513,66000,1532950,23.5,23.8,23.0,23.8,-0.1,21
2008-01-10,4513,54000,1255900,23.1,23.75,23.0,23.75,-0.05,31
2008-01-11,4513,27000,628600,23.15,23.7,23.15,23.7,-0.05,7
2008-01-14,4513,49000,1162500,23.9,23.9,23.55,23.85,0.15,13
2008-01-15,4513,36000,856300,23.85,23.85,23.3,23.85,0.0,15
2008-01-16,4513,25000,598800,25.4,25.4,23.4,24.0,0.15,17
2008-01-17,4513,74000,1757700,24.7,24.7,23.4,23.95,-0.05,27
2008-01-18,4513,8000,189900,23.55,23.85,23.55,23.85,-0.1,3
2008-01-21,4513,39000,932000,24.0,24.1,23.8,24.1,0.25,19
2008-01-22,4513,77000,1805450,23.5,24.0,23.15,23.2,-0.9,25
2008-01-23,4513,128000,3025100,23.2,24.0,23.2,23.75,0.55,67
2008-01-24,4513,170000,3993100,23.8,23.8,23.0,23.7,-0.05,43
2008-01-25,4513,32000,763500,23.7,24.0,23.7,24.0,0.3,18
2008-01-28,4513,75000,1799300,23.9,24.4,23.9,24.3,0.3,16
2008-01-29,4513,63000,1512100,24.3,24.35,23.95,24.1,-0.2,37
2008-01-30,4513,140000,3459600,24.0,25.0,24.0,24.8,0.7,37
2008-01-31,4513,51000,1264050,24.8,25.0,24.45,24.8,0.0,26
2008-02-01,4513,98000,2423000,24.8,25.0,24.45,24.5,-0.3,37
2008-02-12,4513,139000,3408600,24.5,24.6,24.5,24.5,0.0,17
2008-02-13,4513,271000,6863250,23.7,26.05,23.7,26.0,1.5,110
2008-02-14,4513,127000,3317400,26.0,26.3,26.0,26.0,0.0,50
2008-02-15,4513,205000,5310900,25.8,26.1,25.7,26.1,0.1,43
2008-02-18,4513,188000,4912850,26.0,26.3,26.0,26.05,-0.05,44
2008-02-19,4513,150000,3936000,26.05,26.7,26.05,26.3,0.25,48
2008-02-20,4513,478000,12502050,26.3,26.35,26.0,26.25,-0.05,75
2008-02-21,4513,127000,3398900,26.25,27.1,26.25,26.95,0.7,33
2008-02-22,4513,51000,1362600,26.5,27.0,26.5,27.0,0.05,20
2008-02-25,4513,73000,1972050,27.4,27.4,26.7,26.8,-0.2,22
2008-02-26,4513,43000,1156850,27.2,27.2,26.8,26.8,0.0,22
2008-02-27,4513,39000,1036700,27.2,27.2,26.5,26.55,-0.25,14
2008-02-29,4513,72000,1882700,26.1,26.55,26.0,26.55,0.0,16
2008-03-03,4513,14000,368650,26.8,26.8,25.4,26.7,0.15,11
2008-03-04,4513,65000,1727900,26.6,26.7,26.5,26.7,0.0,10
2008-03-05,4513,80000,2099150,26.7,26.8,25.8,26.65,-0.05,26
2008-03-06,4513,81000,2124550,26.0,26.4,25.3,26.3,-0.35,21
2008-03-07,4513,130000,3380000,26.15,26.4,25.5,25.9,-0.4,32
2008-03-10,4513,50000,1286500,25.9,25.95,25.45,25.7,-0.2,20
2008-03-11,4513,209000,5204950,25.6,25.6,24.5,24.5,-1.2,41
2008-03-12,4513,110000,2663150,24.1,24.55,23.9,24.2,-0.3,51
2008-03-13,4513,59000,1461900,24.2,25.6,24.2,24.8,0.6,34
2008-03-14,4513,35000,884400,24.7,25.4,24.7,25.3,0.5,14
2008-03-17,4513,86000,2146400,25.2,25.3,24.45,24.8,-0.5,20
2008-03-18,4513,53000,1300800,24.7,24.8,24.45,24.45,-0.35,5
2008-03-19,4513,98000,2340250,24.9,24.9,22.85,24.1,-0.35,37
2008-03-20,4513,38000,895050,23.95,23.95,23.3,23.65,-0.45,13
2008-03-21,4513,58000,1384700,23.65,23.95,23.65,23.75,0.1,10
2008-03-24,4513,65000,1570600,25.3,25.3,23.5,23.55,-0.2,16
2008-03-25,4513,90000,2107500,23.0,24.0,23.0,24.0,0.45,36
2008-03-26,4513,128000,2994100,23.15,24.6,23.15,23.5,-0.5,38
2008-03-27,4513,15000,353350,23.8,23.8,23.5,23.5,0.0,4
2008-03-28,4513,45000,1056850,23.2,24.15,23.2,23.5,0.0,12
2008-03-31,4513,109000,2475350,23.2,23.2,22.05,22.6,-0.9,47
2008-04-01,4513,83000,1859500,22.6,22.7,22.1,22.6,0.0,32
2008-04-02,4513,162000,3700250,22.6,23.5,22.5,22.75,0.15,54
2008-04-03,4513,106000,2392650,22.6,23.0,22.3,22.8,0.05,33
2008-04-07,4513,86000,1960000,22.8,23.0,22.7,22.8,0.0,28
2008-04-08,4513,231000,5284700,22.9,23.0,22.75,22.75,-0.05,29
2008-04-09,4513,38000,871150,23.4,23.4,22.8,22.8,0.05,16
2008-04-10,4513,92000,2095000,22.8,23.0,22.5,22.7,-0.1,34
2008-04-11,4513,51000,1160750,22.8,22.9,22.7,22.7,0.0,24
2008-04-14,4513,53000,1201400,22.8,22.8,22.5,22.5,-0.2,21
2008-04-15,4513,307000,6813250,22.5,22.65,22.0,22.5,0.0,114
2008-04-16,4513,123000,2746100,22.5,22.55,22.0,22.35,-0.15,46
2008-04-17,4513,241000,5381550,22.6,22.6,22.0,22.35,0.0,60
2008-04-18,4513,113000,2504600,22.0,22.3,22.0,22.3,-0.05,44
2008-04-21,4513,102000,2300750,23.2,23.2,22.4,22.5,0.2,37
2008-04-22,4513,93000,2086000,22.55,22.55,22.3,22.5,0.0,36
2008-04-23,4513,76000,1686850,22.5,22.5,22.05,22.25,-0.25,37
2008-04-24,4513,78000,1738650,22.4,22.4,22.2,22.3,0.05,27
2008-04-25,4513,31000,691550,22.45,22.45,22.1,22.1,-0.2,17
2008-04-28,4513,102000,2266650,22.3,22.4,22.0,22.2,0.1,32
2008-04-29,4513,187000,4141050,22.2,22.3,22.0,22.05,-0.15,77
2008-04-30,4513,111000,2460950,22.3,22.4,22.05,22.05,0.0,42
2008-05-02,4513,274000,6057900,22.3,22.3,21.7,22.1,0.05,44
2008-05-05,4513,32000,703400,21.8,22.1,21.8,22.0,-0.1,12
2008-05-06,4513,60000,1318600,22.0,22.0,21.9,21.95,-0.05,18
2008-05-07,4513,79000,1730050,21.95,22.0,21.8,21.9,-0.05,21
2008-05-08,4513,68000,1487900,21.9,21.95,21.75,21.8,-0.1,10
2008-05-09,4513,68000,1492150,21.8,22.0,21.8,22.0,0.2,19
2008-05-12,4513,72000,1584800,22.0,22.1,21.9,21.9,-0.1,27
2008-05-13,4513,85000,1870050,21.9,22.2,21.7,22.2,0.3,23
2008-05-14,4513,77000,1700650,22.2,22.2,21.95,22.2,0.0,24
2008-05-15,4513,51000,1119550,22.0,22.0,21.9,21.95,-0.25,23
2008-05-16,4513,88000,1929350,22.0,22.0,21.75,22.0,0.05,38
2008-05-19,4513,156000,3421750,22.2,22.2,21.8,22.0,0.0,47
2008-05-20,4513,37000,812250,22.0,22.0,21.85,22.0,0.0,13
2008-05-21,4513,34000,751250,22.0,22.25,22.0,22.2,0.2,17
2008-05-22,4513,50000,1103900,22.15,22.2,21.95,22.1,-0.1,18
2008-05-23,4513,85000,1884200,22.15,22.3,22.15,22.15,0.05,20
2008-05-26,4513,20000,438350,22.2,22.2,21.7,22.0,-0.15,12
2008-05-27,4513,81000,1770950,21.7,21.95,21.7,21.95,-0.05,15
2008-05-28,4513,83000,1756650,21.8,21.95,20.5,21.7,-0.25,33
2008-05-29,4513,39000,842800,21.7,21.85,21.1,21.8,0.1,22
2008-05-30,4513,75000,1627050,21.4,21.85,21.3,21.85,0.05,20
2008-06-02,4513,86000,1871600,21.85,21.85,21.55,21.85,0.0,15
2008-06-03,4513,33000,718400,21.85,21.85,21.65,21.8,-0.05,8
2008-06-04,4513,15000,324800,21.6,21.7,21.6,21.7,-0.1,6
2008-06-05,4513,37000,797150,21.5,21.75,21.3,21.7,0.0,12
2008-06-06,4513,91000,1958750,21.4,21.75,21.4,21.7,0.0,22
2008-06-09,4513,22000,466500,21.0,21.5,20.9,21.5,-0.2,12
2008-06-10,4513,36000,769900,21.1,21.5,21.1,21.5,0.0,9
2008-06-11,4513,45000,951300,21.5,21.5,21.0,21.3,-0.2,18
2008-06-12,4513,87000,1827800,21.0,21.3,20.65,21.0,-0.3,32
2008-06-13,4513,63000,1317400,20.3,21.3,20.3,21.0,0.0,16
2008-06-16,4513,131000,2796100,21.3,21.5,21.0,21.3,0.3,22
2008-06-17,4513,8000,170400,21.3,21.3,21.3,21.3,0.0,4
2008-06-18,4513,3000,63800,21.3,21.3,21.2,21.2,-0.1,3
2008-06-19,4513,70000,1460400,21.1,21.2,20.35,20.9,-0.3,26
2008-06-20,4513,125000,2601950,20.8,20.9,20.45,20.85,-0.05,18
2008-06-23,4513,37000,762950,20.7,20.8,20.3,20.75,-0.1,12
2008-06-24,4513,80000,1648650,20.7,20.75,20.35,20.6,-0.15,16
2008-06-25,4513,181000,3610400,20.3,20.6,19.5,20.2,-0.4,49
2008-06-26,4513,74000,1492600,20.1,20.4,20.0,20.0,-0.2,30
2008-06-27,4513,193000,3707250,19.9,20.0,19.0,19.0,-1.0,77
2008-06-30,4513,123000,2268450,18.8,18.8,18.1,18.1,-0.9,22
2008-07-01,4513,83000,1473850,17.4,18.2,17.2,18.1,0.0,18
2008-07-02,4513,29000,521300,18.0,18.0,17.9,18.0,-0.1,13
2008-07-03,4513,85000,1495050,18.0,18.0,17.3,17.9,-0.1,29
2008-07-04,4513,151000,2611250,17.6,17.85,17.0,17.3,-0.6,52
2008-07-07,4513,103000,1700500,17.25,17.25,16.2,16.35,-0.95,64
2008-07-08,4513,111000,1830450,16.5,16.85,16.2,16.2,-0.15,34
2008-07-09,4513,110000,1799350,16.25,16.7,16.15,16.15,-0.05,56
2008-07-10,4513,267000,4332950,16.5,16.75,16.0,16.6,0.45,82
2008-07-11,4513,187000,2803050,15.2,15.9,14.2,15.2,0.0,76
2008-07-14,4513,100000,1506550,15.0,15.35,14.9,15.3,0.1,28
2008-07-15,4513,83000,1274200,15.3,15.7,15.1,15.3,0.0,35
2008-07-16,4513,347000,5213700,15.2,15.4,14.6,14.8,-0.5,46
2008-07-17,4513,245000,3659850,14.8,15.25,14.8,15.1,0.3,26
2008-07-18,4513,56000,833000,15.1,15.1,14.5,15.1,0.0,24
2008-07-21,4513,98000,1444750,15.0,15.0,14.65,14.7,-0.4,16
2008-07-22,4513,53000,783800,14.7,14.8,14.7,14.8,0.1,15
2008-07-23,4513,64000,963500,15.0,15.4,14.8,15.4,0.6,21
2008-07-24,4513,180000,2865950,15.4,16.1,15.4,15.5,0.1,27
2008-07-25,4513,16000,246950,15.4,15.45,15.4,15.45,-0.05,7
2008-07-29,4513,56000,865550,15.4,15.9,15.4,15.9,0.45,7
2008-07-30,4513,65000,1003750,15.5,15.9,15.25,15.6,-0.3,12
2008-07-31,4513,29000,448550,15.2,16.45,15.2,16.1,0.5,7
2008-08-01,4513,4000,62300,15.25,15.85,15.25,15.6,-0.5,4
2008-08-04,4513,7000,109600,15.75,15.75,15.45,15.65,0.05,6
2008-08-05,4513,16000,247800,15.3,15.6,15.3,15.6,-0.05,6
2008-08-06,4513,37000,575000,15.8,15.8,15.2,15.75,0.15,15
2008-08-07,4513,198000,3092400,15.5,16.8,15.1,16.1,0.35,45
2008-08-08,4513,110000,1717800,15.7,16.2,15.35,16.1,0.0,23
2008-08-11,4513,20000,322200,16.1,16.2,16.1,16.1,0.0,7
2008-08-12,4513,15000,244500,16.1,16.35,16.1,16.3,0.2,3
2008-08-13,4513,4000,64600,16.15,16.15,16.15,16.15,-0.15,2
2008-08-14,4513,54000,871900,16.15,16.15,16.1,16.15,0.0,11
2008-08-15,4513,60000,943500,15.7,16.05,15.7,15.7,-0.45,27
2008-08-18,4513,47000,732400,15.7,15.8,15.4,15.4,-0.3,15
2008-08-19,4513,20000,303850,15.05,15.2,15.05,15.2,-0.2,7
2008-08-20,4513,21000,321550,15.2,15.5,15.2,15.2,0.0,10
2008-08-21,4513,31000,471200,15.2,15.2,15.2,15.2,0.0,12
2008-08-22,4513,40000,608900,15.2,15.35,15.2,15.25,0.05,17
2008-08-25,4513,15000,229250,15.85,15.85,15.2,15.25,0.0,9
2008-08-26,4513,41000,626900,15.25,15.4,15.25,15.4,0.15,11
2008-08-27,4513,49000,751450,15.4,15.5,15.3,15.5,0.1,19
2008-08-28,4513,18000,276700,15.5,15.65,15.3,15.65,0.15,10
2008-08-29,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-09-01,4513,57000,863200,15.1,15.15,15.1,15.15,-0.5,28
2008-09-02,4513,10000,151500,15.15,15.15,15.15,15.15,0.0,1
2008-09-03,4513,96000,1449400,15.15,15.15,15.05,15.15,0.0,46
2008-09-04,4513,382000,5730000,15.0,15.0,15.0,15.0,-0.15,94
2008-09-05,4513,86000,1286400,15.0,15.0,14.9,15.0,0.0,37
2008-09-08,4513,30000,450550,15.0,15.05,15.0,15.05,0.05,15
2008-09-09,4513,101000,1556600,16.1,16.1,15.05,15.05,0.0,37
2008-09-10,4513,38000,599800,15.6,16.1,15.3,15.75,0.7,15
2008-09-11,4513,16000,245250,15.8,15.8,15.1,15.1,-0.65,8
2008-09-12,4513,22000,331100,15.05,15.05,15.05,15.05,-0.05,7
2008-09-15,4513,221000,3258100,15.1,15.45,14.5,15.3,0.25,90
2008-09-16,4513,68000,991700,14.6,14.6,14.55,14.55,-0.75,16
2008-09-17,4513,32000,465250,14.5,14.9,14.5,14.5,-0.05,16
2008-09-18,4513,69000,955250,14.3,14.3,13.55,14.0,-0.5,39
2008-09-19,4513,65000,910700,14.0,14.7,14.0,14.7,0.7,4
2008-09-22,4513,1000,15350,15.35,15.35,15.35,15.35,0.65,1
2008-09-23,4513,11000,167750,15.25,15.25,15.25,15.25,-0.1,4
2008-09-24,4513,15000,222800,14.8,15.2,14.8,15.2,-0.05,5
2008-09-25,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-09-26,4513,10000,147800,14.65,15.3,14.65,15.3,0.1,3
2008-09-30,4513,13000,188450,14.3,15.05,14.3,14.9,-0.4,5
2008-10-01,4513,3000,44300,14.5,14.9,14.5,14.9,0.0,3
2008-10-02,4513,15000,222750,14.85,14.85,14.85,14.85,-0.05,1
2008-10-03,4513,2000,28600,13.9,14.7,13.9,14.7,-0.15,2
2008-10-06,4513,42000,622750,14.7,15.45,14.7,14.7,0.0,10
2008-10-07,4513,19000,261900,13.7,14.5,13.7,14.5,-0.2,8
2008-10-08,4513,57000,789850,13.9,13.95,13.6,13.95,-0.55,14
2008-10-09,4513,338000,4398350,13.95,13.95,13.0,13.0,-0.95,99
2008-10-13,4513,42000,527100,12.55,12.55,12.55,12.55,-0.45,21
2008-10-14,4513,158000,1940700,12.7,12.7,12.15,12.2,-0.35,42
2008-10-15,4513,48000,582300,12.2,12.2,12.1,12.2,0.0,14
2008-10-16,4513,143000,1720250,12.05,12.05,11.95,12.0,-0.2,34
2008-10-17,4513,178000,2081650,11.95,11.95,11.6,11.6,-0.4,68
2008-10-20,4513,35000,392000,11.2,11.2,11.2,11.2,-0.4,10
2008-10-21,4513,60000,651900,10.85,11.3,10.85,11.3,0.1,18
2008-10-22,4513,2000,21900,10.95,10.95,10.95,10.95,-0.35,2
2008-10-23,4513,2000,21200,10.6,10.6,10.6,10.6,-0.35,1
2008-10-24,4513,60000,621950,10.45,10.45,10.25,10.25,-0.35,18
2008-10-27,4513,49000,467460,9.54,9.54,9.54,9.54,-0.71,9
2008-10-28,4513,177000,1593650,8.89,9.5,8.89,9.5,-0.04,65
2008-10-29,4513,66000,606760,10.1,10.1,8.84,9.6,0.1,40
2008-10-30,4513,373000,3466990,9.0,9.75,8.93,9.45,-0.15,40
2008-10-31,4513,85000,831840,9.43,10.0,9.2,10.0,0.55,44
2008-11-03,4513,17000,172500,10.15,10.2,10.1,10.1,0.1,9
2008-11-04,4513,35000,338360,10.0,10.2,9.45,9.89,-0.21,23
2008-11-05,4513,43000,398100,9.8,10.05,9.2,9.3,-0.59,21
2008-11-06,4513,16000,141070,9.0,9.28,8.67,9.19,-0.11,11
2008-11-07,4513,16000,145970,8.93,9.29,8.93,9.1,-0.09,8
2008-11-10,4513,2000,18600,9.3,9.3,9.3,9.3,0.2,1
2008-11-11,4513,36000,326210,8.9,9.35,8.85,9.3,0.0,17
2008-11-12,4513,46000,412340,9.2,9.34,8.8,9.15,-0.15,22
2008-11-13,4513,29000,255430,8.92,8.92,8.65,8.87,-0.28,11
2008-11-14,4513,28000,251220,9.3,9.3,8.81,9.0,0.13,19
2008-11-17,4513,47000,413160,8.8,9.09,8.67,9.0,0.0,28
2008-11-18,4513,26000,223310,9.0,9.0,8.37,8.75,-0.25,18
2008-11-19,4513,22000,192490,8.7,8.86,8.69,8.78,0.03,9
2008-11-20,4513,6000,54600,8.99,9.34,8.99,9.34,0.56,4
2008-11-21,4513,48000,426430,8.9,9.24,8.83,8.84,-0.5,21
2008-11-24,4513,1000,9200,9.2,9.2,9.2,9.2,0.36,1
2008-11-25,4513,35000,329650,9.2,9.84,8.95,9.84,0.64,18
2008-11-26,4513,10000,100080,9.8,10.5,9.8,10.3,0.46,7
2008-11-27,4513,47000,505100,10.6,11.0,10.6,10.9,0.6,22
2008-11-28,4513,17000,186300,10.3,11.0,10.3,11.0,0.1,8
2008-12-01,4513,6000,67800,11.4,11.45,10.75,11.35,0.35,5
2008-12-02,4513,7000,74200,10.6,10.6,10.6,10.6,-0.75,6
2008-12-03,4513,7000,77100,11.15,11.15,10.6,11.1,0.5,6
2008-12-04,4513,54000,585100,10.55,11.2,10.5,10.8,-0.3,28
2008-12-05,4513,33000,345300,10.2,10.8,10.2,10.7,-0.1,13
2008-12-08,4513,24000,251050,10.5,10.6,10.3,10.4,-0.3,10
2008-12-09,4513,12000,126000,10.65,10.7,10.4,10.6,0.2,6
2008-12-10,4513,14000,150850,10.8,10.95,10.5,10.9,0.3,9
2008-12-11,4513,36000,405050,10.85,11.5,10.85,11.05,0.15,14
2008-12-12,4513,21000,230350,10.65,11.35,10.65,11.05,0.0,8
2008-12-15,4513,3000,33400,11.2,11.2,11.0,11.2,0.15,3
2008-12-16,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-12-17,4513,24000,265750,11.2,11.3,10.75,11.3,0.1,17
2008-12-18,4513,17000,188400,11.2,11.2,10.85,11.05,-0.25,4
2008-12-19,4513,123000,1373600,11.05,11.35,10.7,11.25,0.2,18
2008-12-22,4513,125000,1388700,11.1,11.25,10.8,11.25,0.0,14
2008-12-23,4513,170000,1872600,11.0,11.1,10.7,10.95,-0.3,14
2008-12-24,4513,46000,501400,10.85,11.0,10.85,11.0,0.05,5
2008-12-25,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-12-26,4513,39000,432450,11.05,11.3,11.05,11.3,0.3,7
2008-12-29,4513,3000,32400,10.8,10.8,10.8,10.8,-0.5,2
2008-12-30,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-12-31,4513,2000,21300,10.65,10.65,10.65,10.65,-0.15,1
2009-01-05,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-06,4513,8000,84100,10.5,10.9,10.4,10.9,0.25,6
2009-01-07,4513,1000,11000,11.0,11.0,11.0,11.0,0.1,1
2009-01-08,4513,2000,20800,10.4,10.4,10.4,10.4,-0.6,1
2009-01-09,4513,2000,20800,10.4,10.4,10.4,10.4,0.0,1
2009-01-10,4513,12000,117020,9.82,9.82,9.71,9.71,-0.69,10
2009-01-12,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-13,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-14,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-15,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-16,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-17,4513,1000,9500,9.5,9.5,9.5,9.5,-0.21,1
2009-01-19,4513,4000,36180,8.93,9.46,8.86,9.46,-0.04,3
2009-01-20,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-21,4513,1000,9950,9.95,9.95,9.95,9.95,0.49,1
2009-02-02,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-02-03,4513,1000,9700,9.7,9.7,9.7,9.7,-0.25,1
2009-02-04,4513,3000,28350,10.15,10.15,9.1,9.1,-0.6,3
2009-02-05,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-02-06,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-02-09,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-02-10,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-02-11,4513,1000,8750,8.75,8.75,8.75,8.75,-0.35,1
2009-02-12,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-02-13,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-02-16,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-02-17,4513,82000,720200,8.8,8.8,8.7,8.8,0.05,19
2009-02-18,4513,13000,120000,9.39,9.39,8.3,9.39,0.59,11
2009-02-19,4513,163000,1474480,9.0,9.5,8.74,9.5,0.11,53
2009-02-20,4513,72000,640760,9.12,9.16,8.84,8.84,-0.66,28
2009-02-23,4513,51000,431730,8.45,8.84,8.45,8.84,0.0,12
2009-02-24,4513,34000,285030,8.4,8.75,8.3,8.75,-0.09,9
2009-02-25,4513,19000,157120,8.5,8.5,8.25,8.31,-0.44,7
2009-02-26,4513,10000,82990,8.31,8.31,8.29,8.3,-0.01,4
2009-02-27,4513,25000,209270,8.3,8.55,8.3,8.55,0.25,11
2009-03-02,4513,40000,342000,8.55,8.55,8.55,8.55,0.0,1
2009-03-03,4513,10000,85500,8.55,8.55,8.55,8.55,0.0,2
2009-03-04,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-03-05,4513,10000,84000,8.4,8.4,8.4,8.4,-0.15,1
2009-03-06,4513,78000,678710,8.1,8.98,8.1,8.98,0.58,36
2009-03-09,4513,188000,1766250,9.3,9.6,8.82,9.58,0.6,92
2009-03-10,4513,350000,3483700,9.98,10.25,9.05,10.05,0.47,144
2009-03-11,4513,14000,137620,10.05,10.05,9.65,9.71,-0.34,8
2009-03-12,4513,224000,2252520,9.98,10.35,9.51,9.86,0.15,95
2009-03-13,4513,158000,1560490,9.97,10.3,9.67,9.98,0.12,95
2009-03-16,4513,364000,3440370,10.05,10.05,9.29,9.8,-0.18,219
2009-03-17,4513,116000,1064200,9.74,9.74,9.13,9.13,-0.67,45
2009-03-18,4513,35000,321090,9.2,9.28,9.1,9.28,0.15,18
2009-03-19,4513,39000,367030,9.2,9.58,9.2,9.58,0.3,20
2009-03-20,4513,8000,74520,9.3,9.44,9.18,9.44,-0.14,6
2009-03-23,4513,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-03-24,4513,52000,490450,9.42,9.53,9.27,9.42,-0.02,16
2009-03-25,4513,20000,188170,9.42,9.42,9.38,9.42,0.0,7
2009-03-26,4513,20000,185590,9.4,9.4,9.24,9.39,-0.03,7
