date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6192,69140,4872300,70.7,71.7,70.0,70.0,-0.7,52,,,,,
2008-01-03,6192,53180,3659994,69.7,69.7,68.2,68.5,-1.5,39,,,,,
2008-01-04,6192,40000,2730000,68.5,69.0,67.7,68.3,-0.2,35,,,,,
2008-01-07,6192,203000,13011200,65.0,65.3,63.6,63.7,-4.6,117,,,,,
2008-01-08,6192,710097,42579452,60.0,61.7,59.3,59.3,-4.4,394,65.96000000000001,,,,
2008-01-09,6192,201192,11567028,55.8,59.2,55.8,59.2,-0.1,132,63.70666666666667,,,,
2008-01-10,6192,515040,30507768,59.2,60.1,58.3,58.9,-0.3,228,62.10444444444445,,,,
2008-01-11,6192,187044,11039304,59.2,59.6,58.7,59.0,0.1,123,61.06962962962963,,,,
2008-01-14,6192,251000,15005200,60.4,60.5,58.7,60.0,1.0,148,60.71308641975309,,,,
2008-01-15,6192,305080,18547180,60.0,61.4,60.0,60.4,0.4,167,60.60872427983539,62.73,,,
2008-01-16,6192,203080,11954268,59.5,59.5,58.1,58.1,-2.3,130,59.77248285322359,61.88818181818181,,,
2008-01-17,6192,160020,9426696,58.5,59.7,58.1,59.3,1.2,129,59.614988568815726,61.41760330578512,,,
2008-01-18,6192,176000,10223500,58.1,58.7,57.0,58.7,-0.6,118,59.309992379210485,60.92349361382419,,,
2008-01-21,6192,848000,50979800,58.0,62.8,57.7,62.8,4.1,538,60.473328252806986,61.26467659312888,,,
2008-01-22,6192,379040,22523947,60.2,61.0,58.5,58.5,-4.3,229,59.81555216853799,60.7620081216509,,,
2008-01-23,6192,325300,19192670,59.7,60.2,58.1,58.9,0.4,245,59.51036811235866,60.42346119044164,,,
2008-01-24,6192,456800,28067000,61.0,62.7,59.5,62.5,3.6,345,60.50691207490578,60.801013701270435,,,
2008-01-25,6192,342040,21949896,64.3,65.0,63.0,64.0,1.5,254,61.671274716603854,61.38264757376672,,,
2008-01-28,6192,106100,6523300,63.0,63.0,60.6,60.7,-3.3,88,61.3475164777359,61.25852983308186,,,
2008-01-29,6192,77700,4709110,61.1,61.2,59.5,60.3,-0.4,55,60.9983443184906,61.08425168161243,,,
2008-01-30,6192,70240,4247800,60.3,61.1,59.9,59.9,-0.4,56,60.6322295456604,60.868933194046534,,,
2008-01-31,6192,76000,4566800,59.9,60.5,59.5,60.5,0.6,54,60.58815303044027,60.80185443149262,61.43181818181818,,
2008-02-01,6192,108080,6602764,61.0,61.5,60.8,60.8,0.3,78,60.65876868696018,60.801517262130325,61.37687747035573,,
2008-02-12,6192,84000,5126600,61.3,61.3,60.6,61.0,0.2,50,60.772512457973455,60.837605032652085,61.34410551641175,,
2008-02-13,6192,54076,3331636,61.0,62.0,61.0,61.0,0.0,38,60.84834163864897,60.86713139035171,61.31418329759334,,
2008-02-14,6192,47257,2927082,62.2,62.2,61.5,62.0,1.0,40,61.23222775909931,61.07310750119685,61.37381953258522,,
2008-02-15,6192,28062,1730737,61.5,61.9,61.0,61.9,-0.1,27,61.454818506066204,61.223451591888335,61.419574355838684,,
2008-02-18,6192,83000,5067700,62.0,62.0,60.7,61.0,-0.9,52,61.30321233737747,61.18282402972682,61.38308962924402,,
2008-02-19,6192,224000,13798100,61.2,62.3,60.9,62.0,1.0,126,61.535474891584975,61.3314014788674,61.43673400930976,,
2008-02-20,6192,159080,9786724,62.0,62.3,61.0,61.5,-0.5,76,61.52364992772332,61.36205575543696,61.44223539980457,,
2008-02-21,6192,827469,52898212,62.0,65.4,61.8,63.7,2.2,539,62.249099951815545,61.7871365271757,61.6385627563433,,
2008-02-22,6192,545078,34496353,62.5,64.2,62.0,63.5,-0.2,280,62.6660666345437,62.098566249507385,61.800426864487356,,
2008-02-25,6192,424240,26201220,63.5,63.5,60.9,61.6,-1.9,281,62.3107110896958,62.007917840506046,61.78299844148846,,
2008-02-26,6192,402484,24873917,62.5,62.5,61.3,61.3,-0.3,279,61.973807393130535,61.87920550586858,61.740998577011204,,
2008-02-27,6192,431737,26317282,61.3,61.8,60.0,60.7,-0.6,278,61.54920492875369,61.664804504801566,61.65047696161893,,
2008-02-29,6192,926100,57780680,60.6,63.8,60.6,62.8,2.1,494,61.96613661916913,61.871203685746735,61.750435486695544,,
2008-03-03,6192,471206,28399445,61.6,61.8,59.7,59.8,-3.0,266,61.244091079446086,61.49462119742915,61.58083240089593,,
2008-03-04,6192,666320,39718636,60.0,60.6,58.9,59.8,0.0,367,60.76272738629739,61.18650825244203,61.42597740951367,,
2008-03-05,6192,225000,13406400,60.0,60.5,59.0,59.5,-0.3,141,60.34181825753159,60.87987038836166,61.25850111303422,,
2008-03-06,6192,471000,28273700,59.5,60.5,59.5,60.1,0.6,264,60.26121217168773,60.7380757722959,61.157761885813855,,
2008-03-07,6192,287947,17351930,60.0,60.5,59.8,60.0,-0.1,252,60.17414144779182,60.60388017733301,61.05708693922134,,
2008-03-10,6192,508216,30977876,60.2,61.9,60.1,61.0,1.0,348,60.44942763186121,60.675901963272466,61.05212285754992,,
2008-03-11,6192,870700,53824558,61.6,62.3,61.2,61.7,0.7,307,60.86628508790748,60.862101606313836,61.108460000371664,,
2008-03-12,6192,575040,35270624,62.4,62.5,60.1,60.7,-1.0,343,60.810856725271655,60.83262858698405,61.07294173946978,,
2008-03-13,6192,379500,22561100,60.7,60.7,58.9,59.0,-1.7,226,60.20723781684777,60.49942338935059,60.89268593603763,,
2008-03-14,6192,373000,22055400,59.2,60.0,58.0,59.2,0.2,186,59.871491877898514,60.263164591286845,60.74549585464305,,
2008-03-17,6192,260000,14861100,58.0,58.2,56.3,56.6,-2.6,153,58.780994585265674,59.597134665598325,60.38501795423931,,
2008-03-18,6192,267828,15244092,56.5,57.6,56.2,57.6,1.0,151,58.38732972351045,59.23401927185318,60.14284247995763,,
2008-03-19,6192,364200,21237400,58.7,58.7,57.5,57.5,-0.1,115,58.09155314900696,58.91874304060715,59.9130300903961,,
2008-03-20,6192,218020,12492152,57.5,58.0,56.9,57.5,0.0,106,57.89436876600464,58.660789760496755,59.70320138688339,,
2008-03-21,6192,392150,23335000,58.2,60.7,58.0,59.9,2.4,214,58.56291251066976,58.88610071313371,59.7203143097631,,
2008-03-24,6192,638260,40842840,64.0,64.0,63.0,64.0,4.1,267,60.375275007113174,59.81590058347303,60.092460891522826,,
2008-03-25,6192,914980,59521840,66.2,66.2,64.0,64.4,0.4,621,61.71685000474212,60.64937320465975,60.467029509651276,,
2008-03-26,6192,370060,23564116,64.4,65.0,62.7,63.9,-0.5,227,62.44456666982808,61.24039625835798,60.765548682725075,,
2008-03-27,6192,219480,13930424,63.8,63.8,62.8,63.8,-0.1,154,62.896377779885384,61.70577875683835,61.029414014662024,,
2008-03-28,6192,566185,37137499,64.2,66.3,63.9,65.9,2.1,376,63.897585186590256,62.46836443741319,61.45294323077837,,
2008-03-31,6192,194550,12622725,63.8,65.6,63.8,65.1,-0.8,118,64.2983901243935,62.94684363061079,61.77007860201503,,
2008-04-01,6192,592535,39564377,67.0,67.3,65.8,66.9,1.8,293,65.16559341626234,63.665599334136104,62.21615872357894,,
2008-04-02,6192,570605,39970109,70.0,70.9,69.0,70.5,3.6,336,66.9437289441749,64.90821763702044,62.93649274761555,,
2008-04-03,6192,269100,18604990,70.5,70.5,68.5,69.1,-1.4,165,67.66248596278326,65.67035988483491,63.47244989999681,,
2008-04-07,6192,367099,25245990,68.3,69.3,68.3,68.7,-0.4,185,68.00832397518884,66.22120354213766,63.92701947391013,,
2008-04-08,6192,145100,9978110,69.1,69.3,68.5,68.5,-0.2,82,68.17221598345922,66.6355301708399,64.32466995443968,,
2008-04-09,6192,200341,13885360,68.5,69.6,68.5,69.2,0.7,113,68.51481065563948,67.10179741250538,64.74861169753189,,
2008-04-10,6192,107424,7423771,69.2,69.5,68.6,68.9,-0.3,77,68.64320710375965,67.4287433375044,65.10960198470302,,
2008-04-11,6192,293160,20020292,68.8,69.1,67.8,69.0,0.1,150,68.7621380691731,67.71442636704906,65.44789746429406,,
2008-04-14,6192,244100,16576110,69.0,69.0,67.5,68.3,-0.7,105,68.6080920461154,67.82089430031286,65.6959063804424,62.309090909090905,
2008-04-15,6192,287040,19245200,68.0,68.0,66.7,67.3,-1.0,146,68.17206136407694,67.72618624571052,65.83539278214306,62.458073270013564,
2008-04-16,6192,451900,29688680,67.4,67.4,65.1,66.0,-1.3,244,67.44804090938463,67.41233420103588,65.84970645326105,62.56380242613256,
2008-04-17,6192,252100,16784210,67.0,68.0,66.0,66.1,0.1,191,66.99869393958976,67.17372798266571,65.87147110949923,62.669360562665915,
2008-04-18,6192,126250,8379475,66.5,66.9,66.1,66.2,0.1,91,66.73246262639317,66.99668653127195,65.90003883910799,62.77475278467589,
2008-04-21,6192,136040,9062864,67.0,67.5,66.3,66.9,0.7,102,66.78830841759545,66.97910716194977,65.98699198353339,62.89789449259601,
2008-04-22,6192,122120,8200280,67.0,67.9,66.9,67.9,1.0,87,67.15887227839697,67.14654222341345,66.1533405067044,63.04721107490658,
2008-04-23,6192,118100,7953920,68.0,68.0,67.1,67.2,-0.7,79,67.17258151893131,67.15626181915646,66.24435437568663,63.17117492341683,
2008-04-24,6192,69825,4688809,67.2,67.5,67.0,67.0,-0.2,57,67.1150543459542,67.12785057930982,66.3100626908443,63.285468209284986,
2008-04-25,6192,203000,13563000,67.1,67.4,66.3,66.7,-0.3,72,66.9767028973028,67.05005956488985,66.3439702829448,63.387394531395884,
2008-04-28,6192,139020,9203126,66.9,66.9,66.0,66.2,-0.5,45,66.7178019315352,66.89550328036442,66.33145112790612,63.47135290359302,
2008-04-29,6192,55100,3613320,65.0,66.0,65.0,65.5,-0.7,49,66.3118679543568,66.64177541120725,66.25915102982732,63.53190953333652,
2008-04-30,6192,47000,3086600,65.5,66.0,65.3,65.5,0.0,35,66.04124530290453,66.43417988189684,66.19313789679886,63.59065850249065,
2008-05-02,6192,103000,6692700,65.5,65.6,64.5,65.4,-0.1,65,65.82749686860302,66.24614717609741,66.12416938403373,63.64466869644615,
2008-05-05,6192,119000,7667300,65.5,65.5,64.0,65.3,-0.1,67,65.65166457906868,66.07412041680698,66.05250248107428,63.694081571179105,
2008-05-06,6192,45230,2909489,65.0,65.0,64.1,64.2,-1.1,40,65.16777638604579,65.7333712501148,65.89141530880696,63.709183613830476,
2008-05-07,6192,120191,7801515,64.0,65.8,64.0,65.0,0.8,88,65.11185092403052,65.6000310228212,65.81390093412809,63.747715446253444,
